89, 43, 67, 245
75, 27, 54, 236
47, 91, 99, 215
46, 28, 54, 211
75, 75, 87, 233
75, 27, 54, 236
96, 76, 89, 249
38, 59, 78, 208
64, 44, 68, 227
73, 59, 77, 232
36, 75, 88, 207
30, 92, 102, 200
109, 59, 78, 264
52, 44, 67, 218
23, 75, 90, 195
96, 46, 69, 251
30, 92, 102, 200
47, 91, 99, 215
93, 107, 125, 260
96, 46, 69, 251
93, 29, 54, 254
93, 107, 123, 258
91, 75, 88, 245
75, 27, 53, 236
96, 46, 69, 251
61, 59, 77, 224
47, 28, 54, 212
47, 107, 116, 212
96, 46, 69, 251
92, 91, 101, 247
32, 92, 102, 202
39, 59, 77, 209
47, 28, 55, 211
89, 43, 66, 245
32, 92, 102, 202
56, 107, 114, 220
92, 91, 100, 246
89, 43, 66, 246
97, 46, 68, 252
109, 59, 79, 263
96, 76, 89, 249
39, 59, 77, 209
52, 44, 67, 218
73, 59, 77, 232
56, 27, 54, 219
92, 91, 101, 247
105, 91, 105, 264
73, 59, 77, 232
23, 75, 90, 196
79, 107, 115, 239
105, 91, 104, 263
61, 59, 77, 224
23, 75, 90, 195
97, 46, 69, 252
79, 107, 115, 239
62, 59, 77, 225
64, 44, 67, 226
56, 27, 53, 220
47, 107, 115, 212
62, 59, 77, 225
39, 59, 78, 209
91, 75, 88, 244
105, 91, 105, 264
77, 91, 99, 235
75, 75, 87, 233
56, 27, 54, 219
53, 75, 88, 219
47, 28, 55, 212
32, 92, 102, 202
109, 59, 79, 264
52, 44, 68, 218
79, 107, 116, 239
93, 29, 54, 255
56, 107, 114, 220
91, 59, 77, 245
65, 44, 67, 227
30, 92, 103, 200
36, 75, 88, 208
23, 75, 90, 195
79, 107, 115, 239
50, 92, 100, 216
75, 75, 88, 234
23, 75, 90, 195
47, 107, 116, 212
91, 59, 78, 245
56, 107, 114, 220
47, 28, 54, 211
105, 91, 105, 263
89, 43, 67, 245
53, 75, 87, 219
30, 92, 103, 199
73, 59, 77, 232
97, 46, 69, 252
56, 107, 114, 220
93, 29, 55, 254
73, 59, 77, 232
21, 45, 68, 189
92, 91, 100, 247
16, 60, 80, 185
23, 75, 89, 196
76, 75, 88, 234
77, 91, 99, 235
89, 43, 67, 245
91, 75, 89, 245
92, 91, 100, 247
30, 92, 102, 200
65, 44, 68, 227
93, 107, 123, 258
62, 59, 77, 225
93, 29, 54, 255
75, 27, 54, 236
16, 60, 79, 185
56, 27, 54, 220
91, 59, 77, 245
53, 75, 87, 219
50, 92, 100, 217
93, 107, 125, 260
91, 59, 77, 245
77, 91, 99, 235
50, 92, 99, 217
79, 107, 115, 239
76, 75, 87, 234
56, 107, 115, 220
47, 107, 115, 212
39, 59, 77, 210
92, 91, 101, 247
105, 91, 105, 264
79, 107, 116, 239
93, 107, 126, 261
36, 75, 88, 207
47, 28, 55, 212
65, 44, 67, 227
73, 59, 77, 232
62, 59, 77, 225
50, 92, 100, 217
97, 46, 68, 252
96, 76, 90, 248
91, 59, 78, 245
56, 107, 114, 220
93, 107, 122, 257
96, 76, 89, 249
73, 59, 77, 232
79, 107, 116, 239
105, 91, 105, 263
91, 75, 88, 245
94, 29, 55, 255
92, 91, 101, 247
56, 107, 114, 220
105, 91, 105, 264
16, 60, 80, 185
91, 75, 88, 245
96, 76, 89, 249
47, 107, 115, 212
65, 44, 67, 227
47, 28, 54, 211
96, 76, 90, 249
76, 75, 87, 234
30, 92, 103, 200
94, 29, 54, 256
96, 76, 89, 249
39, 59, 77, 209
36, 75, 88, 207
47, 107, 116, 211
21, 45, 68, 188
51, 92, 100, 218
76, 75, 88, 234
91, 59, 78, 245
94, 29, 54, 256
109, 59, 78, 263
79, 107, 115, 239
91, 59, 77, 245
89, 43, 66, 245
62, 59, 77, 225
94, 29, 54, 256
77, 91, 99, 235
79, 107, 116, 239
76, 75, 87, 234
42, 43, 66, 210
30, 92, 103, 200
92, 91, 100, 247
23, 75, 90, 195
39, 59, 78, 209
109, 59, 79, 264
56, 27, 53, 219
47, 107, 116, 212
21, 45, 68, 189
79, 107, 115, 239
62, 59, 77, 225
21, 45, 68, 188
56, 107, 115, 220
94, 29, 54, 255
62, 59, 77, 225
21, 45, 67, 188
89, 43, 67, 245
52, 44, 67, 218
75, 27, 54, 236
32, 92, 102, 202
21, 45, 68, 188
52, 44, 67, 218
92, 91, 101, 247
30, 92, 102, 199
76, 75, 87, 234
21, 45, 68, 189
16, 60, 79, 186
47, 107, 115, 212
23, 75, 90, 195
52, 44, 67, 218
79, 107, 115, 239
92, 75, 88, 245
96, 76, 89, 249
62, 59, 77, 225
94, 29, 53, 257
47, 107, 116, 212
51, 92, 99, 217
16, 60, 79, 185
52, 44, 67, 218
36, 75, 89, 207
97, 46, 69, 252
30, 92, 103, 200
39, 59, 78, 209
42, 43, 67, 210
47, 28, 54, 212
62, 59, 77, 225
39, 59, 77, 210
47, 107, 116, 211
94, 29, 54, 255
109, 59, 79, 263
23, 75, 90, 195
32, 92, 102, 202
52, 44, 67, 218
31, 92, 102, 201
76, 75, 88, 234
32, 92, 102, 202
47, 107, 115, 212
65, 44, 68, 227
39, 59, 78, 209
97, 46, 69, 252
62, 59, 77, 225
56, 27, 54, 220
96, 76, 90, 249
31, 92, 102, 200
89, 43, 66, 245
93, 107, 125, 260
92, 59, 78, 246
39, 59, 77, 210
42, 43, 66, 210
47, 107, 116, 212
76, 27, 53, 237
16, 60, 80, 186
96, 76, 89, 249
23, 75, 90, 196
52, 44, 68, 218
89, 43, 66, 245
17, 60, 79, 188
94, 29, 54, 256
97, 46, 68, 252
56, 27, 54, 219
32, 92, 102, 202
21, 45, 67, 188
77, 91, 99, 235
56, 27, 54, 220
92, 91, 100, 247
109, 59, 78, 264
52, 44, 67, 218
94, 29, 54, 255
93, 107, 124, 260
109, 59, 79, 263
92, 59, 77, 246
79, 107, 116, 239
97, 46, 69, 251
109, 59, 79, 264
76, 75, 87, 234
94, 29, 55, 256
76, 27, 54, 237
23, 75, 90, 195
47, 28, 55, 211
94, 29, 54, 256
62, 59, 77, 225
76, 75, 87, 234
56, 27, 54, 219
77, 91, 99, 235
92, 59, 77, 246
56, 107, 114, 220
110, 59, 79, 265
77, 91, 99, 235
62, 59, 77, 225
79, 107, 115, 239
53, 75, 88, 219
47, 28, 54, 212
96, 76, 89, 248
97, 46, 69, 252
53, 75, 87, 219
89, 43, 67, 245
57, 107, 113, 221
65, 44, 67, 227
23, 75, 89, 195
32, 92, 102, 202
92, 91, 100, 247
94, 29, 54, 256
39, 59, 77, 209
57, 27, 54, 220
76, 27, 54, 237
96, 76, 90, 249
94, 107, 125, 261
73, 59, 77, 232
76, 27, 53, 237
105, 91, 104, 262
76, 75, 88, 234
32, 92, 102, 202
57, 107, 114, 221
51, 92, 100, 217
21, 45, 68, 189
32, 92, 102, 201
35, 108, 125, 194
57, 107, 114, 221
92, 91, 101, 247
52, 44, 67, 218
31, 92, 103, 201
89, 43, 66, 245
93, 91, 101, 247
53, 75, 87, 220
52, 44, 68, 218
79, 107, 115, 239
97, 76, 90, 250
76, 75, 87, 234
89, 43, 66, 245
31, 92, 102, 201
51, 92, 100, 217
76, 27, 54, 237
21, 45, 68, 188
36, 75, 88, 208
77, 91, 99, 235
73, 59, 77, 232
37, 75, 88, 208
32, 92, 102, 202
110, 59, 78, 264
97, 46, 68, 252
17, 60, 79, 187
51, 92, 99, 218
90, 43, 66, 246
65, 44, 67, 227
77, 91, 99, 235
97, 76, 90, 250
51, 92, 100, 217
57, 27, 53, 221
65, 44, 68, 227
37, 75, 88, 208
92, 75, 88, 245
97, 46, 69, 252
93, 91, 100, 248
37, 75, 88, 208
62, 59, 77, 225
42, 43, 66, 210
92, 59, 78, 245
47, 28, 54, 211
62, 59, 77, 225
39, 59, 78, 210
22, 45, 68, 190
92, 75, 88, 246
92, 59, 78, 246
35, 108, 127, 192
73, 59, 77, 232
94, 29, 54, 255
31, 92, 102, 201
92, 75, 89, 245
17, 60, 80, 187
31, 92, 103, 200
92, 75, 88, 246
92, 59, 77, 246
94, 29, 54, 256
31, 92, 102, 201
35, 108, 125, 193
23, 75, 90, 195
31, 92, 102, 201
97, 76, 89, 249
17, 60, 80, 186
92, 59, 78, 246
97, 46, 69, 252
65, 44, 67, 227
97, 76, 90, 250
92, 59, 78, 245
74, 59, 77, 233
17, 60, 79, 187
53, 44, 67, 218
76, 27, 54, 237
92, 75, 88, 245
76, 75, 87, 234
31, 92, 102, 201
35, 108, 127, 192
97, 76, 89, 250
53, 44, 67, 219
92, 59, 77, 246
105, 91, 106, 264
47, 28, 55, 212
31, 92, 102, 200
63, 59, 77, 225
105, 91, 105, 263
92, 75, 89, 246
32, 92, 102, 202
80, 108, 118, 240
17, 60, 80, 187
97, 76, 89, 250
37, 75, 88, 208
97, 46, 68, 252
97, 76, 90, 249
90, 43, 67, 246
105, 91, 104, 263
80, 108, 117, 241
32, 92, 102, 202
65, 44, 67, 227
92, 75, 88, 245
37, 75, 88, 208
53, 44, 67, 218
76, 27, 53, 237
90, 43, 66, 246
37, 75, 88, 208
65, 44, 68, 227
47, 28, 54, 212
90, 43, 66, 246
92, 59, 78, 245
76, 75, 88, 234
63, 59, 77, 226
37, 75, 88, 208
17, 60, 79, 187
24, 75, 89, 196
65, 44, 67, 227
97, 46, 69, 252
47, 28, 54, 211
80, 108, 116, 240
92, 75, 88, 245
98, 46, 68, 253
31, 92, 102, 201
47, 28, 55, 211
76, 75, 87, 234
98, 46, 69, 252
53, 44, 67, 219
65, 44, 67, 227
74, 59, 77, 233
98, 46, 69, 253
24, 75, 90, 196
53, 44, 67, 218
80, 108, 118, 241
37, 75, 88, 208
31, 92, 103, 201
17, 60, 79, 186
65, 44, 68, 227
63, 59, 77, 226
31, 92, 102, 201
76, 27, 54, 237
98, 46, 68, 253
92, 59, 78, 246
92, 75, 88, 245
66, 44, 67, 228
76, 27, 54, 237
31, 92, 102, 201
92, 75, 88, 246
105, 91, 105, 263
76, 27, 53, 237
32, 92, 102, 202
24, 75, 90, 196
98, 46, 69, 253
19, 93, 112, 175
76, 27, 54, 236
74, 59, 77, 233
17, 60, 80, 188
63, 59, 77, 226
53, 44, 68, 219
92, 59, 77, 245
32, 29, 53, 194
92, 75, 88, 245
105, 91, 105, 264
20, 93, 112, 176
24, 75, 89, 197
35, 108, 127, 191
90, 43, 67, 246
24, 75, 90, 196
74, 59, 77, 233
92, 75, 89, 246
37, 75, 88, 208
77, 75, 87, 235
66, 44, 68, 228
53, 44, 67, 218
98, 46, 69, 253
77, 75, 88, 234
32, 29, 54, 196
92, 59, 78, 246
77, 75, 88, 235
76, 27, 54, 237
92, 59, 78, 246
17, 60, 80, 187
20, 93, 111, 180
24, 75, 90, 197
76, 27, 53, 237
74, 59, 77, 233
24, 75, 89, 196
20, 93, 112, 178
66, 44, 67, 227
33, 92, 101, 203
53, 44, 67, 219
63, 59, 77, 225
20, 93, 110, 181
35, 108, 125, 194
66, 44, 67, 228
93, 59, 77, 246
33, 92, 102, 203
36, 108, 125, 195
90, 43, 66, 246
32, 29, 54, 195
74, 59, 77, 233
36, 108, 124, 196
37, 75, 88, 208
76, 27, 54, 237
74, 59, 77, 233
37, 75, 88, 208
98, 46, 68, 254
66, 44, 68, 228
74, 59, 77, 233
77, 27, 53, 238
106, 91, 106, 266
98, 46, 69, 253
92, 75, 88, 245
77, 27, 53, 238
74, 59, 77, 233
20, 93, 110, 181
77, 75, 87, 235
36, 108, 124, 196
66, 44, 67, 228
106, 91, 105, 264
53, 44, 68, 219
97, 76, 89, 250
24, 75, 90, 197
33, 92, 102, 203
53, 44, 67, 219
97, 76, 89, 249
106, 91, 107, 267
20, 93, 111, 179
17, 60, 79, 187
66, 44, 67, 227
24, 75, 89, 196
77, 75, 88, 235
66, 44, 68, 228
24, 75, 89, 196
90, 43, 66, 246
36, 108, 124, 196
66, 44, 67, 228
32, 29, 53, 195
77, 75, 87, 234
77, 27, 54, 238
17, 60, 80, 186
36, 108, 126, 194
53, 44, 67, 218
63, 59, 77, 226
90, 43, 67, 246
36, 108, 127, 192
53, 44, 68, 219
24, 75, 90, 196
74, 59, 77, 232
36, 108, 123, 197
106, 91, 105, 265
33, 92, 102, 203
53, 44, 67, 218
32, 29, 54, 194
80, 108, 117, 240
24, 75, 90, 197
93, 75, 88, 247
37, 75, 88, 208
33, 92, 102, 203
74, 59, 77, 233
63, 59, 77, 225
37, 75, 88, 208
74, 59, 77, 233
32, 29, 54, 195
93, 59, 78, 247
98, 46, 69, 253
106, 91, 105, 265
32, 29, 54, 194
80, 108, 117, 241
98, 46, 68, 253
97, 76, 90, 250
106, 91, 106, 265
24, 75, 89, 196
77, 75, 87, 235
63, 59, 77, 226
93, 75, 88, 246
37, 75, 88, 208
53, 44, 67, 219
36, 108, 126, 194
97, 76, 89, 249
24, 75, 90, 197
32, 29, 54, 195
98, 46, 69, 253
80, 108, 118, 240
77, 75, 88, 234
25, 75, 89, 198
93, 75, 89, 246
17, 60, 79, 187
38, 75, 88, 209
20, 93, 112, 178
32, 29, 54, 194
38, 75, 88, 209
33, 92, 102, 203
36, 108, 125, 195
97, 76, 89, 250
77, 27, 54, 238
36, 108, 124, 195
93, 75, 88, 246
17, 60, 79, 187
66, 44, 67, 228
90, 43, 67, 246
77, 75, 87, 235
36, 108, 126, 195
74, 59, 78, 233
90, 43, 66, 246
93, 59, 78, 246
74, 59, 77, 233
25, 75, 89, 197
98, 46, 69, 253
90, 43, 67, 246
20, 93, 109, 182
98, 46, 68, 253
106, 91, 106, 266
32, 29, 54, 195
18, 60, 79, 188
80, 108, 117, 241
66, 44, 68, 227
32, 29, 54, 195
63, 59, 77, 225
20, 93, 111, 179
33, 92, 101, 203
36, 108, 125, 195
77, 27, 53, 238
90, 43, 67, 246
93, 59, 77, 247
18, 60, 80, 189
75, 59, 77, 233
90, 43, 66, 246
20, 93, 111, 178
75, 59, 77, 233
25, 75, 90, 198
93, 59, 78, 246
66, 44, 67, 228
77, 27, 54, 238
32, 29, 54, 195
97, 76, 90, 250
66, 44, 67, 228
98, 46, 69, 253
20, 93, 110, 181
54, 44, 67, 219
93, 75, 88, 246
38, 75, 88, 209
93, 59, 78, 247
99, 46, 69, 254
77, 75, 87, 234
97, 76, 89, 250
36, 108, 123, 196
75, 59, 77, 233
80, 108, 116, 240
93, 59, 77, 246
37, 108, 124, 198
25, 75, 89, 197
21, 93, 109, 184
38, 75, 88, 209
32, 29, 53, 194
93, 75, 89, 246
18, 60, 79, 188
99, 46, 68, 254
77, 27, 54, 238
21, 93, 109, 183
77, 75, 88, 235
63, 59, 77, 226
77, 27, 53, 237
93, 59, 78, 247
98, 76, 90, 251
54, 44, 68, 219
99, 46, 69, 254
66, 44, 68, 228
90, 43, 67, 246
77, 75, 88, 235
106, 91, 105, 265
32, 29, 54, 195
37, 108, 124, 197
77, 27, 54, 238
106, 91, 106, 266
63, 59, 77, 226
37, 108, 121, 199
106, 91, 105, 264
25, 75, 89, 198
80, 108, 118, 241
99, 46, 69, 255
67, 44, 67, 229
75, 59, 77, 234
80, 108, 117, 240
93, 59, 78, 246
91, 43, 67, 247
77, 75, 87, 235
38, 75, 88, 209
77, 75, 88, 234
21, 93, 109, 184
33, 29, 54, 196
98, 76, 89, 250
37, 108, 125, 196
33, 29, 54, 196
77, 27, 53, 238
38, 75, 88, 209
93, 75, 88, 246
63, 59, 77, 226
99, 46, 68, 254
67, 44, 67, 228
80, 108, 116, 240
75, 59, 77, 233
67, 44, 68, 229
91, 43, 66, 247
18, 60, 79, 189
75, 59, 77, 234
106, 91, 106, 266
91, 43, 66, 247
33, 29, 54, 195
98, 76, 90, 251
77, 27, 53, 238
91, 43, 67, 247
37, 108, 123, 198
33, 92, 102, 202
21, 93, 109, 184
37, 108, 122, 198
99, 46, 69, 254
93, 75, 88, 246
37, 108, 125, 197
67, 44, 67, 228
93, 59, 77, 247
18, 60, 80, 188
37, 108, 123, 197
106, 91, 106, 266
18, 60, 79, 189
67, 44, 67, 229
38, 75, 88, 209
98, 76, 90, 250
63, 59, 77, 225
54, 44, 67, 219
99, 46, 69, 254
67, 44, 68, 228
77, 27, 54, 237
99, 46, 68, 255
63, 59, 77, 226
21, 93, 108, 185
77, 27, 54, 238
99, 46, 69, 254
93, 59, 78, 246
33, 92, 102, 203
33, 29, 55, 197
78, 75, 88, 235
54, 44, 67, 219
33, 92, 101, 203
78, 75, 87, 235
93, 59, 78, 247
48, 60, 78, 216
78, 75, 87, 235
54, 44, 68, 220
93, 59, 77, 246
78, 75, 88, 235
48, 60, 78, 216
33, 29, 54, 196
78, 75, 88, 235
48, 60, 78, 216
25, 75, 90, 197
33, 29, 54, 196
18, 60, 79, 188
75, 59, 77, 233
33, 29, 54, 196
33, 92, 102, 203
54, 44, 67, 219
91, 43, 67, 247
75, 59, 78, 234
38, 75, 88, 209
80, 108, 117, 240
93, 75, 89, 247
93, 75, 88, 246
110, 59, 79, 266
80, 108, 117, 241
93, 75, 88, 246
21, 93, 111, 181
93, 75, 89, 246
99, 46, 69, 254
93, 91, 101, 248
77, 91, 99, 235
39, 59, 77, 209
99, 46, 68, 254
21, 93, 109, 185
42, 43, 67, 210
95, 29, 53, 258
39, 59, 77, 209
53, 75, 88, 219
33, 29, 54, 197
42, 43, 67, 210
78, 75, 87, 235
98, 76, 89, 251
18, 60, 80, 189
42, 43, 66, 210
33, 92, 102, 203
106, 91, 106, 265
64, 108, 115, 226
75, 59, 77, 233
98, 76, 90, 250
95, 29, 54, 257
57, 107, 114, 220
67, 44, 67, 228
54, 44, 67, 219
42, 43, 67, 211
57, 27, 54, 220
81, 108, 117, 241
78, 75, 88, 235
64, 108, 115, 226
67, 44, 67, 228
93, 59, 78, 247
22, 45, 67, 190
40, 59, 77, 210
18, 60, 79, 188
38, 75, 88, 209
93, 91, 101, 248
77, 27, 53, 238
99, 46, 69, 254
38, 75, 88, 209
37, 108, 122, 199
98, 76, 90, 251
99, 46, 69, 254
91, 43, 66, 247
78, 27, 53, 238
33, 92, 102, 203
93, 75, 88, 247
21, 93, 108, 184
77, 91, 99, 235
93, 75, 88, 246
42, 43, 67, 210
18, 60, 79, 189
48, 60, 78, 216
37, 108, 125, 196
78, 75, 88, 236
64, 108, 115, 226
57, 107, 115, 221
37, 108, 123, 198
98, 76, 89, 250
57, 27, 54, 221
22, 45, 68, 190
95, 29, 54, 258
67, 44, 68, 229
21, 93, 109, 184
77, 91, 99, 235
78, 75, 87, 235
98, 76, 90, 251
54, 44, 68, 219
94, 75, 88, 247
25, 75, 89, 197
75, 59, 77, 233
95, 29, 54, 257
78, 75, 88, 235
98, 76, 89, 250
67, 44, 67, 228
75, 59, 77, 233
25, 75, 89, 197
54, 44, 67, 220
98, 76, 89, 251
91, 43, 67, 246
67, 44, 67, 229
75, 59, 77, 234
25, 75, 90, 198
99, 46, 68, 254
94, 75, 89, 247
57, 107, 114, 221
18, 60, 80, 188
43, 43, 67, 211
91, 43, 66, 247
18, 60, 79, 189
81, 108, 118, 241
51, 92, 100, 218
93, 91, 100, 247
91, 43, 66, 247
53, 75, 87, 219
94, 75, 88, 247
33, 29, 54, 196
64, 108, 115, 227
53, 75, 87, 219
93, 91, 101, 248
67, 44, 67, 228
33, 29, 54, 197
98, 76, 90, 250
94, 59, 77, 247
78, 75, 87, 235
33, 29, 54, 196
98, 76, 90, 251
67, 44, 67, 229
100, 46, 69, 255
53, 75, 88, 219
51, 92, 99, 217
40, 59, 78, 210
106, 91, 105, 264
93, 91, 101, 248
57, 27, 53, 220
33, 29, 54, 197
33, 92, 102, 203
18, 60, 79, 188
57, 27, 54, 220
81, 108, 117, 242
48, 60, 78, 216
25, 75, 89, 197
54, 44, 67, 219
67, 44, 67, 228
95, 29, 54, 257
37, 108, 122, 198
57, 107, 114, 221
53, 75, 87, 219
91, 43, 67, 247
57, 27, 54, 220
94, 59, 78, 247
53, 75, 87, 219
64, 108, 115, 226
57, 27, 54, 221
68, 44, 68, 229
107, 91, 107, 269
38, 75, 88, 209
93, 91, 101, 248
37, 108, 123, 198
78, 27, 54, 239
22, 45, 68, 191
75, 59, 77, 233
91, 43, 66, 247
25, 75, 89, 198
53, 75, 88, 219
91, 43, 66, 247
43, 43, 66, 211
33, 29, 55, 197
98, 76, 89, 251
94, 75, 88, 247
107, 91, 107, 268
33, 29, 54, 196
99, 76, 90, 251
100, 46, 69, 255
93, 91, 101, 248
34, 29, 54, 198
34, 92, 102, 203
110, 59, 79, 265
93, 91, 101, 248
107, 91, 107, 268
99, 76, 90, 252
25, 75, 90, 197
78, 27, 53, 239
54, 44, 68, 219
53, 75, 87, 220
51, 92, 100, 218
54, 44, 67, 219
99, 76, 90, 251
34, 29, 54, 197
77, 91, 98, 235
51, 92, 100, 217
22, 45, 67, 190
64, 108, 116, 227
95, 29, 54, 257
99, 76, 90, 252
22, 45, 68, 190
40, 59, 78, 210
57, 27, 54, 220
107, 91, 106, 267
110, 59, 79, 265
91, 43, 67, 247
57, 27, 54, 220
94, 75, 89, 247
107, 91, 108, 270
95, 29, 53, 258
64, 108, 115, 226
94, 75, 89, 247
54, 44, 67, 220
68, 44, 67, 229
93, 91, 100, 248
94, 75, 88, 247
78, 91, 99, 235
95, 29, 54, 257
57, 27, 53, 220
57, 107, 114, 220
34, 29, 55, 198
18, 60, 79, 189
43, 43, 67, 211
75, 59, 77, 234
91, 43, 67, 247
19, 60, 79, 190
76, 59, 77, 234
37, 108, 123, 198
100, 46, 68, 256
57, 27, 54, 221
21, 93, 109, 183
94, 59, 78, 247
48, 60, 78, 216
64, 108, 115, 227
40, 59, 77, 210
25, 75, 89, 198
76, 59, 77, 234
34, 29, 54, 197
40, 59, 78, 210
25, 75, 89, 197
93, 91, 101, 248
57, 107, 114, 221
107, 91, 107, 268
81, 108, 117, 241
54, 44, 68, 219
94, 59, 77, 248
107, 91, 106, 268
78, 75, 87, 236
55, 44, 68, 220
21, 93, 108, 186
93, 91, 101, 248
48, 60, 78, 216
94, 59, 78, 247
19, 60, 79, 190
100, 46, 69, 255
78, 75, 88, 235
22, 45, 68, 189
78, 27, 53, 239
100, 46, 69, 255
68, 44, 67, 229
93, 91, 100, 248
26, 75, 89, 198
57, 107, 113, 221
68, 44, 68, 229
40, 59, 77, 210
94, 91, 101, 249
107, 91, 107, 267
21, 93, 110, 182
94, 91, 101, 249
38, 75, 88, 209
22, 45, 68, 190
34, 92, 102, 204
19, 60, 79, 189
64, 108, 116, 226
34, 29, 54, 198
26, 75, 89, 199
40, 59, 77, 210
57, 107, 114, 221
76, 59, 77, 234
81, 108, 118, 242
94, 75, 89, 247
78, 75, 88, 235
76, 59, 77, 234
34, 29, 55, 198
79, 75, 88, 236
57, 27, 54, 220
78, 91, 99, 236
34, 29, 54, 198
34, 92, 101, 204
100, 46, 68, 255
19, 60, 80, 190
78, 27, 54, 238
38, 108, 123, 199
107, 91, 107, 269
68, 44, 67, 229
78, 27, 54, 239
26, 75, 89, 198
55, 44, 67, 220
57, 27, 53, 220
94, 75, 88, 247
64, 108, 115, 226
92, 43, 66, 248
26, 75, 89, 199
79, 75, 87, 236
40, 59, 78, 210
78, 27, 53, 239
94, 75, 88, 247
95, 29, 54, 257
58, 27, 54, 222
22, 45, 68, 190
26, 75, 90, 198
55, 44, 67, 220
79, 75, 88, 236
68, 44, 67, 229
57, 107, 114, 220
81, 108, 117, 241
19, 60, 79, 190
94, 75, 89, 247
21, 93, 108, 185
81, 108, 117, 242
78, 91, 99, 236
92, 43, 67, 247
38, 108, 122, 199
78, 27, 54, 239
48, 60, 78, 215
55, 44, 68, 220
38, 108, 121, 201
78, 27, 54, 238
51, 92, 99, 217
92, 43, 66, 248
94, 91, 101, 248
68, 44, 68, 229
54, 75, 87, 220
48, 60, 78, 216
22, 45, 68, 190
54, 75, 87, 220
78, 27, 53, 239
55, 44, 67, 220
40, 59, 77, 210
94, 91, 101, 249
54, 75, 88, 220
94, 59, 78, 247
19, 60, 79, 190
22, 45, 68, 189
34, 92, 102, 204
26, 75, 89, 199
94, 59, 77, 247
34, 92, 102, 204
81, 108, 118, 242
78, 91, 99, 236
22, 45, 68, 191
57, 107, 114, 221
55, 44, 67, 220
107, 91, 106, 267
76, 59, 77, 234
19, 60, 80, 190
94, 59, 78, 248
107, 91, 107, 269
78, 27, 54, 239
22, 45, 68, 190
48, 60, 78, 216
21, 93, 109, 183
79, 75, 88, 236
64, 108, 115, 226
38, 75, 88, 209
22, 93, 107, 187
79, 75, 87, 236
55, 44, 68, 220
94, 91, 101, 249
107, 91, 107, 267
68, 44, 67, 229
58, 27, 54, 221
38, 108, 123, 199
78, 27, 53, 239
79, 75, 88, 236
58, 27, 54, 221
78, 91, 99, 236
38, 108, 122, 200
95, 29, 53, 257
94, 75, 88, 247
48, 60, 78, 216
26, 75, 89, 198
34, 29, 54, 197
22, 45, 67, 190
48, 60, 78, 216
55, 44, 67, 220
68, 44, 67, 229
79, 75, 87, 236
81, 108, 117, 241
51, 92, 100, 217
79, 75, 87, 236
64, 108, 115, 227
99, 76, 90, 251
22, 93, 108, 187
38, 108, 121, 200
34, 29, 55, 198
54, 75, 87, 220
79, 75, 88, 236
38, 108, 122, 200
95, 29, 54, 258
54, 75, 87, 220
100, 46, 69, 255
78, 27, 53, 239
94, 75, 88, 247
54, 75, 88, 220
64, 108, 115, 226
43, 43, 67, 211
68, 44, 68, 229
81, 108, 117, 241
22, 93, 108, 186
76, 59, 77, 234
38, 75, 88, 209
78, 91, 99, 236
94, 91, 101, 249
55, 44, 67, 220
38, 108, 122, 200
58, 27, 53, 221
94, 91, 101, 249
40, 59, 77, 210
94, 59, 78, 247
94, 91, 101, 249
54, 75, 87, 220
110, 59, 79, 265
94, 91, 101, 249
99, 76, 90, 252
34, 29, 54, 197
81, 108, 118, 242
79, 75, 88, 236
99, 76, 90, 251
34, 29, 54, 197
68, 44, 67, 229
43, 43, 66, 211
78, 91, 98, 236
55, 44, 67, 220
38, 108, 121, 200
107, 91, 107, 269
51, 92, 99, 218
40, 59, 78, 210
110, 59, 79, 266
51, 92, 99, 217
57, 107, 115, 220
34, 92, 101, 204
52, 92, 100, 218
94, 91, 101, 249
22, 93, 107, 188
52, 92, 100, 218
55, 44, 67, 220
94, 91, 101, 248
34, 29, 54, 197
40, 59, 77, 210
99, 76, 90, 252
94, 91, 101, 249
95, 29, 54, 257
78, 27, 54, 239
94, 75, 89, 247
23, 45, 68, 192
100, 46, 69, 255
110, 59, 78, 265
43, 43, 67, 211
58, 107, 114, 221
99, 76, 89, 251
34, 92, 102, 204
58, 107, 114, 222
79, 75, 87, 236
40, 59, 77, 210
99, 76, 90, 252
92, 43, 66, 248
34, 29, 54, 198
26, 75, 90, 198
81, 108, 117, 241
95, 75, 89, 248
55, 44, 67, 220
100, 46, 68, 255
81, 108, 117, 241
78, 91, 99, 236
23, 45, 68, 191
38, 108, 124, 198
54, 75, 87, 220
52, 92, 99, 218
68, 44, 67, 229
19, 60, 79, 191
22, 93, 109, 186
40, 59, 78, 210
79, 27, 54, 240
54, 75, 88, 220
55, 44, 68, 220
58, 27, 54, 222
79, 75, 88, 236
95, 29, 54, 258
23, 45, 68, 192
78, 91, 99, 236
94, 91, 101, 249
26, 75, 89, 198
100, 46, 69, 254
34, 92, 101, 204
107, 91, 107, 268
54, 75, 87, 220
41, 59, 78, 211
43, 43, 67, 211
58, 107, 113, 222
68, 44, 68, 229
54, 75, 87, 220
43, 43, 66, 211
19, 60, 79, 190
99, 76, 90, 251
54, 75, 88, 220
38, 108, 121, 201
79, 75, 87, 236
55, 44, 67, 220
41, 59, 77, 211
58, 107, 114, 222
64, 108, 115, 227
95, 29, 54, 256
79, 75, 87, 236
19, 60, 79, 190
41, 59, 77, 211
