45, 42, 13, 158
49, 59, 19, 197
88, 75, 32, 258
54, 75, 28, 213
75, 74, 28, 242
46, 28, 14, 110
67, 27, 7, 27
86, 107, 61, 247
96, 59, 27, 282
34, 107, 72, 197
74, 90, 38, 237
88, 59, 23, 271
36, 59, 25, 176
65, 107, 54, 228
39, 91, 43, 201
77, 58, 19, 254
54, 75, 28, 212
109, 74, 47, 283
39, 91, 44, 200
49, 59, 20, 197
53, 27, 10, 96
74, 90, 38, 237
97, 59, 28, 283
50, 107, 56, 214
69, 42, 7, 257
74, 90, 39, 237
34, 107, 70, 197
97, 59, 28, 282
17, 59, 41, 155
36, 59, 25, 178
97, 59, 29, 283
16, 45, 44, 133
17, 59, 40, 155
109, 74, 46, 282
36, 59, 25, 177
98, 92, 51, 261
89, 75, 32, 260
49, 59, 19, 198
69, 42, 7, 257
109, 74, 47, 283
88, 59, 23, 271
97, 45, 25, 303
34, 75, 34, 187
36, 59, 25, 177
97, 45, 25, 304
77, 58, 19, 254
16, 45, 43, 135
36, 59, 25, 177
45, 42, 14, 159
34, 75, 34, 188
97, 45, 24, 304
39, 91, 43, 200
17, 59, 41, 154
81, 43, 14, 288
98, 92, 50, 262
17, 59, 41, 155
54, 75, 28, 213
53, 27, 10, 94
69, 42, 7, 259
89, 75, 32, 259
54, 75, 28, 213
97, 59, 28, 283
53, 27, 10, 94
89, 75, 32, 259
88, 59, 23, 270
16, 45, 45, 133
36, 59, 25, 177
46, 28, 15, 108
109, 74, 46, 282
16, 45, 43, 134
81, 43, 13, 289
17, 59, 41, 154
89, 75, 32, 259
97, 59, 29, 282
34, 107, 71, 198
75, 74, 28, 242
109, 74, 47, 283
88, 59, 23, 272
67, 27, 7, 24
46, 28, 14, 107
45, 42, 13, 160
34, 107, 71, 197
69, 42, 7, 255
49, 59, 19, 196
39, 91, 44, 200
110, 74, 48, 284
97, 45, 25, 303
50, 107, 56, 214
110, 74, 47, 283
54, 75, 28, 213
53, 27, 10, 94
18, 59, 40, 156
50, 107, 57, 214
36, 59, 25, 177
53, 27, 10, 94
77, 58, 18, 253
49, 59, 20, 198
16, 45, 44, 134
36, 59, 25, 178
45, 42, 13, 157
98, 92, 50, 261
16, 45, 43, 134
67, 27, 6, 24
36, 59, 25, 176
16, 45, 45, 133
98, 92, 51, 262
46, 28, 14, 110
36, 59, 24, 177
16, 45, 42, 135
98, 92, 50, 261
68, 27, 7, 20
17, 45, 41, 135
45, 42, 13, 160
87, 107, 62, 248
46, 28, 14, 108
17, 45, 42, 135
39, 91, 43, 200
45, 42, 14, 158
87, 107, 62, 247
17, 45, 40, 137
46, 28, 15, 107
68, 27, 7, 20
17, 45, 42, 135
46, 28, 14, 109
40, 91, 43, 201
45, 42, 13, 159
17, 45, 41, 135
98, 92, 50, 262
46, 28, 14, 109
68, 27, 6, 19
88, 59, 23, 270
45, 42, 14, 160
97, 59, 28, 282
97, 45, 25, 304
69, 42, 7, 259
110, 74, 48, 285
97, 59, 29, 283
97, 45, 25, 304
88, 59, 23, 271
45, 42, 13, 159
74, 90, 39, 238
97, 59, 29, 282
68, 27, 7, 18
88, 59, 23, 271
110, 74, 48, 283
74, 90, 38, 237
45, 42, 14, 157
69, 42, 7, 257
97, 45, 25, 302
110, 74, 48, 284
68, 27, 7, 21
97, 45, 25, 304
88, 59, 24, 271
34, 75, 34, 188
97, 45, 25, 304
97, 59, 29, 282
69, 42, 7, 256
89, 75, 33, 259
49, 59, 20, 196
54, 75, 28, 212
87, 107, 62, 248
53, 27, 10, 93
40, 91, 43, 202
34, 75, 34, 188
17, 45, 42, 136
50, 107, 56, 213
81, 43, 13, 290
70, 42, 7, 261
34, 107, 73, 197
18, 59, 39, 156
97, 59, 28, 283
45, 42, 13, 160
68, 27, 7, 17
89, 75, 32, 259
75, 74, 28, 241
49, 59, 19, 197
88, 59, 23, 270
68, 27, 7, 21
77, 58, 19, 254
49, 59, 20, 197
75, 74, 28, 242
65, 107, 54, 227
77, 58, 18, 254
50, 107, 55, 214
75, 74, 27, 242
49, 59, 19, 197
97, 45, 25, 303
50, 107, 56, 213
97, 59, 29, 283
46, 28, 14, 107
50, 107, 56, 214
89, 75, 32, 259
70, 42, 8, 262
55, 75, 28, 214
98, 92, 50, 261
88, 59, 23, 272
53, 27, 10, 96
65, 107, 53, 227
46, 28, 14, 110
34, 75, 34, 187
53, 27, 10, 93
77, 58, 18, 255
46, 28, 14, 108
45, 42, 13, 159
34, 75, 34, 189
68, 27, 7, 19
110, 74, 47, 283
70, 42, 7, 261
34, 107, 70, 198
81, 43, 13, 287
17, 45, 41, 136
70, 42, 7, 263
97, 59, 28, 282
65, 107, 54, 227
110, 74, 49, 284
18, 59, 40, 156
97, 59, 28, 283
74, 90, 39, 237
65, 107, 54, 228
47, 28, 13, 106
18, 59, 39, 157
40, 91, 43, 201
87, 107, 61, 248
49, 59, 19, 196
50, 107, 56, 213
46, 42, 13, 160
87, 107, 63, 248
35, 107, 70, 198
51, 107, 56, 214
70, 42, 7, 259
74, 90, 38, 237
35, 107, 68, 199
97, 45, 24, 303
98, 92, 51, 262
89, 75, 32, 259
55, 75, 28, 214
35, 75, 34, 189
35, 107, 71, 198
47, 28, 14, 109
65, 107, 53, 227
35, 75, 34, 189
40, 91, 43, 202
35, 107, 69, 199
49, 59, 20, 198
87, 107, 62, 247
18, 59, 40, 155
40, 91, 43, 201
89, 75, 33, 260
110, 74, 48, 284
75, 74, 28, 242
55, 75, 28, 214
89, 75, 32, 259
53, 27, 10, 93
74, 90, 38, 238
88, 59, 23, 270
98, 45, 26, 304
81, 43, 13, 289
74, 90, 39, 237
46, 42, 12, 160
88, 59, 23, 271
77, 58, 19, 253
81, 43, 13, 290
97, 59, 28, 281
87, 107, 61, 248
70, 42, 7, 263
98, 59, 29, 283
18, 59, 39, 156
40, 91, 43, 202
89, 75, 33, 259
65, 107, 54, 227
36, 59, 25, 177
89, 75, 32, 259
65, 107, 54, 227
87, 107, 62, 248
68, 27, 7, 19
36, 59, 25, 177
75, 74, 28, 241
17, 45, 42, 135
65, 107, 53, 228
37, 59, 24, 178
35, 75, 34, 190
17, 45, 41, 136
81, 43, 13, 288
47, 28, 13, 108
53, 27, 10, 95
51, 107, 55, 215
68, 27, 7, 18
55, 75, 28, 215
87, 107, 62, 248
74, 90, 38, 237
35, 75, 34, 189
75, 74, 27, 243
70, 42, 7, 262
87, 107, 61, 247
110, 74, 48, 284
98, 45, 26, 305
35, 107, 68, 198
17, 45, 42, 135
47, 28, 14, 106
81, 43, 13, 288
35, 107, 69, 199
47, 28, 13, 108
74, 90, 38, 237
87, 107, 63, 248
65, 107, 54, 227
54, 27, 9, 91
35, 75, 33, 189
47, 28, 14, 108
110, 74, 48, 283
35, 107, 70, 198
54, 27, 9, 92
98, 92, 50, 262
46, 42, 13, 161
81, 43, 13, 290
70, 42, 8, 261
55, 75, 28, 214
81, 43, 13, 287
37, 59, 24, 178
98, 92, 51, 261
98, 45, 25, 303
87, 107, 61, 248
65, 107, 54, 227
98, 45, 26, 305
47, 28, 13, 106
35, 75, 34, 189
65, 107, 53, 227
98, 45, 25, 305
47, 28, 13, 109
35, 75, 34, 190
87, 107, 61, 248
18, 59, 40, 155
68, 27, 7, 21
17, 45, 40, 136
35, 107, 68, 199
18, 59, 39, 156
110, 74, 49, 284
81, 43, 13, 289
89, 75, 32, 260
70, 42, 7, 260
74, 90, 39, 238
81, 43, 13, 289
18, 59, 40, 156
110, 74, 47, 284
66, 107, 54, 228
55, 75, 28, 214
40, 91, 43, 201
35, 75, 34, 189
17, 45, 41, 136
49, 59, 19, 196
77, 58, 19, 255
35, 75, 34, 189
18, 59, 39, 156
49, 59, 19, 197
47, 28, 13, 107
89, 59, 24, 273
18, 59, 40, 155
81, 43, 13, 288
51, 107, 55, 214
66, 107, 55, 228
50, 59, 19, 199
98, 59, 29, 283
51, 107, 56, 215
89, 59, 24, 271
47, 28, 14, 106
46, 42, 13, 160
50, 59, 19, 199
74, 90, 39, 237
89, 59, 24, 273
50, 59, 19, 199
98, 59, 29, 284
54, 27, 9, 91
46, 42, 13, 159
18, 59, 39, 157
50, 59, 19, 198
47, 28, 13, 108
75, 74, 28, 242
68, 27, 7, 15
70, 42, 7, 264
66, 107, 54, 228
47, 28, 13, 108
82, 43, 14, 290
68, 27, 7, 21
87, 107, 62, 248
17, 45, 41, 135
47, 28, 14, 106
51, 107, 56, 215
88, 107, 64, 249
82, 43, 13, 290
46, 42, 13, 162
98, 59, 30, 284
55, 75, 28, 214
82, 43, 14, 291
37, 59, 24, 178
74, 90, 38, 238
17, 45, 42, 134
98, 92, 50, 261
51, 107, 55, 215
75, 74, 28, 242
75, 90, 39, 239
110, 74, 48, 284
66, 107, 53, 229
47, 28, 13, 108
46, 42, 13, 161
98, 59, 29, 283
82, 43, 14, 289
55, 75, 28, 215
77, 58, 18, 254
98, 45, 26, 304
18, 45, 39, 136
55, 75, 28, 214
70, 42, 7, 260
98, 45, 25, 304
75, 74, 27, 241
40, 91, 42, 202
75, 90, 39, 238
89, 59, 24, 273
35, 107, 74, 197
68, 27, 7, 20
75, 90, 38, 238
46, 42, 13, 159
98, 92, 50, 262
54, 27, 9, 94
75, 90, 39, 238
18, 59, 40, 156
77, 58, 19, 254
55, 75, 28, 214
75, 90, 39, 239
70, 42, 7, 262
98, 45, 26, 306
55, 75, 28, 214
89, 75, 33, 259
40, 91, 43, 201
18, 45, 39, 137
70, 42, 7, 262
82, 43, 14, 291
75, 74, 28, 242
35, 107, 68, 199
50, 59, 19, 200
89, 59, 24, 272
35, 75, 34, 189
32, 29, 27, 114
77, 58, 18, 253
46, 42, 13, 160
110, 74, 47, 283
50, 59, 19, 198
40, 91, 43, 202
35, 75, 33, 190
98, 45, 26, 304
37, 59, 24, 177
40, 91, 43, 201
77, 58, 19, 255
75, 74, 28, 242
37, 59, 24, 179
90, 75, 33, 261
75, 90, 38, 238
18, 59, 39, 156
35, 107, 68, 199
89, 59, 24, 272
54, 27, 9, 90
99, 92, 51, 263
75, 74, 27, 242
54, 27, 10, 91
70, 42, 8, 263
18, 45, 40, 136
76, 74, 28, 243
78, 58, 19, 256
37, 59, 24, 178
51, 107, 56, 214
71, 42, 8, 266
19, 59, 39, 156
37, 59, 24, 178
18, 45, 38, 137
71, 42, 7, 265
35, 107, 71, 198
19, 59, 38, 158
18, 45, 39, 137
37, 59, 25, 178
71, 42, 8, 266
111, 74, 49, 285
35, 107, 71, 198
98, 45, 26, 304
82, 43, 13, 291
98, 59, 29, 284
35, 107, 67, 199
55, 75, 28, 215
66, 107, 54, 228
37, 59, 24, 179
82, 43, 14, 290
18, 45, 39, 137
66, 107, 54, 228
99, 92, 51, 263
82, 43, 14, 290
36, 107, 68, 200
19, 59, 38, 157
50, 59, 19, 199
37, 59, 24, 177
36, 107, 67, 200
98, 45, 25, 305
66, 107, 53, 228
37, 59, 24, 179
88, 107, 63, 248
98, 45, 26, 304
78, 58, 19, 255
40, 91, 43, 202
82, 43, 14, 292
76, 74, 28, 243
54, 27, 9, 92
40, 91, 43, 201
82, 43, 14, 289
71, 42, 8, 266
78, 58, 19, 257
98, 45, 25, 305
111, 74, 50, 285
76, 74, 28, 244
55, 75, 28, 214
98, 45, 26, 305
111, 74, 49, 285
88, 107, 62, 249
55, 75, 28, 215
18, 45, 40, 136
51, 107, 56, 215
71, 42, 8, 268
99, 45, 27, 305
78, 58, 19, 256
98, 59, 29, 283
71, 42, 8, 263
35, 75, 34, 189
99, 45, 26, 305
75, 90, 39, 238
36, 107, 66, 200
66, 107, 54, 229
82, 43, 14, 291
56, 75, 28, 216
88, 107, 63, 249
78, 58, 19, 256
35, 75, 34, 189
19, 59, 38, 157
88, 107, 63, 249
99, 45, 27, 306
35, 75, 34, 189
71, 42, 8, 266
40, 91, 43, 201
37, 59, 25, 178
76, 74, 28, 243
69, 27, 7, 11
37, 59, 24, 178
54, 27, 9, 93
51, 107, 55, 214
32, 29, 26, 116
37, 59, 25, 179
50, 59, 19, 198
19, 59, 39, 157
32, 29, 27, 115
98, 59, 29, 284
71, 42, 7, 267
54, 27, 9, 89
19, 59, 38, 157
98, 59, 29, 284
75, 90, 39, 238
99, 92, 51, 262
19, 59, 38, 157
56, 75, 28, 216
75, 90, 38, 239
54, 27, 9, 93
82, 43, 14, 291
88, 107, 62, 248
75, 90, 39, 238
54, 27, 9, 91
19, 59, 38, 158
46, 42, 13, 161
50, 59, 19, 199
56, 75, 28, 215
88, 107, 64, 249
46, 42, 13, 159
56, 75, 28, 216
69, 27, 7, 15
111, 74, 50, 286
36, 107, 69, 199
98, 59, 29, 283
71, 42, 8, 265
111, 74, 50, 285
90, 75, 33, 260
98, 59, 29, 283
38, 59, 24, 179
51, 107, 56, 215
71, 42, 8, 264
69, 27, 8, 15
99, 45, 26, 305
18, 45, 39, 138
56, 75, 28, 215
38, 59, 24, 180
82, 43, 14, 289
50, 59, 19, 198
88, 107, 62, 249
76, 74, 28, 244
46, 42, 13, 162
36, 107, 67, 200
19, 59, 39, 157
46, 42, 13, 159
32, 29, 27, 114
78, 58, 19, 255
90, 75, 33, 261
111, 74, 50, 285
38, 59, 24, 180
99, 45, 27, 306
50, 59, 19, 199
36, 75, 34, 190
98, 59, 29, 285
54, 27, 10, 91
69, 27, 7, 16
36, 75, 33, 191
98, 59, 29, 283
46, 42, 13, 160
90, 28, 22, 339
50, 59, 19, 198
50, 43, 11, 172
71, 42, 8, 268
21, 74, 43, 173
50, 59, 19, 200
47, 42, 12, 163
56, 90, 38, 218
51, 107, 56, 214
90, 28, 22, 340
36, 75, 33, 190
47, 42, 12, 162
51, 107, 55, 215
50, 43, 11, 170
91, 90, 44, 255
51, 107, 56, 215
66, 107, 54, 228
36, 107, 66, 200
111, 74, 49, 285
56, 90, 38, 218
32, 29, 27, 115
36, 107, 68, 200
99, 92, 51, 263
36, 75, 34, 191
90, 75, 32, 260
82, 43, 13, 290
56, 75, 28, 216
99, 92, 51, 262
90, 75, 33, 260
88, 107, 62, 249
21, 74, 43, 173
83, 43, 14, 292
76, 74, 28, 243
99, 45, 26, 306
23, 91, 56, 184
83, 43, 14, 291
76, 74, 28, 244
99, 45, 27, 305
91, 90, 44, 255
38, 59, 24, 179
76, 74, 28, 243
56, 75, 28, 215
41, 91, 42, 202
98, 59, 29, 284
99, 92, 51, 263
66, 107, 54, 228
23, 91, 56, 183
38, 59, 24, 180
99, 92, 50, 262
47, 42, 12, 161
50, 59, 19, 199
21, 74, 43, 173
41, 91, 43, 203
47, 42, 12, 163
51, 59, 19, 201
38, 59, 24, 179
83, 43, 14, 291
51, 107, 56, 215
78, 58, 19, 257
99, 45, 26, 305
52, 107, 55, 216
88, 107, 63, 248
83, 43, 14, 294
76, 74, 28, 244
41, 91, 43, 202
56, 90, 38, 218
51, 59, 19, 200
69, 27, 7, 13
19, 59, 38, 157
56, 90, 38, 218
21, 74, 44, 173
78, 58, 19, 255
69, 27, 8, 16
75, 90, 39, 239
36, 75, 33, 190
51, 59, 19, 201
69, 27, 7, 12
41, 91, 42, 202
71, 42, 8, 264
99, 59, 30, 286
56, 90, 38, 217
76, 74, 28, 243
71, 42, 8, 267
99, 59, 30, 284
69, 27, 7, 16
19, 59, 39, 157
89, 59, 24, 273
75, 90, 38, 238
21, 74, 42, 173
51, 59, 19, 201
52, 107, 56, 215
89, 59, 24, 272
36, 75, 33, 191
51, 59, 19, 201
71, 42, 7, 265
89, 59, 24, 273
19, 59, 38, 157
69, 27, 8, 14
89, 59, 23, 272
47, 42, 12, 162
18, 45, 39, 137
88, 107, 63, 249
56, 75, 27, 216
75, 90, 39, 238
18, 45, 39, 136
91, 90, 44, 255
88, 107, 62, 249
78, 58, 19, 256
18, 45, 40, 137
52, 107, 55, 216
51, 59, 19, 199
23, 91, 55, 184
69, 27, 7, 14
52, 107, 55, 215
111, 74, 50, 286
47, 42, 12, 161
99, 45, 27, 306
56, 90, 38, 218
19, 59, 39, 156
90, 28, 22, 339
88, 107, 63, 249
32, 29, 26, 115
111, 74, 49, 285
41, 91, 43, 202
89, 59, 24, 272
47, 42, 12, 164
36, 107, 68, 199
51, 43, 10, 174
99, 59, 30, 285
36, 75, 34, 190
56, 90, 38, 218
90, 75, 33, 260
99, 59, 29, 285
83, 43, 14, 291
111, 74, 50, 286
90, 75, 33, 261
99, 92, 52, 263
23, 91, 57, 183
51, 43, 11, 175
89, 59, 24, 272
36, 107, 66, 200
23, 91, 55, 184
56, 90, 38, 218
99, 45, 26, 305
83, 43, 14, 292
78, 58, 19, 256
88, 107, 63, 249
18, 45, 38, 137
83, 43, 14, 292
32, 29, 27, 114
23, 91, 55, 183
111, 74, 49, 284
89, 59, 24, 273
66, 107, 54, 228
24, 91, 54, 185
75, 90, 39, 238
76, 74, 28, 244
111, 74, 50, 286
56, 90, 38, 218
54, 27, 9, 92
36, 107, 69, 199
111, 74, 49, 285
47, 42, 12, 161
72, 42, 8, 271
89, 107, 64, 250
56, 75, 28, 216
18, 45, 40, 136
52, 107, 56, 216
76, 74, 28, 243
51, 59, 19, 201
38, 59, 23, 180
57, 90, 38, 219
91, 90, 44, 255
89, 107, 63, 250
57, 90, 38, 219
78, 58, 19, 256
41, 91, 42, 203
89, 107, 65, 250
24, 91, 55, 184
32, 29, 26, 116
91, 90, 43, 255
54, 27, 10, 91
24, 91, 54, 185
99, 45, 27, 305
18, 45, 39, 138
72, 42, 8, 267
89, 107, 63, 249
66, 107, 54, 229
19, 59, 38, 158
99, 59, 30, 285
99, 92, 51, 263
52, 107, 56, 215
76, 90, 39, 239
56, 75, 28, 216
52, 107, 55, 216
78, 58, 19, 255
47, 42, 12, 162
56, 75, 28, 215
24, 91, 54, 184
78, 58, 19, 257
19, 45, 38, 138
56, 75, 28, 216
51, 59, 19, 200
78, 58, 19, 255
38, 59, 24, 180
55, 27, 9, 88
111, 74, 50, 285
57, 90, 38, 219
91, 90, 44, 255
32, 29, 27, 114
76, 74, 28, 243
99, 92, 51, 263
79, 58, 19, 258
55, 27, 9, 88
66, 107, 53, 228
76, 74, 28, 243
99, 45, 26, 306
55, 27, 8, 89
99, 59, 30, 285
77, 74, 28, 245
38, 59, 24, 180
91, 90, 44, 255
79, 58, 19, 257
36, 107, 66, 200
72, 42, 8, 270
99, 59, 30, 285
55, 27, 9, 89
47, 42, 13, 162
21, 74, 43, 172
79, 58, 19, 258
55, 27, 9, 86
47, 42, 12, 163
19, 45, 37, 138
79, 58, 19, 256
55, 27, 9, 91
47, 42, 12, 160
24, 91, 54, 185
51, 43, 10, 174
77, 74, 28, 245
56, 75, 28, 215
89, 59, 24, 272
57, 90, 38, 219
41, 91, 42, 202
51, 43, 10, 172
89, 107, 64, 250
57, 90, 38, 219
21, 74, 43, 173
41, 91, 43, 203
55, 27, 9, 88
90, 28, 22, 340
21, 74, 44, 172
79, 58, 19, 258
83, 43, 15, 291
89, 107, 65, 250
96, 75, 36, 267
99, 45, 27, 305
51, 43, 10, 176
36, 107, 67, 199
20, 59, 37, 159
41, 91, 43, 202
32, 29, 26, 114
72, 42, 8, 270
21, 74, 42, 173
90, 28, 22, 340
32, 29, 27, 115
57, 90, 38, 219
72, 42, 8, 270
90, 75, 33, 260
89, 107, 65, 250
36, 75, 33, 191
72, 42, 8, 268
55, 27, 9, 88
90, 75, 33, 261
38, 59, 24, 179
99, 45, 27, 305
90, 75, 33, 260
47, 42, 12, 163
36, 107, 68, 200
96, 75, 36, 267
66, 107, 54, 228
90, 28, 21, 339
55, 27, 8, 90
51, 59, 19, 201
32, 29, 27, 115
38, 59, 24, 181
90, 28, 22, 339
100, 45, 28, 307
32, 29, 28, 113
83, 43, 14, 292
36, 75, 33, 190
100, 45, 27, 307
20, 59, 37, 158
47, 42, 12, 162
67, 107, 54, 229
52, 107, 56, 215
21, 74, 43, 173
55, 27, 9, 89
90, 59, 24, 273
52, 107, 55, 216
77, 74, 28, 245
55, 27, 9, 86
83, 43, 14, 293
76, 90, 39, 239
77, 74, 28, 244
55, 27, 9, 91
100, 45, 28, 306
99, 59, 30, 284
56, 75, 27, 216
90, 75, 33, 261
100, 45, 27, 306
38, 59, 24, 180
89, 107, 62, 249
77, 74, 28, 245
83, 43, 14, 290
55, 27, 9, 89
51, 59, 19, 200
91, 90, 44, 255
76, 90, 39, 239
72, 42, 8, 271
36, 75, 33, 191
24, 91, 55, 185
99, 59, 30, 285
72, 42, 8, 268
36, 75, 33, 190
51, 43, 10, 174
52, 107, 55, 215
20, 59, 37, 159
32, 29, 26, 115
21, 74, 43, 173
77, 74, 28, 244
79, 58, 19, 258
52, 107, 56, 216
41, 91, 42, 203
77, 74, 28, 245
99, 92, 51, 262
100, 45, 28, 308
20, 59, 37, 158
57, 90, 38, 219
99, 92, 52, 263
36, 107, 67, 200
90, 59, 24, 274
36, 75, 33, 190
83, 43, 15, 292
41, 91, 43, 202
99, 59, 30, 285
99, 92, 51, 263
89, 107, 65, 250
69, 27, 7, 13
72, 42, 8, 270
67, 107, 54, 229
51, 59, 19, 201
57, 90, 38, 219
77, 74, 28, 244
57, 75, 27, 217
24, 91, 54, 184
57, 90, 38, 219
20, 59, 36, 159
51, 59, 19, 200
99, 59, 30, 284
77, 74, 28, 245
32, 43, 23, 146
51, 59, 19, 201
83, 43, 14, 293
24, 91, 56, 184
69, 27, 8, 18
33, 29, 26, 115
91, 90, 44, 254
52, 107, 55, 215
90, 75, 33, 260
76, 90, 39, 240
21, 74, 43, 172
90, 59, 24, 273
90, 75, 33, 261
77, 74, 28, 244
100, 45, 27, 306
96, 75, 36, 267
20, 59, 37, 158
51, 59, 19, 200
100, 45, 28, 306
99, 92, 52, 263
96, 75, 36, 267
55, 27, 9, 88
77, 74, 28, 245
52, 59, 19, 201
51, 43, 10, 173
20, 59, 37, 158
33, 29, 25, 115
38, 59, 23, 179
51, 43, 11, 174
52, 107, 55, 216
79, 58, 19, 258
51, 43, 10, 175
76, 90, 39, 239
37, 107, 65, 201
51, 43, 10, 173
19, 45, 38, 137
90, 75, 33, 260
51, 43, 10, 176
69, 27, 7, 12
41, 91, 43, 203
89, 107, 64, 250
51, 43, 11, 172
69, 27, 7, 15
57, 75, 28, 218
41, 91, 42, 202
89, 107, 63, 250
83, 43, 14, 291
52, 59, 19, 203
72, 42, 8, 270
89, 107, 65, 250
20, 59, 37, 158
41, 91, 42, 203
52, 59, 19, 202
100, 92, 52, 264
21, 74, 43, 174
42, 91, 42, 204
89, 107, 64, 250
56, 27, 9, 83
90, 59, 25, 274
32, 43, 23, 147
57, 75, 28, 217
56, 27, 8, 87
100, 92, 51, 263
32, 43, 23, 147
56, 27, 8, 84
51, 43, 10, 173
72, 42, 8, 270
57, 75, 27, 217
37, 107, 65, 201
89, 107, 63, 250
91, 75, 33, 261
76, 90, 39, 240
24, 91, 54, 185
67, 107, 53, 229
90, 28, 22, 341
99, 59, 30, 284
76, 90, 39, 239
57, 90, 38, 219
90, 28, 22, 339
22, 74, 42, 174
70, 27, 7, 8
84, 43, 15, 294
91, 28, 23, 339
38, 59, 24, 179
52, 107, 56, 215
99, 59, 30, 286
72, 42, 8, 268
57, 90, 38, 219
57, 75, 28, 217
92, 90, 44, 256
52, 59, 18, 202
36, 75, 34, 190
33, 29, 26, 114
90, 107, 64, 250
77, 74, 28, 244
52, 59, 19, 202
76, 90, 39, 240
90, 107, 67, 251
37, 107, 66, 201
24, 91, 54, 184
76, 90, 39, 239
100, 92, 53, 264
56, 27, 8, 85
24, 91, 55, 185
90, 59, 24, 274
70, 27, 8, 12
56, 27, 8, 86
39, 59, 23, 181
77, 74, 28, 245
22, 74, 42, 174
70, 27, 8, 10
77, 74, 28, 245
53, 107, 55, 217
96, 75, 36, 268
32, 43, 23, 145
36, 75, 33, 191
53, 107, 55, 216
57, 90, 38, 219
51, 43, 11, 175
37, 75, 33, 191
99, 59, 30, 284
53, 107, 54, 217
76, 90, 39, 239
37, 75, 33, 191
57, 90, 38, 219
100, 59, 31, 286
76, 90, 39, 239
37, 75, 33, 191
67, 107, 54, 229
79, 58, 19, 257
100, 45, 27, 306
19, 45, 37, 139
90, 107, 65, 251
91, 75, 33, 262
24, 91, 55, 184
37, 107, 65, 201
90, 59, 24, 274
20, 59, 37, 159
56, 27, 9, 86
70, 27, 7, 10
53, 107, 56, 216
33, 29, 25, 116
24, 91, 54, 185
70, 27, 8, 9
22, 74, 43, 174
100, 59, 31, 286
79, 58, 19, 259
100, 92, 52, 264
76, 90, 39, 240
39, 59, 23, 181
100, 45, 28, 306
32, 43, 23, 147
67, 107, 54, 229
42, 91, 42, 203
19, 45, 38, 138
90, 59, 24, 273
52, 59, 19, 204
56, 27, 8, 83
32, 43, 23, 146
84, 43, 15, 294
42, 91, 42, 204
56, 27, 8, 87
78, 74, 28, 246
72, 42, 8, 272
42, 91, 42, 204
39, 59, 24, 181
32, 43, 23, 146
37, 75, 33, 192
57, 90, 38, 219
84, 43, 15, 293
19, 45, 37, 138
32, 43, 23, 147
91, 75, 33, 261
72, 42, 8, 267
19, 45, 37, 138
24, 91, 55, 185
90, 59, 25, 274
76, 90, 39, 239
39, 59, 23, 181
52, 59, 18, 202
92, 90, 44, 256
52, 43, 10, 176
32, 43, 23, 146
19, 45, 37, 138
25, 91, 53, 186
57, 75, 28, 217
56, 27, 8, 85
19, 45, 38, 137
96, 75, 36, 267
67, 107, 54, 230
70, 27, 8, 14
73, 42, 9, 274
96, 75, 36, 268
79, 58, 19, 257
67, 107, 54, 229
90, 107, 65, 251
58, 90, 38, 220
91, 28, 23, 340
90, 59, 24, 274
57, 75, 27, 217
42, 91, 42, 204
91, 28, 23, 338
58, 90, 38, 220
100, 45, 27, 307
92, 90, 45, 256
96, 75, 36, 267
32, 43, 23, 145
100, 59, 31, 285
76, 90, 39, 239
57, 75, 28, 217
56, 27, 9, 84
73, 42, 8, 272
52, 59, 19, 203
78, 74, 29, 246
56, 27, 8, 85
39, 59, 23, 181
37, 75, 33, 191
79, 58, 19, 258
100, 59, 31, 287
33, 29, 26, 115
20, 59, 37, 158
100, 59, 30, 286
42, 91, 42, 203
37, 75, 33, 192
57, 75, 28, 216
52, 43, 10, 176
77, 90, 39, 240
33, 29, 26, 114
79, 58, 19, 257
57, 75, 27, 218
32, 43, 23, 147
33, 29, 26, 115
79, 58, 20, 258
58, 90, 38, 220
100, 92, 52, 264
91, 75, 33, 262
78, 74, 28, 246
42, 91, 42, 204
56, 27, 8, 86
73, 42, 8, 274
42, 91, 42, 203
90, 107, 66, 251
78, 74, 28, 246
92, 90, 44, 256
100, 59, 31, 286
53, 107, 55, 217
90, 59, 25, 274
92, 90, 44, 256
100, 59, 30, 285
22, 74, 41, 174
58, 90, 38, 220
37, 75, 33, 191
100, 45, 28, 307
33, 29, 25, 115
20, 59, 37, 158
96, 75, 36, 267
70, 27, 8, 8
73, 42, 8, 270
100, 92, 52, 263
78, 74, 28, 245
92, 90, 45, 256
91, 75, 33, 262
96, 75, 36, 267
78, 74, 28, 246
58, 90, 38, 220
70, 27, 8, 11
32, 43, 23, 147
96, 75, 36, 268
58, 90, 38, 221
56, 27, 8, 84
100, 45, 27, 305
96, 75, 36, 267
91, 28, 23, 340
58, 90, 38, 220
42, 91, 42, 204
96, 75, 36, 267
73, 42, 9, 274
92, 90, 44, 256
22, 74, 42, 174
91, 28, 24, 340
90, 59, 24, 273
39, 59, 23, 182
91, 28, 23, 339
90, 107, 66, 251
52, 59, 19, 202
77, 90, 39, 241
67, 107, 54, 229
90, 107, 64, 251
91, 28, 23, 339
90, 59, 24, 274
96, 75, 36, 267
56, 27, 8, 89
53, 107, 55, 216
19, 45, 37, 139
57, 27, 8, 82
77, 90, 39, 240
39, 59, 23, 181
58, 90, 38, 220
70, 27, 8, 11
