104, 60, 79, 167
100, 45, 68, 166
94, 59, 78, 157
67, 108, 115, 139
17, 76, 92, 97
102, 92, 105, 169
99, 76, 90, 161
65, 92, 99, 137
62, 107, 113, 135
82, 108, 118, 153
27, 45, 68, 106
69, 28, 55, 141
94, 59, 77, 157
54, 76, 88, 130
104, 60, 79, 167
65, 92, 99, 137
63, 59, 77, 136
67, 108, 115, 139
36, 76, 89, 118
72, 44, 68, 142
99, 76, 90, 162
62, 107, 114, 135
34, 92, 101, 114
27, 45, 68, 107
72, 44, 67, 142
63, 59, 77, 136
17, 76, 92, 96
86, 44, 67, 152
63, 107, 114, 136
63, 59, 77, 136
40, 30, 56, 115
53, 92, 100, 129
55, 76, 88, 131
75, 75, 88, 143
102, 92, 105, 169
99, 76, 90, 161
88, 29, 54, 158
72, 44, 67, 142
104, 60, 79, 166
42, 107, 117, 117
65, 92, 100, 137
44, 43, 67, 122
82, 108, 118, 152
65, 92, 99, 137
26, 93, 105, 104
82, 108, 118, 153
74, 60, 78, 143
65, 92, 99, 137
40, 30, 56, 116
86, 92, 101, 152
63, 59, 77, 135
40, 30, 55, 115
75, 75, 87, 143
86, 92, 100, 152
99, 76, 90, 162
63, 59, 77, 136
72, 44, 68, 142
99, 76, 90, 161
42, 107, 117, 117
52, 44, 67, 128
104, 60, 79, 167
99, 76, 90, 162
67, 108, 116, 139
72, 44, 67, 142
82, 108, 119, 153
22, 60, 79, 104
67, 108, 115, 139
26, 93, 104, 105
40, 30, 56, 116
65, 92, 100, 137
53, 28, 55, 127
26, 93, 105, 104
53, 92, 99, 129
55, 76, 88, 130
66, 92, 99, 138
86, 75, 88, 151
40, 30, 56, 115
102, 92, 104, 168
86, 92, 100, 152
32, 60, 78, 114
53, 28, 54, 127
72, 44, 67, 142
83, 108, 118, 153
26, 93, 105, 105
53, 28, 55, 127
34, 92, 101, 114
86, 44, 67, 153
63, 107, 113, 135
88, 29, 55, 158
32, 60, 79, 114
86, 44, 68, 152
42, 107, 118, 117
63, 107, 114, 136
32, 60, 78, 114
86, 44, 67, 153
40, 30, 56, 115
86, 92, 101, 152
32, 60, 78, 114
55, 76, 88, 131
40, 30, 56, 115
32, 60, 79, 113
67, 108, 115, 139
74, 60, 78, 143
104, 60, 79, 167
102, 92, 105, 169
94, 59, 78, 158
55, 76, 88, 131
17, 76, 92, 97
44, 43, 66, 121
69, 28, 54, 140
86, 75, 88, 151
86, 44, 67, 152
32, 60, 78, 114
69, 28, 55, 141
75, 75, 87, 143
86, 44, 68, 153
69, 28, 55, 141
53, 92, 99, 129
104, 60, 79, 167
32, 60, 78, 114
75, 75, 88, 144
99, 76, 89, 161
42, 107, 117, 116
102, 92, 104, 168
53, 92, 100, 129
69, 28, 55, 141
53, 28, 55, 127
44, 43, 67, 122
74, 60, 78, 143
83, 108, 118, 154
52, 44, 67, 128
86, 92, 101, 152
83, 108, 119, 154
28, 45, 68, 108
67, 108, 116, 138
83, 108, 118, 154
34, 92, 102, 114
63, 59, 77, 136
74, 60, 78, 143
67, 108, 115, 139
34, 92, 102, 114
63, 107, 114, 135
63, 59, 77, 136
83, 108, 117, 153
86, 75, 88, 151
17, 76, 92, 97
102, 92, 104, 169
83, 108, 119, 154
55, 76, 88, 131
40, 30, 56, 115
63, 107, 114, 136
67, 108, 115, 139
83, 108, 118, 154
86, 75, 88, 151
34, 92, 101, 114
32, 60, 79, 114
102, 92, 105, 168
83, 108, 118, 154
63, 107, 114, 135
74, 60, 78, 143
83, 108, 119, 154
102, 92, 105, 169
86, 75, 88, 151
55, 76, 88, 130
94, 59, 78, 157
52, 44, 68, 128
17, 76, 92, 97
63, 59, 77, 135
55, 76, 88, 131
86, 75, 88, 151
18, 76, 91, 99
83, 108, 118, 154
34, 92, 102, 113
18, 76, 92, 98
67, 108, 116, 139
40, 30, 55, 115
55, 76, 88, 130
32, 60, 78, 114
34, 92, 101, 114
18, 76, 92, 99
94, 59, 77, 157
103, 92, 105, 170
35, 92, 101, 115
94, 59, 78, 157
86, 75, 88, 151
40, 30, 56, 116
103, 92, 105, 170
63, 59, 77, 136
94, 59, 78, 158
68, 108, 115, 140
86, 75, 88, 151
52, 44, 67, 128
55, 76, 88, 131
35, 92, 102, 114
68, 108, 115, 139
40, 30, 56, 115
35, 92, 101, 115
48, 60, 78, 126
63, 107, 114, 136
35, 92, 101, 115
48, 60, 78, 126
94, 59, 77, 157
40, 30, 55, 115
18, 76, 92, 98
94, 59, 78, 157
55, 76, 88, 130
83, 108, 118, 153
41, 30, 55, 116
95, 59, 78, 158
18, 76, 92, 99
48, 60, 78, 126
74, 60, 78, 143
87, 75, 88, 152
68, 108, 116, 140
103, 92, 105, 171
18, 76, 92, 98
68, 108, 115, 140
48, 60, 78, 126
63, 107, 113, 136
32, 60, 78, 114
55, 76, 88, 131
48, 60, 78, 126
35, 92, 102, 115
41, 30, 56, 117
48, 60, 78, 126
103, 92, 104, 170
41, 30, 56, 116
48, 60, 78, 126
68, 108, 115, 140
103, 92, 105, 171
83, 108, 119, 154
35, 92, 102, 114
48, 60, 78, 125
55, 76, 88, 131
74, 60, 78, 143
41, 30, 56, 116
48, 60, 78, 126
35, 92, 101, 115
55, 76, 88, 131
103, 92, 105, 169
74, 60, 78, 142
55, 76, 88, 130
18, 76, 91, 99
68, 108, 116, 139
48, 60, 78, 126
56, 76, 88, 131
95, 59, 78, 158
83, 108, 118, 153
52, 44, 67, 128
18, 76, 92, 98
41, 30, 56, 116
74, 60, 78, 143
32, 60, 79, 114
87, 75, 88, 152
48, 60, 78, 126
32, 60, 78, 114
56, 76, 88, 131
95, 59, 78, 158
83, 108, 117, 154
32, 60, 78, 113
52, 44, 67, 128
103, 92, 105, 171
18, 76, 92, 99
41, 30, 56, 116
68, 108, 115, 140
74, 60, 78, 143
18, 76, 92, 98
87, 75, 88, 151
48, 60, 78, 126
18, 76, 92, 99
35, 92, 102, 115
87, 75, 88, 152
52, 44, 67, 128
33, 60, 79, 115
63, 107, 114, 136
68, 108, 115, 140
74, 60, 78, 143
52, 44, 67, 128
84, 108, 120, 156
63, 107, 114, 135
48, 60, 78, 126
95, 59, 78, 158
84, 108, 118, 155
63, 107, 113, 136
52, 44, 68, 128
84, 108, 118, 155
35, 92, 101, 115
18, 76, 92, 98
56, 76, 88, 131
33, 60, 78, 115
52, 44, 67, 128
87, 75, 88, 151
68, 108, 116, 140
52, 44, 67, 128
74, 60, 78, 143
33, 60, 78, 114
52, 44, 68, 128
95, 59, 77, 159
56, 76, 88, 131
18, 76, 91, 99
33, 60, 79, 115
48, 60, 78, 126
87, 75, 88, 152
35, 92, 101, 115
33, 60, 78, 115
41, 30, 56, 116
35, 92, 102, 115
56, 76, 88, 131
84, 108, 119, 155
87, 75, 88, 151
103, 92, 105, 170
56, 76, 88, 131
53, 44, 67, 129
49, 60, 78, 126
63, 107, 114, 135
103, 92, 105, 170
74, 60, 78, 143
33, 60, 78, 115
87, 75, 88, 152
63, 107, 114, 136
41, 30, 56, 116
35, 92, 101, 115
87, 75, 88, 152
53, 44, 67, 129
72, 44, 68, 142
84, 108, 119, 155
74, 60, 78, 143
42, 107, 117, 117
68, 108, 115, 139
95, 59, 78, 158
56, 76, 88, 131
84, 108, 118, 154
33, 60, 78, 114
49, 60, 78, 127
104, 60, 79, 167
76, 75, 88, 144
22, 60, 79, 104
70, 28, 54, 142
68, 108, 115, 140
42, 107, 118, 116
88, 29, 55, 158
105, 60, 79, 168
87, 75, 88, 152
53, 92, 99, 129
84, 108, 119, 155
49, 60, 78, 126
99, 76, 90, 162
95, 59, 78, 158
105, 60, 79, 168
33, 60, 78, 115
70, 28, 55, 141
56, 76, 88, 131
42, 107, 117, 117
33, 60, 78, 114
70, 28, 55, 142
49, 60, 78, 127
53, 44, 67, 128
99, 76, 90, 162
75, 60, 78, 143
26, 93, 105, 104
68, 108, 116, 140
95, 59, 77, 158
26, 93, 105, 105
53, 28, 54, 127
88, 29, 55, 159
28, 45, 68, 107
66, 92, 99, 138
53, 28, 55, 127
95, 59, 78, 158
26, 93, 105, 104
86, 44, 67, 152
42, 107, 117, 117
103, 92, 104, 170
87, 75, 88, 151
35, 92, 101, 115
41, 30, 56, 116
100, 45, 68, 165
76, 75, 87, 144
86, 92, 100, 152
28, 45, 68, 108
105, 60, 79, 168
87, 92, 101, 153
44, 43, 67, 122
53, 44, 67, 129
22, 60, 79, 104
99, 76, 90, 162
105, 60, 79, 169
53, 28, 55, 127
53, 44, 67, 128
87, 92, 101, 153
72, 44, 67, 142
33, 60, 79, 115
86, 44, 67, 153
56, 76, 88, 131
72, 44, 67, 142
105, 60, 79, 168
33, 60, 78, 114
68, 108, 115, 140
88, 29, 55, 158
44, 43, 66, 122
56, 76, 88, 131
87, 92, 100, 152
22, 60, 79, 104
84, 108, 118, 154
99, 76, 90, 161
28, 45, 68, 107
72, 44, 68, 142
53, 44, 68, 129
100, 45, 68, 166
87, 92, 101, 153
103, 92, 106, 171
75, 60, 78, 144
100, 45, 68, 165
66, 92, 99, 138
36, 76, 89, 117
87, 75, 88, 152
18, 76, 92, 98
41, 30, 56, 117
103, 92, 105, 170
33, 60, 78, 115
44, 43, 67, 122
84, 108, 118, 155
19, 76, 92, 100
63, 107, 113, 135
88, 29, 55, 159
42, 107, 117, 117
70, 28, 54, 141
48, 108, 117, 122
53, 44, 67, 128
95, 59, 78, 158
76, 75, 87, 144
66, 92, 100, 137
84, 108, 119, 155
22, 60, 79, 103
87, 75, 88, 151
76, 75, 88, 144
87, 92, 100, 153
84, 108, 118, 155
103, 92, 104, 170
86, 44, 67, 152
87, 75, 88, 152
87, 92, 100, 153
42, 107, 117, 116
70, 28, 55, 142
88, 75, 88, 152
87, 92, 101, 152
35, 92, 102, 114
70, 28, 55, 141
19, 76, 92, 99
53, 92, 99, 129
36, 76, 89, 117
103, 92, 105, 170
99, 76, 90, 162
84, 108, 118, 154
53, 92, 100, 129
41, 30, 56, 116
88, 75, 88, 152
68, 108, 115, 139
72, 44, 67, 142
33, 60, 79, 115
104, 92, 106, 172
49, 60, 78, 126
27, 93, 104, 105
22, 60, 79, 104
88, 29, 54, 158
48, 108, 116, 123
75, 60, 78, 143
84, 108, 120, 156
100, 76, 90, 163
44, 43, 67, 122
41, 30, 56, 116
53, 28, 54, 127
49, 60, 78, 127
36, 76, 89, 117
45, 43, 66, 123
69, 108, 115, 141
88, 75, 88, 152
28, 45, 68, 108
45, 43, 67, 122
87, 92, 101, 153
43, 107, 117, 117
28, 45, 68, 107
105, 60, 79, 168
69, 108, 116, 140
28, 45, 68, 108
66, 92, 99, 138
49, 60, 78, 126
41, 30, 56, 116
88, 29, 55, 158
48, 108, 118, 122
104, 92, 105, 171
87, 92, 100, 153
22, 60, 79, 104
36, 76, 89, 118
86, 44, 67, 153
45, 43, 67, 123
41, 30, 56, 117
36, 76, 89, 117
49, 60, 78, 127
27, 93, 105, 106
42, 30, 56, 117
43, 107, 117, 118
72, 44, 67, 142
75, 60, 78, 144
101, 45, 68, 166
43, 107, 117, 118
69, 108, 115, 141
53, 92, 100, 129
42, 30, 56, 117
45, 43, 66, 122
100, 76, 90, 162
84, 108, 119, 155
87, 92, 101, 153
104, 92, 105, 173
70, 28, 55, 142
66, 92, 99, 137
36, 92, 101, 116
43, 107, 116, 118
49, 60, 78, 126
27, 93, 105, 106
22, 60, 79, 104
75, 60, 78, 143
49, 60, 78, 127
88, 29, 55, 158
66, 92, 100, 138
48, 108, 117, 123
104, 92, 106, 172
86, 44, 67, 152
73, 44, 68, 142
19, 76, 91, 100
101, 45, 68, 167
56, 76, 88, 131
45, 43, 67, 123
36, 92, 101, 115
100, 76, 90, 163
85, 108, 119, 156
73, 44, 67, 143
22, 60, 79, 104
95, 59, 78, 158
45, 43, 67, 122
49, 60, 78, 126
36, 76, 89, 117
76, 75, 87, 144
66, 92, 99, 137
22, 60, 79, 104
48, 108, 116, 122
76, 75, 87, 144
53, 28, 55, 127
56, 76, 88, 131
101, 45, 68, 166
104, 92, 106, 172
27, 93, 104, 106
88, 29, 54, 159
75, 60, 78, 144
85, 108, 118, 155
22, 60, 79, 104
69, 108, 115, 140
43, 107, 118, 117
73, 44, 67, 143
19, 76, 92, 100
48, 108, 117, 123
53, 92, 99, 129
27, 93, 105, 105
88, 29, 55, 158
49, 60, 78, 127
54, 92, 99, 130
70, 28, 55, 141
66, 92, 99, 138
28, 45, 68, 107
76, 75, 88, 144
45, 43, 66, 123
56, 76, 88, 131
53, 44, 67, 129
19, 76, 91, 100
87, 92, 101, 153
75, 60, 78, 143
49, 60, 78, 126
104, 92, 105, 171
70, 28, 55, 142
101, 45, 68, 167
104, 92, 106, 173
48, 108, 117, 122
28, 45, 68, 108
101, 45, 68, 166
85, 108, 120, 157
66, 92, 99, 138
104, 92, 106, 172
54, 92, 100, 129
101, 45, 68, 167
66, 92, 99, 138
95, 59, 78, 158
104, 92, 105, 172
22, 60, 79, 104
89, 29, 55, 160
95, 59, 78, 159
54, 92, 99, 130
105, 60, 79, 168
33, 60, 78, 115
53, 44, 68, 129
54, 92, 99, 130
28, 45, 68, 107
45, 43, 67, 123
100, 76, 90, 162
19, 76, 91, 100
85, 108, 119, 156
45, 43, 67, 123
36, 92, 101, 116
75, 60, 78, 144
105, 60, 79, 168
104, 92, 106, 172
87, 92, 100, 153
48, 108, 116, 123
105, 60, 79, 168
34, 60, 78, 115
56, 76, 88, 131
104, 92, 106, 173
105, 60, 79, 168
76, 75, 87, 144
69, 108, 116, 141
27, 93, 104, 106
73, 44, 68, 143
42, 30, 56, 118
89, 29, 55, 159
70, 28, 54, 141
73, 44, 67, 142
66, 92, 99, 137
45, 43, 66, 122
42, 30, 56, 117
95, 59, 77, 158
105, 60, 79, 168
53, 44, 67, 129
28, 45, 68, 108
85, 108, 119, 156
36, 92, 102, 116
49, 60, 78, 127
45, 43, 67, 123
66, 92, 100, 138
87, 44, 68, 153
101, 45, 68, 166
53, 44, 67, 128
34, 60, 78, 116
75, 60, 78, 143
104, 92, 105, 171
105, 60, 79, 169
22, 60, 79, 103
36, 76, 89, 117
70, 28, 55, 141
54, 92, 100, 130
75, 60, 78, 144
50, 60, 78, 127
70, 28, 55, 141
66, 92, 99, 138
54, 92, 100, 129
19, 76, 92, 101
42, 30, 56, 117
54, 92, 99, 130
67, 92, 99, 138
70, 28, 54, 142
19, 76, 91, 100
85, 108, 120, 156
27, 93, 105, 105
54, 92, 100, 129
53, 28, 55, 127
87, 44, 67, 154
53, 44, 68, 129
19, 76, 91, 100
34, 60, 78, 115
50, 60, 78, 127
57, 76, 88, 132
22, 60, 79, 104
27, 93, 105, 106
69, 108, 115, 140
105, 60, 79, 168
53, 44, 67, 128
76, 75, 87, 144
69, 108, 115, 141
87, 44, 67, 153
34, 60, 79, 116
45, 43, 67, 122
87, 44, 67, 153
75, 60, 78, 143
76, 75, 88, 144
45, 43, 66, 123
73, 44, 67, 143
67, 92, 99, 138
34, 60, 78, 115
42, 30, 56, 117
36, 92, 101, 116
89, 29, 54, 160
70, 28, 55, 141
85, 108, 119, 156
50, 60, 78, 127
19, 76, 92, 99
53, 44, 67, 129
43, 107, 117, 118
71, 28, 55, 142
87, 92, 101, 153
57, 76, 88, 132
34, 60, 78, 116
28, 45, 68, 107
53, 28, 54, 127
101, 45, 68, 167
104, 92, 106, 173
28, 45, 68, 108
48, 108, 118, 122
50, 60, 78, 127
36, 92, 101, 115
89, 29, 55, 159
45, 43, 67, 122
50, 60, 78, 127
105, 60, 79, 168
19, 76, 91, 100
67, 92, 100, 139
57, 76, 88, 132
54, 92, 99, 130
71, 28, 55, 142
23, 60, 79, 105
87, 44, 67, 153
104, 92, 105, 171
71, 28, 54, 143
43, 107, 116, 118
101, 45, 68, 166
27, 93, 105, 105
42, 30, 56, 118
43, 107, 117, 118
28, 45, 68, 108
76, 75, 87, 144
46, 43, 67, 123
34, 60, 78, 115
69, 108, 116, 140
54, 44, 67, 129
85, 108, 118, 156
34, 60, 78, 116
69, 108, 115, 141
100, 76, 90, 163
36, 76, 89, 118
29, 45, 68, 108
36, 92, 101, 116
42, 30, 56, 117
87, 92, 101, 153
101, 45, 68, 167
73, 44, 67, 143
23, 60, 79, 105
71, 28, 55, 142
46, 43, 67, 123
105, 92, 106, 175
36, 92, 101, 116
46, 43, 66, 123
53, 28, 55, 127
36, 92, 101, 116
80, 60, 78, 147
101, 45, 68, 166
106, 60, 79, 169
36, 92, 102, 115
23, 60, 79, 105
80, 60, 78, 147
29, 45, 68, 109
106, 60, 79, 170
100, 76, 90, 162
54, 44, 68, 129
29, 45, 68, 109
106, 60, 79, 169
34, 60, 78, 115
36, 92, 101, 116
42, 30, 56, 117
89, 29, 55, 160
87, 44, 67, 154
36, 92, 101, 116
67, 92, 99, 138
88, 92, 101, 154
88, 75, 88, 153
29, 45, 68, 109
73, 44, 67, 143
54, 92, 99, 129
42, 30, 56, 117
50, 60, 78, 127
54, 92, 100, 130
76, 75, 87, 144
46, 43, 67, 124
48, 108, 117, 123
89, 29, 54, 159
88, 75, 88, 152
53, 28, 55, 127
106, 60, 79, 169
88, 92, 100, 154
48, 108, 116, 123
29, 45, 68, 109
67, 92, 99, 138
87, 44, 67, 153
48, 108, 117, 122
105, 92, 106, 173
54, 44, 67, 129
73, 44, 67, 142
105, 92, 107, 175
75, 60, 78, 144
42, 30, 56, 118
50, 60, 78, 127
27, 93, 104, 106
19, 76, 91, 100
75, 60, 78, 143
53, 28, 54, 127
34, 60, 78, 116
43, 107, 117, 117
88, 92, 101, 153
54, 28, 55, 128
67, 92, 99, 138
43, 107, 116, 118
71, 28, 55, 142
36, 76, 89, 117
48, 108, 117, 122
57, 76, 88, 132
54, 92, 99, 129
29, 45, 68, 109
87, 44, 67, 153
23, 60, 79, 105
29, 45, 68, 108
36, 92, 102, 116
87, 44, 67, 153
106, 60, 79, 169
29, 45, 68, 109
36, 92, 101, 116
73, 44, 68, 143
100, 76, 90, 163
42, 30, 56, 117
19, 76, 92, 100
73, 44, 67, 143
75, 60, 78, 144
88, 75, 88, 152
88, 92, 101, 154
80, 60, 78, 147
54, 28, 54, 128
88, 75, 88, 152
69, 108, 115, 140
54, 28, 55, 128
76, 75, 88, 144
71, 28, 54, 142
69, 108, 116, 141
48, 108, 116, 123
54, 28, 55, 128
101, 45, 68, 167
54, 92, 99, 130
105, 92, 106, 173
87, 44, 68, 154
27, 93, 105, 105
29, 45, 68, 108
87, 44, 67, 153
89, 29, 55, 159
27, 93, 105, 106
87, 44, 67, 154
106, 60, 79, 170
50, 60, 78, 127
100, 76, 90, 162
42, 30, 56, 118
85, 108, 120, 156
106, 60, 79, 169
73, 44, 67, 143
19, 76, 92, 99
88, 92, 100, 153
67, 92, 99, 139
106, 60, 79, 169
80, 60, 78, 147
73, 44, 68, 142
67, 92, 99, 138
54, 28, 54, 128
57, 76, 88, 132
69, 108, 115, 140
67, 92, 100, 138
76, 60, 78, 144
106, 60, 79, 169
88, 92, 101, 154
54, 92, 100, 129
101, 45, 68, 166
49, 108, 116, 124
57, 76, 88, 132
20, 76, 91, 101
101, 45, 68, 167
73, 44, 67, 143
57, 76, 88, 132
54, 28, 55, 128
106, 60, 79, 170
105, 92, 106, 174
20, 76, 91, 102
27, 93, 104, 105
46, 43, 67, 123
20, 76, 91, 101
55, 92, 100, 130
42, 30, 56, 117
23, 60, 79, 105
27, 93, 105, 106
102, 45, 68, 168
89, 29, 55, 159
43, 107, 118, 117
106, 60, 79, 169
102, 45, 68, 168
88, 75, 88, 153
43, 107, 117, 118
71, 28, 55, 143
102, 45, 68, 168
28, 93, 104, 108
105, 92, 106, 174
76, 60, 78, 144
54, 28, 55, 128
54, 44, 67, 129
76, 75, 87, 144
37, 76, 89, 118
49, 108, 117, 123
102, 45, 68, 168
100, 76, 90, 163
37, 76, 89, 118
57, 76, 88, 132
102, 45, 68, 168
43, 30, 56, 119
49, 108, 117, 123
57, 76, 88, 132
50, 60, 78, 127
85, 108, 119, 156
49, 108, 116, 124
57, 76, 88, 132
50, 60, 78, 127
85, 108, 118, 156
67, 92, 99, 138
34, 60, 78, 115
54, 28, 54, 128
55, 92, 99, 130
88, 75, 88, 152
54, 28, 55, 128
37, 76, 88, 118
43, 30, 56, 118
34, 60, 78, 116
54, 28, 55, 128
46, 43, 66, 123
43, 30, 56, 119
54, 44, 68, 130
37, 76, 89, 118
85, 108, 120, 156
20, 76, 91, 102
49, 108, 117, 123
43, 107, 116, 117
43, 30, 56, 118
88, 92, 101, 153
100, 76, 89, 162
89, 29, 54, 160
87, 44, 68, 153
67, 92, 99, 139
46, 43, 67, 123
87, 44, 67, 153
43, 107, 117, 118
67, 92, 99, 138
69, 108, 115, 141
102, 45, 68, 167
44, 107, 116, 119
37, 92, 101, 117
105, 92, 106, 174
80, 60, 78, 147
34, 60, 79, 115
85, 108, 119, 156
76, 60, 78, 144
57, 76, 88, 132
43, 30, 56, 118
46, 43, 67, 124
80, 60, 78, 147
34, 60, 78, 116
105, 92, 106, 173
54, 28, 54, 127
20, 76, 91, 101
54, 44, 67, 129
85, 108, 118, 155
37, 92, 101, 117
102, 45, 68, 168
100, 76, 90, 163
89, 29, 55, 159
88, 92, 101, 154
102, 45, 68, 168
54, 28, 55, 128
54, 44, 67, 129
88, 75, 88, 152
69, 108, 116, 141
28, 93, 104, 107
49, 108, 116, 124
43, 30, 56, 118
46, 43, 66, 123
80, 60, 78, 146
49, 108, 116, 123
28, 93, 105, 107
100, 76, 90, 162
80, 60, 78, 147
23, 60, 79, 105
89, 29, 55, 159
80, 60, 78, 147
35, 60, 78, 116
70, 108, 116, 141
23, 60, 79, 106
71, 28, 55, 142
100, 76, 90, 163
37, 92, 101, 116
23, 60, 79, 105
71, 28, 54, 142
80, 60, 78, 147
37, 92, 101, 117
28, 93, 104, 106
50, 60, 78, 127
44, 107, 116, 119
102, 45, 68, 168
49, 108, 117, 124
55, 92, 99, 130
54, 44, 68, 129
102, 45, 68, 167
49, 108, 117, 123
35, 60, 78, 116
37, 76, 89, 118
80, 60, 78, 147
88, 75, 88, 152
35, 60, 78, 117
50, 60, 78, 127
70, 108, 116, 142
43, 30, 56, 118
106, 60, 79, 169
71, 28, 55, 142
46, 43, 67, 123
55, 92, 100, 130
86, 108, 119, 157
71, 28, 55, 143
70, 108, 115, 141
55, 92, 99, 131
50, 60, 78, 127
43, 30, 56, 118
57, 76, 88, 132
44, 107, 117, 119
37, 76, 89, 118
88, 75, 88, 153
57, 76, 88, 132
105, 92, 107, 176
74, 44, 67, 143
88, 75, 88, 152
49, 108, 116, 124
37, 92, 101, 116
70, 108, 116, 142
54, 44, 67, 130
44, 107, 116, 119
76, 60, 78, 144
43, 30, 56, 119
70, 108, 115, 141
23, 60, 79, 105
100, 76, 90, 162
77, 75, 87, 145
67, 92, 99, 138
44, 107, 116, 120
101, 76, 90, 164
89, 29, 54, 159
76, 60, 78, 144
44, 107, 117, 118
46, 43, 66, 123
57, 76, 88, 132
70, 108, 115, 142
88, 75, 88, 152
101, 76, 90, 163
55, 92, 99, 130
105, 92, 106, 173
20, 76, 91, 102
35, 60, 78, 116
80, 60, 78, 147
43, 30, 56, 118
88, 92, 101, 154
54, 44, 67, 129
29, 45, 68, 109
80, 60, 78, 147
46, 43, 66, 124
88, 92, 101, 154
70, 108, 116, 141
55, 92, 100, 130
50, 60, 78, 127
105, 92, 106, 174
89, 29, 55, 160
37, 92, 101, 117
102, 45, 67, 168
51, 60, 78, 128
35, 60, 78, 116
89, 29, 55, 159
43, 30, 56, 118
89, 75, 88, 153
86, 108, 120, 158
70, 108, 115, 141
29, 45, 68, 109
51, 60, 78, 128
58, 76, 88, 132
70, 108, 115, 141
20, 76, 91, 101
46, 43, 67, 123
88, 92, 100, 153
37, 76, 89, 118
49, 108, 117, 123
58, 76, 88, 133
88, 92, 101, 154
44, 107, 117, 119
49, 108, 116, 124
37, 76, 89, 118
88, 92, 101, 153
80, 60, 78, 147
88, 44, 67, 154
86, 108, 120, 157
20, 76, 92, 101
90, 29, 55, 160
88, 44, 67, 155
74, 44, 67, 143
44, 107, 116, 119
28, 93, 104, 108
46, 43, 67, 123
90, 29, 54, 161
105, 92, 106, 174
28, 93, 105, 107
47, 43, 67, 124
70, 108, 116, 142
106, 60, 79, 169
23, 60, 79, 105
105, 92, 107, 175
47, 43, 66, 124
54, 44, 68, 129
67, 92, 99, 138
55, 92, 99, 130
88, 92, 100, 154
74, 44, 68, 144
47, 43, 67, 124
23, 60, 79, 105
35, 60, 78, 116
106, 60, 79, 170
44, 107, 117, 119
86, 108, 119, 158
90, 29, 55, 160
70, 108, 116, 141
43, 30, 56, 118
37, 76, 89, 118
37, 92, 101, 116
105, 92, 106, 174
55, 92, 99, 130
49, 108, 116, 123
51, 60, 78, 128
74, 44, 67, 143
55, 92, 100, 130
77, 75, 88, 144
90, 29, 55, 161
44, 107, 117, 119
89, 75, 88, 153
101, 76, 90, 164
43, 30, 56, 119
86, 108, 120, 157
49, 108, 117, 124
107, 60, 79, 171
71, 28, 55, 142
102, 45, 68, 168
50, 108, 117, 125
23, 60, 79, 105
68, 92, 100, 139
106, 92, 106, 175
70, 108, 115, 141
50, 108, 117, 124
71, 28, 55, 142
68, 92, 99, 139
20, 76, 91, 101
58, 76, 88, 132
29, 45, 68, 109
107, 60, 79, 170
37, 92, 101, 117
23, 60, 79, 105
51, 60, 78, 128
70, 108, 116, 141
44, 107, 116, 119
20, 76, 91, 102
28, 93, 104, 107
77, 75, 88, 145
44, 107, 117, 118
86, 108, 120, 158
51, 60, 78, 128
90, 29, 54, 160
55, 92, 99, 130
88, 44, 67, 154
37, 76, 89, 118
20, 76, 91, 101
106, 92, 108, 179
47, 43, 67, 124
43, 30, 56, 118
68, 92, 99, 139
106, 92, 107, 176
88, 44, 67, 154
23, 60, 79, 105
71, 28, 55, 142
89, 92, 100, 154
68, 92, 100, 139
28, 93, 104, 107
106, 92, 107, 177
81, 60, 78, 147
72, 28, 55, 143
77, 75, 87, 145
106, 92, 107, 176
37, 92, 101, 117
90, 29, 55, 161
81, 60, 78, 148
86, 108, 119, 157
28, 93, 105, 107
37, 76, 89, 118
51, 60, 78, 128
50, 108, 116, 125
89, 75, 88, 153
29, 45, 68, 108
50, 108, 117, 124
86, 108, 121, 158
20, 76, 91, 102
50, 108, 116, 125
88, 44, 67, 154
76, 60, 78, 144
47, 43, 66, 124
89, 92, 101, 155
88, 44, 68, 154
74, 44, 67, 143
47, 43, 67, 124
58, 76, 88, 133
89, 92, 101, 154
68, 92, 99, 139
89, 75, 88, 153
58, 76, 88, 132
106, 92, 108, 177
72, 28, 54, 143
89, 75, 88, 153
54, 28, 55, 128
81, 60, 78, 147
72, 28, 55, 144
77, 75, 88, 145
55, 92, 99, 130
86, 108, 119, 157
20, 76, 91, 101
89, 75, 88, 153
106, 92, 106, 176
20, 76, 91, 102
24, 60, 79, 106
58, 76, 88, 133
54, 44, 67, 129
28, 93, 104, 107
68, 92, 99, 139
21, 76, 91, 103
54, 44, 67, 130
55, 92, 100, 131
86, 108, 119, 157
81, 60, 78, 148
76, 60, 78, 144
55, 92, 99, 130
58, 76, 88, 132
24, 60, 79, 106
28, 93, 104, 107
51, 60, 78, 128
35, 60, 78, 117
44, 30, 56, 119
37, 76, 89, 118
29, 45, 68, 109
47, 43, 67, 124
44, 30, 56, 119
44, 107, 116, 119
76, 60, 78, 144
44, 30, 56, 119
47, 43, 66, 124
89, 75, 88, 153
21, 76, 91, 102
88, 44, 67, 154
28, 93, 105, 106
106, 92, 108, 177
21, 76, 91, 103
54, 44, 68, 129
81, 60, 78, 147
21, 76, 91, 103
102, 45, 68, 168
70, 108, 115, 142
21, 76, 91, 103
47, 43, 67, 124
77, 75, 87, 144
