63, 114, 97, 135
76, 18, 15, 174
75, 114, 99, 146
14, 73, 69, 88
43, 98, 76, 121
56, 98, 74, 131
75, 114, 103, 147
76, 34, 31, 153
51, 115, 106, 124
20, 36, 43, 67
60, 14, 7, 117
88, 82, 64, 154
114, 72, 70, 188
101, 30, 35, 202
61, 50, 42, 134
51, 115, 107, 124
31, 66, 55, 109
93, 66, 55, 161
60, 18, 14, 126
20, 36, 43, 66
72, 50, 42, 145
93, 66, 54, 161
116, 59, 65, 200
26, 82, 69, 105
72, 50, 41, 144
43, 98, 77, 121
116, 59, 65, 200
24, 31, 38, 66
61, 66, 51, 134
116, 59, 64, 199
107, 82, 71, 173
24, 31, 38, 66
76, 34, 30, 153
116, 59, 66, 202
101, 30, 36, 205
24, 31, 38, 62
76, 34, 30, 153
51, 115, 104, 125
101, 30, 36, 202
28, 101, 89, 105
90, 34, 33, 173
74, 82, 62, 143
20, 36, 44, 64
31, 66, 55, 108
75, 114, 99, 146
51, 115, 105, 124
20, 36, 43, 69
31, 66, 55, 108
14, 59, 59, 82
52, 115, 103, 125
105, 35, 41, 202
75, 114, 99, 146
26, 82, 68, 106
14, 59, 60, 81
14, 73, 71, 86
73, 98, 75, 143
88, 82, 65, 155
43, 98, 77, 121
14, 73, 70, 88
73, 98, 75, 143
93, 66, 54, 161
42, 82, 64, 120
75, 114, 101, 146
73, 98, 75, 143
105, 66, 58, 174
114, 72, 71, 188
41, 34, 32, 105
24, 31, 37, 68
60, 14, 7, 110
76, 34, 31, 152
107, 50, 50, 184
88, 82, 64, 154
80, 21, 19, 177
75, 14, 11, 202
74, 82, 62, 144
43, 98, 77, 121
92, 50, 44, 165
76, 18, 15, 176
74, 82, 63, 143
40, 20, 22, 73
39, 66, 54, 116
92, 50, 44, 164
116, 59, 67, 203
75, 14, 10, 203
101, 30, 36, 203
76, 18, 15, 176
93, 66, 55, 160
107, 50, 49, 184
75, 114, 101, 146
57, 82, 62, 131
60, 18, 13, 124
92, 50, 44, 165
27, 82, 67, 107
80, 21, 20, 174
60, 18, 13, 125
72, 50, 42, 144
93, 50, 44, 166
60, 18, 14, 124
20, 36, 44, 66
76, 14, 10, 213
42, 50, 43, 115
76, 34, 31, 153
90, 34, 33, 172
76, 14, 11, 205
98, 102, 93, 168
27, 82, 68, 106
76, 14, 11, 212
41, 34, 32, 105
76, 18, 16, 175
88, 82, 64, 155
27, 82, 68, 107
60, 18, 14, 126
93, 66, 54, 161
31, 66, 55, 108
101, 30, 35, 203
107, 50, 49, 186
57, 82, 62, 131
116, 59, 65, 199
91, 34, 33, 175
108, 50, 50, 187
76, 34, 30, 153
81, 21, 20, 179
91, 34, 33, 175
41, 34, 32, 106
93, 50, 44, 166
42, 82, 64, 120
93, 66, 54, 161
52, 115, 104, 126
56, 98, 74, 130
27, 82, 68, 106
72, 50, 42, 144
24, 31, 38, 65
20, 36, 43, 65
60, 14, 6, 107
39, 66, 53, 116
108, 50, 50, 186
74, 98, 74, 143
76, 34, 31, 153
28, 101, 92, 104
98, 102, 91, 166
74, 98, 75, 144
56, 98, 75, 131
88, 82, 64, 154
93, 98, 80, 159
42, 82, 63, 120
43, 98, 77, 121
58, 82, 62, 132
76, 18, 15, 176
91, 34, 33, 174
60, 18, 13, 123
112, 60, 59, 188
114, 72, 70, 187
76, 34, 31, 152
93, 50, 44, 165
98, 102, 92, 167
77, 18, 15, 179
56, 98, 75, 131
108, 50, 50, 187
74, 82, 62, 144
14, 73, 70, 87
93, 66, 55, 161
16, 67, 63, 90
39, 66, 53, 116
20, 36, 44, 65
77, 18, 16, 178
101, 30, 36, 203
56, 98, 74, 131
43, 98, 77, 121
59, 34, 30, 131
81, 21, 20, 179
74, 66, 52, 144
41, 34, 32, 105
58, 82, 62, 132
81, 21, 20, 180
105, 35, 41, 201
40, 20, 21, 70
74, 66, 52, 145
81, 21, 20, 177
91, 34, 33, 175
76, 34, 30, 153
114, 72, 71, 189
93, 50, 44, 166
107, 82, 73, 174
61, 50, 41, 134
14, 73, 70, 87
93, 50, 45, 166
72, 50, 41, 145
27, 82, 68, 107
56, 98, 75, 130
76, 34, 31, 152
72, 50, 42, 144
60, 18, 14, 125
56, 98, 75, 131
14, 73, 71, 86
61, 66, 52, 134
42, 82, 64, 120
61, 50, 41, 134
15, 73, 68, 89
20, 36, 43, 67
61, 66, 52, 134
56, 98, 74, 131
42, 50, 43, 115
77, 34, 31, 154
60, 14, 7, 110
108, 50, 50, 185
98, 102, 93, 167
93, 98, 79, 159
73, 50, 42, 145
61, 50, 42, 133
24, 31, 38, 65
20, 36, 43, 66
114, 72, 71, 187
61, 66, 51, 134
58, 82, 62, 132
93, 66, 54, 160
42, 50, 43, 114
21, 36, 42, 70
81, 21, 20, 179
77, 34, 31, 154
108, 50, 50, 187
21, 36, 43, 69
93, 66, 54, 161
93, 98, 81, 159
108, 50, 50, 187
81, 21, 19, 180
15, 73, 69, 89
42, 82, 64, 120
60, 14, 7, 113
108, 50, 50, 186
74, 82, 62, 143
60, 18, 14, 123
21, 36, 42, 71
60, 14, 6, 108
42, 82, 63, 120
61, 18, 13, 129
75, 82, 63, 144
93, 66, 55, 161
93, 98, 80, 159
108, 50, 50, 186
61, 18, 13, 127
42, 82, 64, 120
93, 66, 54, 161
108, 50, 50, 188
42, 82, 64, 120
81, 21, 20, 178
21, 36, 42, 68
73, 50, 41, 145
75, 82, 62, 144
42, 82, 63, 120
61, 18, 14, 129
73, 50, 42, 145
21, 36, 42, 71
60, 14, 7, 114
61, 18, 13, 126
81, 21, 20, 178
75, 82, 62, 144
108, 50, 50, 186
93, 98, 80, 159
61, 50, 41, 134
108, 50, 50, 187
42, 82, 64, 120
93, 98, 80, 159
61, 50, 41, 133
108, 50, 50, 186
81, 21, 20, 181
75, 82, 63, 145
21, 36, 42, 69
61, 14, 7, 117
81, 21, 20, 177
15, 73, 69, 89
93, 66, 54, 161
24, 31, 38, 65
43, 82, 64, 121
27, 82, 68, 106
21, 36, 41, 70
56, 98, 75, 131
43, 82, 63, 120
62, 66, 51, 135
75, 82, 62, 144
98, 102, 91, 167
43, 82, 63, 121
77, 34, 30, 155
62, 66, 51, 134
61, 18, 13, 129
99, 102, 93, 168
77, 34, 31, 154
61, 14, 6, 118
81, 21, 20, 179
62, 66, 52, 135
24, 31, 37, 68
114, 72, 71, 188
93, 98, 80, 159
21, 36, 42, 70
57, 98, 74, 132
81, 21, 19, 178
93, 66, 55, 161
21, 36, 42, 70
57, 98, 74, 131
61, 50, 42, 134
42, 50, 43, 115
43, 82, 64, 120
57, 98, 75, 131
81, 21, 20, 179
27, 82, 68, 107
73, 50, 42, 145
15, 73, 68, 90
61, 14, 6, 115
57, 98, 75, 131
42, 50, 43, 115
58, 82, 62, 132
61, 50, 42, 133
15, 73, 69, 89
108, 50, 50, 186
58, 82, 62, 132
99, 102, 94, 170
61, 50, 41, 134
75, 82, 62, 144
108, 50, 50, 186
93, 98, 80, 159
43, 82, 63, 121
81, 21, 20, 178
93, 98, 81, 159
24, 31, 38, 63
93, 66, 54, 161
82, 21, 20, 180
27, 82, 68, 106
62, 66, 52, 135
77, 34, 31, 154
61, 18, 14, 128
21, 36, 42, 68
94, 66, 55, 161
93, 98, 80, 159
61, 18, 14, 128
105, 66, 59, 174
42, 50, 43, 115
61, 14, 7, 120
77, 34, 30, 154
73, 50, 41, 145
15, 73, 68, 90
77, 34, 31, 155
58, 82, 62, 132
99, 102, 96, 170
114, 72, 70, 186
43, 50, 43, 115
21, 36, 42, 72
57, 98, 74, 132
93, 98, 80, 159
27, 82, 68, 107
105, 66, 58, 173
62, 66, 51, 135
82, 21, 20, 183
15, 73, 69, 88
62, 66, 52, 135
61, 14, 7, 116
94, 66, 54, 162
21, 36, 42, 69
24, 31, 38, 67
15, 73, 69, 90
77, 34, 31, 154
114, 72, 72, 188
27, 82, 68, 106
14, 59, 59, 83
43, 50, 43, 116
27, 50, 46, 98
93, 98, 80, 159
39, 66, 54, 115
61, 14, 5, 117
74, 66, 52, 144
24, 31, 38, 64
77, 18, 16, 178
57, 98, 75, 131
75, 114, 98, 146
77, 18, 15, 181
57, 98, 74, 131
43, 98, 76, 121
52, 115, 105, 125
28, 101, 91, 104
109, 50, 51, 189
93, 50, 44, 166
91, 34, 33, 174
76, 14, 11, 218
99, 102, 95, 170
61, 50, 42, 133
114, 72, 71, 187
59, 34, 30, 130
62, 66, 52, 135
61, 18, 13, 126
58, 82, 62, 132
15, 73, 69, 89
21, 36, 42, 69
112, 60, 59, 187
58, 82, 62, 132
15, 73, 68, 89
43, 82, 63, 121
107, 82, 72, 174
114, 72, 70, 188
112, 60, 59, 187
43, 82, 64, 121
59, 34, 30, 130
75, 82, 63, 144
61, 18, 14, 130
105, 66, 58, 174
59, 34, 30, 129
74, 66, 52, 145
82, 21, 21, 179
105, 66, 59, 173
101, 30, 35, 202
82, 21, 20, 182
41, 34, 32, 105
43, 50, 43, 116
52, 115, 105, 125
14, 59, 59, 82
40, 66, 53, 117
105, 35, 41, 202
52, 115, 102, 126
16, 67, 63, 89
21, 36, 42, 70
15, 59, 58, 84
52, 115, 107, 125
40, 20, 22, 73
91, 34, 33, 175
41, 34, 32, 104
105, 35, 40, 199
16, 67, 63, 90
91, 34, 33, 174
58, 82, 62, 132
40, 20, 21, 74
57, 98, 74, 131
15, 59, 58, 84
112, 60, 59, 186
40, 20, 21, 70
61, 50, 41, 134
43, 82, 64, 120
15, 73, 69, 89
73, 50, 42, 146
93, 50, 44, 166
40, 20, 22, 75
59, 34, 30, 130
73, 50, 42, 145
24, 31, 37, 66
94, 66, 55, 162
40, 20, 22, 71
99, 102, 92, 168
59, 34, 30, 130
107, 82, 72, 174
73, 50, 42, 145
88, 82, 64, 155
77, 34, 31, 155
28, 101, 91, 104
61, 14, 7, 118
82, 21, 20, 181
61, 18, 14, 127
43, 82, 63, 121
27, 82, 68, 107
106, 66, 59, 174
62, 50, 41, 135
101, 30, 36, 204
52, 115, 104, 125
40, 20, 21, 72
77, 34, 31, 153
88, 82, 64, 154
91, 34, 34, 175
99, 102, 94, 169
58, 82, 62, 132
24, 31, 38, 67
62, 66, 51, 135
101, 30, 35, 200
58, 82, 62, 132
74, 66, 52, 144
16, 67, 63, 90
60, 34, 30, 131
101, 30, 36, 204
75, 82, 62, 145
57, 98, 75, 132
24, 31, 38, 65
15, 59, 58, 85
88, 82, 64, 154
61, 18, 13, 128
77, 18, 16, 177
112, 60, 59, 188
76, 14, 11, 205
75, 114, 101, 146
22, 36, 41, 73
112, 60, 59, 187
43, 98, 77, 120
105, 35, 41, 203
22, 36, 41, 74
74, 66, 52, 145
91, 34, 33, 174
25, 31, 36, 69
57, 98, 74, 131
76, 14, 11, 211
74, 98, 75, 143
16, 67, 63, 90
106, 66, 59, 175
73, 50, 42, 145
22, 36, 41, 71
62, 50, 41, 134
58, 82, 62, 132
74, 66, 52, 144
41, 34, 32, 106
40, 66, 53, 116
29, 101, 90, 105
77, 18, 16, 181
88, 82, 64, 154
22, 36, 41, 75
93, 50, 45, 166
107, 82, 72, 173
77, 34, 31, 155
22, 36, 41, 72
62, 50, 42, 135
41, 34, 32, 105
77, 34, 30, 154
74, 98, 75, 144
62, 50, 42, 134
41, 34, 32, 105
15, 73, 68, 90
40, 66, 53, 117
114, 72, 70, 187
15, 59, 59, 84
93, 50, 44, 166
99, 102, 94, 169
77, 34, 31, 154
16, 67, 63, 89
77, 18, 15, 179
99, 102, 95, 169
58, 82, 62, 132
75, 82, 62, 144
74, 66, 52, 144
43, 98, 77, 121
101, 30, 35, 204
105, 35, 40, 202
53, 115, 104, 127
114, 72, 72, 189
43, 82, 64, 121
43, 98, 76, 121
105, 35, 41, 201
114, 72, 70, 187
29, 101, 89, 106
94, 66, 55, 162
109, 50, 50, 188
112, 60, 59, 188
91, 34, 33, 175
77, 18, 16, 178
16, 67, 62, 91
74, 66, 52, 144
91, 34, 33, 174
75, 82, 63, 145
88, 82, 64, 155
25, 31, 37, 70
77, 18, 15, 178
105, 35, 40, 200
75, 82, 62, 144
27, 50, 46, 98
25, 31, 37, 70
112, 60, 58, 186
91, 34, 33, 175
27, 50, 46, 98
25, 31, 37, 66
58, 82, 62, 132
91, 34, 33, 175
40, 20, 22, 74
25, 31, 36, 71
53, 115, 102, 126
91, 34, 34, 174
29, 101, 89, 106
43, 82, 63, 121
16, 67, 63, 89
53, 115, 102, 127
74, 66, 52, 145
43, 82, 63, 120
109, 50, 51, 189
16, 67, 63, 90
106, 35, 42, 205
89, 82, 65, 155
75, 82, 62, 145
114, 72, 72, 188
106, 35, 42, 206
77, 18, 15, 182
94, 66, 54, 162
43, 98, 77, 121
106, 35, 42, 203
75, 82, 63, 144
25, 31, 37, 68
106, 35, 42, 207
62, 66, 52, 135
15, 73, 69, 89
25, 31, 37, 69
74, 66, 52, 144
40, 20, 22, 73
29, 101, 89, 106
25, 31, 37, 69
101, 30, 36, 202
40, 20, 21, 69
29, 101, 90, 106
27, 50, 46, 97
43, 82, 64, 121
75, 82, 62, 144
62, 66, 52, 134
53, 115, 104, 126
16, 67, 63, 89
99, 102, 96, 170
57, 98, 74, 132
77, 18, 16, 177
93, 50, 44, 166
99, 102, 93, 169
109, 50, 51, 188
43, 98, 77, 121
43, 82, 64, 121
106, 35, 41, 205
75, 66, 52, 145
92, 34, 34, 176
41, 20, 21, 74
15, 73, 69, 90
75, 66, 52, 145
89, 82, 64, 155
77, 18, 16, 179
40, 66, 53, 117
75, 66, 52, 146
92, 34, 33, 176
77, 18, 15, 180
112, 60, 60, 187
57, 98, 75, 131
59, 82, 62, 133
89, 82, 64, 156
112, 60, 59, 187
59, 82, 62, 133
115, 72, 73, 190
75, 66, 52, 145
82, 21, 21, 181
59, 82, 62, 133
16, 67, 62, 90
25, 31, 36, 70
89, 82, 65, 155
99, 102, 97, 171
94, 66, 55, 162
75, 66, 52, 145
12, 74, 76, 80
99, 102, 94, 169
94, 66, 55, 162
109, 50, 51, 189
76, 82, 62, 145
77, 18, 16, 179
101, 30, 35, 202
109, 50, 51, 187
76, 82, 63, 145
62, 66, 51, 135
112, 60, 59, 187
40, 66, 53, 117
106, 35, 42, 204
59, 82, 62, 133
43, 98, 76, 121
82, 21, 20, 181
94, 66, 55, 162
40, 66, 53, 116
62, 66, 52, 135
16, 67, 63, 90
75, 66, 52, 145
82, 21, 20, 183
101, 30, 36, 206
62, 66, 52, 135
75, 66, 52, 146
93, 50, 44, 165
41, 20, 21, 76
12, 74, 74, 82
75, 66, 52, 145
29, 101, 88, 107
93, 50, 44, 166
99, 102, 94, 170
16, 67, 63, 90
29, 101, 90, 105
59, 82, 62, 132
94, 66, 55, 161
115, 72, 75, 194
29, 101, 89, 106
78, 18, 16, 181
92, 34, 34, 177
112, 60, 59, 186
106, 35, 41, 203
89, 82, 65, 155
92, 34, 33, 176
94, 66, 55, 162
106, 35, 42, 208
29, 101, 89, 106
102, 30, 37, 208
25, 31, 37, 68
115, 72, 72, 190
62, 66, 51, 135
82, 21, 20, 180
112, 60, 60, 188
63, 66, 52, 136
40, 66, 54, 117
44, 82, 63, 121
44, 98, 77, 122
112, 60, 58, 187
40, 66, 53, 116
75, 66, 52, 145
25, 31, 37, 70
44, 82, 64, 122
89, 82, 64, 155
44, 98, 77, 122
102, 30, 36, 203
12, 74, 77, 78
93, 50, 44, 166
16, 67, 63, 89
102, 30, 37, 208
41, 20, 21, 75
59, 82, 62, 133
17, 67, 62, 92
100, 102, 96, 172
40, 66, 53, 117
115, 72, 75, 193
106, 35, 42, 204
93, 50, 45, 166
57, 98, 75, 132
63, 66, 52, 136
82, 21, 20, 182
75, 66, 52, 145
106, 35, 42, 205
100, 102, 96, 171
82, 21, 20, 181
44, 82, 63, 121
59, 82, 62, 133
29, 101, 90, 106
17, 67, 62, 92
115, 72, 72, 189
57, 98, 74, 131
113, 60, 60, 190
41, 20, 21, 74
44, 98, 76, 122
115, 72, 74, 193
102, 30, 36, 208
75, 66, 52, 146
89, 82, 65, 156
17, 67, 62, 91
82, 21, 21, 180
113, 60, 60, 188
106, 35, 41, 204
76, 82, 63, 145
25, 31, 37, 68
58, 98, 74, 132
89, 82, 64, 155
76, 82, 62, 145
94, 50, 45, 167
113, 60, 61, 190
89, 82, 64, 155
44, 82, 63, 122
29, 101, 89, 106
27, 50, 46, 98
41, 20, 21, 79
44, 98, 77, 121
40, 66, 54, 116
102, 30, 37, 206
94, 50, 44, 167
44, 98, 76, 122
78, 18, 15, 181
40, 66, 53, 117
113, 60, 60, 189
59, 82, 62, 133
82, 21, 20, 180
115, 72, 73, 191
28, 50, 46, 99
63, 66, 51, 135
25, 31, 36, 69
17, 67, 62, 92
92, 34, 33, 177
40, 66, 53, 116
89, 82, 65, 155
102, 30, 36, 205
78, 18, 16, 185
113, 60, 61, 190
89, 82, 64, 156
29, 101, 88, 107
12, 74, 76, 81
41, 20, 21, 74
63, 66, 52, 136
25, 31, 37, 69
94, 66, 54, 162
63, 66, 51, 135
53, 115, 104, 126
44, 98, 76, 122
106, 35, 42, 205
26, 31, 36, 72
28, 50, 46, 100
94, 50, 44, 167
115, 72, 73, 192
106, 35, 42, 205
58, 98, 74, 132
28, 50, 46, 98
96, 103, 90, 164
17, 67, 62, 91
28, 50, 46, 99
59, 82, 62, 132
75, 66, 52, 145
17, 67, 62, 92
76, 82, 63, 145
59, 82, 62, 133
28, 50, 46, 98
78, 18, 16, 180
63, 66, 51, 136
59, 82, 62, 133
76, 82, 62, 145
17, 67, 63, 91
106, 35, 42, 207
78, 18, 16, 182
92, 34, 34, 175
29, 101, 90, 105
75, 66, 52, 145
102, 30, 37, 210
82, 21, 20, 183
78, 18, 15, 184
89, 82, 64, 155
44, 98, 77, 122
109, 50, 51, 189
59, 82, 62, 133
89, 82, 65, 155
75, 66, 52, 145
41, 20, 21, 74
28, 50, 46, 99
92, 34, 33, 177
83, 21, 21, 183
107, 35, 43, 209
44, 82, 64, 121
17, 67, 62, 92
96, 103, 92, 165
94, 66, 55, 162
53, 115, 104, 126
44, 98, 76, 121
96, 103, 90, 164
115, 72, 72, 190
63, 66, 52, 135
94, 50, 45, 166
109, 50, 50, 188
58, 98, 75, 132
44, 98, 76, 122
83, 21, 20, 182
94, 66, 55, 162
44, 82, 63, 122
78, 18, 16, 183
89, 82, 64, 155
94, 50, 45, 167
76, 66, 52, 146
78, 18, 16, 181
59, 82, 62, 132
94, 50, 44, 167
40, 66, 53, 117
83, 21, 20, 186
17, 67, 62, 91
94, 50, 45, 167
90, 82, 65, 156
109, 50, 51, 188
94, 50, 44, 167
96, 103, 91, 165
41, 20, 21, 76
29, 101, 89, 106
63, 66, 52, 136
44, 82, 63, 121
113, 60, 59, 188
102, 30, 36, 205
96, 103, 92, 165
40, 66, 53, 116
12, 74, 74, 81
90, 82, 64, 156
96, 103, 91, 165
44, 82, 63, 122
76, 82, 62, 145
94, 50, 44, 168
92, 34, 33, 177
94, 66, 55, 162
102, 30, 37, 207
83, 21, 21, 183
44, 98, 77, 121
41, 66, 53, 117
28, 50, 46, 99
44, 98, 76, 122
113, 60, 60, 190
26, 31, 36, 72
94, 50, 45, 167
76, 66, 52, 146
28, 50, 46, 99
102, 30, 36, 205
90, 82, 65, 156
44, 82, 63, 121
109, 50, 50, 188
78, 18, 16, 184
41, 66, 53, 118
30, 101, 89, 107
28, 50, 46, 98
63, 66, 51, 135
107, 35, 44, 211
94, 50, 45, 167
90, 82, 65, 157
63, 66, 52, 136
41, 20, 21, 77
102, 30, 37, 206
12, 74, 77, 79
41, 20, 21, 73
90, 82, 64, 156
53, 115, 102, 127
83, 21, 21, 184
115, 72, 77, 195
78, 18, 16, 179
28, 50, 46, 100
26, 31, 36, 72
76, 82, 63, 145
30, 101, 87, 108
59, 82, 62, 133
12, 74, 76, 80
76, 66, 52, 146
44, 98, 76, 121
96, 103, 89, 163
12, 74, 75, 82
83, 21, 20, 184
63, 66, 52, 135
109, 50, 51, 189
96, 103, 92, 165
17, 67, 62, 92
41, 20, 21, 76
92, 34, 34, 176
90, 82, 65, 156
60, 82, 62, 133
76, 82, 62, 145
83, 21, 21, 184
60, 82, 62, 134
53, 115, 105, 127
41, 20, 21, 75
44, 82, 63, 122
107, 35, 43, 208
113, 60, 60, 189
102, 30, 36, 207
115, 72, 72, 190
92, 34, 33, 175
102, 30, 37, 208
94, 50, 44, 167
44, 98, 77, 122
41, 66, 53, 117
115, 72, 73, 192
92, 34, 33, 177
58, 98, 74, 132
41, 66, 53, 118
95, 66, 55, 163
26, 31, 36, 71
12, 74, 75, 81
41, 66, 53, 117
78, 18, 16, 184
26, 31, 36, 73
63, 66, 51, 136
83, 21, 20, 184
76, 66, 52, 146
53, 115, 102, 126
44, 98, 76, 122
41, 20, 21, 75
76, 66, 52, 146
109, 50, 51, 188
90, 82, 65, 156
92, 34, 34, 176
44, 82, 64, 121
83, 21, 20, 185
96, 103, 91, 164
92, 34, 34, 177
102, 30, 36, 204
44, 82, 63, 122
13, 74, 73, 84
109, 50, 51, 188
63, 66, 52, 135
92, 34, 33, 176
107, 35, 44, 213
95, 66, 55, 163
41, 20, 21, 77
26, 31, 36, 71
83, 21, 21, 182
76, 82, 62, 145
54, 115, 103, 127
26, 31, 35, 72
45, 98, 76, 123
30, 101, 87, 108
44, 82, 63, 121
58, 98, 74, 132
13, 74, 72, 85
90, 82, 64, 156
113, 60, 60, 189
17, 67, 62, 91
109, 50, 50, 188
83, 21, 21, 184
63, 66, 51, 136
110, 50, 51, 190
103, 30, 38, 211
107, 35, 43, 206
45, 98, 76, 122
48, 67, 53, 123
76, 66, 52, 146
83, 21, 20, 185
90, 82, 65, 156
45, 98, 77, 123
42, 20, 21, 79
13, 74, 74, 83
93, 34, 34, 179
60, 82, 62, 133
103, 30, 38, 210
17, 67, 62, 92
30, 101, 89, 107
115, 72, 72, 190
28, 50, 46, 99
60, 82, 62, 133
26, 31, 36, 72
115, 72, 75, 194
95, 66, 55, 162
90, 82, 65, 156
26, 31, 36, 73
17, 67, 63, 91
41, 66, 53, 118
90, 82, 64, 156
44, 82, 64, 122
95, 66, 55, 163
60, 82, 62, 133
77, 34, 31, 154
42, 34, 32, 107
103, 30, 38, 213
13, 74, 72, 85
17, 67, 62, 92
42, 34, 32, 107
113, 60, 59, 189
13, 74, 73, 84
27, 82, 68, 106
93, 34, 34, 177
13, 74, 73, 84
61, 14, 6, 119
62, 50, 41, 135
106, 66, 59, 175
90, 82, 65, 156
30, 101, 88, 107
75, 114, 100, 146
43, 50, 43, 116
61, 18, 14, 127
96, 103, 90, 164
22, 36, 41, 73
54, 115, 108, 127
30, 101, 87, 108
61, 18, 13, 129
61, 14, 6, 112
22, 36, 41, 73
93, 98, 80, 159
30, 101, 89, 107
94, 50, 45, 167
61, 14, 7, 122
42, 34, 32, 107
30, 101, 88, 108
45, 82, 63, 123
107, 35, 44, 212
76, 14, 11, 218
30, 101, 87, 107
61, 18, 13, 128
83, 21, 21, 183
113, 60, 61, 190
76, 14, 11, 208
103, 30, 37, 208
94, 50, 44, 167
74, 98, 75, 143
76, 14, 11, 210
61, 14, 6, 117
54, 115, 103, 127
60, 34, 30, 131
76, 14, 11, 216
107, 35, 43, 210
41, 66, 53, 117
28, 50, 46, 99
62, 18, 13, 130
75, 114, 100, 146
60, 82, 62, 134
95, 50, 45, 168
113, 60, 60, 189
58, 98, 75, 132
103, 30, 39, 213
42, 34, 32, 106
76, 82, 63, 145
43, 50, 43, 116
45, 82, 63, 122
28, 50, 46, 98
60, 34, 30, 131
62, 50, 42, 135
110, 50, 52, 190
60, 34, 30, 132
83, 21, 20, 183
76, 82, 63, 145
61, 14, 6, 115
95, 50, 45, 168
13, 74, 73, 83
54, 115, 101, 128
48, 67, 53, 124
107, 35, 43, 208
84, 21, 20, 187
76, 82, 62, 145
61, 14, 7, 117
42, 34, 32, 107
43, 50, 42, 116
107, 35, 43, 208
61, 14, 7, 121
107, 82, 72, 174
84, 21, 21, 187
106, 66, 59, 175
93, 34, 34, 178
107, 82, 72, 174
84, 21, 21, 185
45, 98, 76, 122
113, 60, 60, 190
94, 98, 81, 160
41, 66, 53, 118
54, 115, 104, 128
90, 82, 65, 156
76, 82, 63, 145
108, 82, 73, 175
60, 34, 30, 131
93, 34, 33, 178
45, 82, 63, 122
62, 50, 41, 135
58, 98, 74, 132
43, 50, 43, 116
28, 50, 46, 99
96, 103, 91, 164
58, 98, 74, 132
62, 18, 14, 133
29, 50, 45, 100
75, 114, 102, 146
96, 103, 92, 165
62, 18, 13, 131
26, 31, 36, 70
42, 20, 20, 80
96, 103, 90, 164
29, 50, 46, 100
75, 114, 99, 146
113, 60, 60, 188
90, 82, 64, 156
62, 18, 13, 132
58, 98, 75, 132
76, 14, 11, 204
30, 101, 88, 108
103, 30, 38, 211
96, 103, 92, 165
78, 34, 31, 155
42, 34, 32, 106
108, 82, 73, 175
84, 21, 21, 189
75, 114, 99, 146
93, 34, 34, 178
26, 31, 36, 74
84, 21, 21, 184
45, 98, 76, 123
76, 66, 52, 146
30, 101, 88, 107
45, 82, 63, 122
60, 34, 30, 132
62, 50, 41, 134
48, 67, 53, 123
15, 59, 58, 84
60, 34, 30, 131
106, 66, 59, 175
48, 67, 53, 124
15, 59, 59, 84
97, 103, 93, 166
77, 82, 63, 146
15, 59, 58, 85
76, 14, 11, 213
95, 50, 45, 168
78, 18, 15, 184
26, 31, 36, 72
18, 67, 61, 94
22, 36, 41, 74
41, 66, 53, 117
103, 30, 38, 210
29, 50, 45, 101
22, 36, 41, 71
108, 82, 72, 175
18, 67, 61, 93
73, 50, 42, 145
62, 50, 42, 135
27, 82, 68, 107
18, 67, 62, 93
95, 50, 45, 168
77, 82, 63, 146
78, 34, 31, 156
13, 74, 72, 86
95, 50, 45, 168
27, 82, 68, 106
78, 34, 31, 155
48, 67, 53, 124
62, 14, 6, 126
76, 66, 52, 146
62, 50, 41, 134
26, 31, 36, 71
94, 98, 80, 160
114, 60, 61, 191
62, 50, 41, 135
76, 66, 52, 146
108, 82, 74, 176
45, 82, 63, 122
45, 98, 77, 122
60, 34, 30, 132
15, 59, 58, 84
42, 20, 20, 76
93, 34, 34, 178
73, 50, 41, 145
15, 59, 59, 85
29, 50, 45, 100
60, 82, 62, 133
13, 74, 74, 83
107, 35, 45, 214
110, 50, 51, 190
78, 18, 16, 181
22, 36, 41, 74
110, 50, 52, 192
103, 30, 37, 209
76, 14, 10, 216
45, 82, 64, 122
103, 30, 38, 214
45, 98, 76, 123
62, 14, 6, 120
45, 82, 63, 122
15, 59, 59, 84
43, 50, 43, 116
93, 34, 34, 178
45, 82, 63, 122
29, 50, 46, 100
78, 34, 31, 156
93, 34, 34, 177
107, 35, 43, 208
73, 50, 42, 145
60, 34, 30, 131
107, 35, 44, 210
73, 50, 42, 145
22, 36, 41, 72
76, 14, 11, 207
62, 50, 42, 134
103, 30, 38, 209
45, 98, 76, 122
42, 20, 21, 80
74, 98, 75, 144
103, 30, 38, 211
42, 20, 21, 78
45, 82, 63, 123
103, 30, 38, 212
62, 18, 14, 130
26, 31, 36, 72
78, 34, 30, 156
112, 73, 69, 182
41, 66, 53, 117
58, 98, 74, 132
78, 18, 16, 181
27, 31, 35, 75
60, 82, 62, 134
58, 98, 74, 132
77, 14, 12, 215
22, 36, 41, 73
97, 103, 93, 167
79, 18, 16, 186
60, 34, 30, 131
13, 74, 73, 85
73, 50, 41, 146
62, 50, 41, 135
95, 50, 45, 169
76, 114, 102, 147
48, 67, 53, 124
112, 73, 69, 183
15, 59, 58, 85
30, 101, 87, 108
48, 67, 53, 123
22, 36, 41, 74
62, 50, 41, 134
45, 98, 76, 123
77, 82, 62, 146
114, 60, 61, 192
74, 50, 42, 146
106, 66, 59, 176
