94, 30, 25, 66
37, 77, 34, 283
27, 93, 53, 279
85, 109, 65, 336
94, 30, 24, 64
62, 28, 5, 150
32, 31, 25, 209
27, 93, 54, 278
94, 30, 25, 65
62, 76, 28, 314
87, 61, 23, 357
63, 92, 39, 315
108, 76, 47, 10
94, 92, 47, 347
100, 61, 31, 14
28, 46, 27, 238
108, 76, 46, 10
66, 45, 9, 328
74, 76, 28, 330
29, 46, 25, 240
108, 76, 46, 10
77, 108, 58, 328
74, 76, 29, 330
102, 94, 57, 355
108, 76, 47, 11
16, 61, 43, 245
29, 46, 26, 239
37, 77, 34, 283
102, 94, 57, 356
56, 108, 56, 309
85, 109, 64, 335
100, 61, 32, 14
32, 31, 26, 209
78, 60, 20, 344
85, 77, 32, 343
100, 61, 31, 13
63, 92, 39, 316
32, 31, 25, 210
105, 46, 33, 38
37, 61, 25, 270
77, 108, 58, 328
32, 31, 26, 209
74, 76, 29, 331
108, 76, 46, 10
57, 108, 56, 310
76, 28, 10, 77
27, 93, 53, 278
16, 61, 43, 246
35, 45, 21, 243
32, 31, 25, 208
35, 93, 47, 287
74, 76, 29, 330
94, 30, 25, 66
32, 31, 25, 210
62, 76, 28, 314
85, 109, 64, 336
76, 28, 10, 81
23, 76, 42, 267
29, 46, 26, 239
94, 44, 22, 34
63, 92, 39, 315
62, 76, 28, 313
94, 92, 48, 348
23, 76, 43, 266
49, 61, 21, 289
62, 76, 28, 315
35, 93, 48, 287
23, 76, 42, 267
37, 77, 34, 283
74, 76, 29, 330
94, 30, 25, 64
78, 60, 20, 344
100, 61, 32, 14
29, 46, 26, 239
44, 109, 62, 298
35, 45, 20, 243
37, 61, 25, 271
102, 94, 57, 355
61, 44, 8, 306
74, 76, 29, 329
49, 61, 20, 288
100, 61, 31, 13
94, 44, 22, 32
105, 46, 33, 40
85, 77, 32, 344
62, 76, 28, 314
94, 44, 22, 33
23, 76, 42, 266
63, 92, 39, 316
62, 76, 28, 314
49, 61, 20, 289
23, 76, 42, 266
87, 61, 24, 358
62, 76, 28, 313
35, 45, 21, 244
77, 108, 57, 328
62, 28, 5, 144
32, 31, 25, 209
27, 93, 54, 278
85, 109, 65, 336
62, 28, 6, 148
100, 61, 31, 14
61, 44, 7, 302
85, 77, 32, 343
63, 92, 39, 315
100, 61, 31, 14
37, 61, 25, 271
66, 45, 8, 327
57, 108, 56, 310
78, 60, 20, 344
94, 92, 47, 347
23, 76, 43, 266
69, 93, 40, 321
62, 76, 28, 314
86, 77, 33, 344
23, 76, 42, 267
94, 44, 22, 33
16, 61, 44, 246
86, 77, 33, 345
74, 76, 29, 330
108, 76, 47, 10
85, 109, 64, 336
49, 61, 21, 288
61, 44, 7, 304
36, 45, 20, 245
37, 61, 25, 271
24, 76, 42, 267
108, 76, 46, 10
100, 61, 32, 14
77, 108, 58, 329
61, 44, 8, 302
36, 45, 20, 244
62, 76, 28, 314
76, 28, 11, 80
37, 61, 25, 270
49, 61, 20, 289
24, 76, 41, 268
77, 28, 11, 80
69, 93, 41, 322
35, 93, 47, 287
105, 46, 33, 39
27, 93, 53, 279
85, 109, 64, 335
108, 76, 47, 11
62, 28, 5, 147
102, 94, 58, 355
16, 61, 42, 246
108, 76, 47, 10
37, 77, 34, 282
62, 28, 5, 150
49, 61, 20, 288
77, 108, 57, 328
61, 44, 8, 305
29, 46, 25, 240
36, 45, 20, 245
77, 28, 11, 77
105, 46, 33, 39
108, 76, 47, 10
78, 60, 20, 345
62, 76, 28, 314
35, 93, 47, 286
86, 77, 32, 344
24, 76, 42, 268
66, 45, 8, 328
35, 93, 47, 287
105, 46, 33, 39
27, 93, 53, 278
66, 45, 8, 326
86, 77, 33, 345
29, 46, 26, 239
63, 28, 5, 137
94, 30, 24, 65
100, 61, 31, 13
62, 76, 28, 313
102, 94, 57, 355
74, 76, 29, 330
57, 108, 55, 310
32, 31, 26, 209
94, 44, 22, 32
101, 61, 32, 15
57, 108, 56, 310
27, 93, 54, 279
102, 94, 57, 356
78, 108, 58, 329
36, 93, 46, 288
77, 28, 11, 78
86, 77, 32, 344
70, 93, 41, 323
36, 93, 46, 288
66, 45, 8, 329
94, 30, 25, 65
16, 61, 43, 245
86, 77, 32, 345
49, 61, 21, 289
94, 30, 25, 64
37, 77, 34, 283
106, 46, 34, 40
94, 92, 47, 348
37, 61, 25, 271
61, 44, 7, 303
108, 76, 46, 10
85, 109, 66, 336
87, 61, 24, 357
49, 61, 21, 288
36, 45, 20, 245
57, 108, 56, 310
16, 61, 43, 246
77, 28, 12, 79
63, 92, 39, 316
66, 45, 8, 327
61, 44, 8, 304
102, 94, 57, 355
86, 109, 67, 337
86, 77, 33, 344
37, 77, 34, 282
102, 94, 57, 356
16, 61, 43, 245
87, 61, 24, 358
37, 77, 34, 283
78, 108, 58, 329
102, 94, 56, 355
49, 61, 20, 289
77, 28, 11, 77
66, 45, 8, 328
102, 94, 58, 356
87, 61, 24, 356
37, 61, 25, 270
24, 76, 41, 268
49, 61, 21, 289
87, 61, 24, 358
66, 45, 8, 326
36, 93, 47, 288
33, 31, 24, 209
102, 94, 57, 355
78, 60, 20, 344
29, 46, 26, 240
86, 77, 33, 345
86, 109, 65, 336
78, 60, 20, 345
37, 77, 34, 282
74, 76, 29, 330
86, 109, 65, 337
48, 93, 42, 300
63, 28, 6, 141
94, 44, 22, 32
108, 76, 47, 10
102, 94, 57, 356
94, 30, 25, 65
77, 28, 11, 78
78, 108, 58, 329
102, 94, 57, 355
62, 44, 8, 311
37, 77, 34, 283
106, 46, 35, 41
86, 109, 66, 337
70, 93, 40, 322
62, 76, 28, 314
16, 61, 42, 246
37, 77, 34, 282
70, 93, 40, 323
62, 76, 28, 314
17, 61, 41, 246
27, 93, 54, 278
70, 93, 41, 322
103, 94, 59, 357
77, 28, 11, 79
63, 28, 5, 138
49, 61, 20, 289
36, 93, 47, 287
94, 30, 25, 65
62, 44, 7, 308
29, 46, 26, 239
86, 77, 32, 345
87, 61, 24, 357
78, 108, 58, 329
29, 46, 25, 239
101, 61, 32, 15
94, 44, 22, 33
78, 108, 57, 329
48, 93, 42, 299
36, 93, 46, 288
108, 76, 46, 10
74, 76, 28, 330
67, 45, 8, 333
36, 93, 47, 288
44, 109, 63, 298
87, 61, 24, 357
86, 77, 33, 344
36, 93, 46, 288
109, 76, 48, 11
44, 109, 62, 298
86, 77, 32, 344
36, 93, 46, 287
87, 61, 24, 357
94, 30, 25, 64
86, 77, 32, 345
101, 61, 33, 15
36, 45, 20, 244
36, 93, 46, 288
86, 77, 33, 344
106, 46, 34, 39
63, 28, 5, 143
94, 44, 22, 31
62, 44, 7, 309
94, 92, 47, 347
87, 61, 24, 358
48, 93, 42, 300
49, 61, 20, 288
94, 92, 48, 348
77, 28, 11, 76
48, 93, 42, 300
49, 61, 21, 290
87, 61, 24, 357
77, 28, 11, 79
79, 60, 20, 346
103, 94, 58, 357
36, 45, 20, 246
17, 61, 41, 247
38, 77, 34, 283
37, 61, 25, 270
63, 28, 6, 138
79, 60, 21, 346
78, 108, 58, 329
36, 45, 20, 244
106, 46, 35, 41
79, 60, 20, 346
38, 77, 34, 284
86, 109, 65, 337
109, 76, 47, 11
36, 45, 20, 244
94, 44, 23, 33
94, 30, 25, 65
74, 76, 29, 331
78, 108, 58, 329
94, 44, 22, 33
87, 61, 24, 357
109, 76, 49, 12
78, 108, 58, 329
86, 109, 65, 337
27, 93, 53, 279
109, 76, 48, 11
86, 77, 33, 345
77, 28, 12, 79
17, 61, 42, 247
67, 45, 8, 331
63, 28, 5, 141
63, 76, 28, 315
17, 61, 41, 247
57, 108, 55, 310
74, 76, 29, 330
67, 45, 9, 332
101, 61, 32, 15
106, 46, 34, 40
29, 46, 26, 240
48, 93, 42, 300
37, 61, 25, 270
78, 108, 58, 329
101, 61, 32, 15
95, 92, 48, 348
87, 77, 33, 346
87, 61, 23, 357
70, 93, 40, 323
95, 92, 48, 349
74, 76, 29, 330
106, 46, 35, 40
17, 61, 42, 247
29, 46, 26, 240
62, 44, 8, 307
36, 93, 47, 288
33, 31, 24, 211
48, 93, 42, 300
24, 76, 42, 267
36, 93, 46, 288
67, 45, 8, 330
27, 93, 54, 279
49, 61, 21, 289
36, 45, 20, 245
38, 77, 34, 284
50, 61, 20, 289
87, 61, 24, 358
94, 30, 25, 66
36, 93, 47, 288
36, 45, 20, 245
88, 61, 24, 359
94, 44, 22, 32
67, 45, 8, 333
36, 45, 20, 243
27, 93, 53, 279
87, 77, 33, 345
62, 44, 7, 310
44, 109, 62, 298
75, 76, 29, 332
36, 45, 20, 245
27, 93, 53, 278
17, 61, 41, 247
94, 44, 22, 32
36, 45, 20, 244
27, 93, 53, 279
95, 30, 26, 64
94, 44, 22, 34
63, 76, 28, 315
103, 94, 59, 356
101, 61, 32, 14
106, 46, 34, 40
33, 31, 24, 209
63, 76, 28, 316
67, 45, 9, 331
79, 60, 20, 346
103, 94, 59, 357
63, 76, 28, 315
77, 28, 11, 77
62, 44, 7, 308
70, 93, 40, 322
63, 76, 28, 315
67, 45, 8, 332
33, 31, 25, 209
29, 46, 26, 238
77, 28, 11, 77
109, 76, 48, 12
33, 31, 24, 210
17, 61, 42, 246
95, 92, 48, 348
109, 76, 48, 11
78, 108, 58, 329
33, 31, 24, 210
62, 44, 8, 309
36, 45, 20, 244
109, 76, 48, 12
38, 77, 33, 284
44, 109, 64, 298
36, 93, 46, 288
75, 76, 29, 331
95, 30, 26, 65
78, 108, 57, 329
88, 61, 24, 358
86, 109, 67, 337
101, 61, 32, 15
88, 61, 24, 359
109, 76, 48, 11
88, 61, 24, 359
50, 61, 20, 291
77, 28, 11, 80
33, 31, 24, 209
88, 61, 25, 358
36, 93, 46, 288
50, 61, 21, 291
38, 77, 34, 283
94, 44, 22, 32
95, 92, 48, 349
75, 76, 29, 332
37, 61, 25, 271
63, 28, 5, 139
62, 44, 7, 307
75, 76, 29, 331
17, 61, 41, 248
37, 93, 46, 289
33, 31, 25, 210
17, 61, 42, 247
37, 45, 19, 245
44, 109, 63, 298
87, 77, 33, 346
109, 76, 48, 11
106, 46, 34, 41
79, 60, 20, 345
63, 76, 28, 315
28, 93, 52, 280
88, 61, 24, 358
79, 60, 20, 346
24, 76, 41, 268
106, 46, 34, 40
37, 93, 46, 289
95, 44, 23, 33
87, 77, 33, 345
101, 61, 32, 15
17, 61, 41, 247
95, 44, 23, 34
57, 108, 56, 310
87, 77, 33, 346
75, 76, 29, 332
63, 76, 28, 316
37, 45, 19, 247
95, 92, 48, 348
62, 44, 7, 311
29, 46, 26, 240
37, 45, 19, 245
109, 76, 47, 11
95, 92, 48, 348
95, 30, 26, 66
44, 109, 62, 298
109, 76, 48, 12
70, 93, 41, 323
57, 108, 55, 311
37, 61, 25, 270
95, 92, 48, 348
62, 44, 8, 308
78, 108, 58, 329
101, 61, 32, 15
70, 93, 40, 323
106, 46, 35, 41
62, 44, 7, 309
101, 61, 32, 14
37, 61, 25, 271
109, 76, 48, 11
17, 61, 42, 247
70, 93, 40, 323
50, 61, 20, 290
29, 46, 26, 239
17, 61, 41, 247
95, 30, 25, 64
75, 76, 29, 331
30, 46, 25, 240
103, 94, 58, 356
95, 92, 48, 349
88, 61, 24, 359
77, 28, 11, 77
37, 45, 19, 245
24, 76, 42, 267
88, 61, 24, 358
50, 61, 20, 290
70, 93, 41, 322
95, 44, 23, 32
88, 61, 24, 359
106, 46, 34, 40
28, 93, 52, 279
109, 76, 48, 12
67, 45, 8, 331
50, 61, 20, 291
62, 44, 7, 306
37, 61, 25, 270
57, 108, 55, 310
70, 93, 41, 323
88, 61, 24, 359
63, 28, 5, 141
48, 93, 42, 301
33, 31, 24, 210
88, 61, 25, 359
30, 46, 24, 240
45, 109, 61, 299
103, 94, 60, 357
78, 28, 12, 74
95, 30, 26, 65
106, 46, 34, 40
33, 31, 25, 209
38, 77, 34, 284
88, 61, 24, 358
24, 76, 41, 268
95, 44, 23, 34
57, 108, 56, 310
50, 61, 20, 290
87, 77, 33, 346
33, 31, 24, 211
57, 108, 56, 310
75, 76, 29, 331
95, 30, 26, 66
30, 46, 25, 241
95, 44, 23, 34
37, 61, 25, 271
79, 60, 20, 346
75, 76, 29, 331
78, 28, 12, 77
37, 45, 20, 246
57, 108, 55, 310
50, 61, 20, 290
78, 28, 12, 78
95, 92, 48, 348
37, 45, 19, 246
50, 61, 20, 290
38, 77, 34, 284
24, 76, 42, 267
101, 61, 32, 16
62, 44, 8, 310
86, 109, 65, 337
78, 108, 58, 329
79, 60, 20, 346
17, 61, 42, 247
86, 109, 65, 337
62, 44, 8, 308
38, 61, 25, 272
87, 77, 33, 346
17, 61, 41, 248
37, 45, 19, 245
86, 109, 66, 336
78, 28, 11, 76
95, 44, 23, 33
109, 76, 47, 11
79, 60, 20, 345
45, 109, 62, 299
38, 61, 24, 271
18, 61, 40, 249
103, 94, 58, 356
78, 108, 57, 330
48, 93, 42, 300
95, 30, 26, 64
78, 28, 12, 76
70, 93, 40, 322
79, 60, 20, 347
57, 108, 56, 310
78, 28, 12, 78
38, 61, 25, 272
70, 93, 41, 323
48, 93, 42, 300
79, 60, 20, 345
110, 76, 49, 13
63, 28, 5, 136
87, 77, 33, 345
78, 28, 12, 76
95, 44, 23, 33
110, 76, 50, 12
24, 76, 41, 268
63, 28, 5, 141
95, 30, 26, 65
87, 77, 33, 346
70, 93, 40, 322
88, 61, 24, 359
30, 46, 25, 241
18, 61, 40, 248
50, 61, 20, 291
101, 61, 32, 14
88, 61, 24, 358
28, 93, 53, 280
86, 109, 66, 337
106, 46, 34, 40
50, 61, 20, 290
45, 109, 62, 299
28, 93, 53, 279
110, 76, 49, 12
95, 30, 27, 66
95, 92, 48, 349
28, 93, 51, 280
63, 44, 7, 311
79, 108, 59, 330
28, 93, 53, 280
63, 44, 8, 315
48, 93, 42, 300
103, 94, 59, 357
37, 45, 19, 246
63, 44, 7, 313
24, 76, 41, 267
48, 93, 42, 300
86, 109, 64, 337
18, 61, 40, 248
24, 76, 42, 268
63, 76, 28, 315
38, 77, 34, 284
89, 61, 25, 0
48, 93, 42, 300
63, 76, 28, 315
38, 61, 25, 272
95, 92, 47, 348
79, 60, 20, 346
37, 93, 46, 289
38, 61, 25, 271
48, 93, 42, 300
106, 46, 35, 41
18, 61, 41, 248
37, 45, 20, 245
37, 93, 46, 289
71, 93, 40, 324
38, 61, 25, 273
28, 93, 52, 280
95, 44, 23, 34
71, 93, 40, 324
24, 76, 42, 267
50, 61, 20, 291
95, 44, 23, 33
38, 61, 25, 271
24, 76, 41, 268
95, 30, 26, 64
95, 92, 48, 349
18, 61, 40, 249
71, 93, 41, 324
78, 28, 12, 77
33, 31, 25, 209
57, 108, 56, 310
45, 109, 61, 299
37, 45, 19, 246
28, 93, 52, 279
63, 76, 28, 315
38, 61, 24, 272
110, 76, 50, 13
50, 61, 20, 290
63, 76, 28, 316
87, 77, 33, 346
103, 94, 59, 357
33, 31, 24, 209
48, 93, 42, 300
110, 76, 49, 12
95, 44, 23, 34
67, 45, 9, 333
95, 30, 26, 65
49, 93, 41, 301
86, 109, 66, 337
37, 45, 20, 247
63, 44, 7, 314
49, 93, 42, 301
37, 93, 46, 288
79, 108, 58, 330
110, 76, 50, 13
49, 93, 42, 301
37, 45, 19, 246
63, 76, 28, 315
87, 77, 33, 346
63, 28, 6, 138
101, 61, 32, 15
37, 45, 20, 244
28, 93, 52, 280
45, 109, 62, 299
107, 46, 35, 42
75, 76, 29, 332
101, 61, 32, 14
86, 109, 65, 337
95, 30, 26, 65
63, 28, 5, 143
95, 92, 48, 348
95, 44, 23, 34
67, 45, 8, 331
37, 45, 19, 247
79, 60, 20, 345
30, 46, 25, 239
87, 77, 33, 345
38, 45, 19, 248
89, 61, 25, 1
25, 76, 41, 268
49, 93, 42, 301
87, 109, 66, 338
30, 46, 25, 241
89, 61, 25, 359
38, 77, 34, 283
63, 76, 28, 316
95, 44, 23, 33
30, 46, 25, 240
37, 93, 46, 289
63, 76, 28, 315
110, 76, 48, 12
28, 93, 52, 279
87, 77, 33, 346
48, 77, 30, 295
79, 60, 21, 346
28, 93, 52, 280
103, 94, 59, 357
95, 92, 48, 349
75, 76, 29, 331
49, 93, 42, 302
87, 77, 33, 346
87, 109, 68, 338
25, 76, 41, 269
75, 76, 29, 331
110, 76, 50, 13
87, 109, 66, 338
45, 109, 62, 299
49, 93, 42, 301
64, 61, 18, 318
78, 28, 12, 77
45, 109, 62, 299
103, 94, 57, 356
30, 46, 25, 240
95, 44, 23, 33
25, 76, 41, 268
107, 46, 36, 41
110, 76, 49, 12
63, 44, 8, 312
25, 76, 40, 269
107, 46, 35, 41
103, 94, 60, 357
88, 77, 34, 347
102, 61, 33, 16
38, 61, 25, 272
63, 44, 7, 316
30, 46, 25, 241
25, 76, 41, 269
37, 93, 46, 289
33, 31, 24, 210
18, 61, 40, 248
95, 44, 23, 35
48, 77, 31, 296
78, 28, 12, 75
18, 61, 40, 249
80, 45, 13, 9
79, 108, 58, 330
67, 45, 8, 332
80, 93, 42, 333
63, 44, 7, 312
30, 46, 25, 240
95, 30, 26, 64
25, 76, 41, 269
45, 109, 62, 299
58, 108, 55, 311
95, 30, 26, 65
78, 28, 12, 77
48, 77, 30, 296
58, 108, 55, 311
79, 108, 59, 330
64, 61, 19, 317
89, 61, 25, 0
50, 61, 20, 291
37, 93, 46, 289
103, 94, 59, 357
49, 93, 41, 301
80, 45, 13, 12
102, 61, 33, 16
64, 61, 18, 317
49, 93, 42, 301
45, 109, 62, 299
102, 61, 33, 15
48, 77, 30, 296
79, 108, 58, 330
28, 93, 53, 279
58, 108, 56, 311
37, 93, 46, 288
79, 108, 58, 330
45, 109, 61, 299
38, 45, 19, 246
79, 108, 59, 330
63, 44, 8, 314
103, 94, 59, 357
80, 45, 13, 12
107, 46, 36, 42
63, 44, 7, 311
38, 61, 25, 272
75, 76, 29, 331
110, 76, 49, 13
80, 45, 13, 11
64, 61, 18, 316
102, 61, 33, 17
80, 31, 12, 65
89, 61, 24, 0
28, 93, 52, 280
64, 61, 19, 318
38, 77, 33, 284
38, 45, 18, 247
38, 61, 25, 271
102, 61, 33, 15
64, 61, 19, 317
80, 31, 12, 62
79, 108, 58, 330
64, 61, 18, 317
28, 93, 52, 279
37, 93, 46, 289
79, 108, 58, 330
38, 61, 25, 273
30, 46, 25, 239
71, 93, 40, 323
79, 108, 59, 330
45, 109, 63, 299
88, 77, 33, 347
38, 45, 19, 248
80, 31, 12, 63
67, 45, 9, 329
18, 61, 41, 248
49, 93, 42, 301
38, 61, 25, 271
79, 108, 59, 331
18, 61, 40, 248
110, 76, 49, 12
71, 93, 40, 324
49, 93, 41, 301
80, 45, 13, 10
25, 76, 41, 268
71, 93, 41, 324
88, 77, 33, 347
51, 61, 20, 292
48, 77, 31, 296
75, 76, 29, 332
49, 93, 42, 301
102, 61, 33, 16
48, 77, 30, 296
75, 76, 29, 331
87, 109, 67, 338
80, 93, 42, 332
37, 93, 46, 289
51, 61, 20, 293
89, 61, 25, 0
80, 45, 13, 13
79, 108, 58, 330
58, 108, 56, 311
38, 77, 34, 284
87, 109, 68, 338
110, 76, 50, 13
63, 28, 5, 137
107, 46, 35, 41
87, 109, 67, 338
78, 28, 12, 78
63, 28, 6, 140
67, 45, 8, 333
64, 61, 19, 316
71, 93, 41, 324
30, 46, 25, 241
58, 108, 55, 311
64, 61, 18, 318
80, 93, 42, 333
88, 77, 33, 346
58, 108, 56, 311
87, 109, 65, 337
78, 28, 12, 75
76, 76, 29, 333
64, 61, 18, 317
104, 94, 60, 358
88, 77, 33, 347
64, 61, 19, 317
49, 93, 42, 301
38, 77, 34, 284
45, 109, 62, 299
110, 76, 49, 12
76, 76, 29, 333
48, 29, 12, 200
64, 61, 18, 316
79, 108, 59, 330
76, 76, 29, 332
18, 61, 40, 248
67, 45, 8, 332
38, 45, 19, 247
64, 61, 18, 318
34, 31, 23, 210
51, 61, 20, 292
63, 44, 7, 315
64, 61, 19, 317
29, 93, 51, 281
25, 76, 40, 269
65, 61, 19, 318
51, 61, 20, 293
89, 61, 25, 360
37, 93, 46, 289
38, 77, 34, 283
88, 77, 33, 347
80, 45, 13, 10
63, 44, 8, 313
48, 29, 12, 199
38, 61, 25, 272
107, 46, 36, 41
63, 44, 7, 314
79, 108, 58, 330
18, 61, 40, 248
48, 29, 12, 202
71, 93, 40, 323
107, 46, 35, 41
30, 46, 25, 240
63, 44, 7, 312
38, 45, 19, 246
110, 76, 50, 13
80, 93, 42, 333
30, 46, 25, 240
48, 77, 30, 295
38, 45, 19, 248
51, 61, 20, 292
80, 93, 42, 333
29, 93, 52, 280
78, 28, 12, 76
38, 77, 34, 284
87, 109, 68, 338
29, 93, 51, 281
80, 45, 13, 12
80, 93, 42, 333
39, 61, 24, 274
102, 61, 33, 16
80, 45, 13, 11
18, 61, 40, 247
39, 61, 24, 273
68, 45, 9, 335
107, 46, 36, 41
76, 76, 29, 333
37, 93, 46, 289
80, 31, 12, 64
63, 44, 8, 315
25, 76, 41, 269
111, 76, 52, 15
48, 77, 31, 296
37, 93, 46, 289
51, 61, 20, 292
38, 45, 19, 247
48, 77, 30, 295
88, 77, 34, 347
79, 28, 13, 75
38, 93, 45, 290
39, 77, 33, 285
45, 109, 61, 299
79, 28, 13, 78
64, 109, 56, 317
29, 93, 51, 281
102, 61, 33, 16
45, 109, 62, 299
64, 109, 57, 316
68, 45, 9, 336
48, 77, 30, 296
102, 61, 33, 16
29, 93, 52, 281
34, 31, 23, 210
48, 77, 31, 296
68, 45, 8, 335
18, 61, 40, 249
102, 61, 33, 16
76, 76, 29, 332
18, 61, 40, 248
51, 61, 20, 291
25, 76, 40, 269
89, 61, 25, 1
111, 76, 50, 14
80, 93, 43, 333
25, 76, 41, 269
79, 28, 13, 74
49, 93, 41, 301
80, 45, 14, 11
87, 109, 67, 338
102, 61, 33, 15
46, 109, 62, 300
76, 76, 29, 333
58, 108, 55, 311
88, 77, 33, 347
107, 46, 35, 41
38, 93, 45, 289
68, 45, 9, 337
71, 93, 41, 324
48, 77, 30, 296
79, 28, 13, 76
89, 61, 25, 359
68, 45, 8, 335
80, 93, 42, 333
71, 93, 40, 323
48, 45, 13, 264
29, 93, 52, 280
39, 77, 33, 285
65, 61, 18, 320
48, 45, 13, 262
38, 45, 19, 246
31, 46, 24, 240
48, 29, 12, 200
49, 93, 42, 301
64, 109, 57, 317
48, 29, 12, 199
39, 61, 24, 273
111, 76, 52, 14
102, 61, 33, 16
80, 31, 12, 61
64, 109, 56, 316
48, 45, 12, 263
48, 77, 30, 295
102, 61, 33, 16
111, 76, 50, 13
48, 45, 13, 264
48, 77, 30, 296
48, 29, 12, 201
111, 76, 51, 15
39, 61, 25, 273
80, 45, 13, 11
102, 61, 33, 16
76, 76, 29, 332
34, 31, 24, 209
80, 31, 12, 64
64, 109, 57, 316
103, 61, 34, 16
25, 76, 40, 269
46, 109, 61, 300
87, 109, 66, 338
103, 61, 34, 17
71, 93, 40, 324
48, 29, 12, 201
39, 61, 24, 274
71, 93, 41, 323
48, 29, 12, 199
51, 61, 20, 293
38, 45, 19, 247
68, 45, 8, 337
88, 77, 33, 348
51, 61, 20, 292
65, 61, 19, 318
111, 76, 51, 14
64, 109, 56, 316
50, 93, 42, 302
48, 29, 12, 202
49, 77, 30, 297
38, 45, 18, 247
46, 109, 60, 300
58, 108, 55, 311
48, 29, 12, 200
38, 45, 19, 246
88, 77, 33, 347
31, 46, 24, 242
58, 108, 56, 311
39, 77, 33, 284
76, 76, 29, 333
39, 61, 24, 273
89, 61, 25, 0
34, 31, 23, 211
80, 31, 12, 64
107, 46, 36, 42
87, 109, 68, 338
46, 109, 62, 300
31, 46, 24, 241
79, 28, 13, 76
87, 109, 67, 338
80, 45, 13, 12
51, 61, 20, 292
39, 61, 24, 274
65, 61, 18, 319
80, 45, 13, 10
50, 93, 41, 302
68, 45, 9, 334
25, 76, 41, 268
89, 61, 24, 360
49, 77, 30, 297
80, 93, 42, 333
39, 61, 24, 273
58, 108, 55, 311
87, 109, 66, 338
80, 93, 42, 332
76, 76, 29, 333
58, 108, 55, 311
48, 29, 12, 199
89, 61, 25, 0
111, 76, 51, 14
76, 76, 29, 333
49, 77, 30, 297
80, 31, 12, 62
38, 93, 46, 290
88, 77, 33, 347
34, 31, 24, 209
80, 31, 12, 62
107, 46, 35, 40
49, 77, 30, 298
80, 45, 13, 12
34, 31, 23, 209
65, 61, 18, 318
87, 109, 68, 338
79, 28, 12, 74
51, 61, 20, 292
31, 46, 24, 241
34, 31, 23, 211
58, 108, 56, 311
80, 31, 12, 65
34, 31, 23, 210
51, 61, 20, 293
58, 108, 56, 311
48, 45, 13, 262
80, 31, 12, 62
89, 61, 25, 360
58, 108, 55, 311
38, 93, 46, 290
80, 31, 12, 63
104, 94, 62, 358
107, 46, 36, 41
38, 93, 45, 290
39, 61, 24, 274
29, 93, 51, 281
80, 93, 42, 333
25, 76, 41, 269
39, 61, 25, 273
65, 61, 19, 320
107, 46, 36, 42
79, 28, 13, 75
46, 109, 61, 300
48, 45, 13, 261
107, 46, 36, 41
71, 93, 40, 324
46, 109, 60, 300
48, 45, 13, 264
59, 108, 56, 311
31, 46, 24, 242
71, 93, 40, 324
103, 61, 34, 17
89, 61, 25, 1
76, 76, 29, 332
34, 31, 24, 209
65, 61, 18, 319
49, 77, 30, 297
48, 45, 13, 263
81, 45, 14, 13
90, 61, 25, 2
38, 93, 46, 290
81, 45, 14, 14
88, 77, 33, 347
65, 61, 18, 319
80, 93, 42, 333
80, 31, 12, 64
88, 77, 34, 347
39, 61, 24, 273
39, 77, 33, 286
88, 109, 70, 339
80, 93, 42, 333
38, 45, 19, 248
88, 109, 69, 339
51, 61, 20, 291
38, 45, 19, 246
46, 109, 61, 300
88, 109, 66, 339
59, 108, 55, 312
39, 45, 18, 247
104, 94, 60, 358
51, 61, 20, 293
103, 61, 34, 17
59, 108, 55, 312
111, 76, 50, 14
34, 31, 23, 210
64, 109, 56, 317
49, 77, 30, 297
111, 76, 52, 14
48, 45, 12, 262
65, 61, 19, 318
81, 45, 14, 12
111, 76, 51, 14
80, 31, 12, 61
19, 61, 39, 249
88, 77, 33, 347
90, 61, 25, 1
39, 61, 24, 272
26, 76, 40, 270
79, 28, 13, 77
29, 93, 52, 281
48, 29, 12, 201
50, 93, 41, 302
108, 46, 37, 43
88, 109, 70, 340
46, 109, 61, 300
50, 93, 42, 302
68, 45, 9, 337
46, 109, 60, 300
108, 46, 37, 43
50, 93, 41, 302
59, 108, 56, 312
76, 76, 29, 333
103, 61, 33, 17
38, 93, 45, 290
64, 109, 57, 316
81, 45, 14, 14
52, 61, 20, 294
48, 45, 13, 262
19, 61, 39, 249
59, 108, 55, 312
81, 45, 14, 13
52, 61, 20, 293
38, 93, 45, 290
81, 45, 14, 13
52, 61, 20, 295
81, 45, 13, 13
19, 61, 38, 250
52, 61, 20, 294
81, 45, 14, 14
48, 45, 13, 263
59, 108, 55, 312
81, 45, 14, 12
111, 76, 51, 14
81, 31, 13, 63
64, 109, 57, 317
81, 45, 14, 13
19, 61, 39, 249
38, 93, 46, 290
81, 45, 13, 14
111, 76, 50, 13
48, 45, 13, 262
81, 45, 14, 13
19, 61, 39, 249
103, 61, 34, 18
81, 31, 13, 64
52, 61, 19, 294
48, 45, 13, 264
103, 61, 34, 17
81, 45, 14, 13
39, 77, 33, 285
103, 61, 34, 17
111, 76, 52, 14
79, 28, 13, 74
39, 77, 33, 285
80, 93, 42, 333
26, 76, 40, 270
64, 109, 56, 316
39, 45, 18, 249
81, 31, 12, 61
46, 109, 62, 300
81, 45, 14, 14
39, 45, 18, 248
68, 45, 8, 336
38, 93, 46, 290
49, 77, 31, 297
50, 93, 41, 302
