100, 54, 29, 201
79, 21, 19, 277
35, 70, 31, 95
26, 70, 36, 86
34, 54, 24, 78
91, 23, 28, 262
32, 24, 32, 13
36, 86, 41, 105
68, 70, 24, 143
17, 86, 60, 84
82, 38, 13, 217
36, 86, 41, 106
76, 85, 35, 150
17, 86, 63, 83
68, 70, 25, 143
82, 38, 13, 217
17, 86, 60, 84
94, 53, 24, 197
68, 70, 24, 142
50, 54, 16, 103
100, 54, 29, 203
94, 53, 24, 196
82, 38, 13, 215
76, 85, 35, 150
97, 40, 25, 224
78, 37, 10, 218
81, 86, 37, 155
76, 85, 35, 150
82, 38, 12, 215
97, 40, 25, 224
85, 102, 53, 157
96, 70, 33, 181
35, 38, 21, 47
53, 22, 15, 348
50, 54, 16, 104
35, 38, 20, 49
32, 24, 34, 12
31, 53, 26, 73
34, 54, 24, 78
17, 86, 60, 83
65, 102, 48, 138
16, 54, 41, 58
34, 54, 24, 78
79, 21, 18, 275
45, 101, 51, 119
35, 70, 31, 97
78, 37, 10, 215
36, 86, 41, 105
35, 38, 20, 47
45, 101, 50, 118
77, 85, 35, 151
68, 70, 24, 143
35, 38, 20, 47
94, 53, 24, 196
45, 101, 50, 119
111, 85, 63, 191
82, 38, 13, 218
74, 53, 15, 162
79, 21, 18, 277
62, 85, 34, 134
94, 53, 24, 198
83, 38, 13, 219
79, 21, 19, 277
45, 101, 51, 118
81, 86, 37, 156
35, 70, 31, 96
32, 24, 32, 13
79, 21, 18, 276
17, 40, 46, 35
84, 70, 27, 166
63, 37, 2, 122
75, 53, 15, 166
17, 86, 61, 84
26, 70, 37, 85
36, 86, 41, 106
35, 70, 31, 96
53, 22, 14, 350
62, 101, 47, 134
94, 53, 24, 196
91, 23, 28, 262
77, 85, 35, 152
79, 21, 18, 276
32, 24, 33, 13
81, 86, 37, 155
77, 85, 35, 151
49, 70, 26, 114
84, 70, 28, 166
68, 70, 24, 143
77, 85, 36, 152
32, 24, 33, 12
36, 86, 41, 105
16, 54, 42, 57
35, 70, 31, 95
97, 40, 25, 223
100, 54, 29, 202
63, 101, 47, 135
35, 54, 24, 79
97, 40, 24, 223
85, 70, 28, 167
96, 70, 33, 180
63, 37, 2, 134
17, 86, 63, 83
85, 102, 52, 156
65, 102, 48, 137
63, 101, 47, 136
63, 37, 3, 126
26, 70, 36, 86
79, 21, 19, 278
49, 70, 26, 115
32, 24, 33, 14
100, 54, 29, 202
65, 102, 48, 137
49, 70, 26, 114
75, 53, 15, 165
91, 23, 27, 261
50, 54, 17, 103
49, 70, 26, 115
48, 38, 11, 57
96, 70, 33, 181
75, 53, 15, 166
62, 85, 34, 134
48, 38, 11, 60
50, 54, 16, 104
79, 21, 19, 275
35, 38, 21, 48
96, 70, 33, 181
50, 54, 16, 102
77, 85, 35, 151
49, 70, 26, 114
35, 54, 23, 79
79, 21, 18, 277
32, 24, 32, 12
77, 85, 36, 152
62, 85, 34, 135
49, 70, 26, 114
75, 53, 15, 164
32, 24, 34, 12
83, 38, 13, 217
77, 85, 35, 151
48, 38, 11, 58
36, 86, 40, 106
83, 38, 13, 217
65, 102, 48, 137
26, 70, 37, 86
62, 85, 34, 134
17, 86, 60, 84
36, 86, 41, 106
50, 54, 16, 105
75, 53, 15, 166
17, 86, 62, 83
91, 23, 28, 262
63, 101, 47, 135
75, 53, 15, 166
49, 70, 26, 114
27, 70, 36, 86
77, 85, 35, 152
17, 40, 48, 35
100, 54, 29, 202
65, 102, 48, 138
48, 38, 10, 59
94, 53, 24, 197
66, 102, 48, 138
75, 53, 15, 165
79, 21, 19, 277
48, 38, 11, 61
27, 70, 35, 87
50, 54, 16, 103
48, 38, 11, 59
35, 54, 24, 79
83, 38, 14, 218
33, 24, 31, 12
85, 102, 53, 156
35, 38, 20, 48
17, 86, 60, 84
85, 102, 53, 156
100, 54, 29, 203
50, 54, 16, 103
85, 70, 28, 167
100, 54, 29, 201
48, 38, 11, 57
68, 70, 24, 143
16, 54, 41, 58
50, 54, 17, 104
45, 101, 50, 119
17, 40, 45, 36
27, 70, 36, 87
83, 38, 13, 215
35, 54, 23, 80
86, 102, 54, 158
27, 70, 36, 87
33, 24, 31, 14
91, 23, 29, 263
50, 54, 16, 104
79, 21, 18, 276
17, 86, 61, 83
33, 24, 30, 13
81, 86, 37, 156
63, 101, 47, 136
77, 85, 36, 151
49, 70, 26, 115
17, 86, 60, 84
45, 101, 50, 118
53, 22, 14, 347
81, 86, 37, 156
16, 54, 42, 57
50, 54, 16, 103
86, 102, 53, 157
81, 86, 37, 156
69, 70, 24, 144
35, 70, 31, 96
36, 86, 41, 106
81, 86, 37, 155
100, 54, 29, 202
17, 86, 62, 83
36, 86, 41, 105
69, 70, 24, 145
78, 37, 10, 216
35, 38, 21, 46
17, 40, 47, 35
94, 53, 24, 197
66, 102, 48, 139
45, 101, 50, 119
50, 54, 16, 104
63, 101, 47, 135
35, 70, 31, 96
94, 53, 25, 197
77, 85, 35, 152
62, 85, 34, 135
85, 70, 27, 167
16, 54, 41, 58
96, 70, 33, 181
18, 86, 58, 86
86, 102, 53, 158
66, 102, 48, 138
33, 24, 32, 12
35, 38, 20, 48
35, 70, 31, 96
18, 86, 59, 85
94, 53, 24, 197
77, 85, 35, 151
53, 22, 15, 349
17, 40, 45, 37
97, 40, 25, 225
49, 70, 26, 114
79, 21, 19, 276
96, 86, 44, 172
85, 70, 28, 167
36, 86, 41, 106
45, 101, 50, 118
77, 85, 36, 152
78, 37, 10, 217
17, 40, 48, 35
48, 38, 10, 61
16, 54, 42, 58
96, 70, 33, 181
79, 37, 10, 215
35, 70, 31, 95
35, 38, 21, 47
18, 86, 57, 86
91, 23, 27, 261
66, 102, 48, 139
27, 70, 36, 86
33, 24, 30, 13
69, 70, 24, 144
94, 53, 24, 197
35, 70, 30, 96
53, 22, 14, 349
69, 70, 24, 145
62, 85, 34, 134
27, 70, 36, 87
53, 22, 15, 349
79, 21, 19, 277
77, 85, 35, 151
75, 53, 15, 164
63, 101, 47, 136
96, 86, 43, 171
27, 70, 36, 87
18, 86, 59, 85
63, 101, 47, 135
49, 70, 25, 114
27, 70, 35, 86
77, 85, 35, 152
91, 23, 28, 262
16, 54, 41, 58
69, 70, 24, 144
18, 86, 58, 85
83, 38, 14, 218
85, 70, 28, 167
49, 70, 26, 114
18, 86, 59, 85
36, 86, 41, 106
33, 24, 32, 13
36, 70, 30, 98
18, 86, 58, 86
36, 86, 41, 106
27, 70, 36, 87
45, 101, 50, 119
96, 86, 44, 172
100, 54, 29, 202
51, 54, 16, 105
75, 53, 15, 167
33, 24, 31, 12
36, 86, 41, 105
101, 54, 30, 204
35, 38, 20, 47
49, 70, 26, 115
36, 70, 30, 97
85, 70, 28, 167
53, 22, 15, 347
78, 85, 35, 152
97, 40, 25, 223
63, 101, 47, 136
48, 38, 11, 59
86, 102, 54, 157
46, 101, 50, 120
51, 54, 16, 107
35, 54, 23, 79
86, 102, 53, 158
36, 86, 40, 106
46, 101, 50, 119
17, 40, 44, 36
35, 54, 23, 80
36, 38, 20, 47
37, 86, 40, 107
18, 40, 42, 37
101, 54, 30, 203
36, 38, 19, 49
37, 86, 40, 107
85, 70, 28, 167
78, 85, 36, 153
37, 86, 41, 107
64, 22, 11, 314
97, 40, 25, 224
37, 86, 40, 107
48, 38, 10, 57
33, 24, 30, 14
51, 54, 16, 105
37, 86, 40, 106
62, 85, 34, 135
48, 38, 11, 59
36, 70, 30, 97
33, 24, 31, 12
62, 85, 34, 134
27, 70, 35, 87
36, 70, 31, 97
35, 54, 23, 79
46, 101, 50, 119
27, 70, 36, 86
85, 70, 28, 168
33, 24, 32, 12
75, 53, 15, 165
36, 70, 30, 97
78, 85, 36, 152
86, 102, 53, 157
36, 38, 20, 49
36, 70, 30, 97
35, 54, 23, 79
97, 40, 24, 223
33, 24, 30, 14
85, 70, 28, 167
96, 86, 43, 172
97, 40, 25, 223
33, 24, 31, 13
27, 70, 36, 87
37, 86, 40, 107
64, 22, 12, 314
96, 86, 43, 172
101, 54, 30, 203
48, 38, 10, 60
46, 101, 50, 119
36, 70, 30, 97
36, 38, 19, 47
35, 54, 24, 79
75, 53, 15, 166
49, 70, 26, 114
18, 40, 43, 37
36, 38, 20, 49
75, 53, 15, 165
78, 85, 36, 153
50, 70, 25, 115
27, 70, 36, 86
33, 24, 31, 12
51, 54, 16, 106
53, 22, 14, 350
96, 86, 43, 171
33, 24, 31, 13
46, 101, 50, 120
35, 54, 23, 80
63, 101, 47, 135
27, 70, 35, 87
46, 101, 50, 119
86, 102, 54, 157
63, 101, 47, 136
36, 70, 31, 97
75, 53, 15, 165
48, 38, 11, 58
46, 101, 50, 120
36, 38, 19, 48
53, 22, 14, 349
64, 22, 11, 315
50, 70, 26, 116
78, 85, 35, 152
34, 24, 29, 14
28, 70, 35, 89
50, 70, 26, 115
37, 86, 40, 106
35, 54, 23, 78
36, 38, 20, 48
51, 54, 16, 105
64, 22, 12, 313
35, 54, 23, 80
62, 85, 34, 134
51, 54, 16, 106
50, 70, 25, 116
75, 53, 15, 165
53, 22, 15, 348
97, 40, 25, 224
96, 86, 44, 172
34, 24, 29, 12
78, 85, 36, 153
63, 101, 47, 135
48, 38, 11, 61
34, 24, 30, 12
64, 22, 12, 315
51, 54, 16, 106
53, 22, 14, 348
63, 101, 47, 136
28, 70, 35, 88
46, 101, 51, 119
35, 54, 23, 79
63, 101, 48, 135
50, 70, 26, 115
76, 53, 15, 168
85, 70, 28, 167
78, 85, 36, 152
50, 70, 26, 116
97, 40, 25, 224
85, 70, 28, 167
101, 54, 29, 203
86, 102, 53, 157
85, 70, 28, 168
64, 22, 11, 313
51, 54, 16, 106
36, 70, 30, 97
18, 40, 41, 38
46, 101, 50, 120
37, 86, 40, 107
36, 70, 31, 97
35, 54, 23, 79
37, 86, 41, 107
76, 53, 16, 168
53, 22, 14, 349
37, 86, 40, 107
78, 85, 35, 153
49, 38, 10, 62
37, 86, 40, 106
96, 86, 43, 172
78, 85, 36, 152
86, 102, 53, 158
101, 54, 30, 203
96, 86, 44, 172
28, 70, 35, 87
64, 22, 11, 316
96, 86, 43, 171
18, 40, 43, 37
46, 101, 50, 119
64, 22, 12, 313
34, 24, 28, 14
36, 38, 19, 50
18, 40, 42, 39
53, 22, 14, 348
34, 24, 30, 13
49, 38, 10, 60
50, 70, 25, 115
85, 70, 28, 167
36, 38, 20, 48
86, 102, 54, 157
97, 40, 24, 222
85, 70, 28, 167
28, 70, 35, 88
36, 38, 19, 48
63, 101, 47, 136
50, 70, 26, 116
64, 22, 11, 314
86, 102, 53, 157
48, 102, 50, 121
50, 70, 26, 115
97, 40, 25, 224
76, 53, 15, 167
51, 54, 16, 105
46, 101, 50, 119
97, 40, 25, 224
76, 53, 15, 169
51, 54, 16, 107
36, 38, 20, 49
36, 70, 30, 97
51, 54, 16, 106
64, 22, 11, 314
50, 70, 25, 116
37, 86, 40, 107
63, 85, 34, 136
36, 38, 19, 49
48, 102, 51, 121
46, 101, 50, 119
63, 85, 34, 135
78, 85, 36, 153
86, 70, 28, 169
34, 24, 30, 12
96, 86, 43, 172
48, 102, 50, 122
36, 38, 20, 47
46, 101, 49, 120
64, 22, 12, 315
48, 102, 50, 121
86, 70, 28, 169
36, 54, 23, 81
86, 102, 53, 157
49, 38, 10, 59
96, 86, 44, 171
101, 54, 30, 203
36, 38, 19, 49
28, 70, 35, 88
76, 53, 16, 167
101, 54, 30, 204
37, 38, 19, 49
46, 101, 50, 119
76, 53, 15, 168
28, 70, 35, 87
49, 38, 10, 62
86, 102, 54, 158
76, 53, 15, 167
18, 86, 59, 85
51, 54, 16, 106
86, 102, 53, 157
48, 102, 51, 122
49, 38, 10, 60
79, 37, 11, 218
96, 70, 33, 181
47, 101, 50, 120
36, 70, 30, 96
48, 102, 50, 121
18, 40, 44, 37
36, 70, 30, 98
36, 54, 23, 80
96, 86, 43, 172
79, 37, 10, 218
37, 86, 40, 107
18, 86, 57, 86
63, 85, 34, 135
79, 37, 11, 216
18, 40, 41, 38
18, 86, 60, 85
48, 102, 50, 122
53, 22, 14, 351
51, 54, 16, 105
91, 23, 28, 263
63, 85, 34, 135
36, 54, 22, 80
36, 70, 30, 97
48, 102, 51, 121
50, 70, 26, 116
51, 54, 16, 106
37, 86, 40, 107
36, 54, 23, 81
76, 53, 16, 168
52, 54, 15, 108
54, 22, 13, 347
36, 54, 23, 81
37, 70, 30, 97
63, 85, 34, 136
18, 40, 42, 38
79, 37, 10, 216
38, 86, 39, 108
78, 85, 35, 152
50, 70, 26, 116
54, 22, 14, 346
81, 86, 37, 156
76, 53, 15, 167
37, 70, 30, 99
18, 86, 58, 86
18, 40, 42, 38
47, 101, 49, 121
49, 38, 10, 59
52, 54, 16, 108
79, 37, 11, 219
54, 22, 14, 346
47, 101, 50, 120
96, 86, 43, 171
52, 54, 16, 108
49, 38, 10, 61
47, 101, 49, 120
82, 86, 37, 157
64, 22, 11, 312
63, 85, 34, 135
82, 86, 37, 156
96, 70, 33, 180
48, 102, 51, 121
97, 86, 44, 173
82, 86, 38, 157
63, 85, 34, 136
96, 70, 33, 181
36, 54, 23, 79
69, 70, 25, 145
49, 38, 10, 61
101, 54, 30, 203
54, 22, 13, 345
69, 70, 24, 144
78, 85, 36, 153
98, 40, 25, 224
69, 70, 24, 145
91, 23, 28, 261
16, 54, 42, 57
82, 86, 37, 157
48, 102, 50, 121
18, 40, 44, 36
16, 54, 41, 59
63, 85, 34, 135
66, 102, 48, 138
37, 70, 30, 98
83, 38, 13, 218
66, 102, 48, 138
95, 53, 25, 198
63, 85, 34, 136
64, 22, 11, 315
95, 53, 25, 198
101, 54, 30, 204
52, 54, 16, 107
64, 22, 12, 314
101, 54, 30, 204
98, 40, 26, 224
95, 53, 25, 198
91, 23, 28, 262
82, 86, 37, 157
98, 40, 26, 224
16, 54, 42, 57
96, 70, 33, 181
76, 53, 15, 168
82, 86, 38, 156
18, 86, 58, 85
96, 70, 33, 181
49, 38, 10, 59
76, 53, 15, 166
96, 70, 33, 180
37, 38, 19, 48
101, 54, 30, 203
52, 54, 16, 109
38, 86, 40, 108
65, 22, 11, 309
97, 86, 44, 173
98, 40, 26, 225
47, 101, 49, 120
79, 37, 11, 216
78, 85, 35, 152
36, 54, 23, 82
18, 86, 59, 86
63, 85, 34, 135
49, 38, 10, 63
87, 102, 53, 158
82, 86, 37, 157
63, 85, 34, 135
79, 37, 11, 217
34, 24, 30, 13
50, 70, 25, 115
54, 22, 14, 347
69, 70, 25, 144
50, 70, 26, 116
47, 101, 50, 121
36, 54, 23, 80
86, 70, 29, 169
78, 85, 35, 153
18, 86, 59, 85
76, 53, 16, 168
49, 38, 10, 60
82, 86, 37, 157
19, 86, 56, 87
79, 37, 10, 218
49, 38, 10, 59
82, 86, 38, 157
54, 22, 14, 345
47, 101, 50, 120
86, 70, 28, 168
79, 85, 36, 154
54, 22, 14, 348
86, 70, 28, 169
63, 85, 34, 135
47, 101, 49, 120
34, 24, 29, 13
86, 70, 28, 168
76, 53, 15, 167
49, 38, 10, 61
86, 70, 28, 169
79, 85, 36, 153
19, 86, 56, 87
36, 54, 23, 80
47, 101, 50, 120
79, 37, 11, 215
76, 53, 16, 167
86, 70, 28, 168
19, 86, 57, 86
82, 86, 37, 156
79, 37, 10, 217
51, 70, 25, 117
69, 70, 24, 145
49, 38, 10, 62
63, 85, 34, 136
36, 54, 23, 80
79, 85, 36, 154
79, 37, 11, 219
36, 54, 22, 81
82, 86, 37, 157
79, 85, 36, 153
19, 86, 55, 87
47, 101, 49, 121
77, 53, 16, 171
79, 85, 36, 154
50, 38, 9, 62
54, 22, 14, 345
77, 53, 16, 170
82, 86, 37, 157
50, 38, 10, 60
79, 85, 36, 153
63, 85, 34, 135
54, 22, 14, 346
50, 38, 9, 65
87, 102, 54, 158
79, 37, 10, 215
86, 70, 29, 169
19, 86, 57, 87
82, 86, 37, 157
54, 22, 13, 347
79, 37, 11, 217
36, 54, 23, 80
69, 70, 24, 144
51, 70, 25, 116
95, 53, 25, 199
64, 38, 3, 136
77, 53, 16, 170
51, 70, 26, 118
54, 22, 14, 347
82, 86, 37, 156
79, 85, 36, 154
51, 70, 25, 117
86, 70, 28, 168
36, 54, 23, 81
87, 102, 54, 158
79, 85, 36, 154
19, 86, 56, 87
36, 54, 23, 80
34, 24, 30, 12
64, 38, 3, 145
77, 53, 16, 169
19, 86, 57, 86
47, 101, 49, 120
34, 24, 29, 14
69, 70, 24, 144
19, 86, 56, 87
47, 101, 50, 121
48, 86, 36, 119
37, 54, 22, 82
64, 38, 3, 141
54, 22, 14, 344
37, 54, 22, 81
51, 70, 25, 117
83, 86, 38, 158
37, 54, 22, 83
69, 70, 24, 144
64, 38, 3, 144
83, 86, 38, 158
37, 54, 22, 81
69, 70, 24, 145
79, 85, 36, 154
83, 86, 37, 158
37, 54, 22, 82
64, 38, 3, 138
95, 53, 25, 197
70, 70, 24, 146
47, 101, 50, 120
77, 53, 16, 171
64, 38, 3, 148
47, 101, 49, 121
87, 102, 53, 158
50, 38, 9, 62
54, 22, 14, 347
32, 102, 61, 106
87, 102, 54, 158
83, 86, 38, 158
70, 70, 25, 145
77, 53, 16, 169
48, 86, 37, 118
54, 22, 14, 346
37, 54, 22, 82
83, 86, 38, 158
77, 53, 16, 170
64, 38, 3, 140
95, 53, 25, 198
37, 54, 22, 82
83, 86, 37, 158
50, 38, 9, 61
87, 102, 54, 159
64, 38, 3, 143
83, 86, 38, 157
70, 70, 25, 146
34, 24, 30, 13
37, 54, 22, 81
95, 53, 25, 198
19, 86, 56, 87
79, 85, 36, 153
87, 102, 54, 158
95, 53, 25, 197
79, 85, 36, 154
19, 86, 55, 87
64, 38, 3, 137
50, 38, 10, 63
70, 70, 24, 146
87, 102, 55, 158
55, 22, 13, 345
70, 70, 25, 146
48, 86, 36, 119
77, 53, 16, 169
55, 22, 13, 342
83, 86, 38, 158
70, 70, 24, 145
55, 22, 13, 345
50, 38, 9, 64
32, 102, 61, 105
19, 86, 57, 87
16, 54, 42, 57
87, 102, 54, 158
37, 38, 18, 50
96, 70, 33, 181
91, 23, 28, 262
18, 40, 41, 39
87, 102, 54, 159
70, 70, 24, 147
51, 70, 26, 117
52, 54, 16, 107
95, 53, 25, 198
51, 70, 25, 118
66, 102, 48, 138
38, 86, 40, 108
83, 38, 14, 216
64, 38, 3, 146
34, 24, 29, 12
98, 40, 25, 223
50, 38, 9, 60
92, 23, 29, 261
86, 70, 28, 169
79, 85, 35, 154
18, 40, 43, 38
37, 70, 30, 98
79, 85, 36, 154
51, 70, 25, 117
55, 22, 13, 343
79, 85, 36, 153
28, 70, 35, 88
95, 53, 25, 199
70, 70, 25, 146
77, 53, 16, 170
101, 54, 29, 203
50, 38, 9, 63
70, 70, 24, 146
64, 86, 35, 136
101, 54, 30, 204
55, 22, 14, 344
98, 40, 26, 224
48, 102, 51, 122
48, 86, 36, 118
70, 70, 24, 145
83, 86, 37, 158
98, 40, 26, 225
65, 22, 11, 311
48, 86, 37, 119
18, 40, 42, 37
70, 70, 25, 146
48, 86, 37, 119
83, 86, 38, 158
92, 23, 29, 262
34, 24, 29, 14
64, 86, 35, 137
97, 86, 44, 173
92, 23, 31, 263
52, 54, 15, 108
70, 70, 24, 146
65, 22, 12, 310
37, 70, 30, 98
70, 70, 24, 146
48, 86, 36, 118
55, 22, 13, 344
101, 54, 30, 203
86, 70, 28, 168
28, 70, 35, 87
66, 102, 48, 139
87, 102, 54, 158
37, 70, 30, 99
83, 38, 13, 217
48, 86, 37, 118
66, 102, 49, 138
77, 53, 16, 169
37, 70, 30, 98
64, 38, 3, 141
48, 102, 50, 121
37, 70, 30, 99
97, 86, 44, 172
37, 38, 19, 49
102, 54, 31, 204
37, 70, 30, 98
97, 86, 45, 173
37, 38, 19, 48
92, 23, 29, 261
70, 70, 25, 145
86, 70, 28, 169
37, 38, 19, 50
92, 23, 30, 262
97, 70, 34, 182
16, 54, 42, 58
66, 102, 48, 139
64, 38, 3, 143
48, 86, 36, 119
37, 38, 18, 49
52, 54, 16, 107
83, 38, 13, 219
48, 86, 36, 118
77, 53, 16, 171
52, 54, 16, 108
83, 86, 37, 157
19, 86, 55, 87
77, 53, 16, 168
64, 38, 3, 138
55, 22, 13, 344
52, 54, 16, 107
19, 86, 56, 86
51, 70, 25, 118
48, 102, 50, 122
16, 54, 41, 58
71, 70, 25, 147
66, 102, 48, 138
48, 102, 51, 121
37, 70, 30, 99
19, 86, 56, 87
95, 53, 25, 197
32, 102, 60, 106
51, 70, 25, 116
20, 86, 54, 88
83, 38, 13, 216
83, 86, 38, 158
20, 86, 55, 87
49, 102, 50, 123
37, 38, 19, 48
48, 86, 37, 119
20, 86, 54, 89
97, 86, 44, 172
102, 54, 31, 205
20, 86, 54, 88
92, 23, 29, 262
51, 70, 25, 117
28, 70, 35, 88
97, 70, 33, 181
98, 40, 26, 224
16, 54, 42, 57
48, 86, 37, 118
98, 40, 25, 224
83, 38, 14, 217
38, 86, 40, 107
17, 54, 40, 59
97, 70, 34, 183
77, 53, 16, 170
20, 86, 54, 88
86, 70, 28, 169
18, 40, 43, 38
37, 54, 22, 83
64, 86, 34, 137
92, 23, 29, 260
102, 54, 30, 205
32, 102, 62, 105
97, 86, 44, 173
50, 38, 10, 61
87, 102, 54, 158
64, 38, 3, 146
83, 86, 38, 157
20, 86, 55, 88
97, 70, 34, 182
92, 23, 29, 262
65, 22, 11, 312
20, 86, 54, 89
52, 54, 16, 108
38, 86, 40, 108
65, 22, 11, 310
50, 38, 9, 62
52, 54, 16, 107
49, 102, 50, 122
92, 23, 30, 262
50, 38, 9, 64
71, 70, 24, 148
49, 102, 50, 122
64, 86, 35, 137
87, 70, 29, 169
71, 70, 25, 147
37, 38, 19, 50
66, 102, 48, 139
34, 24, 29, 13
65, 38, 3, 155
87, 70, 29, 170
51, 70, 26, 117
50, 38, 9, 62
65, 38, 3, 152
97, 70, 34, 182
17, 54, 39, 59
28, 70, 35, 88
87, 102, 53, 158
71, 70, 25, 148
83, 86, 38, 158
95, 53, 25, 198
71, 70, 24, 147
77, 53, 15, 170
28, 70, 35, 88
48, 86, 36, 119
50, 38, 10, 60
98, 40, 26, 225
102, 54, 31, 204
51, 38, 9, 65
48, 86, 37, 119
20, 86, 54, 88
83, 38, 13, 218
102, 54, 30, 204
51, 38, 9, 65
32, 102, 60, 106
83, 38, 14, 216
49, 102, 51, 122
37, 54, 22, 82
32, 102, 60, 105
84, 38, 14, 218
64, 86, 35, 136
55, 22, 14, 343
32, 102, 62, 106
84, 38, 14, 219
64, 86, 35, 137
35, 24, 28, 12
37, 54, 22, 82
84, 38, 14, 218
92, 23, 28, 261
66, 102, 48, 138
87, 70, 28, 170
52, 54, 15, 108
71, 70, 25, 148
84, 86, 38, 159
19, 40, 40, 39
28, 70, 35, 87
37, 54, 23, 82
102, 54, 31, 205
19, 40, 40, 39
49, 86, 36, 119
37, 54, 22, 82
98, 40, 26, 223
20, 86, 55, 88
38, 86, 40, 108
49, 86, 36, 120
55, 22, 13, 345
20, 86, 55, 88
87, 70, 29, 170
51, 38, 9, 61
55, 22, 13, 343
32, 102, 62, 105
92, 23, 30, 261
84, 38, 14, 218
38, 86, 39, 108
28, 70, 35, 89
87, 102, 54, 159
97, 86, 44, 172
71, 70, 25, 147
17, 54, 40, 58
51, 38, 8, 66
19, 40, 40, 39
66, 102, 48, 138
17, 54, 40, 60
98, 40, 26, 225
19, 40, 39, 40
49, 102, 50, 123
65, 22, 12, 311
92, 23, 30, 263
38, 86, 40, 107
32, 102, 60, 106
87, 70, 28, 170
65, 38, 3, 158
28, 70, 35, 88
32, 102, 61, 105
64, 86, 35, 136
95, 53, 24, 198
29, 70, 34, 89
51, 38, 9, 64
84, 38, 14, 219
65, 22, 11, 310
78, 53, 16, 172
102, 54, 31, 204
17, 54, 41, 58
67, 102, 48, 140
55, 22, 14, 344
51, 38, 9, 63
97, 70, 33, 182
67, 102, 48, 139
35, 24, 28, 13
37, 54, 22, 81
49, 102, 50, 122
32, 102, 61, 106
84, 38, 14, 216
71, 70, 24, 148
37, 38, 19, 49
19, 40, 41, 38
65, 38, 3, 151
71, 70, 25, 147
51, 38, 9, 65
97, 86, 44, 173
20, 86, 53, 88
65, 22, 12, 311
38, 86, 40, 108
97, 70, 34, 182
64, 86, 35, 137
29, 70, 34, 88
49, 86, 36, 120
84, 86, 38, 159
98, 40, 25, 225
35, 24, 28, 13
92, 23, 29, 261
88, 102, 55, 159
67, 102, 48, 139
98, 40, 26, 224
32, 102, 61, 105
88, 102, 55, 160
49, 86, 36, 120
99, 40, 27, 224
88, 102, 54, 159
92, 23, 29, 262
37, 70, 30, 99
35, 24, 29, 12
99, 40, 27, 225
49, 86, 36, 119
88, 102, 55, 159
84, 86, 38, 158
78, 53, 16, 171
93, 23, 32, 262
37, 38, 18, 49
37, 70, 30, 98
19, 40, 39, 40
99, 40, 26, 226
78, 53, 16, 172
97, 86, 44, 173
19, 40, 41, 38
102, 54, 31, 205
93, 23, 31, 262
97, 86, 44, 173
19, 40, 39, 39
52, 54, 16, 108
37, 38, 19, 50
99, 40, 27, 225
67, 102, 49, 139
102, 54, 30, 204
49, 86, 37, 120
51, 38, 8, 64
71, 70, 25, 148
32, 102, 61, 106
102, 54, 31, 205
51, 38, 9, 62
29, 70, 34, 90
99, 40, 27, 225
71, 70, 24, 147
49, 102, 50, 122
84, 38, 14, 219
49, 86, 36, 119
55, 22, 13, 344
49, 102, 50, 122
37, 70, 30, 98
32, 102, 61, 105
78, 53, 16, 171
38, 86, 40, 108
93, 23, 30, 260
88, 102, 54, 159
53, 54, 15, 109
87, 70, 29, 171
37, 70, 30, 99
35, 24, 27, 14
20, 86, 55, 88
87, 70, 29, 169
29, 70, 34, 89
35, 24, 28, 12
64, 86, 34, 136
95, 53, 25, 198
67, 102, 48, 140
78, 53, 16, 173
71, 70, 25, 148
64, 86, 35, 137
20, 86, 54, 88
78, 53, 16, 170
35, 24, 28, 12
51, 70, 25, 117
99, 40, 27, 226
78, 53, 16, 172
80, 54, 17, 175
51, 38, 9, 65
88, 102, 54, 160
78, 53, 16, 172
84, 86, 38, 159
55, 22, 14, 345
97, 70, 33, 182
71, 70, 24, 147
29, 70, 34, 89
35, 24, 28, 14
64, 86, 35, 136
97, 86, 44, 172
93, 23, 30, 262
88, 102, 55, 159
64, 86, 34, 137
67, 102, 48, 139
97, 86, 44, 173
80, 54, 18, 174
102, 54, 31, 204
38, 86, 40, 108
97, 86, 44, 172
65, 22, 12, 309
29, 70, 35, 89
98, 86, 45, 173
17, 54, 39, 59
35, 24, 27, 13
84, 38, 14, 219
97, 70, 34, 182
29, 70, 34, 89
49, 86, 36, 120
84, 38, 14, 217
49, 102, 50, 123
84, 86, 38, 159
49, 86, 37, 119
38, 70, 30, 100
84, 38, 14, 217
38, 54, 22, 82
49, 102, 51, 122
38, 70, 30, 99
71, 70, 24, 148
84, 86, 38, 159
93, 23, 32, 263
51, 38, 9, 63
55, 22, 14, 342
72, 70, 25, 149
93, 23, 30, 261
65, 38, 3, 156
51, 38, 8, 62
87, 70, 29, 170
99, 40, 26, 224
56, 22, 13, 341
29, 70, 34, 89
51, 38, 9, 65
33, 102, 59, 107
65, 38, 3, 148
35, 24, 29, 12
64, 86, 35, 136
65, 38, 3, 158
19, 40, 40, 40
20, 86, 54, 88
65, 38, 3, 155
49, 86, 36, 120
80, 54, 17, 175
87, 70, 28, 170
38, 54, 21, 84
49, 86, 36, 119
38, 70, 29, 100
80, 54, 17, 174
49, 102, 50, 122
38, 54, 22, 83
17, 54, 40, 59
93, 23, 31, 261
51, 38, 9, 64
72, 70, 24, 149
51, 70, 25, 117
65, 22, 11, 311
52, 38, 8, 64
