38, 84, 95, 163
26, 84, 97, 152
49, 85, 95, 171
43, 100, 108, 165
72, 36, 61, 188
72, 20, 46, 190
98, 38, 62, 211
57, 20, 46, 174
43, 100, 108, 165
72, 84, 93, 186
98, 38, 63, 211
87, 52, 73, 197
73, 100, 107, 188
38, 22, 46, 152
57, 20, 45, 175
26, 84, 97, 152
43, 68, 83, 167
90, 36, 61, 202
57, 20, 46, 174
87, 52, 73, 197
85, 100, 108, 198
102, 84, 97, 211
58, 36, 62, 177
84, 84, 94, 194
43, 68, 83, 168
37, 36, 61, 159
43, 100, 107, 165
72, 20, 46, 190
108, 68, 85, 217
37, 36, 61, 160
57, 20, 46, 174
43, 100, 108, 165
108, 68, 85, 216
98, 38, 62, 210
84, 22, 47, 203
24, 68, 84, 152
36, 52, 73, 162
39, 84, 94, 164
57, 20, 46, 174
68, 52, 72, 184
72, 20, 46, 190
85, 100, 108, 197
98, 38, 62, 211
68, 52, 73, 184
49, 85, 94, 171
87, 52, 73, 198
98, 38, 62, 211
73, 100, 106, 188
49, 85, 94, 172
25, 38, 62, 146
98, 38, 62, 211
39, 84, 94, 164
73, 100, 106, 188
36, 52, 73, 161
72, 20, 46, 190
24, 68, 84, 151
68, 52, 73, 184
90, 36, 61, 203
84, 84, 94, 195
56, 52, 73, 176
87, 52, 72, 197
72, 20, 46, 190
49, 85, 94, 171
37, 36, 61, 159
39, 22, 46, 153
72, 20, 46, 190
43, 68, 83, 168
72, 36, 61, 187
49, 85, 94, 171
26, 84, 96, 153
85, 68, 83, 195
72, 84, 93, 187
57, 100, 107, 176
39, 22, 47, 154
86, 68, 83, 196
87, 52, 73, 197
39, 22, 46, 153
72, 84, 94, 186
86, 68, 84, 196
57, 100, 106, 176
72, 84, 93, 187
39, 22, 46, 154
72, 20, 46, 189
73, 100, 107, 188
72, 84, 93, 186
21, 52, 73, 147
72, 20, 46, 190
88, 52, 73, 198
85, 100, 107, 198
39, 22, 47, 154
37, 36, 61, 159
102, 84, 97, 211
85, 100, 108, 197
25, 38, 62, 146
43, 68, 83, 168
103, 84, 97, 211
49, 85, 94, 171
25, 38, 62, 145
21, 52, 73, 146
39, 84, 95, 164
25, 38, 62, 146
57, 100, 106, 176
90, 36, 61, 202
39, 84, 94, 164
103, 84, 97, 212
88, 52, 73, 198
90, 36, 61, 203
84, 84, 94, 195
88, 52, 73, 198
86, 68, 83, 196
72, 20, 45, 190
57, 100, 107, 176
39, 22, 47, 154
90, 36, 61, 202
98, 38, 62, 210
57, 100, 106, 176
37, 36, 61, 159
90, 36, 61, 203
21, 52, 73, 146
57, 100, 106, 176
103, 84, 97, 212
90, 36, 61, 202
39, 84, 94, 165
58, 36, 62, 177
90, 36, 61, 203
85, 100, 108, 198
103, 84, 97, 212
57, 20, 47, 175
72, 20, 46, 190
86, 68, 83, 196
103, 84, 96, 211
44, 68, 83, 168
37, 36, 61, 160
57, 100, 107, 176
39, 84, 95, 164
108, 68, 85, 217
57, 100, 106, 177
90, 36, 61, 203
98, 38, 63, 211
84, 84, 94, 195
58, 36, 61, 177
90, 36, 61, 203
85, 100, 108, 197
25, 38, 62, 146
72, 36, 62, 187
90, 36, 61, 202
73, 100, 106, 188
86, 68, 83, 196
72, 36, 61, 187
90, 36, 61, 203
73, 84, 94, 187
72, 36, 61, 188
21, 52, 73, 146
90, 36, 61, 202
39, 22, 46, 152
37, 36, 61, 159
57, 100, 106, 176
91, 36, 61, 203
84, 84, 94, 194
21, 52, 73, 147
58, 36, 62, 177
91, 36, 61, 204
21, 52, 73, 146
49, 85, 95, 172
85, 100, 108, 198
74, 100, 106, 188
21, 52, 73, 146
49, 85, 94, 171
73, 84, 94, 187
86, 68, 83, 196
22, 52, 73, 147
39, 84, 94, 164
49, 85, 94, 171
108, 68, 85, 216
98, 38, 62, 211
39, 84, 94, 164
57, 100, 107, 176
88, 52, 73, 198
58, 36, 62, 177
84, 84, 94, 195
85, 100, 108, 197
99, 38, 62, 212
58, 36, 61, 177
74, 100, 106, 189
88, 52, 73, 198
99, 38, 62, 212
86, 68, 83, 196
72, 36, 62, 187
49, 85, 95, 171
88, 52, 73, 198
72, 20, 46, 189
86, 68, 83, 196
108, 68, 85, 217
37, 36, 61, 159
103, 84, 97, 213
25, 38, 62, 146
58, 20, 46, 175
108, 68, 85, 216
74, 100, 107, 189
73, 84, 93, 187
49, 85, 94, 172
58, 36, 62, 177
74, 100, 106, 189
25, 38, 62, 145
22, 52, 73, 148
99, 38, 62, 212
73, 84, 94, 187
25, 38, 62, 146
72, 36, 62, 187
58, 36, 61, 176
49, 85, 94, 171
39, 22, 47, 154
88, 52, 73, 198
84, 84, 94, 195
57, 100, 106, 176
108, 68, 85, 217
37, 36, 61, 159
84, 84, 94, 195
22, 52, 73, 147
91, 36, 61, 203
72, 36, 61, 187
99, 38, 62, 212
58, 36, 61, 177
73, 20, 45, 191
103, 84, 97, 212
72, 36, 62, 188
73, 20, 46, 191
58, 20, 47, 176
49, 85, 95, 172
25, 38, 62, 146
72, 36, 62, 187
74, 100, 106, 188
25, 38, 62, 146
37, 36, 61, 160
58, 100, 106, 177
25, 38, 62, 145
86, 68, 83, 196
38, 36, 61, 160
25, 38, 62, 146
91, 36, 61, 204
86, 100, 108, 198
103, 84, 97, 212
86, 68, 83, 196
39, 22, 46, 153
91, 36, 61, 203
73, 84, 93, 187
86, 100, 108, 198
108, 68, 85, 216
39, 22, 46, 154
44, 68, 83, 168
58, 20, 46, 175
88, 52, 73, 198
72, 36, 61, 188
74, 100, 107, 189
84, 84, 94, 194
22, 52, 73, 148
58, 100, 106, 177
99, 38, 62, 212
38, 36, 61, 160
22, 52, 73, 147
103, 84, 97, 211
58, 36, 62, 177
39, 84, 95, 164
73, 20, 46, 191
91, 36, 61, 204
86, 100, 108, 198
73, 20, 45, 191
50, 85, 95, 172
108, 68, 86, 216
39, 22, 47, 153
44, 68, 83, 169
88, 52, 73, 198
108, 68, 85, 216
74, 100, 107, 189
58, 20, 45, 176
86, 68, 83, 195
84, 84, 94, 195
58, 100, 106, 177
38, 36, 61, 161
85, 84, 94, 195
58, 20, 46, 175
58, 36, 62, 177
22, 52, 73, 148
73, 84, 93, 187
103, 84, 97, 212
86, 100, 108, 199
91, 36, 61, 204
73, 84, 94, 187
58, 36, 61, 177
58, 20, 46, 175
73, 84, 93, 187
108, 68, 85, 217
88, 52, 73, 198
73, 36, 61, 188
73, 20, 46, 191
39, 22, 46, 154
58, 100, 106, 177
58, 36, 62, 177
85, 84, 94, 196
103, 84, 97, 212
88, 52, 73, 198
86, 68, 83, 196
74, 100, 106, 189
86, 100, 108, 198
88, 52, 73, 198
44, 68, 83, 168
74, 100, 107, 188
73, 20, 46, 191
58, 20, 46, 175
91, 36, 61, 204
73, 20, 45, 191
99, 38, 62, 211
103, 84, 97, 212
25, 38, 62, 146
39, 22, 46, 153
86, 100, 109, 199
86, 68, 83, 196
73, 20, 46, 191
50, 85, 94, 172
58, 20, 47, 176
99, 38, 62, 212
58, 36, 62, 177
88, 52, 73, 198
38, 36, 61, 160
74, 100, 107, 189
59, 36, 62, 178
108, 68, 85, 216
73, 36, 62, 188
88, 52, 73, 198
86, 68, 83, 196
91, 36, 61, 203
89, 52, 73, 199
74, 100, 106, 188
86, 100, 108, 198
99, 38, 62, 212
73, 36, 61, 188
38, 36, 61, 160
73, 20, 46, 191
59, 36, 61, 177
25, 38, 62, 146
39, 84, 94, 164
73, 20, 46, 191
44, 68, 83, 168
59, 36, 62, 178
108, 68, 85, 217
86, 100, 108, 199
39, 22, 47, 154
22, 52, 73, 147
39, 84, 94, 164
89, 52, 73, 199
73, 20, 46, 190
87, 68, 83, 197
50, 85, 94, 172
44, 68, 83, 168
109, 68, 85, 219
58, 100, 106, 177
58, 20, 46, 175
40, 22, 47, 155
109, 68, 85, 217
73, 84, 93, 187
26, 38, 62, 147
40, 22, 47, 155
86, 100, 108, 198
73, 20, 46, 191
103, 84, 97, 212
74, 100, 107, 189
58, 100, 106, 177
73, 36, 61, 188
74, 100, 106, 188
38, 36, 61, 160
22, 52, 73, 148
89, 52, 73, 199
44, 68, 83, 168
58, 20, 46, 175
26, 38, 62, 148
22, 52, 73, 147
44, 68, 83, 168
59, 36, 61, 177
89, 52, 73, 199
58, 20, 46, 175
73, 20, 45, 191
109, 68, 85, 218
59, 36, 61, 178
74, 100, 106, 189
40, 22, 46, 154
91, 36, 61, 204
22, 52, 74, 148
99, 38, 63, 212
40, 22, 47, 156
39, 84, 95, 164
85, 84, 94, 195
40, 22, 47, 155
39, 84, 94, 165
38, 36, 61, 161
85, 84, 94, 196
75, 100, 106, 189
99, 38, 62, 212
89, 52, 73, 199
86, 100, 108, 199
73, 84, 94, 187
99, 38, 62, 213
26, 38, 62, 147
86, 100, 108, 198
75, 100, 107, 190
87, 68, 83, 197
73, 20, 46, 191
89, 52, 73, 199
58, 100, 107, 177
74, 20, 46, 192
22, 52, 73, 147
59, 36, 62, 177
26, 38, 62, 148
86, 100, 108, 199
109, 68, 85, 217
40, 22, 46, 155
89, 52, 73, 199
86, 100, 108, 198
109, 68, 86, 218
40, 22, 47, 155
74, 20, 46, 192
86, 100, 108, 198
44, 68, 83, 168
40, 22, 47, 156
87, 100, 109, 200
74, 20, 46, 192
73, 36, 62, 188
58, 20, 46, 176
85, 84, 94, 195
109, 68, 85, 218
74, 20, 46, 191
59, 36, 62, 178
38, 36, 61, 160
75, 100, 107, 189
59, 36, 61, 178
103, 84, 97, 212
22, 52, 73, 147
73, 84, 94, 187
22, 52, 73, 147
91, 36, 61, 204
56, 52, 73, 176
22, 52, 73, 148
58, 20, 45, 175
68, 52, 72, 184
25, 68, 84, 153
58, 100, 106, 177
87, 68, 83, 197
87, 100, 108, 199
23, 52, 73, 149
50, 85, 95, 172
104, 84, 97, 213
40, 22, 46, 154
87, 100, 108, 199
44, 68, 83, 168
38, 36, 61, 160
73, 36, 62, 188
58, 68, 83, 178
38, 36, 61, 160
68, 52, 73, 184
85, 84, 94, 195
58, 100, 106, 177
84, 22, 47, 203
85, 84, 94, 195
91, 36, 61, 204
23, 52, 73, 148
84, 22, 48, 203
109, 68, 85, 218
58, 68, 83, 177
23, 52, 73, 149
73, 84, 93, 187
99, 38, 62, 212
68, 52, 73, 184
44, 68, 83, 169
104, 84, 98, 214
26, 38, 62, 146
25, 68, 85, 152
75, 100, 106, 190
36, 52, 73, 162
91, 36, 61, 203
73, 84, 94, 187
58, 68, 83, 178
59, 36, 62, 178
38, 36, 61, 161
73, 84, 93, 187
59, 36, 62, 177
25, 68, 84, 153
23, 52, 73, 148
75, 100, 107, 189
58, 20, 46, 175
87, 100, 109, 199
75, 100, 107, 189
85, 84, 94, 196
38, 36, 61, 160
68, 52, 73, 184
26, 38, 62, 148
56, 52, 73, 176
43, 100, 108, 166
50, 85, 94, 172
68, 52, 73, 184
39, 84, 94, 164
85, 84, 94, 195
44, 68, 83, 168
26, 84, 97, 152
58, 68, 83, 177
43, 100, 108, 165
75, 100, 106, 189
23, 52, 73, 149
85, 84, 94, 196
73, 36, 61, 188
101, 52, 73, 210
40, 22, 47, 156
85, 84, 94, 195
75, 100, 107, 190
25, 68, 84, 153
87, 100, 109, 200
40, 84, 94, 165
50, 85, 94, 172
91, 36, 61, 204
99, 38, 62, 212
87, 68, 83, 196
68, 52, 73, 184
27, 84, 96, 153
99, 38, 62, 212
87, 68, 83, 197
59, 68, 83, 178
27, 84, 96, 154
36, 52, 73, 161
58, 100, 106, 177
23, 52, 73, 148
74, 20, 46, 192
87, 68, 84, 196
104, 84, 97, 213
109, 68, 86, 217
56, 52, 72, 176
69, 52, 73, 185
38, 36, 61, 160
109, 68, 86, 218
59, 68, 83, 178
58, 100, 106, 177
72, 68, 83, 186
44, 68, 83, 168
26, 38, 62, 147
40, 84, 94, 165
59, 20, 46, 177
75, 100, 106, 189
89, 52, 73, 199
74, 20, 45, 192
104, 84, 97, 213
25, 68, 85, 153
40, 84, 94, 165
101, 52, 73, 210
59, 20, 46, 176
74, 84, 93, 188
27, 84, 96, 153
101, 52, 73, 209
89, 52, 73, 199
73, 36, 62, 188
104, 84, 97, 213
58, 100, 106, 177
92, 36, 61, 205
59, 68, 83, 178
84, 22, 47, 202
74, 84, 93, 188
100, 38, 63, 212
69, 52, 73, 184
72, 68, 83, 187
74, 84, 94, 188
56, 52, 73, 176
73, 36, 61, 188
72, 68, 83, 186
100, 38, 62, 214
36, 52, 73, 162
87, 68, 83, 197
26, 38, 62, 147
59, 36, 61, 178
25, 68, 84, 152
23, 52, 73, 149
40, 84, 94, 165
74, 84, 94, 188
100, 38, 62, 213
58, 100, 106, 177
104, 84, 97, 214
59, 68, 83, 178
109, 68, 85, 218
104, 84, 97, 213
75, 100, 106, 189
59, 20, 47, 177
59, 68, 83, 178
109, 68, 86, 218
23, 52, 73, 149
26, 38, 62, 147
58, 100, 106, 177
104, 84, 98, 214
26, 38, 62, 148
73, 36, 61, 188
59, 20, 46, 176
26, 38, 62, 147
109, 68, 85, 217
36, 52, 73, 161
59, 36, 62, 177
89, 52, 73, 199
109, 68, 85, 218
27, 84, 96, 154
85, 22, 47, 204
85, 84, 94, 196
40, 22, 47, 155
59, 100, 106, 177
50, 85, 94, 172
74, 20, 46, 192
40, 84, 95, 165
101, 52, 73, 210
100, 38, 62, 213
87, 68, 83, 196
87, 100, 108, 199
38, 36, 61, 160
85, 22, 47, 204
109, 68, 86, 218
73, 36, 62, 188
59, 36, 61, 178
43, 100, 108, 165
92, 36, 61, 205
87, 68, 83, 197
59, 100, 107, 178
40, 84, 94, 165
92, 36, 61, 205
87, 68, 83, 196
44, 68, 83, 168
39, 36, 61, 161
73, 36, 61, 188
85, 22, 48, 204
39, 36, 61, 161
43, 100, 108, 165
69, 52, 73, 185
110, 68, 85, 219
89, 52, 73, 199
26, 38, 62, 148
25, 68, 84, 153
40, 22, 46, 155
23, 52, 73, 149
36, 52, 73, 161
74, 84, 93, 188
40, 22, 47, 155
59, 100, 106, 178
36, 52, 73, 161
74, 84, 94, 188
59, 36, 61, 177
87, 68, 83, 197
36, 52, 73, 162
92, 36, 61, 204
56, 52, 73, 176
87, 68, 83, 196
26, 38, 62, 147
92, 36, 61, 205
56, 52, 73, 176
72, 68, 83, 186
39, 36, 61, 161
50, 85, 94, 172
57, 52, 73, 176
75, 100, 107, 189
40, 84, 94, 165
23, 52, 73, 148
26, 38, 62, 147
27, 84, 96, 153
101, 52, 73, 209
104, 84, 97, 213
74, 20, 46, 191
27, 84, 96, 154
87, 100, 109, 200
45, 68, 83, 169
59, 100, 106, 178
73, 36, 61, 188
85, 84, 94, 195
92, 36, 61, 205
27, 84, 96, 153
40, 84, 95, 165
59, 100, 107, 177
23, 52, 73, 149
89, 52, 73, 198
40, 84, 94, 165
69, 52, 73, 184
75, 100, 107, 190
50, 85, 94, 172
74, 20, 45, 193
69, 52, 72, 185
75, 100, 106, 189
104, 84, 97, 214
92, 36, 61, 205
59, 20, 46, 177
60, 36, 62, 178
57, 52, 73, 177
75, 100, 107, 189
87, 68, 83, 197
60, 36, 62, 179
74, 84, 93, 188
37, 52, 73, 162
59, 68, 83, 178
69, 52, 73, 184
89, 52, 73, 199
85, 84, 94, 196
59, 20, 46, 176
69, 52, 73, 185
85, 22, 47, 204
74, 84, 93, 188
100, 38, 62, 213
25, 68, 85, 153
73, 68, 83, 187
74, 84, 94, 188
87, 100, 108, 199
25, 68, 84, 153
69, 52, 73, 185
92, 36, 61, 204
39, 36, 61, 161
110, 68, 86, 219
59, 20, 46, 177
25, 68, 84, 152
23, 52, 73, 149
27, 84, 96, 154
73, 36, 62, 188
59, 68, 83, 178
50, 85, 95, 172
73, 68, 83, 187
87, 68, 83, 196
57, 52, 73, 177
59, 68, 83, 178
104, 84, 97, 213
59, 100, 106, 178
57, 52, 72, 177
37, 52, 73, 162
40, 84, 94, 165
74, 36, 62, 189
87, 100, 108, 200
45, 68, 83, 169
88, 68, 83, 198
59, 20, 46, 176
87, 100, 109, 199
92, 36, 61, 205
50, 85, 94, 172
23, 52, 73, 149
57, 52, 73, 176
74, 20, 46, 192
92, 36, 61, 204
40, 84, 94, 165
74, 84, 93, 188
89, 52, 73, 199
59, 68, 83, 178
104, 84, 97, 213
40, 84, 94, 165
60, 36, 61, 178
74, 36, 61, 189
43, 100, 107, 166
40, 22, 47, 155
76, 100, 107, 190
74, 36, 61, 189
37, 52, 73, 163
73, 68, 83, 187
23, 52, 73, 148
57, 52, 73, 177
86, 84, 94, 197
74, 20, 46, 192
24, 52, 73, 150
27, 38, 62, 149
101, 52, 73, 210
104, 84, 97, 213
74, 36, 62, 189
74, 84, 93, 188
24, 52, 73, 150
73, 68, 83, 187
27, 38, 62, 148
24, 52, 73, 150
57, 52, 72, 177
74, 36, 61, 189
24, 52, 73, 150
39, 36, 61, 162
57, 52, 73, 177
100, 38, 62, 214
74, 20, 46, 192
25, 68, 84, 153
50, 85, 94, 172
88, 68, 84, 197
27, 84, 96, 153
76, 100, 106, 190
92, 36, 61, 205
41, 22, 47, 156
101, 52, 73, 210
76, 100, 107, 191
40, 84, 94, 165
39, 36, 61, 161
69, 52, 73, 185
74, 36, 61, 189
39, 36, 61, 161
69, 52, 73, 184
104, 84, 97, 214
86, 84, 94, 196
73, 68, 83, 187
60, 36, 62, 178
25, 68, 84, 152
59, 68, 83, 178
90, 52, 73, 199
110, 68, 86, 220
41, 22, 47, 157
88, 68, 83, 197
101, 52, 73, 210
110, 68, 85, 219
100, 38, 62, 213
45, 68, 83, 169
76, 100, 107, 190
85, 22, 47, 204
101, 52, 73, 209
100, 38, 62, 214
74, 84, 94, 188
88, 68, 83, 197
50, 85, 95, 172
74, 84, 94, 188
59, 100, 106, 178
69, 52, 72, 185
74, 84, 93, 188
45, 68, 83, 169
76, 100, 106, 190
59, 100, 106, 178
86, 84, 95, 196
85, 22, 48, 203
101, 52, 73, 210
86, 84, 94, 196
37, 52, 73, 162
25, 68, 84, 153
86, 84, 94, 196
110, 68, 86, 220
50, 85, 94, 172
86, 84, 94, 196
75, 84, 93, 189
59, 100, 106, 178
51, 85, 94, 173
85, 22, 47, 204
45, 68, 83, 169
87, 100, 108, 199
27, 38, 62, 149
74, 36, 62, 189
25, 68, 85, 152
59, 20, 46, 177
73, 68, 83, 187
75, 84, 94, 188
57, 52, 73, 176
110, 68, 85, 219
60, 36, 61, 178
105, 84, 97, 215
59, 68, 83, 178
43, 100, 108, 165
69, 52, 73, 185
40, 84, 95, 165
87, 100, 108, 199
85, 22, 47, 204
74, 20, 46, 192
45, 68, 83, 169
41, 84, 95, 166
24, 52, 73, 150
51, 85, 94, 173
110, 68, 85, 220
26, 68, 84, 154
105, 84, 97, 214
60, 36, 61, 179
26, 68, 84, 154
74, 36, 62, 189
100, 38, 62, 213
92, 36, 61, 205
69, 52, 73, 185
74, 36, 61, 189
90, 52, 73, 200
100, 38, 62, 213
69, 52, 72, 184
73, 68, 83, 187
41, 22, 48, 157
74, 36, 62, 189
74, 20, 46, 192
43, 100, 108, 165
92, 36, 61, 205
75, 84, 94, 189
105, 84, 98, 215
88, 68, 84, 198
45, 68, 83, 169
24, 52, 73, 149
101, 52, 73, 210
51, 85, 94, 173
88, 68, 83, 197
92, 36, 61, 204
86, 84, 94, 196
105, 84, 97, 214
88, 68, 83, 197
93, 36, 61, 206
59, 100, 106, 178
105, 84, 97, 215
100, 38, 62, 213
59, 68, 83, 178
105, 84, 98, 214
70, 52, 73, 185
59, 100, 107, 178
59, 68, 83, 178
74, 36, 61, 189
41, 22, 47, 157
59, 100, 106, 178
27, 38, 63, 149
75, 20, 46, 193
44, 100, 107, 166
86, 84, 94, 196
45, 68, 83, 169
75, 20, 45, 193
37, 52, 73, 162
85, 22, 47, 204
44, 100, 108, 166
59, 20, 46, 176
39, 36, 61, 161
76, 100, 107, 190
44, 100, 107, 167
87, 100, 109, 200
73, 68, 83, 187
26, 68, 84, 153
27, 38, 62, 149
101, 52, 73, 210
37, 52, 73, 162
88, 68, 83, 197
57, 52, 73, 177
37, 52, 73, 162
74, 36, 61, 189
39, 36, 61, 161
70, 52, 73, 185
102, 52, 73, 211
45, 68, 83, 169
110, 68, 86, 219
59, 68, 83, 178
37, 52, 73, 162
51, 85, 94, 173
90, 52, 73, 200
27, 84, 96, 154
39, 36, 61, 161
73, 68, 83, 187
88, 68, 83, 197
102, 52, 73, 211
27, 84, 96, 153
60, 36, 62, 178
45, 68, 83, 169
87, 100, 108, 199
102, 52, 73, 211
60, 36, 62, 179
39, 36, 61, 161
37, 52, 73, 162
88, 100, 109, 201
76, 100, 107, 190
39, 36, 61, 161
102, 52, 73, 211
45, 68, 83, 169
27, 84, 96, 154
59, 20, 46, 176
41, 84, 94, 165
45, 68, 83, 169
110, 68, 86, 219
102, 52, 73, 211
60, 36, 61, 178
41, 84, 94, 166
57, 52, 73, 177
102, 52, 73, 211
59, 100, 106, 177
60, 68, 83, 179
73, 68, 83, 187
75, 20, 46, 193
70, 52, 73, 185
75, 84, 93, 188
76, 100, 106, 190
41, 84, 94, 166
85, 22, 47, 204
76, 100, 107, 190
88, 68, 83, 197
60, 36, 62, 179
27, 38, 62, 148
57, 52, 73, 177
59, 100, 106, 178
75, 84, 94, 189
70, 52, 73, 186
27, 38, 62, 149
73, 68, 83, 187
57, 52, 72, 176
45, 68, 83, 169
60, 36, 62, 178
88, 68, 84, 197
105, 84, 98, 215
27, 84, 96, 153
100, 38, 62, 214
45, 68, 83, 169
60, 68, 83, 179
60, 100, 106, 179
41, 84, 94, 166
46, 68, 83, 169
74, 36, 62, 189
90, 52, 73, 200
41, 84, 94, 165
57, 52, 73, 177
85, 22, 47, 205
88, 68, 83, 197
44, 100, 107, 166
58, 52, 73, 177
85, 22, 48, 203
73, 68, 83, 187
44, 100, 108, 166
88, 68, 83, 198
76, 100, 107, 190
85, 22, 47, 204
44, 100, 108, 166
60, 68, 83, 179
102, 52, 73, 211
44, 100, 107, 166
46, 68, 83, 170
27, 38, 62, 148
85, 22, 47, 204
44, 100, 108, 166
73, 68, 83, 187
27, 38, 62, 149
60, 36, 61, 178
75, 20, 46, 193
90, 52, 73, 199
60, 68, 83, 179
60, 100, 106, 178
76, 100, 106, 190
100, 38, 62, 213
60, 68, 83, 179
44, 100, 107, 166
74, 36, 61, 189
102, 52, 73, 210
88, 68, 83, 197
75, 20, 45, 193
46, 68, 83, 169
102, 52, 73, 211
86, 22, 46, 206
89, 68, 84, 198
59, 20, 47, 176
70, 52, 73, 185
60, 100, 107, 179
90, 52, 73, 200
60, 68, 83, 179
70, 52, 73, 185
100, 38, 62, 214
90, 52, 73, 200
27, 38, 62, 148
41, 84, 94, 166
60, 100, 106, 178
75, 84, 93, 188
102, 52, 73, 211
75, 36, 61, 190
86, 22, 47, 205
75, 84, 93, 189
76, 100, 107, 190
75, 36, 62, 190
41, 84, 94, 166
76, 100, 107, 190
75, 36, 62, 189
105, 84, 97, 214
86, 22, 47, 205
75, 20, 46, 192
44, 100, 107, 166
102, 52, 73, 211
86, 22, 47, 206
58, 52, 73, 177
76, 100, 106, 190
102, 52, 73, 211
75, 20, 46, 193
86, 22, 48, 205
58, 52, 73, 178
102, 52, 73, 211
44, 100, 108, 166
86, 22, 47, 206
77, 100, 107, 191
75, 20, 45, 193
75, 36, 61, 190
86, 22, 46, 205
58, 52, 73, 177
44, 100, 107, 166
105, 84, 98, 215
60, 36, 62, 178
75, 20, 46, 193
27, 84, 96, 154
105, 84, 97, 214
26, 68, 84, 154
60, 68, 83, 179
101, 38, 62, 215
90, 52, 73, 200
73, 68, 83, 187
60, 68, 83, 178
75, 84, 94, 188
27, 38, 62, 149
75, 20, 46, 193
44, 100, 107, 166
93, 36, 61, 206
28, 84, 96, 154
60, 36, 61, 179
75, 36, 62, 190
89, 68, 83, 198
110, 68, 85, 219
61, 36, 61, 179
75, 36, 61, 190
89, 68, 83, 198
77, 100, 107, 191
51, 85, 95, 172
88, 100, 108, 200
89, 68, 84, 198
39, 36, 62, 162
101, 38, 62, 215
41, 84, 94, 166
105, 84, 97, 215
88, 100, 109, 200
110, 68, 86, 220
41, 22, 46, 156
105, 84, 98, 214
93, 36, 61, 206
51, 85, 94, 173
27, 38, 62, 149
93, 36, 61, 206
39, 36, 61, 161
60, 100, 106, 179
77, 100, 107, 191
86, 22, 47, 206
41, 84, 95, 165
75, 36, 61, 189
60, 100, 106, 178
61, 36, 62, 179
41, 84, 94, 166
60, 68, 83, 179
75, 36, 62, 190
58, 52, 73, 177
102, 52, 73, 211
110, 68, 86, 219
75, 36, 61, 190
58, 52, 72, 177
74, 68, 83, 187
26, 68, 84, 153
41, 22, 48, 157
41, 84, 94, 166
37, 52, 73, 162
74, 68, 83, 188
93, 36, 61, 206
44, 100, 108, 166
86, 84, 94, 197
28, 84, 96, 155
60, 100, 106, 179
75, 84, 94, 189
28, 84, 96, 154
70, 52, 72, 185
75, 20, 45, 194
46, 68, 83, 170
103, 52, 73, 212
110, 68, 85, 220
93, 36, 61, 205
89, 68, 83, 198
40, 36, 61, 162
59, 20, 46, 177
89, 68, 83, 198
70, 52, 73, 185
74, 68, 83, 188
75, 20, 46, 193
89, 68, 84, 198
90, 52, 73, 199
70, 52, 73, 185
105, 84, 97, 215
74, 68, 83, 188
93, 36, 61, 206
110, 68, 86, 219
86, 84, 94, 196
74, 68, 83, 187
75, 84, 93, 188
111, 68, 86, 221
26, 68, 84, 154
59, 20, 46, 176
86, 22, 47, 205
93, 36, 61, 206
75, 36, 61, 190
46, 68, 83, 169
40, 36, 61, 162
60, 20, 46, 177
61, 36, 62, 179
75, 36, 62, 189
45, 100, 108, 167
61, 36, 61, 179
37, 52, 73, 163
89, 68, 83, 198
70, 52, 73, 185
45, 100, 108, 167
51, 85, 94, 173
41, 22, 47, 156
86, 84, 94, 196
26, 68, 85, 153
58, 52, 73, 178
101, 38, 62, 214
37, 52, 73, 162
75, 20, 46, 193
111, 68, 86, 221
60, 68, 83, 179
103, 52, 73, 212
75, 20, 45, 193
93, 36, 61, 206
103, 52, 73, 213
46, 68, 83, 170
26, 68, 84, 154
103, 52, 73, 212
51, 85, 95, 173
93, 36, 61, 205
61, 36, 62, 179
70, 52, 73, 185
51, 85, 94, 173
93, 36, 60, 206
77, 100, 107, 191
45, 100, 107, 167
51, 85, 94, 173
58, 52, 73, 177
76, 20, 46, 193
27, 38, 63, 149
41, 22, 46, 156
74, 68, 83, 188
46, 68, 83, 170
75, 36, 62, 190
28, 84, 96, 155
75, 84, 94, 189
24, 52, 73, 150
103, 52, 73, 212
77, 100, 107, 191
28, 84, 96, 154
24, 52, 73, 150
75, 84, 93, 188
26, 68, 84, 154
37, 52, 73, 162
88, 100, 108, 200
75, 84, 93, 189
77, 100, 106, 191
86, 22, 46, 206
86, 84, 94, 196
60, 68, 83, 179
105, 84, 97, 214
86, 84, 94, 196
61, 36, 62, 179
77, 100, 107, 191
106, 84, 97, 216
24, 52, 73, 150
103, 52, 73, 212
60, 68, 83, 179
60, 20, 46, 178
70, 52, 73, 186
76, 20, 45, 195
41, 22, 47, 156
24, 52, 73, 150
40, 36, 61, 162
76, 20, 45, 194
60, 68, 83, 179
86, 84, 94, 196
103, 52, 73, 212
93, 36, 61, 205
70, 52, 72, 185
87, 84, 94, 197
75, 36, 61, 190
60, 20, 46, 177
45, 100, 108, 167
60, 100, 106, 178
26, 68, 84, 154
27, 38, 62, 148
86, 22, 47, 205
76, 20, 46, 194
87, 84, 94, 197
86, 22, 47, 206
70, 52, 73, 185
28, 38, 62, 149
37, 52, 73, 162
90, 52, 73, 200
89, 68, 83, 198
77, 100, 107, 191
45, 100, 107, 167
74, 68, 83, 188
89, 68, 84, 198
88, 100, 108, 201
76, 20, 46, 194
