58, 44, 8, 156
107, 60, 37, 248
89, 109, 69, 205
16, 77, 51, 124
37, 45, 19, 111
70, 92, 39, 188
55, 92, 40, 172
84, 60, 22, 219
97, 46, 25, 257
67, 29, 5, 337
64, 109, 56, 181
31, 59, 28, 125
33, 61, 27, 131
98, 77, 38, 223
64, 109, 57, 181
18, 47, 38, 96
70, 92, 39, 188
24, 94, 59, 141
103, 93, 58, 222
58, 44, 8, 153
70, 92, 40, 187
16, 77, 52, 123
107, 60, 37, 247
79, 76, 29, 201
33, 61, 28, 130
93, 92, 46, 211
55, 92, 40, 172
79, 76, 30, 202
84, 60, 22, 219
33, 77, 36, 144
93, 92, 47, 211
90, 109, 72, 207
60, 60, 18, 173
43, 30, 15, 72
33, 77, 36, 143
103, 93, 57, 222
60, 60, 18, 174
87, 44, 17, 249
31, 59, 28, 125
63, 108, 55, 181
49, 77, 30, 163
32, 93, 48, 149
18, 47, 39, 94
84, 30, 15, 291
63, 108, 55, 180
43, 109, 63, 162
49, 77, 30, 162
58, 44, 8, 156
16, 77, 52, 124
55, 92, 40, 172
98, 77, 38, 223
64, 109, 56, 181
32, 93, 49, 149
108, 60, 38, 248
58, 44, 8, 156
87, 44, 17, 251
63, 108, 56, 181
103, 93, 58, 222
93, 76, 35, 218
18, 47, 38, 96
103, 93, 57, 222
50, 29, 10, 64
108, 60, 39, 249
93, 92, 47, 211
87, 44, 17, 249
18, 47, 40, 94
31, 59, 28, 126
58, 44, 8, 155
84, 30, 16, 288
97, 46, 25, 256
66, 61, 19, 186
84, 30, 15, 290
58, 44, 8, 153
69, 44, 8, 206
84, 30, 16, 291
37, 45, 20, 110
58, 44, 8, 157
97, 46, 25, 257
79, 76, 30, 201
108, 60, 38, 249
70, 92, 39, 188
33, 61, 27, 130
55, 92, 39, 172
49, 77, 30, 162
43, 109, 64, 162
93, 92, 47, 212
93, 76, 35, 218
64, 109, 56, 182
43, 109, 63, 162
18, 47, 38, 95
63, 108, 55, 180
64, 109, 57, 181
32, 93, 49, 149
43, 109, 63, 162
90, 109, 76, 207
50, 29, 11, 64
32, 93, 49, 148
66, 61, 18, 186
49, 77, 30, 162
108, 60, 39, 248
31, 59, 28, 126
37, 45, 19, 111
58, 44, 8, 155
49, 77, 30, 162
84, 30, 15, 289
37, 45, 20, 112
24, 94, 59, 140
49, 77, 30, 162
64, 109, 57, 182
90, 109, 72, 206
93, 92, 47, 211
63, 108, 55, 181
55, 92, 40, 172
84, 30, 16, 290
94, 92, 48, 212
24, 94, 58, 140
58, 44, 8, 155
19, 47, 37, 97
64, 109, 56, 181
79, 76, 30, 202
93, 76, 35, 218
16, 77, 52, 123
103, 93, 57, 223
79, 76, 30, 201
90, 109, 72, 206
94, 92, 48, 213
70, 92, 39, 188
98, 77, 39, 223
50, 29, 11, 61
55, 92, 40, 172
63, 108, 56, 180
49, 77, 30, 162
19, 47, 38, 96
90, 109, 73, 207
33, 77, 36, 144
60, 60, 18, 173
19, 47, 37, 96
87, 44, 17, 250
50, 29, 11, 64
79, 76, 30, 202
60, 60, 18, 174
37, 45, 19, 111
55, 92, 39, 172
43, 30, 16, 70
60, 60, 18, 174
103, 93, 57, 222
84, 60, 22, 219
84, 30, 16, 292
58, 44, 8, 154
103, 93, 58, 222
50, 29, 11, 62
94, 92, 47, 212
103, 93, 56, 221
66, 61, 18, 185
33, 61, 28, 130
19, 47, 37, 96
24, 94, 60, 140
64, 109, 57, 182
94, 92, 48, 212
69, 44, 8, 208
24, 94, 58, 141
33, 77, 36, 142
50, 77, 30, 164
108, 60, 38, 248
64, 77, 28, 181
31, 59, 28, 125
58, 44, 8, 156
108, 60, 39, 250
19, 47, 37, 96
90, 109, 77, 207
64, 77, 29, 182
97, 46, 25, 256
19, 47, 38, 95
93, 76, 35, 219
64, 77, 29, 181
85, 30, 17, 291
33, 61, 27, 131
63, 108, 55, 181
50, 77, 30, 163
33, 77, 36, 143
66, 61, 19, 187
63, 108, 54, 180
50, 77, 30, 164
32, 93, 49, 149
87, 44, 17, 250
63, 108, 56, 181
37, 45, 20, 109
34, 77, 35, 144
31, 59, 28, 126
55, 92, 40, 173
50, 29, 11, 63
34, 77, 36, 144
85, 30, 16, 289
55, 92, 40, 172
24, 94, 58, 140
67, 29, 5, 328
98, 77, 38, 223
97, 46, 25, 257
108, 60, 38, 248
19, 47, 36, 97
60, 60, 18, 174
43, 30, 15, 72
34, 77, 35, 145
19, 47, 37, 96
60, 60, 18, 173
16, 77, 51, 124
90, 109, 70, 206
19, 47, 37, 96
56, 92, 40, 173
16, 77, 53, 124
59, 44, 8, 160
64, 109, 57, 181
43, 109, 65, 162
97, 46, 25, 257
98, 77, 38, 223
70, 92, 40, 188
97, 46, 25, 256
31, 59, 28, 125
87, 44, 17, 249
60, 60, 18, 175
67, 29, 5, 332
24, 94, 59, 140
84, 60, 22, 219
50, 29, 10, 65
103, 93, 58, 222
24, 94, 59, 140
93, 76, 34, 218
32, 93, 49, 149
34, 77, 35, 144
37, 45, 19, 112
32, 93, 49, 149
48, 109, 59, 167
66, 61, 19, 186
56, 92, 39, 173
98, 77, 38, 223
108, 60, 39, 249
48, 109, 61, 167
64, 77, 28, 182
50, 77, 30, 163
108, 60, 38, 249
87, 44, 17, 250
59, 44, 8, 158
50, 77, 30, 164
32, 93, 50, 149
33, 61, 27, 130
50, 77, 30, 163
108, 60, 39, 249
67, 29, 5, 333
33, 61, 28, 131
34, 77, 36, 145
85, 30, 17, 290
44, 109, 63, 163
66, 61, 18, 186
64, 77, 29, 181
108, 60, 39, 249
90, 109, 74, 207
67, 61, 19, 189
48, 109, 60, 167
32, 93, 49, 149
44, 109, 62, 163
34, 77, 36, 144
50, 77, 30, 163
103, 93, 57, 222
44, 109, 64, 163
34, 77, 35, 144
48, 109, 59, 166
64, 109, 56, 181
32, 93, 49, 149
56, 92, 40, 173
59, 44, 8, 161
70, 92, 40, 187
50, 29, 11, 63
87, 44, 17, 251
67, 61, 19, 187
70, 92, 39, 188
98, 77, 39, 224
33, 61, 28, 130
60, 60, 18, 173
84, 60, 22, 219
64, 77, 28, 182
33, 61, 27, 130
24, 94, 58, 141
67, 61, 18, 188
60, 60, 18, 174
70, 92, 40, 188
108, 60, 39, 249
94, 92, 47, 212
50, 29, 11, 61
59, 44, 8, 159
19, 47, 38, 96
31, 59, 27, 126
97, 46, 25, 256
50, 29, 11, 65
48, 109, 60, 167
59, 44, 8, 160
50, 29, 10, 63
31, 59, 28, 126
19, 47, 37, 97
48, 109, 60, 167
50, 29, 11, 61
31, 59, 28, 126
67, 29, 5, 333
59, 44, 8, 158
31, 59, 28, 125
50, 29, 10, 64
59, 44, 8, 160
71, 92, 40, 188
97, 46, 25, 258
24, 94, 60, 140
59, 44, 8, 159
31, 59, 28, 126
64, 77, 28, 181
69, 44, 8, 205
87, 44, 17, 248
60, 60, 18, 173
64, 77, 29, 182
43, 30, 16, 72
60, 60, 18, 175
44, 109, 62, 163
16, 77, 52, 124
33, 61, 28, 130
19, 47, 37, 95
59, 44, 8, 160
97, 46, 25, 256
25, 94, 57, 141
48, 109, 60, 167
56, 92, 40, 173
64, 77, 29, 182
48, 109, 61, 167
44, 109, 62, 163
50, 29, 11, 64
67, 61, 19, 187
104, 93, 58, 223
59, 44, 8, 157
56, 92, 39, 174
16, 77, 52, 123
60, 60, 18, 174
98, 46, 26, 258
48, 109, 60, 167
44, 109, 63, 163
64, 77, 28, 182
60, 60, 18, 174
44, 109, 63, 163
71, 92, 40, 189
56, 92, 40, 173
69, 44, 8, 208
67, 61, 19, 189
16, 77, 51, 124
94, 92, 47, 213
67, 61, 18, 188
56, 92, 40, 173
67, 29, 5, 328
94, 92, 48, 212
33, 61, 27, 131
98, 46, 25, 256
64, 77, 29, 181
67, 29, 5, 334
48, 109, 60, 167
44, 109, 62, 163
69, 44, 8, 207
67, 29, 5, 329
19, 47, 37, 97
31, 59, 28, 126
33, 61, 28, 129
25, 94, 56, 142
67, 61, 19, 188
43, 30, 15, 71
104, 93, 60, 224
87, 44, 17, 250
71, 92, 40, 189
43, 30, 16, 73
67, 29, 5, 335
94, 92, 47, 212
16, 60, 43, 109
43, 30, 15, 71
67, 61, 19, 187
48, 109, 61, 167
43, 30, 16, 71
25, 94, 58, 141
56, 92, 39, 173
48, 109, 61, 166
88, 44, 18, 251
44, 109, 63, 163
56, 92, 40, 173
69, 44, 8, 207
94, 92, 47, 212
48, 109, 59, 167
44, 109, 62, 164
44, 30, 15, 72
67, 61, 18, 189
51, 29, 10, 61
69, 44, 8, 205
64, 77, 29, 182
67, 61, 19, 188
61, 60, 18, 176
69, 44, 8, 209
51, 29, 10, 63
19, 47, 37, 96
67, 61, 19, 188
56, 92, 40, 173
64, 77, 28, 181
88, 44, 18, 253
67, 61, 18, 187
16, 77, 52, 124
34, 61, 27, 131
48, 109, 60, 167
25, 94, 57, 142
61, 60, 18, 176
67, 61, 19, 188
44, 30, 15, 71
56, 92, 39, 173
64, 77, 29, 182
20, 47, 36, 96
67, 29, 5, 331
65, 77, 29, 184
104, 93, 58, 223
44, 109, 62, 163
65, 77, 28, 183
94, 92, 48, 213
104, 93, 60, 223
67, 61, 18, 188
34, 61, 27, 132
94, 92, 47, 212
67, 29, 5, 330
70, 44, 8, 212
65, 77, 29, 183
94, 92, 47, 213
88, 44, 18, 250
44, 30, 15, 71
98, 46, 26, 258
25, 94, 57, 141
20, 47, 35, 98
104, 93, 58, 223
71, 92, 40, 189
88, 44, 18, 251
34, 61, 27, 131
71, 92, 39, 188
16, 60, 43, 110
51, 29, 10, 62
70, 44, 8, 209
59, 44, 8, 161
16, 77, 52, 124
16, 60, 43, 109
67, 29, 5, 331
56, 92, 40, 173
16, 77, 53, 123
44, 30, 14, 73
51, 29, 10, 60
94, 92, 47, 212
61, 60, 18, 176
104, 93, 59, 224
67, 29, 5, 337
68, 61, 18, 190
51, 29, 10, 63
49, 109, 60, 168
88, 44, 17, 251
44, 109, 64, 163
71, 92, 40, 189
59, 44, 8, 159
88, 44, 18, 250
49, 109, 60, 167
70, 44, 9, 213
65, 77, 29, 182
71, 92, 40, 189
44, 30, 15, 71
25, 94, 57, 142
70, 44, 8, 211
56, 92, 40, 174
44, 30, 15, 70
94, 92, 48, 213
88, 44, 18, 251
51, 29, 10, 62
104, 93, 59, 223
68, 61, 19, 190
61, 60, 18, 175
44, 109, 63, 163
59, 44, 8, 159
68, 61, 19, 189
71, 92, 39, 189
61, 60, 18, 177
16, 77, 51, 124
68, 61, 18, 191
71, 92, 40, 188
70, 44, 9, 210
44, 109, 62, 163
16, 77, 52, 123
65, 77, 28, 183
71, 92, 40, 189
59, 44, 8, 159
98, 46, 26, 258
68, 61, 19, 189
71, 92, 39, 189
34, 61, 26, 132
67, 29, 5, 328
88, 44, 18, 252
17, 77, 50, 125
34, 61, 27, 132
60, 44, 8, 162
88, 44, 18, 250
34, 61, 27, 132
45, 109, 61, 164
17, 77, 51, 125
51, 29, 10, 60
49, 109, 59, 168
88, 44, 18, 251
65, 77, 29, 183
51, 29, 10, 62
45, 109, 62, 164
49, 109, 60, 168
65, 77, 29, 183
20, 47, 36, 97
98, 46, 26, 257
68, 29, 6, 323
34, 61, 27, 131
25, 94, 57, 141
98, 46, 26, 257
65, 77, 28, 182
68, 61, 19, 190
104, 93, 59, 223
51, 29, 10, 62
60, 44, 7, 165
44, 30, 15, 73
25, 94, 57, 141
60, 44, 8, 164
98, 46, 26, 259
68, 29, 5, 328
25, 94, 58, 141
56, 92, 39, 173
104, 93, 58, 223
45, 109, 62, 164
61, 60, 18, 175
88, 44, 18, 252
104, 93, 60, 224
20, 47, 35, 97
45, 109, 61, 164
16, 60, 42, 110
71, 92, 40, 189
51, 29, 10, 60
57, 92, 40, 174
95, 92, 48, 213
61, 60, 18, 176
51, 29, 10, 64
104, 93, 58, 223
34, 61, 27, 132
61, 60, 18, 175
25, 94, 56, 142
88, 44, 18, 251
61, 60, 18, 177
65, 77, 29, 183
70, 44, 8, 210
104, 93, 59, 223
61, 60, 18, 176
98, 46, 26, 257
34, 61, 27, 132
68, 61, 18, 189
49, 109, 59, 168
70, 44, 8, 213
98, 46, 26, 258
44, 30, 14, 72
95, 92, 48, 214
104, 93, 59, 223
68, 29, 5, 323
44, 30, 15, 70
88, 44, 17, 251
60, 44, 8, 165
71, 92, 40, 188
104, 93, 59, 224
68, 61, 19, 190
17, 77, 50, 126
65, 77, 29, 183
105, 93, 61, 225
68, 61, 19, 190
98, 46, 25, 258
70, 44, 9, 210
44, 30, 15, 72
45, 109, 62, 164
17, 77, 50, 124
34, 61, 27, 131
16, 60, 43, 110
17, 77, 50, 125
25, 94, 57, 141
20, 47, 36, 97
70, 44, 8, 211
95, 92, 48, 213
25, 94, 57, 142
16, 60, 42, 110
93, 76, 35, 218
68, 61, 18, 190
32, 93, 49, 149
45, 109, 62, 164
44, 30, 15, 71
61, 60, 18, 176
90, 109, 74, 207
16, 60, 43, 109
68, 61, 19, 189
98, 46, 26, 257
34, 77, 36, 144
49, 109, 59, 167
84, 60, 22, 218
44, 30, 14, 71
108, 60, 38, 248
61, 60, 18, 175
95, 92, 48, 214
44, 30, 15, 73
34, 61, 27, 132
34, 77, 36, 144
65, 77, 28, 183
38, 45, 19, 113
32, 93, 49, 148
108, 60, 39, 249
45, 109, 62, 164
95, 92, 48, 213
32, 93, 48, 149
20, 47, 35, 98
61, 60, 18, 177
70, 44, 8, 211
34, 77, 35, 144
49, 109, 60, 168
95, 92, 48, 213
17, 77, 51, 124
71, 92, 39, 189
90, 109, 77, 207
95, 92, 48, 213
20, 47, 36, 97
98, 77, 38, 223
57, 92, 40, 175
25, 94, 58, 141
68, 61, 19, 191
20, 47, 35, 98
68, 29, 5, 327
44, 30, 15, 71
16, 60, 42, 110
34, 61, 27, 132
68, 29, 6, 326
88, 44, 18, 252
34, 61, 27, 131
98, 77, 39, 223
60, 44, 8, 161
25, 94, 56, 142
34, 61, 27, 132
60, 44, 8, 166
98, 46, 26, 258
65, 77, 29, 182
49, 109, 60, 168
85, 30, 16, 291
68, 61, 18, 190
65, 77, 29, 183
49, 109, 59, 168
95, 92, 48, 214
38, 45, 19, 112
109, 60, 40, 250
57, 92, 39, 174
45, 30, 14, 69
98, 77, 38, 223
38, 45, 18, 112
89, 44, 18, 252
109, 60, 40, 250
26, 94, 55, 143
35, 61, 27, 133
68, 61, 19, 190
38, 45, 19, 113
85, 30, 16, 288
72, 92, 39, 190
17, 77, 49, 125
84, 60, 22, 219
32, 93, 49, 149
72, 92, 40, 190
68, 29, 5, 324
57, 92, 40, 174
60, 44, 8, 164
72, 92, 40, 190
98, 46, 26, 258
68, 29, 5, 325
89, 44, 19, 251
72, 92, 39, 190
85, 30, 16, 290
84, 60, 22, 219
89, 44, 18, 252
34, 77, 35, 145
85, 30, 17, 291
45, 30, 14, 72
84, 60, 22, 219
34, 77, 36, 144
105, 93, 60, 224
38, 45, 19, 112
85, 30, 16, 289
45, 109, 62, 164
61, 60, 18, 176
20, 47, 36, 97
70, 44, 9, 212
45, 30, 14, 71
69, 61, 19, 191
45, 109, 62, 164
49, 109, 60, 167
99, 77, 39, 225
85, 30, 16, 290
72, 92, 40, 189
57, 92, 40, 174
99, 77, 39, 224
72, 92, 40, 190
45, 30, 14, 70
89, 44, 19, 254
60, 44, 7, 164
57, 92, 39, 174
20, 47, 35, 97
50, 77, 30, 163
34, 77, 35, 144
105, 93, 62, 225
57, 92, 40, 174
50, 77, 30, 164
34, 77, 36, 144
16, 60, 43, 110
50, 77, 30, 163
94, 76, 36, 219
64, 109, 57, 181
17, 77, 51, 125
38, 45, 19, 111
99, 77, 39, 224
65, 109, 56, 182
105, 93, 60, 224
45, 109, 61, 164
57, 92, 39, 174
65, 109, 56, 182
51, 29, 10, 61
62, 60, 18, 177
65, 77, 28, 183
65, 109, 57, 182
51, 29, 10, 60
49, 109, 60, 168
95, 92, 48, 213
62, 60, 18, 178
85, 30, 16, 291
105, 93, 61, 225
33, 93, 48, 150
98, 46, 25, 257
99, 77, 39, 224
17, 77, 50, 125
60, 44, 8, 163
109, 60, 40, 249
85, 30, 16, 289
35, 77, 35, 145
49, 109, 59, 168
26, 94, 57, 142
109, 60, 40, 250
20, 47, 36, 97
45, 30, 14, 72
91, 109, 75, 208
45, 109, 63, 164
49, 109, 60, 168
85, 30, 16, 290
91, 109, 74, 207
33, 93, 48, 150
57, 92, 39, 174
69, 61, 19, 193
99, 46, 27, 258
57, 92, 40, 175
38, 45, 19, 113
94, 76, 35, 219
45, 30, 14, 71
99, 46, 27, 259
38, 45, 19, 112
26, 94, 55, 143
35, 61, 26, 134
17, 77, 50, 124
72, 92, 40, 190
51, 29, 10, 63
109, 60, 39, 250
35, 61, 26, 132
57, 92, 40, 174
65, 109, 57, 183
109, 60, 40, 250
94, 76, 35, 220
66, 77, 29, 184
65, 109, 56, 182
89, 44, 18, 251
17, 77, 50, 126
109, 60, 39, 249
57, 92, 39, 174
66, 77, 29, 184
16, 60, 42, 110
65, 109, 57, 183
94, 76, 35, 219
66, 77, 29, 185
16, 60, 43, 110
50, 77, 30, 163
57, 92, 40, 174
85, 30, 17, 291
80, 110, 63, 196
65, 109, 57, 182
70, 44, 8, 210
26, 94, 56, 142
69, 61, 18, 192
52, 29, 9, 61
85, 30, 16, 289
85, 60, 23, 221
65, 109, 56, 183
50, 77, 30, 163
68, 29, 5, 329
85, 60, 22, 220
49, 109, 59, 168
94, 76, 36, 220
80, 110, 62, 196
85, 60, 23, 220
66, 77, 29, 184
50, 109, 59, 169
26, 94, 56, 143
57, 92, 40, 175
70, 44, 8, 212
89, 44, 18, 252
26, 94, 56, 142
60, 44, 8, 166
70, 44, 9, 208
35, 61, 26, 133
69, 61, 19, 192
86, 30, 17, 289
105, 93, 60, 224
85, 60, 22, 220
62, 60, 18, 178
80, 110, 62, 196
52, 29, 9, 60
86, 30, 17, 289
105, 93, 62, 225
109, 60, 40, 250
85, 60, 22, 221
52, 29, 10, 59
80, 110, 64, 196
62, 60, 18, 178
85, 60, 23, 220
45, 30, 14, 70
33, 93, 48, 150
99, 77, 39, 225
66, 77, 28, 185
65, 109, 57, 182
58, 92, 39, 175
33, 93, 49, 150
89, 44, 18, 253
45, 109, 62, 164
58, 92, 39, 175
69, 61, 19, 191
99, 46, 26, 258
65, 109, 56, 182
16, 60, 42, 110
69, 61, 18, 193
89, 44, 19, 252
109, 60, 40, 249
38, 45, 19, 111
50, 77, 30, 164
35, 61, 26, 132
50, 109, 58, 169
60, 44, 8, 163
16, 60, 43, 109
89, 44, 18, 252
95, 92, 48, 214
72, 92, 40, 190
80, 110, 63, 196
68, 29, 5, 321
109, 60, 40, 250
85, 60, 23, 220
80, 110, 62, 196
50, 77, 30, 163
52, 29, 9, 61
99, 77, 39, 224
69, 61, 19, 191
89, 44, 19, 253
52, 29, 10, 60
26, 94, 55, 143
85, 60, 22, 220
68, 29, 5, 327
45, 30, 14, 73
62, 60, 18, 177
72, 92, 40, 190
80, 110, 63, 196
45, 30, 14, 70
17, 77, 51, 125
20, 47, 35, 97
80, 110, 63, 196
71, 44, 9, 214
66, 77, 29, 184
58, 92, 40, 176
109, 60, 39, 250
71, 44, 9, 216
68, 29, 6, 326
99, 77, 39, 224
17, 77, 50, 125
51, 77, 30, 164
85, 60, 23, 221
99, 77, 39, 224
109, 60, 40, 250
51, 77, 30, 165
26, 94, 56, 143
45, 109, 61, 164
109, 60, 40, 250
95, 92, 47, 213
99, 46, 27, 259
65, 109, 56, 182
68, 29, 5, 326
26, 94, 56, 143
60, 44, 8, 165
45, 30, 14, 70
35, 77, 35, 145
72, 92, 40, 190
65, 109, 57, 183
68, 29, 5, 323
17, 77, 51, 124
52, 29, 9, 58
51, 77, 30, 164
69, 61, 19, 192
18, 77, 49, 126
51, 77, 30, 165
65, 109, 57, 182
94, 76, 35, 219
33, 93, 48, 150
69, 61, 19, 191
85, 60, 22, 220
33, 93, 48, 149
89, 44, 18, 251
35, 77, 35, 145
95, 92, 48, 214
18, 77, 48, 126
38, 45, 19, 112
89, 44, 19, 253
105, 93, 61, 224
95, 92, 48, 213
16, 60, 43, 110
99, 46, 26, 259
66, 77, 29, 185
71, 44, 9, 212
52, 29, 9, 62
35, 61, 26, 133
62, 60, 18, 179
65, 109, 56, 182
52, 29, 9, 60
35, 61, 26, 133
105, 93, 61, 225
62, 60, 18, 177
52, 29, 10, 58
71, 44, 9, 216
109, 60, 40, 251
69, 61, 19, 193
68, 29, 6, 328
99, 77, 39, 225
95, 92, 48, 214
80, 110, 62, 196
86, 30, 17, 291
18, 77, 49, 126
60, 44, 8, 162
45, 30, 14, 72
85, 60, 22, 221
35, 61, 26, 133
62, 60, 18, 178
60, 44, 7, 165
71, 44, 9, 216
45, 30, 14, 71
85, 60, 22, 219
71, 44, 9, 214
62, 60, 18, 177
72, 92, 40, 190
45, 30, 14, 69
35, 77, 35, 146
51, 77, 30, 164
72, 92, 40, 190
45, 30, 14, 72
80, 110, 63, 196
51, 77, 29, 165
94, 76, 36, 219
72, 92, 39, 189
99, 77, 39, 224
69, 29, 6, 322
80, 93, 42, 198
99, 46, 27, 258
58, 92, 40, 175
99, 77, 39, 225
17, 60, 41, 111
18, 77, 48, 127
45, 109, 62, 164
38, 45, 18, 112
35, 61, 26, 132
94, 76, 35, 219
99, 77, 39, 224
66, 109, 57, 183
38, 45, 19, 111
94, 76, 35, 220
18, 77, 49, 126
69, 61, 19, 191
46, 109, 62, 165
50, 109, 60, 168
35, 61, 26, 134
18, 77, 48, 126
58, 92, 39, 175
50, 109, 59, 169
46, 109, 61, 165
17, 60, 41, 110
89, 44, 18, 253
94, 76, 36, 219
35, 77, 35, 145
69, 61, 19, 192
69, 29, 5, 321
80, 93, 42, 197
99, 77, 39, 225
105, 93, 59, 224
66, 109, 56, 184
71, 44, 9, 214
80, 93, 42, 198
105, 93, 63, 225
51, 77, 30, 165
99, 77, 39, 224
35, 77, 35, 146
71, 44, 9, 217
18, 77, 49, 126
33, 93, 48, 150
35, 77, 35, 145
38, 45, 19, 113
86, 30, 17, 289
99, 46, 26, 258
33, 93, 48, 150
89, 44, 19, 252
105, 93, 61, 224
61, 44, 7, 167
35, 61, 26, 133
18, 77, 48, 127
110, 60, 41, 252
69, 61, 19, 191
100, 77, 40, 225
17, 60, 41, 111
33, 93, 48, 150
69, 61, 19, 192
94, 76, 35, 219
86, 30, 17, 290
90, 44, 20, 254
100, 77, 40, 225
20, 47, 36, 96
51, 77, 30, 165
18, 77, 49, 126
69, 29, 6, 318
66, 77, 28, 184
80, 93, 42, 198
18, 77, 49, 127
50, 109, 59, 169
26, 94, 56, 142
58, 92, 40, 175
61, 44, 8, 170
46, 109, 60, 165
99, 46, 27, 260
58, 92, 39, 176
100, 77, 39, 225
46, 109, 62, 165
62, 60, 18, 179
72, 92, 40, 190
17, 60, 42, 110
20, 47, 35, 98
80, 93, 42, 198
46, 30, 13, 72
18, 77, 49, 126
110, 60, 41, 250
99, 46, 27, 258
33, 93, 49, 150
85, 60, 22, 221
26, 94, 56, 143
100, 77, 40, 226
38, 45, 19, 111
66, 77, 29, 184
50, 109, 60, 169
86, 30, 17, 290
100, 77, 40, 225
99, 46, 27, 258
80, 110, 63, 196
85, 60, 22, 221
105, 93, 60, 225
90, 44, 19, 253
62, 60, 18, 178
80, 93, 42, 198
105, 93, 60, 224
26, 94, 56, 142
46, 109, 61, 165
50, 109, 59, 168
62, 60, 18, 178
35, 77, 35, 146
61, 44, 8, 166
50, 109, 58, 169
73, 92, 40, 191
52, 29, 9, 61
46, 30, 13, 70
26, 94, 55, 143
94, 76, 35, 219
51, 77, 30, 164
90, 44, 19, 254
21, 47, 34, 98
17, 60, 41, 111
106, 93, 64, 226
35, 77, 35, 145
80, 110, 62, 196
18, 77, 48, 127
52, 29, 9, 61
33, 93, 48, 150
58, 92, 39, 175
18, 77, 49, 126
52, 29, 9, 58
80, 110, 64, 196
17, 60, 41, 111
86, 30, 17, 289
50, 109, 60, 169
33, 93, 48, 150
61, 44, 7, 170
50, 109, 59, 169
70, 61, 19, 194
110, 60, 41, 251
61, 44, 8, 168
80, 93, 43, 198
66, 77, 29, 184
50, 109, 59, 168
33, 93, 49, 150
99, 46, 26, 259
94, 76, 36, 220
26, 94, 57, 142
61, 44, 8, 169
94, 76, 35, 219
69, 29, 6, 322
33, 93, 48, 149
110, 60, 41, 251
95, 76, 36, 220
66, 109, 57, 183
52, 29, 9, 62
71, 44, 9, 213
95, 76, 36, 221
35, 61, 26, 133
66, 109, 57, 183
86, 60, 23, 222
100, 77, 40, 226
80, 93, 42, 198
35, 77, 35, 146
46, 109, 60, 165
62, 60, 18, 177
90, 44, 19, 252
66, 77, 29, 185
61, 44, 7, 167
80, 110, 62, 196
18, 77, 48, 127
100, 77, 40, 225
52, 29, 9, 59
99, 46, 27, 259
51, 77, 30, 165
62, 60, 18, 179
86, 30, 18, 290
69, 29, 6, 318
70, 61, 19, 193
53, 29, 9, 56
71, 44, 9, 216
86, 30, 17, 291
53, 29, 9, 60
51, 77, 30, 164
21, 47, 34, 98
35, 77, 35, 145
53, 29, 8, 58
90, 44, 19, 254
27, 94, 54, 144
51, 77, 29, 165
58, 92, 40, 175
50, 109, 59, 169
53, 29, 9, 57
86, 30, 17, 289
106, 93, 64, 226
51, 77, 30, 164
110, 60, 42, 251
58, 92, 39, 175
63, 60, 18, 180
90, 44, 19, 254
46, 30, 13, 70
70, 61, 19, 194
35, 61, 27, 133
19, 77, 46, 128
58, 92, 39, 176
27, 94, 55, 144
73, 92, 40, 191
35, 61, 26, 133
70, 61, 19, 193
17, 60, 41, 111
73, 92, 40, 190
46, 30, 13, 72
100, 77, 40, 226
69, 29, 6, 323
50, 109, 59, 169
21, 47, 35, 97
39, 45, 18, 112
27, 94, 54, 144
80, 93, 42, 198
21, 47, 34, 99
99, 46, 27, 258
39, 45, 18, 114
21, 47, 34, 98
73, 92, 40, 191
51, 77, 30, 165
39, 45, 18, 113
95, 76, 36, 220
66, 109, 56, 183
39, 45, 18, 113
21, 47, 34, 98
73, 92, 40, 191
46, 30, 13, 71
66, 109, 57, 184
95, 76, 36, 221
66, 77, 29, 184
36, 61, 25, 134
46, 109, 61, 165
95, 76, 36, 220
19, 77, 48, 127
17, 60, 41, 110
50, 109, 59, 169
27, 94, 55, 143
36, 61, 26, 134
19, 77, 47, 128
35, 77, 35, 146
81, 110, 63, 197
46, 109, 61, 165
17, 60, 41, 112
35, 77, 35, 145
19, 77, 48, 127
46, 109, 60, 165
70, 61, 19, 194
61, 44, 8, 171
36, 61, 26, 134
73, 92, 40, 191
90, 44, 19, 253
46, 30, 13, 69
86, 60, 23, 222
66, 77, 29, 185
81, 110, 62, 197
63, 60, 18, 180
86, 60, 23, 222
86, 30, 17, 290
81, 110, 64, 197
19, 77, 47, 128
35, 77, 35, 145
81, 110, 63, 196
99, 46, 27, 259
46, 109, 62, 165
81, 110, 63, 197
36, 77, 34, 146
80, 93, 42, 197
53, 29, 8, 59
81, 110, 64, 197
52, 77, 29, 166
36, 77, 35, 147
21, 47, 35, 98
36, 61, 26, 133
110, 60, 41, 251
86, 30, 18, 291
53, 29, 9, 58
90, 44, 19, 253
46, 109, 61, 165
36, 77, 35, 146
51, 109, 59, 170
66, 77, 28, 184
63, 60, 18, 179
46, 30, 13, 72
51, 109, 59, 170
21, 47, 34, 99
58, 92, 40, 175
36, 61, 26, 135
66, 109, 57, 183
52, 77, 30, 166
46, 30, 13, 71
100, 77, 39, 226
95, 76, 36, 221
69, 29, 6, 320
27, 94, 54, 144
17, 60, 41, 111
90, 44, 19, 255
106, 93, 61, 225
36, 77, 34, 147
90, 44, 19, 253
17, 60, 41, 111
106, 93, 66, 227
