47, 110, 91, 167
44, 93, 72, 167
93, 31, 32, 227
66, 61, 49, 183
111, 46, 51, 244
93, 31, 31, 228
82, 110, 94, 197
49, 61, 49, 169
63, 92, 69, 181
44, 93, 72, 167
37, 77, 61, 160
52, 77, 59, 172
53, 45, 38, 170
50, 109, 88, 171
43, 44, 39, 158
111, 46, 50, 241
53, 45, 39, 170
73, 29, 26, 197
63, 92, 69, 181
40, 31, 30, 146
52, 77, 59, 172
73, 29, 27, 195
93, 31, 32, 227
26, 61, 54, 146
110, 61, 58, 228
73, 29, 26, 196
49, 61, 49, 168
92, 93, 74, 202
96, 95, 78, 207
73, 29, 26, 196
40, 31, 30, 145
82, 110, 92, 196
71, 109, 88, 187
44, 93, 71, 167
110, 61, 58, 227
82, 110, 92, 196
66, 61, 48, 183
40, 31, 30, 146
71, 109, 87, 187
96, 95, 78, 206
66, 61, 48, 183
73, 45, 38, 191
18, 47, 49, 126
53, 45, 38, 170
71, 109, 87, 187
73, 45, 38, 191
88, 45, 40, 208
96, 77, 63, 207
44, 93, 72, 166
71, 109, 88, 186
86, 77, 60, 199
96, 77, 63, 207
88, 45, 40, 207
71, 109, 87, 187
53, 45, 38, 170
28, 77, 63, 152
43, 44, 39, 159
96, 95, 79, 207
71, 93, 70, 186
82, 110, 93, 196
47, 110, 92, 168
44, 93, 72, 167
52, 77, 59, 172
29, 94, 79, 153
47, 110, 91, 168
72, 109, 87, 187
52, 77, 59, 173
26, 61, 53, 147
51, 29, 26, 160
52, 77, 59, 172
72, 109, 87, 188
53, 45, 39, 171
36, 61, 51, 157
51, 29, 27, 162
44, 93, 71, 167
26, 61, 54, 146
36, 61, 51, 157
28, 77, 64, 152
26, 61, 53, 147
50, 109, 89, 170
51, 29, 26, 161
26, 61, 53, 146
36, 61, 51, 157
44, 93, 72, 167
40, 111, 104, 158
19, 47, 48, 128
43, 44, 39, 159
44, 93, 72, 166
111, 46, 51, 244
92, 93, 74, 203
37, 77, 61, 160
29, 94, 78, 153
50, 109, 89, 171
72, 109, 88, 187
44, 93, 72, 167
96, 77, 62, 207
36, 61, 51, 157
53, 77, 59, 173
93, 31, 32, 227
73, 45, 38, 191
40, 111, 103, 159
74, 77, 59, 189
44, 93, 72, 167
96, 77, 63, 207
74, 29, 26, 198
82, 110, 93, 196
37, 77, 61, 161
26, 61, 54, 147
49, 61, 49, 169
88, 45, 40, 208
72, 109, 87, 188
28, 77, 64, 152
49, 61, 49, 169
111, 46, 51, 243
73, 45, 38, 191
19, 47, 49, 127
66, 61, 49, 183
74, 77, 59, 189
40, 111, 104, 158
63, 92, 69, 181
36, 61, 51, 157
74, 29, 26, 197
40, 111, 101, 160
111, 46, 51, 243
63, 92, 69, 180
110, 61, 58, 228
53, 45, 38, 170
43, 44, 39, 159
74, 29, 26, 197
37, 77, 61, 160
53, 45, 38, 170
51, 29, 26, 161
74, 29, 26, 198
66, 61, 49, 183
110, 61, 58, 228
51, 29, 27, 161
19, 47, 48, 128
96, 77, 62, 207
53, 77, 59, 173
40, 31, 30, 145
73, 45, 38, 191
28, 77, 64, 152
38, 77, 61, 161
19, 47, 49, 128
82, 110, 92, 196
53, 77, 59, 173
72, 93, 70, 187
19, 47, 48, 128
110, 61, 58, 228
51, 29, 26, 162
72, 93, 71, 187
96, 77, 63, 207
110, 61, 58, 227
72, 93, 70, 187
86, 77, 60, 198
96, 77, 63, 207
50, 109, 88, 170
40, 31, 30, 146
93, 31, 32, 228
53, 45, 39, 170
63, 92, 70, 181
75, 77, 59, 190
44, 93, 72, 167
86, 61, 50, 200
74, 29, 27, 197
38, 77, 61, 162
110, 61, 58, 228
86, 61, 50, 201
51, 29, 26, 161
41, 111, 100, 161
82, 110, 94, 196
74, 29, 26, 198
88, 45, 40, 207
38, 77, 61, 161
54, 45, 38, 171
28, 77, 64, 153
49, 61, 49, 169
53, 77, 59, 173
54, 45, 39, 171
66, 61, 48, 183
92, 93, 74, 202
96, 95, 78, 206
111, 46, 50, 242
41, 111, 101, 160
43, 44, 39, 158
72, 93, 70, 187
63, 92, 69, 181
29, 94, 78, 153
45, 93, 72, 167
93, 31, 32, 226
38, 77, 61, 161
110, 61, 58, 227
49, 61, 49, 168
28, 77, 64, 152
54, 45, 38, 171
75, 77, 59, 190
53, 77, 59, 173
26, 61, 53, 146
63, 92, 69, 181
96, 95, 79, 207
96, 77, 63, 207
26, 61, 53, 146
74, 29, 26, 197
41, 111, 101, 160
26, 61, 54, 146
94, 31, 32, 228
74, 45, 38, 192
110, 61, 58, 228
72, 109, 87, 187
94, 31, 32, 230
88, 45, 40, 208
38, 77, 61, 161
75, 77, 59, 189
86, 61, 50, 200
53, 77, 59, 173
67, 61, 49, 184
40, 31, 30, 145
28, 77, 63, 152
111, 46, 51, 245
53, 77, 59, 173
74, 29, 27, 198
88, 45, 40, 207
40, 31, 30, 145
51, 29, 27, 161
63, 92, 69, 180
96, 95, 78, 206
40, 31, 30, 144
88, 45, 40, 207
96, 77, 62, 207
63, 92, 69, 181
52, 29, 27, 163
29, 94, 78, 154
96, 95, 78, 207
45, 93, 71, 168
63, 92, 69, 181
28, 77, 64, 152
96, 95, 79, 207
67, 61, 48, 184
63, 92, 69, 181
28, 77, 64, 152
96, 95, 78, 207
36, 61, 50, 157
48, 93, 71, 170
41, 111, 104, 159
26, 61, 53, 147
50, 109, 89, 170
96, 95, 78, 206
86, 61, 50, 200
82, 110, 93, 196
49, 61, 49, 169
72, 109, 88, 188
92, 93, 75, 203
111, 61, 59, 230
40, 31, 30, 146
75, 77, 59, 190
111, 61, 59, 229
111, 46, 51, 242
36, 61, 51, 157
48, 93, 71, 169
111, 61, 59, 230
41, 111, 99, 161
52, 29, 26, 163
19, 47, 48, 127
111, 61, 58, 229
88, 45, 40, 207
43, 44, 39, 159
53, 77, 59, 173
26, 61, 53, 146
29, 94, 78, 153
54, 45, 38, 171
88, 45, 40, 208
53, 77, 59, 173
92, 93, 74, 202
27, 61, 53, 147
75, 77, 59, 189
82, 110, 93, 197
40, 31, 30, 145
37, 61, 51, 157
86, 77, 60, 198
72, 109, 87, 187
54, 45, 39, 172
41, 111, 101, 161
27, 61, 53, 148
94, 31, 32, 230
74, 29, 26, 197
29, 94, 78, 154
38, 77, 61, 161
45, 93, 72, 167
74, 29, 26, 198
52, 29, 26, 162
96, 95, 79, 207
67, 61, 48, 184
74, 29, 26, 197
28, 77, 63, 152
74, 45, 38, 192
27, 61, 53, 147
111, 61, 59, 230
82, 110, 94, 196
74, 45, 39, 192
48, 93, 71, 170
111, 61, 58, 229
50, 109, 88, 170
67, 61, 49, 184
111, 46, 51, 244
87, 77, 60, 199
29, 94, 79, 153
48, 93, 71, 170
45, 93, 72, 168
111, 61, 59, 230
29, 94, 78, 154
37, 61, 50, 158
74, 29, 26, 198
38, 77, 61, 161
28, 77, 64, 152
30, 94, 78, 154
27, 61, 53, 148
89, 45, 40, 208
41, 111, 101, 160
74, 29, 26, 197
40, 31, 30, 145
53, 77, 59, 173
49, 61, 49, 169
74, 45, 38, 192
67, 61, 48, 184
82, 110, 93, 196
74, 45, 38, 192
96, 77, 63, 207
54, 45, 38, 171
72, 109, 87, 187
53, 77, 59, 173
50, 61, 49, 169
48, 93, 71, 170
50, 109, 88, 171
75, 77, 59, 190
96, 77, 63, 207
72, 93, 71, 187
53, 77, 59, 173
29, 77, 64, 153
37, 61, 51, 158
111, 46, 50, 242
50, 61, 49, 170
41, 111, 102, 159
19, 47, 48, 129
96, 95, 78, 206
87, 77, 61, 199
67, 61, 48, 184
27, 61, 53, 147
19, 47, 48, 127
50, 109, 89, 170
87, 77, 60, 199
45, 93, 71, 167
52, 29, 27, 164
50, 109, 89, 171
54, 45, 38, 171
96, 95, 78, 207
74, 29, 27, 198
48, 93, 71, 170
86, 61, 50, 200
72, 93, 70, 187
72, 109, 88, 187
74, 45, 39, 192
50, 61, 49, 170
111, 61, 59, 229
54, 45, 39, 171
50, 109, 88, 170
87, 77, 60, 199
92, 93, 74, 203
45, 93, 72, 168
19, 47, 48, 128
74, 45, 38, 192
93, 93, 75, 204
75, 77, 59, 189
53, 77, 59, 173
38, 77, 61, 161
27, 61, 53, 148
87, 77, 61, 199
74, 45, 38, 192
41, 111, 99, 161
40, 31, 30, 145
87, 77, 61, 199
74, 45, 39, 192
82, 110, 92, 196
38, 77, 61, 161
74, 45, 38, 191
29, 77, 63, 153
27, 61, 53, 147
97, 77, 63, 208
94, 31, 32, 229
29, 77, 63, 153
27, 61, 53, 148
75, 29, 27, 198
45, 93, 72, 167
89, 45, 40, 208
52, 29, 26, 162
75, 29, 26, 200
111, 46, 51, 243
93, 93, 75, 203
82, 110, 94, 197
53, 77, 59, 173
111, 46, 51, 243
38, 77, 61, 162
94, 31, 32, 228
50, 61, 49, 170
111, 61, 59, 230
54, 45, 38, 171
87, 77, 60, 199
83, 110, 94, 197
29, 77, 64, 153
27, 61, 53, 147
52, 29, 26, 163
72, 109, 88, 188
75, 29, 26, 199
45, 93, 71, 168
52, 29, 27, 162
43, 44, 39, 159
27, 61, 53, 148
111, 61, 58, 230
111, 46, 51, 244
67, 61, 49, 184
29, 77, 63, 153
75, 29, 27, 199
111, 46, 51, 242
67, 61, 49, 184
29, 77, 63, 153
75, 77, 59, 190
50, 61, 49, 169
37, 61, 50, 158
38, 77, 61, 161
44, 44, 38, 160
54, 77, 59, 174
94, 31, 32, 230
96, 47, 43, 216
67, 61, 48, 184
50, 61, 49, 170
19, 47, 49, 127
93, 93, 74, 204
67, 61, 49, 184
44, 44, 39, 160
50, 109, 89, 171
54, 45, 38, 171
87, 77, 61, 199
83, 110, 94, 198
19, 47, 48, 128
72, 93, 70, 187
75, 77, 59, 190
52, 29, 26, 163
19, 47, 48, 127
96, 95, 78, 206
75, 29, 26, 198
87, 77, 61, 199
41, 31, 30, 147
97, 95, 79, 208
52, 29, 26, 162
97, 77, 63, 208
72, 109, 87, 187
97, 95, 79, 208
52, 29, 26, 163
87, 77, 60, 199
86, 61, 50, 201
75, 29, 26, 200
37, 61, 51, 157
54, 77, 59, 174
30, 94, 77, 154
97, 95, 79, 208
37, 61, 51, 158
54, 77, 59, 174
75, 77, 59, 190
97, 95, 79, 207
38, 77, 61, 161
27, 61, 53, 148
44, 44, 39, 159
30, 94, 78, 155
75, 29, 26, 199
74, 45, 38, 192
94, 31, 32, 228
48, 93, 71, 170
75, 29, 26, 199
74, 45, 39, 192
111, 61, 59, 230
27, 61, 53, 148
29, 77, 64, 153
97, 95, 79, 208
41, 31, 30, 147
89, 45, 40, 209
37, 61, 51, 158
97, 95, 78, 208
75, 77, 59, 189
19, 47, 48, 128
86, 61, 50, 200
41, 31, 30, 147
87, 77, 61, 199
29, 77, 63, 153
30, 94, 78, 154
42, 111, 97, 162
75, 29, 26, 199
52, 29, 26, 162
50, 109, 89, 170
42, 111, 101, 161
96, 47, 43, 216
72, 93, 71, 187
89, 45, 40, 208
72, 109, 88, 188
87, 77, 60, 199
41, 31, 30, 148
44, 44, 38, 160
97, 95, 79, 208
75, 77, 59, 190
93, 93, 75, 204
38, 77, 61, 161
30, 94, 77, 155
19, 47, 49, 127
37, 61, 50, 158
29, 77, 63, 153
30, 94, 79, 154
42, 111, 99, 162
41, 31, 30, 146
29, 77, 63, 153
67, 61, 48, 184
96, 47, 44, 216
75, 77, 59, 189
74, 45, 38, 192
83, 110, 92, 197
97, 95, 79, 207
52, 29, 26, 163
41, 31, 30, 148
38, 77, 61, 162
83, 110, 95, 198
54, 45, 38, 171
29, 77, 63, 153
75, 29, 27, 200
89, 45, 40, 209
29, 77, 63, 153
97, 95, 79, 208
67, 61, 48, 184
41, 31, 30, 146
29, 77, 64, 153
37, 61, 51, 158
87, 61, 50, 201
83, 110, 94, 197
29, 77, 63, 154
27, 61, 54, 147
45, 93, 72, 167
83, 110, 93, 197
75, 29, 26, 199
89, 45, 40, 208
97, 77, 63, 208
42, 111, 99, 162
75, 29, 26, 200
30, 94, 77, 155
97, 77, 63, 208
30, 77, 63, 154
72, 109, 87, 187
67, 61, 49, 184
54, 77, 59, 174
39, 77, 61, 162
52, 29, 27, 163
96, 47, 43, 216
93, 93, 75, 204
111, 61, 59, 229
72, 93, 70, 187
50, 109, 88, 171
93, 93, 74, 203
44, 44, 39, 160
75, 29, 27, 198
87, 77, 60, 199
93, 93, 75, 204
30, 94, 77, 154
50, 61, 49, 169
30, 77, 63, 154
75, 77, 59, 190
45, 93, 72, 168
54, 45, 38, 171
30, 77, 63, 154
44, 44, 39, 160
94, 31, 32, 230
54, 77, 59, 174
97, 95, 79, 208
30, 94, 78, 154
74, 45, 38, 192
111, 61, 59, 230
37, 61, 51, 158
72, 109, 87, 188
97, 77, 63, 207
50, 61, 49, 170
89, 45, 41, 209
27, 61, 53, 148
83, 110, 95, 197
96, 47, 43, 216
51, 109, 89, 172
28, 61, 52, 149
94, 31, 32, 229
89, 45, 40, 208
20, 47, 48, 129
28, 61, 53, 149
48, 93, 71, 170
97, 95, 79, 208
39, 77, 61, 162
41, 31, 29, 147
72, 93, 70, 187
45, 93, 71, 167
87, 61, 50, 202
41, 31, 30, 147
72, 93, 71, 187
52, 29, 26, 163
30, 94, 78, 154
73, 109, 87, 188
72, 93, 70, 187
94, 31, 32, 229
87, 77, 61, 199
72, 93, 70, 187
83, 110, 94, 198
30, 94, 77, 155
88, 77, 61, 200
97, 77, 63, 208
83, 110, 93, 197
87, 61, 50, 201
88, 77, 61, 200
30, 94, 78, 154
53, 29, 26, 165
44, 44, 38, 159
97, 95, 78, 207
42, 111, 101, 161
53, 29, 27, 164
54, 77, 59, 174
76, 77, 59, 190
75, 29, 26, 200
45, 93, 72, 168
30, 77, 63, 154
39, 77, 61, 162
48, 93, 71, 170
93, 93, 75, 203
20, 47, 48, 131
76, 29, 26, 201
111, 61, 59, 229
76, 77, 59, 190
87, 61, 50, 202
76, 29, 27, 200
96, 62, 53, 210
48, 93, 71, 170
87, 61, 50, 201
75, 45, 39, 193
67, 61, 48, 184
97, 77, 63, 208
97, 95, 80, 208
96, 47, 43, 215
53, 29, 26, 165
75, 45, 38, 193
97, 95, 79, 208
76, 29, 26, 201
68, 61, 48, 185
37, 61, 51, 158
50, 61, 49, 169
42, 111, 100, 161
96, 62, 52, 210
54, 77, 59, 174
30, 94, 78, 155
54, 45, 38, 171
53, 29, 26, 163
83, 110, 95, 198
87, 61, 50, 202
39, 77, 61, 162
44, 44, 39, 161
51, 109, 88, 171
75, 45, 38, 193
41, 31, 30, 147
37, 61, 51, 158
96, 62, 53, 210
45, 93, 72, 167
54, 45, 39, 171
96, 47, 43, 216
94, 31, 32, 229
54, 77, 59, 174
55, 45, 38, 172
93, 93, 75, 204
30, 94, 78, 154
44, 44, 39, 160
73, 109, 88, 188
51, 109, 88, 171
31, 94, 78, 155
20, 47, 48, 129
39, 77, 61, 162
96, 62, 53, 209
50, 61, 49, 170
20, 47, 47, 130
48, 93, 71, 170
96, 62, 53, 210
72, 93, 70, 187
20, 47, 48, 129
41, 31, 30, 146
98, 95, 79, 208
76, 29, 26, 201
87, 61, 50, 201
75, 45, 39, 193
83, 110, 94, 197
42, 111, 98, 162
88, 77, 60, 200
53, 29, 26, 165
87, 61, 50, 201
48, 93, 71, 170
28, 61, 53, 149
31, 94, 77, 156
83, 110, 93, 197
88, 77, 61, 199
41, 31, 30, 148
50, 61, 49, 170
94, 31, 32, 230
53, 29, 26, 164
76, 77, 59, 191
39, 77, 60, 162
68, 61, 49, 185
88, 77, 61, 200
87, 61, 50, 201
93, 93, 75, 203
89, 45, 40, 209
88, 77, 61, 200
20, 47, 48, 130
55, 45, 38, 173
89, 45, 40, 208
97, 77, 63, 208
50, 61, 49, 170
39, 77, 61, 162
20, 47, 48, 129
76, 77, 59, 190
96, 47, 43, 216
87, 61, 50, 202
37, 61, 51, 157
73, 93, 70, 187
28, 61, 53, 148
51, 109, 89, 171
53, 29, 26, 164
73, 93, 70, 188
42, 111, 102, 161
37, 61, 50, 158
30, 77, 63, 154
88, 77, 61, 200
68, 61, 48, 184
87, 61, 50, 201
48, 93, 71, 170
98, 95, 79, 209
97, 77, 63, 208
93, 93, 75, 204
73, 109, 87, 188
30, 77, 63, 154
48, 93, 71, 170
39, 77, 61, 163
83, 110, 94, 197
42, 111, 100, 162
75, 45, 38, 193
96, 62, 53, 210
28, 61, 53, 149
31, 94, 77, 155
68, 61, 48, 185
51, 109, 88, 172
41, 31, 30, 147
76, 29, 27, 201
73, 93, 71, 188
55, 45, 39, 172
97, 77, 63, 208
76, 77, 59, 190
49, 93, 71, 171
50, 61, 49, 169
39, 77, 60, 162
44, 44, 38, 160
30, 77, 63, 154
76, 29, 27, 200
31, 94, 77, 156
44, 44, 39, 160
54, 77, 59, 174
73, 109, 87, 188
89, 45, 40, 209
44, 44, 38, 160
98, 95, 80, 209
73, 109, 88, 188
88, 77, 61, 200
94, 31, 32, 228
75, 45, 38, 193
30, 77, 63, 154
54, 77, 59, 174
93, 93, 74, 203
50, 61, 49, 170
44, 44, 38, 160
45, 93, 71, 168
93, 93, 75, 204
39, 77, 61, 162
94, 31, 32, 230
68, 61, 49, 185
93, 93, 75, 203
88, 77, 61, 200
42, 111, 98, 162
46, 93, 71, 168
76, 77, 59, 190
75, 45, 39, 192
20, 47, 48, 130
96, 62, 53, 210
76, 29, 26, 201
98, 95, 80, 209
53, 29, 27, 164
73, 109, 88, 188
88, 77, 61, 200
68, 61, 48, 185
31, 94, 77, 155
73, 93, 70, 188
75, 45, 39, 193
68, 61, 48, 184
31, 94, 77, 156
38, 61, 51, 159
76, 77, 59, 191
68, 61, 49, 185
75, 45, 38, 193
38, 61, 50, 159
68, 61, 49, 185
97, 77, 63, 208
31, 94, 78, 155
73, 109, 87, 188
73, 93, 70, 188
30, 77, 63, 154
83, 110, 94, 197
95, 31, 32, 231
73, 93, 71, 188
49, 93, 71, 170
97, 77, 63, 208
42, 111, 100, 162
87, 61, 50, 201
49, 93, 71, 171
73, 109, 88, 189
28, 61, 53, 149
75, 45, 39, 193
94, 93, 76, 205
96, 62, 52, 210
55, 45, 38, 172
41, 31, 29, 147
51, 109, 88, 171
38, 61, 51, 159
73, 109, 87, 188
49, 93, 71, 170
88, 77, 61, 200
68, 61, 48, 185
73, 109, 87, 188
97, 77, 63, 207
51, 61, 49, 170
73, 109, 88, 188
28, 61, 53, 149
39, 77, 61, 162
75, 45, 38, 193
88, 77, 60, 200
73, 93, 70, 188
44, 44, 39, 160
75, 45, 38, 194
55, 45, 38, 172
28, 61, 53, 148
45, 44, 39, 161
94, 93, 75, 204
42, 31, 30, 148
73, 93, 70, 188
98, 95, 79, 208
94, 93, 75, 205
76, 29, 27, 200
55, 45, 38, 172
94, 93, 75, 204
89, 45, 40, 209
96, 62, 53, 210
51, 109, 89, 171
46, 93, 72, 168
38, 61, 50, 159
73, 93, 71, 187
51, 61, 49, 171
55, 45, 38, 172
49, 93, 71, 171
39, 77, 61, 162
55, 45, 38, 172
49, 93, 71, 170
88, 77, 61, 200
73, 109, 87, 188
39, 77, 61, 162
94, 93, 75, 205
73, 109, 87, 188
97, 77, 63, 208
30, 77, 63, 154
94, 93, 75, 204
42, 31, 29, 149
53, 29, 26, 165
30, 77, 63, 154
49, 93, 71, 171
51, 109, 88, 171
88, 77, 61, 200
53, 29, 26, 164
98, 95, 80, 209
98, 77, 64, 209
96, 62, 53, 210
42, 31, 30, 149
45, 44, 39, 161
76, 77, 59, 190
38, 61, 50, 159
42, 31, 29, 149
73, 93, 70, 188
87, 61, 50, 201
39, 77, 61, 162
84, 110, 94, 198
98, 77, 63, 209
55, 45, 39, 172
75, 45, 39, 193
95, 31, 32, 231
68, 61, 49, 184
45, 44, 38, 161
95, 31, 33, 230
73, 109, 88, 188
73, 93, 70, 188
98, 95, 79, 209
49, 93, 71, 170
31, 94, 77, 156
42, 31, 29, 148
73, 93, 71, 188
89, 45, 40, 208
45, 44, 39, 161
55, 45, 38, 173
68, 61, 48, 185
96, 47, 43, 216
98, 95, 79, 209
51, 109, 88, 172
96, 62, 52, 210
89, 77, 61, 201
40, 77, 60, 163
94, 93, 75, 205
28, 61, 53, 149
30, 77, 63, 154
45, 44, 39, 161
53, 29, 26, 165
28, 61, 53, 148
89, 45, 40, 208
42, 31, 30, 150
49, 93, 71, 171
28, 61, 53, 149
89, 77, 61, 200
42, 31, 29, 148
30, 77, 63, 154
28, 61, 53, 148
53, 29, 26, 164
89, 77, 61, 201
94, 93, 75, 204
90, 45, 41, 210
73, 93, 70, 188
76, 77, 59, 191
90, 45, 40, 209
46, 93, 71, 169
49, 93, 71, 171
94, 93, 75, 205
54, 77, 59, 174
38, 61, 51, 159
75, 45, 38, 193
76, 29, 26, 201
51, 109, 89, 171
95, 31, 33, 232
98, 95, 80, 209
96, 47, 43, 215
94, 93, 76, 204
20, 47, 48, 129
31, 94, 77, 155
98, 95, 80, 209
46, 93, 71, 168
89, 77, 61, 201
90, 45, 40, 210
54, 77, 59, 174
28, 61, 53, 149
42, 31, 29, 148
90, 45, 41, 209
54, 77, 59, 174
76, 45, 38, 194
38, 61, 50, 158
98, 95, 79, 208
84, 110, 95, 198
42, 31, 30, 148
38, 61, 50, 159
54, 77, 59, 174
53, 29, 26, 165
98, 77, 63, 209
96, 47, 43, 217
55, 77, 59, 174
96, 62, 53, 209
90, 45, 41, 210
51, 109, 88, 171
87, 61, 50, 202
89, 77, 61, 201
96, 47, 43, 216
40, 77, 60, 163
95, 31, 32, 231
49, 93, 71, 171
76, 29, 26, 201
51, 61, 49, 170
98, 77, 63, 209
84, 110, 95, 199
30, 77, 63, 154
55, 77, 59, 175
51, 109, 88, 171
96, 62, 53, 210
88, 61, 50, 202
90, 45, 40, 210
98, 95, 80, 209
55, 45, 38, 172
88, 61, 50, 202
90, 45, 41, 210
73, 93, 70, 188
55, 45, 38, 172
95, 31, 33, 231
98, 95, 79, 208
49, 93, 71, 170
20, 47, 47, 130
42, 31, 30, 149
98, 95, 79, 209
84, 110, 93, 198
98, 77, 63, 209
51, 109, 89, 172
96, 47, 43, 216
96, 62, 52, 210
20, 47, 48, 130
88, 61, 50, 203
76, 45, 39, 193
90, 45, 40, 209
74, 109, 88, 189
74, 93, 70, 189
94, 93, 75, 205
90, 45, 40, 210
96, 47, 43, 216
74, 109, 88, 189
53, 29, 26, 164
51, 109, 89, 171
97, 47, 44, 217
51, 61, 49, 171
94, 93, 75, 204
28, 61, 53, 149
31, 94, 78, 155
54, 29, 27, 166
76, 29, 27, 201
52, 109, 88, 172
40, 77, 61, 163
76, 45, 39, 194
76, 29, 26, 200
99, 95, 81, 210
40, 77, 61, 163
76, 45, 38, 194
97, 47, 44, 217
52, 109, 89, 172
76, 29, 26, 202
55, 77, 59, 175
49, 93, 71, 171
42, 31, 29, 148
68, 61, 48, 185
31, 77, 63, 155
45, 44, 38, 161
55, 45, 38, 172
97, 47, 43, 217
55, 77, 59, 175
94, 93, 76, 205
97, 62, 53, 210
20, 47, 48, 130
52, 109, 88, 172
98, 77, 63, 208
68, 61, 49, 185
46, 93, 72, 168
20, 47, 48, 128
52, 109, 87, 172
84, 110, 95, 199
97, 47, 44, 218
55, 45, 38, 172
76, 77, 59, 190
97, 47, 43, 217
49, 93, 71, 170
94, 93, 75, 204
76, 77, 59, 191
97, 47, 43, 217
42, 31, 30, 149
42, 111, 100, 161
38, 61, 51, 159
40, 77, 60, 163
90, 45, 41, 209
38, 61, 51, 159
31, 94, 77, 155
42, 111, 98, 162
50, 93, 71, 171
98, 77, 64, 209
31, 94, 77, 156
45, 44, 39, 161
95, 93, 75, 205
74, 93, 71, 188
31, 94, 78, 155
95, 31, 32, 230
99, 95, 80, 209
84, 110, 94, 198
20, 47, 48, 130
97, 62, 53, 211
95, 31, 32, 232
88, 61, 50, 202
45, 44, 38, 161
50, 93, 71, 171
51, 61, 49, 170
76, 45, 39, 194
55, 77, 59, 174
46, 93, 72, 168
51, 61, 49, 171
52, 109, 89, 172
31, 77, 63, 155
89, 77, 61, 200
88, 61, 51, 202
84, 110, 94, 199
38, 61, 50, 158
52, 109, 88, 172
99, 95, 80, 210
84, 110, 96, 198
95, 31, 33, 230
29, 61, 53, 150
98, 77, 63, 209
31, 94, 77, 155
51, 61, 49, 170
98, 77, 63, 209
69, 61, 49, 185
56, 45, 38, 173
50, 93, 71, 171
98, 77, 63, 208
38, 61, 51, 159
56, 45, 38, 174
69, 61, 48, 186
50, 93, 71, 171
76, 45, 38, 194
56, 45, 38, 173
69, 61, 48, 185
46, 93, 71, 169
76, 45, 38, 195
88, 61, 50, 202
56, 45, 38, 173
50, 93, 71, 171
42, 31, 30, 148
76, 29, 27, 200
74, 93, 71, 189
76, 77, 59, 190
42, 31, 29, 149
99, 95, 81, 210
74, 93, 70, 188
69, 61, 49, 186
89, 77, 61, 201
99, 95, 80, 210
40, 77, 61, 163
56, 45, 39, 173
46, 93, 72, 168
54, 29, 26, 167
50, 93, 71, 172
56, 45, 38, 174
76, 77, 59, 190
84, 110, 94, 198
29, 61, 53, 149
99, 95, 79, 210
43, 31, 30, 151
51, 61, 49, 171
76, 77, 59, 190
40, 77, 61, 163
55, 77, 59, 175
50, 93, 71, 171
52, 109, 87, 172
98, 77, 64, 209
43, 31, 29, 150
95, 31, 33, 231
52, 109, 88, 172
97, 47, 44, 217
88, 61, 50, 203
21, 95, 91, 139
56, 45, 38, 173
50, 93, 71, 171
84, 110, 93, 198
55, 77, 59, 175
95, 31, 32, 231
90, 45, 40, 210
40, 77, 60, 163
98, 77, 63, 209
95, 31, 33, 231
90, 45, 40, 209
77, 29, 27, 202
97, 47, 43, 218
95, 31, 32, 231
99, 95, 81, 211
77, 29, 26, 204
45, 44, 38, 160
54, 29, 26, 165
99, 95, 80, 210
29, 61, 52, 150
45, 44, 39, 162
31, 77, 62, 155
97, 47, 43, 217
29, 61, 53, 150
38, 61, 50, 159
31, 77, 63, 155
97, 47, 44, 217
42, 111, 105, 159
76, 45, 39, 194
97, 47, 43, 216
43, 31, 29, 151
38, 61, 50, 159
98, 77, 64, 209
43, 31, 30, 150
31, 77, 63, 155
77, 77, 59, 191
98, 77, 63, 208
97, 62, 53, 211
56, 45, 38, 173
89, 77, 61, 201
52, 109, 88, 172
29, 61, 53, 150
56, 45, 38, 173
46, 93, 71, 168
40, 77, 61, 163
39, 61, 51, 160
52, 109, 88, 172
54, 29, 26, 166
40, 77, 60, 163
99, 77, 64, 210
52, 109, 89, 172
77, 77, 59, 191
69, 61, 49, 185
21, 95, 93, 138
39, 61, 50, 160
99, 95, 80, 210
74, 93, 71, 189
89, 77, 61, 201
55, 77, 59, 175
39, 61, 50, 160
97, 47, 43, 218
31, 77, 62, 155
55, 77, 59, 174
84, 110, 96, 199
50, 93, 71, 171
76, 45, 39, 194
55, 77, 59, 175
84, 110, 95, 198
50, 93, 71, 172
95, 93, 76, 206
77, 29, 27, 202
40, 77, 60, 163
97, 47, 44, 217
55, 77, 59, 174
77, 77, 59, 191
43, 111, 98, 163
21, 47, 47, 131
21, 95, 92, 138
52, 109, 88, 172
88, 61, 50, 202
21, 47, 47, 132
74, 93, 70, 188
52, 109, 87, 172
99, 95, 81, 210
77, 77, 59, 191
84, 110, 94, 198
55, 77, 59, 175
43, 111, 96, 164
95, 31, 32, 232
84, 110, 95, 198
50, 93, 71, 171
55, 77, 59, 174
21, 47, 47, 130
89, 77, 61, 200
54, 29, 26, 165
43, 111, 100, 162
39, 61, 51, 159
50, 93, 70, 171
88, 61, 50, 202
69, 61, 48, 186
52, 109, 88, 172
76, 45, 38, 194
99, 95, 80, 210
53, 109, 88, 173
40, 77, 61, 163
21, 95, 90, 140
45, 44, 39, 161
77, 29, 27, 203
85, 110, 95, 199
54, 29, 26, 166
