32, 61, 28, 308
45, 111, 68, 343
90, 30, 20, 110
30, 46, 25, 285
32, 61, 28, 310
46, 30, 13, 252
90, 30, 21, 109
64, 29, 4, 174
32, 61, 28, 309
105, 94, 61, 44
90, 30, 21, 109
69, 109, 57, 6
101, 77, 41, 46
51, 93, 42, 348
102, 61, 33, 61
37, 77, 34, 328
30, 46, 25, 285
79, 93, 42, 17
102, 61, 33, 61
31, 46, 24, 285
51, 93, 41, 349
38, 77, 34, 328
102, 61, 33, 61
101, 77, 41, 47
31, 46, 24, 287
69, 109, 58, 6
83, 109, 63, 19
48, 45, 13, 309
69, 109, 57, 6
101, 77, 40, 47
75, 44, 10, 49
83, 109, 63, 19
102, 61, 33, 60
41, 44, 17, 293
64, 29, 4, 181
90, 30, 21, 111
70, 109, 57, 7
32, 61, 28, 309
105, 94, 65, 45
70, 109, 56, 7
45, 111, 66, 344
77, 60, 20, 28
96, 46, 24, 75
51, 93, 41, 348
27, 76, 39, 316
102, 61, 33, 61
90, 76, 34, 35
91, 93, 46, 29
48, 109, 60, 347
64, 77, 28, 2
82, 45, 14, 61
45, 111, 66, 344
83, 109, 61, 19
64, 77, 29, 1
101, 77, 41, 47
46, 30, 13, 250
83, 109, 64, 19
77, 60, 20, 27
75, 44, 10, 48
48, 45, 13, 308
77, 60, 19, 28
105, 94, 63, 44
63, 76, 28, 0
91, 93, 47, 28
48, 45, 12, 307
32, 93, 48, 329
63, 76, 28, 0
90, 30, 20, 109
82, 45, 14, 58
32, 93, 49, 329
46, 111, 65, 345
91, 93, 47, 29
75, 44, 11, 47
96, 46, 24, 76
46, 30, 13, 250
91, 93, 46, 29
77, 60, 20, 27
101, 77, 40, 46
22, 60, 35, 297
59, 29, 6, 217
27, 76, 40, 316
31, 46, 24, 286
105, 94, 63, 45
48, 109, 61, 347
48, 45, 13, 307
60, 60, 18, 354
105, 94, 62, 44
32, 61, 28, 309
41, 44, 16, 293
83, 109, 62, 19
64, 77, 28, 2
102, 61, 33, 61
32, 61, 28, 309
90, 76, 33, 34
46, 30, 13, 252
63, 76, 28, 360
96, 46, 24, 76
105, 94, 64, 45
70, 109, 57, 7
41, 44, 17, 294
102, 61, 33, 61
83, 109, 62, 19
22, 60, 35, 297
91, 93, 47, 29
59, 29, 5, 216
38, 77, 34, 329
46, 30, 13, 251
90, 76, 33, 35
32, 61, 28, 309
96, 46, 24, 75
31, 46, 24, 286
64, 29, 4, 173
96, 46, 24, 75
90, 30, 21, 109
26, 94, 56, 323
38, 77, 34, 329
96, 46, 24, 76
48, 109, 60, 347
79, 93, 42, 16
101, 77, 40, 47
88, 61, 25, 44
48, 109, 60, 347
31, 46, 24, 287
96, 46, 24, 75
48, 45, 13, 308
88, 61, 24, 43
33, 93, 48, 330
96, 46, 24, 76
91, 93, 46, 29
48, 45, 13, 307
79, 93, 42, 17
33, 93, 48, 330
75, 44, 10, 46
48, 45, 13, 309
91, 93, 46, 30
46, 111, 66, 345
51, 93, 41, 348
91, 93, 47, 29
82, 45, 14, 61
102, 77, 41, 48
77, 60, 20, 28
46, 111, 66, 345
48, 109, 61, 347
97, 46, 25, 78
63, 76, 28, 1
46, 111, 64, 345
48, 45, 13, 307
31, 46, 24, 286
79, 93, 42, 17
46, 30, 13, 249
91, 93, 47, 29
51, 93, 41, 348
102, 77, 41, 47
82, 45, 14, 61
46, 30, 13, 252
63, 76, 28, 0
97, 46, 25, 76
103, 61, 34, 61
83, 109, 63, 18
63, 76, 28, 1
22, 60, 35, 296
48, 109, 61, 346
64, 29, 4, 177
102, 77, 42, 48
38, 77, 33, 329
41, 44, 16, 293
77, 60, 20, 27
60, 60, 18, 354
75, 44, 10, 50
64, 29, 5, 176
90, 76, 34, 34
102, 77, 41, 48
88, 61, 24, 45
41, 44, 17, 292
82, 45, 14, 59
63, 76, 28, 360
88, 61, 24, 43
32, 61, 28, 310
27, 76, 39, 316
106, 94, 67, 47
70, 109, 57, 7
32, 61, 28, 309
27, 76, 39, 316
82, 45, 14, 59
83, 109, 63, 19
46, 111, 67, 345
70, 109, 57, 7
88, 61, 24, 44
41, 44, 16, 295
46, 30, 13, 251
70, 109, 58, 7
64, 29, 4, 179
106, 94, 64, 46
64, 77, 28, 1
41, 44, 17, 293
82, 45, 14, 62
106, 94, 66, 46
27, 76, 39, 316
41, 44, 16, 293
82, 45, 14, 59
33, 93, 48, 330
103, 61, 34, 62
60, 60, 18, 354
31, 46, 24, 285
26, 94, 56, 322
46, 111, 66, 345
60, 60, 18, 353
59, 29, 5, 217
46, 30, 13, 250
48, 109, 59, 347
102, 77, 42, 48
79, 93, 42, 17
90, 30, 21, 110
33, 93, 49, 330
75, 44, 10, 46
103, 61, 34, 62
51, 93, 41, 348
22, 60, 36, 296
79, 93, 42, 17
59, 29, 5, 214
51, 93, 41, 348
97, 46, 25, 77
27, 76, 39, 316
102, 77, 41, 47
70, 109, 57, 7
33, 93, 48, 330
76, 44, 11, 50
102, 77, 41, 48
33, 61, 27, 310
83, 45, 15, 61
48, 109, 60, 347
64, 29, 4, 172
46, 30, 13, 252
26, 94, 55, 323
22, 60, 35, 297
46, 30, 13, 250
46, 111, 65, 345
90, 30, 21, 108
88, 61, 24, 44
46, 30, 13, 249
60, 60, 18, 355
77, 60, 20, 27
49, 45, 12, 309
46, 111, 67, 345
103, 61, 34, 62
64, 77, 29, 2
46, 111, 66, 345
91, 30, 21, 108
41, 44, 17, 293
103, 61, 33, 62
51, 93, 41, 348
91, 93, 46, 29
106, 94, 66, 47
90, 76, 34, 35
49, 109, 60, 348
79, 93, 42, 17
106, 94, 66, 46
27, 76, 39, 316
48, 77, 30, 340
97, 46, 25, 77
33, 93, 48, 329
49, 45, 12, 311
26, 94, 57, 322
83, 45, 15, 63
88, 61, 25, 44
60, 60, 18, 353
97, 46, 25, 77
64, 29, 5, 179
59, 29, 5, 221
102, 77, 41, 47
77, 60, 19, 27
31, 46, 24, 287
83, 109, 62, 19
91, 93, 47, 29
60, 60, 18, 354
31, 46, 24, 286
41, 44, 16, 294
64, 29, 4, 175
91, 30, 22, 110
46, 30, 13, 252
41, 44, 16, 293
88, 61, 24, 44
91, 30, 22, 110
46, 30, 13, 251
41, 44, 16, 295
76, 44, 11, 52
88, 61, 24, 44
60, 60, 18, 353
91, 30, 22, 109
33, 93, 48, 330
91, 93, 46, 29
59, 29, 5, 215
91, 30, 21, 109
27, 94, 54, 324
41, 44, 17, 293
90, 76, 33, 34
22, 60, 35, 296
79, 93, 42, 17
42, 44, 16, 295
88, 61, 24, 43
47, 30, 12, 251
91, 93, 46, 29
106, 94, 69, 47
60, 60, 18, 355
70, 109, 57, 6
64, 77, 29, 2
78, 60, 20, 29
60, 60, 18, 354
83, 45, 15, 60
46, 111, 65, 345
64, 29, 4, 180
60, 60, 18, 354
42, 44, 16, 294
46, 111, 67, 345
61, 60, 18, 356
78, 60, 20, 30
42, 44, 16, 295
46, 111, 66, 345
83, 45, 15, 62
64, 29, 5, 173
102, 77, 41, 48
89, 61, 25, 45
76, 44, 11, 48
59, 29, 6, 214
46, 111, 65, 345
27, 76, 39, 316
51, 93, 41, 348
89, 61, 25, 46
65, 29, 4, 164
91, 30, 22, 110
90, 76, 34, 35
89, 61, 25, 44
33, 93, 48, 330
22, 60, 35, 297
33, 61, 27, 310
83, 45, 14, 62
22, 60, 36, 296
83, 109, 63, 19
33, 61, 27, 311
47, 30, 12, 248
70, 109, 58, 7
51, 93, 42, 349
64, 77, 28, 2
47, 30, 13, 251
38, 77, 34, 328
59, 29, 5, 217
42, 44, 16, 295
103, 61, 34, 63
49, 109, 60, 347
90, 76, 34, 35
103, 61, 34, 62
70, 109, 57, 7
33, 93, 48, 330
51, 93, 41, 348
90, 76, 33, 35
76, 44, 11, 51
31, 46, 24, 286
49, 45, 12, 309
46, 111, 66, 345
61, 60, 18, 356
103, 61, 34, 62
48, 77, 31, 341
70, 109, 56, 7
83, 45, 15, 61
51, 93, 41, 348
91, 30, 22, 109
106, 94, 66, 46
102, 77, 41, 48
61, 60, 18, 356
91, 30, 22, 110
103, 61, 33, 62
91, 93, 47, 29
97, 46, 25, 76
65, 29, 4, 172
70, 109, 57, 7
61, 60, 18, 355
38, 77, 34, 329
49, 45, 12, 310
76, 44, 11, 51
64, 77, 29, 1
33, 93, 49, 330
102, 77, 42, 48
48, 77, 30, 341
42, 44, 16, 294
33, 93, 48, 330
91, 30, 22, 110
47, 30, 12, 250
33, 93, 48, 330
65, 29, 5, 166
91, 30, 22, 108
38, 77, 34, 329
61, 60, 18, 357
47, 111, 65, 346
91, 30, 22, 110
33, 61, 28, 310
76, 44, 11, 50
42, 44, 16, 296
91, 30, 22, 110
103, 61, 34, 62
33, 61, 27, 310
92, 93, 47, 30
91, 30, 21, 108
59, 29, 5, 218
38, 77, 34, 329
61, 60, 18, 355
49, 45, 12, 310
76, 44, 11, 49
83, 109, 63, 19
51, 93, 42, 348
48, 77, 30, 341
47, 30, 12, 249
89, 61, 25, 45
49, 109, 59, 348
92, 93, 47, 31
31, 46, 24, 286
59, 29, 5, 212
61, 60, 18, 356
78, 60, 20, 29
70, 109, 57, 7
90, 76, 33, 34
49, 45, 12, 310
22, 60, 35, 297
47, 30, 12, 252
91, 30, 22, 109
65, 29, 4, 167
79, 93, 42, 17
47, 30, 13, 250
76, 44, 11, 52
64, 77, 29, 2
78, 60, 20, 30
103, 61, 34, 62
33, 61, 28, 310
61, 60, 18, 355
47, 30, 12, 248
89, 61, 24, 45
106, 94, 69, 47
59, 29, 5, 221
49, 45, 12, 308
89, 61, 25, 45
90, 76, 34, 35
59, 29, 5, 215
49, 45, 12, 312
83, 109, 62, 19
64, 77, 28, 1
49, 109, 60, 348
102, 77, 41, 47
103, 61, 34, 63
38, 77, 34, 328
47, 30, 12, 251
65, 29, 4, 167
23, 60, 34, 298
76, 44, 11, 48
31, 46, 24, 287
27, 76, 39, 316
70, 109, 57, 7
61, 60, 18, 357
78, 60, 20, 29
27, 76, 39, 315
71, 109, 58, 8
61, 60, 18, 356
47, 30, 12, 250
33, 61, 27, 311
52, 93, 41, 349
64, 94, 40, 1
31, 46, 24, 286
33, 93, 49, 330
92, 30, 23, 110
64, 94, 41, 2
47, 111, 65, 346
33, 93, 48, 329
27, 76, 39, 316
61, 60, 18, 356
64, 77, 29, 2
97, 46, 25, 77
49, 45, 12, 309
102, 77, 41, 48
31, 46, 24, 287
65, 29, 5, 171
78, 60, 20, 29
92, 93, 47, 30
16, 47, 43, 272
78, 60, 20, 28
71, 109, 57, 8
64, 94, 41, 1
97, 46, 25, 76
38, 77, 33, 329
49, 109, 59, 348
83, 109, 63, 19
97, 46, 25, 77
23, 60, 35, 297
92, 30, 22, 108
48, 77, 31, 341
103, 61, 34, 61
23, 60, 34, 298
92, 30, 23, 110
48, 77, 30, 341
42, 44, 16, 294
102, 77, 41, 47
92, 93, 47, 30
28, 76, 39, 317
38, 77, 34, 329
16, 47, 43, 272
49, 109, 59, 348
28, 76, 38, 317
60, 29, 5, 207
61, 60, 18, 355
71, 109, 57, 8
27, 94, 55, 324
103, 77, 42, 48
78, 60, 20, 30
65, 77, 29, 4
33, 61, 27, 310
90, 76, 33, 35
49, 109, 60, 348
76, 44, 11, 51
65, 29, 4, 163
91, 76, 34, 36
49, 109, 60, 348
103, 61, 34, 63
16, 47, 42, 273
91, 76, 34, 35
65, 29, 4, 170
64, 94, 41, 2
83, 45, 15, 61
84, 109, 63, 20
92, 93, 47, 30
104, 61, 34, 63
23, 60, 34, 298
64, 94, 41, 1
103, 77, 42, 49
71, 109, 58, 8
92, 93, 48, 30
33, 61, 28, 311
34, 93, 48, 331
49, 45, 12, 309
92, 93, 47, 30
104, 61, 35, 64
38, 77, 34, 329
65, 77, 28, 3
64, 94, 41, 2
92, 93, 47, 30
49, 109, 59, 348
49, 45, 12, 310
34, 93, 47, 331
106, 94, 65, 46
52, 93, 41, 349
49, 109, 60, 347
23, 60, 34, 298
16, 47, 43, 272
33, 61, 28, 310
97, 46, 25, 77
65, 77, 29, 3
91, 76, 34, 37
38, 77, 34, 328
47, 30, 13, 249
84, 109, 63, 20
76, 44, 10, 50
92, 93, 47, 30
52, 93, 41, 350
76, 44, 11, 50
42, 44, 15, 295
49, 109, 60, 348
89, 61, 25, 45
16, 47, 42, 273
27, 94, 54, 324
64, 94, 41, 1
16, 47, 44, 272
65, 29, 5, 167
104, 61, 35, 63
83, 45, 15, 63
27, 94, 55, 323
104, 61, 35, 63
64, 94, 41, 2
83, 45, 15, 61
34, 93, 48, 331
27, 94, 54, 324
47, 111, 66, 346
60, 29, 5, 214
103, 77, 42, 48
65, 77, 29, 2
49, 45, 12, 311
23, 60, 35, 297
49, 109, 59, 348
49, 45, 12, 308
89, 61, 25, 46
92, 93, 47, 31
91, 76, 34, 36
76, 44, 11, 50
47, 30, 12, 250
91, 76, 34, 36
103, 77, 42, 49
83, 45, 15, 62
42, 44, 16, 295
27, 94, 54, 324
89, 61, 25, 44
34, 93, 47, 331
16, 47, 42, 272
60, 29, 5, 208
91, 76, 34, 35
16, 47, 43, 273
48, 77, 30, 340
103, 77, 42, 49
16, 47, 43, 273
33, 61, 27, 311
60, 29, 5, 210
64, 94, 41, 1
48, 77, 31, 341
76, 44, 11, 51
28, 76, 38, 317
47, 30, 12, 250
47, 111, 65, 346
49, 45, 12, 311
60, 29, 5, 212
64, 94, 40, 2
47, 111, 64, 346
78, 60, 20, 29
61, 60, 18, 357
64, 94, 41, 1
48, 77, 30, 340
78, 60, 20, 29
77, 44, 12, 53
61, 60, 18, 356
84, 109, 64, 19
64, 94, 41, 2
47, 30, 12, 249
27, 94, 55, 324
52, 93, 41, 349
104, 61, 34, 63
60, 29, 5, 211
27, 94, 55, 323
34, 93, 48, 331
92, 30, 23, 110
97, 46, 25, 76
38, 77, 34, 329
104, 61, 35, 63
77, 44, 11, 53
103, 77, 42, 49
71, 109, 57, 7
97, 46, 25, 76
83, 45, 15, 62
91, 76, 34, 37
28, 76, 39, 317
33, 61, 28, 311
89, 61, 25, 45
78, 60, 20, 29
28, 76, 39, 317
23, 60, 34, 299
62, 60, 18, 357
65, 77, 28, 3
42, 44, 16, 295
84, 109, 64, 20
49, 109, 60, 348
97, 46, 25, 78
62, 60, 18, 358
84, 109, 62, 20
89, 61, 24, 45
91, 76, 34, 36
84, 109, 64, 20
39, 77, 33, 330
64, 94, 41, 1
42, 44, 16, 293
33, 61, 27, 311
39, 77, 33, 330
64, 94, 41, 2
42, 44, 16, 296
92, 93, 47, 30
91, 76, 34, 36
97, 46, 25, 76
103, 77, 42, 49
32, 31, 25, 255
106, 94, 67, 47
91, 76, 34, 36
103, 77, 42, 50
23, 60, 34, 297
32, 31, 26, 253
78, 60, 20, 30
34, 93, 48, 331
23, 60, 34, 298
84, 109, 63, 20
78, 60, 20, 29
52, 93, 41, 349
91, 76, 34, 36
23, 60, 35, 298
92, 30, 23, 109
71, 109, 57, 8
62, 60, 18, 358
33, 61, 28, 309
77, 44, 11, 53
71, 109, 58, 8
34, 61, 27, 311
62, 60, 18, 358
32, 31, 25, 255
77, 44, 11, 51
92, 30, 22, 109
34, 61, 27, 312
32, 31, 26, 254
106, 94, 67, 46
34, 93, 48, 330
91, 76, 34, 36
32, 31, 25, 254
34, 61, 27, 311
52, 93, 41, 349
23, 60, 34, 298
91, 76, 34, 36
71, 109, 57, 8
34, 93, 47, 331
23, 60, 34, 297
32, 31, 26, 255
77, 44, 11, 54
78, 60, 20, 30
27, 94, 54, 324
60, 29, 5, 205
65, 77, 29, 3
50, 45, 12, 314
77, 44, 11, 53
32, 31, 25, 254
39, 77, 33, 329
50, 45, 12, 312
34, 93, 48, 331
91, 76, 34, 35
79, 60, 20, 31
60, 29, 5, 213
92, 76, 34, 37
106, 94, 69, 47
65, 77, 29, 3
71, 109, 57, 7
32, 31, 26, 254
52, 93, 41, 350
65, 77, 28, 3
92, 30, 23, 111
52, 93, 41, 349
79, 60, 21, 31
62, 60, 18, 357
52, 93, 41, 349
79, 60, 20, 31
92, 30, 22, 109
52, 93, 41, 349
79, 60, 20, 31
32, 31, 25, 255
71, 109, 58, 8
79, 60, 20, 30
92, 76, 34, 38
32, 31, 26, 254
47, 111, 66, 346
52, 93, 41, 349
92, 30, 23, 110
32, 31, 25, 253
47, 111, 65, 346
71, 109, 57, 8
52, 93, 41, 349
32, 31, 25, 255
79, 60, 20, 31
47, 111, 64, 346
62, 60, 18, 359
71, 109, 57, 8
60, 29, 5, 210
92, 30, 23, 110
62, 60, 18, 357
79, 60, 20, 31
77, 44, 12, 52
34, 93, 48, 331
62, 60, 18, 358
106, 94, 63, 45
32, 31, 25, 254
34, 93, 47, 330
107, 94, 70, 48
79, 60, 20, 31
62, 60, 18, 357
65, 77, 29, 4
52, 93, 41, 349
34, 93, 48, 331
62, 60, 18, 359
92, 76, 35, 37
52, 93, 41, 349
34, 61, 26, 312
77, 44, 11, 51
71, 109, 58, 7
27, 94, 55, 324
32, 31, 26, 254
34, 93, 48, 331
50, 45, 12, 311
62, 60, 18, 358
65, 77, 29, 3
53, 93, 41, 350
39, 77, 33, 331
107, 94, 71, 49
62, 60, 18, 358
53, 93, 41, 350
34, 93, 47, 331
92, 76, 34, 37
39, 77, 33, 330
53, 93, 41, 350
34, 61, 27, 312
92, 76, 34, 37
39, 77, 33, 330
107, 94, 72, 48
53, 93, 40, 351
92, 30, 22, 108
92, 76, 35, 38
53, 93, 41, 350
92, 30, 22, 110
50, 45, 12, 312
39, 77, 34, 330
77, 44, 11, 55
92, 76, 34, 37
27, 94, 54, 324
79, 60, 20, 30
60, 29, 5, 211
62, 60, 18, 357
65, 77, 28, 3
79, 60, 20, 32
53, 93, 41, 350
34, 61, 27, 312
65, 77, 29, 2
47, 111, 65, 346
71, 109, 58, 8
53, 93, 41, 350
77, 44, 11, 52
50, 45, 12, 314
72, 109, 58, 8
53, 93, 41, 351
77, 44, 11, 53
72, 109, 57, 9
50, 45, 12, 311
53, 93, 41, 350
33, 31, 24, 254
77, 44, 11, 52
50, 45, 12, 313
47, 111, 65, 346
53, 93, 41, 350
33, 31, 24, 256
77, 44, 12, 52
92, 76, 34, 38
53, 93, 41, 350
27, 94, 54, 323
23, 60, 34, 298
60, 29, 5, 208
35, 93, 47, 332
79, 60, 20, 30
27, 94, 55, 324
60, 29, 5, 211
62, 60, 18, 359
53, 93, 41, 351
50, 45, 12, 311
35, 93, 47, 332
92, 30, 23, 110
77, 44, 11, 53
34, 61, 27, 311
72, 109, 58, 8
33, 31, 24, 254
79, 60, 20, 31
84, 109, 63, 20
53, 93, 41, 350
60, 29, 5, 209
92, 30, 22, 109
35, 93, 47, 332
79, 60, 20, 30
72, 109, 58, 9
39, 77, 33, 331
35, 93, 47, 332
53, 93, 41, 350
72, 109, 57, 8
27, 94, 55, 324
84, 109, 64, 20
92, 76, 34, 37
23, 60, 35, 297
35, 93, 48, 332
79, 60, 21, 31
63, 60, 18, 360
24, 60, 33, 299
64, 61, 18, 3
65, 77, 29, 3
54, 93, 41, 352
72, 109, 58, 9
78, 44, 12, 54
65, 77, 28, 3
47, 111, 64, 346
35, 93, 47, 332
60, 29, 5, 215
28, 94, 53, 325
72, 109, 57, 9
93, 30, 24, 109
28, 94, 54, 325
66, 77, 29, 4
72, 109, 57, 9
47, 111, 66, 346
63, 60, 18, 0
78, 44, 12, 53
24, 60, 34, 298
92, 76, 34, 38
84, 109, 63, 20
72, 109, 58, 8
54, 93, 41, 351
39, 77, 33, 330
33, 31, 25, 254
34, 61, 27, 312
61, 29, 4, 202
24, 60, 33, 300
78, 44, 12, 57
96, 95, 51, 34
61, 29, 5, 203
24, 60, 33, 299
63, 60, 18, 359
28, 94, 54, 325
61, 29, 5, 201
34, 61, 27, 312
33, 31, 24, 255
72, 109, 58, 9
54, 93, 40, 351
96, 95, 52, 33
63, 60, 18, 1
50, 45, 12, 312
54, 93, 41, 351
64, 61, 19, 2
63, 60, 18, 360
78, 44, 12, 54
84, 109, 62, 20
63, 60, 18, 0
24, 60, 33, 298
61, 29, 4, 206
63, 60, 18, 359
34, 61, 27, 311
39, 77, 33, 330
35, 93, 47, 332
72, 109, 57, 9
34, 61, 27, 312
63, 60, 18, 1
66, 77, 29, 4
24, 60, 34, 299
50, 45, 12, 313
93, 30, 23, 109
66, 77, 29, 5
72, 109, 58, 9
47, 111, 65, 346
61, 29, 4, 200
34, 61, 27, 312
54, 93, 41, 352
84, 109, 65, 20
64, 61, 18, 2
50, 45, 12, 312
35, 93, 47, 332
96, 95, 52, 34
78, 44, 12, 55
39, 77, 33, 330
24, 60, 33, 299
96, 95, 51, 34
64, 61, 18, 1
61, 29, 5, 203
34, 61, 27, 311
96, 95, 52, 34
24, 60, 33, 298
64, 61, 19, 3
39, 77, 33, 330
96, 95, 52, 33
61, 29, 4, 202
35, 93, 47, 332
66, 77, 29, 4
63, 60, 18, 360
61, 29, 5, 206
92, 76, 34, 37
35, 93, 47, 332
64, 61, 19, 2
54, 93, 40, 351
93, 30, 25, 111
47, 111, 64, 346
92, 76, 35, 37
35, 93, 48, 332
93, 30, 23, 109
84, 109, 64, 20
92, 76, 34, 37
64, 61, 18, 2
54, 93, 41, 351
92, 76, 34, 38
35, 93, 47, 332
72, 109, 57, 8
93, 76, 35, 38
35, 93, 47, 331
63, 60, 18, 0
72, 109, 57, 9
33, 31, 24, 255
64, 61, 19, 1
24, 60, 33, 299
96, 95, 52, 34
39, 77, 34, 330
64, 61, 18, 3
73, 109, 57, 9
28, 94, 53, 325
63, 60, 18, 359
78, 44, 12, 55
39, 77, 33, 330
93, 76, 35, 38
73, 109, 59, 10
35, 93, 47, 332
24, 60, 34, 298
93, 76, 35, 38
61, 29, 5, 199
36, 93, 46, 333
73, 109, 58, 9
63, 60, 18, 1
36, 93, 46, 333
93, 30, 24, 110
96, 95, 52, 33
28, 94, 54, 325
33, 31, 24, 254
84, 109, 62, 20
96, 95, 52, 34
73, 109, 57, 10
28, 94, 53, 325
96, 95, 51, 33
85, 109, 63, 20
64, 61, 18, 2
96, 95, 53, 34
78, 44, 12, 55
93, 30, 23, 110
93, 76, 35, 39
96, 95, 52, 33
33, 31, 25, 255
93, 30, 24, 109
63, 60, 18, 360
61, 29, 4, 205
33, 31, 24, 255
54, 93, 41, 351
93, 30, 24, 110
73, 109, 58, 10
24, 60, 33, 299
66, 77, 28, 5
33, 31, 25, 254
73, 109, 58, 10
64, 61, 19, 2
96, 95, 51, 34
28, 94, 54, 324
85, 109, 65, 21
61, 29, 5, 202
36, 93, 47, 333
50, 45, 12, 311
40, 77, 33, 331
34, 61, 27, 312
36, 93, 47, 333
64, 61, 18, 1
61, 29, 5, 204
36, 93, 46, 333
35, 61, 27, 313
40, 77, 33, 331
50, 45, 12, 314
73, 109, 57, 9
93, 30, 24, 111
35, 61, 26, 314
78, 44, 12, 55
50, 45, 12, 312
54, 93, 41, 351
33, 31, 24, 256
93, 76, 35, 38
28, 94, 54, 325
51, 45, 11, 315
33, 31, 25, 254
54, 93, 41, 351
28, 94, 53, 325
93, 76, 35, 38
93, 30, 23, 109
61, 29, 4, 201
28, 94, 53, 325
33, 31, 24, 254
66, 77, 29, 4
63, 60, 18, 0
78, 44, 12, 56
93, 30, 24, 109
93, 76, 35, 38
73, 109, 58, 10
85, 109, 64, 21
48, 61, 20, 332
93, 30, 24, 111
85, 109, 64, 21
36, 93, 47, 333
35, 61, 26, 312
66, 77, 29, 5
40, 77, 33, 331
24, 60, 34, 299
61, 29, 5, 205
51, 45, 11, 312
93, 76, 35, 38
73, 109, 58, 9
28, 94, 54, 325
93, 76, 35, 38
54, 93, 41, 351
78, 44, 12, 53
73, 109, 58, 10
36, 93, 46, 333
93, 76, 35, 39
24, 60, 33, 299
73, 109, 58, 9
64, 61, 18, 3
36, 93, 46, 332
78, 44, 12, 55
35, 61, 26, 313
85, 109, 65, 21
93, 76, 35, 38
78, 44, 12, 56
85, 109, 65, 21
35, 61, 26, 312
93, 76, 35, 39
96, 95, 52, 33
66, 77, 28, 4
28, 94, 53, 325
97, 95, 53, 35
85, 109, 63, 21
40, 77, 33, 332
28, 94, 53, 325
24, 60, 34, 298
93, 30, 24, 109
40, 77, 33, 331
66, 77, 29, 4
25, 60, 32, 300
54, 93, 40, 351
33, 31, 24, 256
35, 61, 26, 313
51, 45, 11, 316
78, 44, 12, 54
62, 29, 4, 199
28, 94, 54, 325
48, 61, 21, 331
40, 77, 33, 331
35, 61, 26, 313
34, 31, 23, 255
48, 61, 21, 332
73, 109, 58, 10
40, 77, 33, 331
64, 61, 19, 2
85, 109, 65, 21
29, 94, 53, 326
36, 93, 46, 333
65, 61, 19, 3
62, 29, 5, 191
93, 30, 23, 109
93, 76, 34, 38
35, 61, 26, 313
97, 95, 53, 35
85, 109, 64, 20
54, 93, 41, 352
35, 61, 26, 312
97, 95, 53, 35
66, 77, 29, 4
25, 60, 33, 300
85, 109, 64, 21
78, 44, 12, 54
97, 95, 53, 34
34, 31, 23, 255
66, 77, 29, 5
93, 76, 35, 38
94, 30, 25, 110
34, 31, 24, 254
40, 77, 33, 332
65, 61, 18, 5
62, 29, 4, 197
51, 45, 11, 314
97, 95, 53, 35
65, 61, 19, 4
36, 93, 47, 333
62, 29, 4, 193
48, 61, 21, 332
65, 61, 18, 4
94, 76, 36, 39
85, 109, 65, 21
29, 94, 52, 326
54, 93, 41, 351
51, 45, 11, 315
85, 109, 64, 21
94, 30, 25, 111
29, 94, 52, 326
51, 45, 12, 315
34, 31, 23, 256
94, 30, 24, 109
35, 61, 26, 314
51, 45, 11, 315
79, 44, 12, 58
25, 60, 33, 300
35, 61, 26, 313
40, 77, 33, 331
85, 109, 64, 21
48, 61, 21, 332
35, 61, 26, 313
94, 30, 25, 110
40, 77, 33, 331
85, 109, 66, 21
66, 77, 29, 4
62, 29, 5, 196
97, 95, 52, 35
35, 61, 27, 313
34, 31, 24, 254
86, 109, 67, 22
65, 61, 18, 3
36, 93, 46, 333
40, 77, 33, 331
29, 94, 53, 326
35, 61, 26, 313
73, 109, 57, 10
51, 45, 11, 314
94, 76, 35, 39
36, 93, 47, 333
86, 109, 65, 21
65, 61, 19, 5
34, 31, 23, 254
79, 44, 13, 56
65, 61, 18, 4
94, 30, 25, 111
34, 31, 23, 256
62, 29, 4, 191
40, 77, 33, 332
34, 31, 23, 255
25, 60, 33, 299
65, 61, 18, 4
34, 31, 24, 254
94, 30, 25, 109
66, 77, 29, 5
25, 60, 32, 301
94, 76, 35, 40
40, 77, 33, 331
29, 94, 53, 325
86, 109, 65, 22
25, 60, 33, 300
97, 95, 53, 35
65, 61, 19, 3
79, 44, 12, 57
62, 29, 4, 197
94, 76, 35, 39
65, 61, 19, 5
86, 109, 66, 22
97, 95, 53, 34
25, 60, 32, 300
62, 29, 5, 192
79, 44, 12, 59
66, 77, 28, 4
36, 93, 46, 333
36, 61, 25, 314
62, 29, 4, 199
94, 30, 24, 110
79, 44, 12, 56
29, 94, 52, 326
73, 109, 58, 10
34, 31, 23, 255
79, 44, 12, 57
86, 109, 65, 22
94, 30, 25, 110
51, 45, 11, 316
79, 44, 12, 57
40, 77, 33, 331
94, 30, 25, 109
51, 45, 11, 314
62, 29, 4, 192
86, 109, 65, 22
51, 45, 11, 315
41, 77, 33, 333
97, 95, 53, 35
86, 109, 67, 22
36, 93, 46, 333
67, 77, 29, 5
65, 61, 18, 4
86, 109, 65, 22
67, 77, 29, 6
36, 61, 26, 314
37, 93, 46, 334
62, 29, 5, 194
65, 61, 19, 4
41, 77, 32, 332
36, 61, 26, 314
62, 29, 4, 195
37, 93, 46, 334
41, 77, 32, 332
36, 61, 26, 313
34, 31, 23, 255
29, 94, 53, 326
41, 77, 33, 332
65, 61, 18, 3
