65, 90, 38, 273
54, 106, 53, 262
54, 26, 10, 132
41, 74, 31, 241
65, 90, 38, 272
54, 106, 54, 262
54, 26, 10, 131
109, 58, 39, 342
65, 90, 37, 273
54, 106, 53, 263
98, 44, 26, 351
56, 58, 17, 255
108, 90, 63, 319
106, 74, 43, 324
54, 106, 53, 262
41, 74, 31, 241
109, 58, 39, 341
106, 74, 43, 324
54, 106, 54, 262
55, 42, 8, 228
81, 42, 13, 335
106, 74, 43, 325
85, 58, 21, 312
67, 74, 27, 276
109, 58, 40, 343
56, 58, 17, 255
85, 58, 21, 313
54, 74, 28, 257
64, 107, 54, 271
75, 26, 11, 43
74, 58, 17, 293
35, 58, 25, 219
85, 106, 58, 291
54, 106, 54, 262
55, 42, 8, 226
98, 44, 25, 351
55, 106, 53, 263
28, 74, 38, 226
85, 106, 58, 291
108, 90, 62, 320
55, 106, 53, 263
38, 42, 18, 195
79, 41, 11, 336
55, 42, 8, 228
108, 90, 62, 319
106, 74, 43, 324
55, 106, 54, 263
55, 42, 8, 228
75, 26, 11, 44
99, 44, 26, 352
41, 90, 42, 248
54, 74, 27, 258
108, 90, 65, 320
30, 44, 25, 192
30, 57, 28, 212
64, 107, 54, 272
75, 26, 11, 46
67, 74, 27, 276
30, 57, 27, 212
81, 42, 13, 337
65, 90, 38, 272
99, 44, 27, 352
30, 57, 28, 212
55, 42, 8, 228
54, 26, 10, 133
81, 42, 13, 338
35, 28, 24, 158
79, 41, 11, 335
41, 74, 31, 240
41, 90, 42, 247
35, 28, 25, 157
65, 90, 38, 273
64, 107, 54, 271
74, 58, 18, 294
30, 90, 48, 236
35, 58, 25, 220
64, 107, 54, 272
55, 42, 8, 225
41, 90, 41, 247
108, 90, 61, 319
52, 90, 39, 258
56, 58, 17, 254
30, 90, 47, 236
30, 57, 28, 213
35, 58, 25, 220
28, 74, 37, 226
41, 90, 42, 247
81, 42, 13, 336
65, 90, 37, 272
41, 74, 31, 241
109, 58, 39, 342
92, 90, 44, 301
85, 106, 60, 291
40, 106, 59, 249
54, 26, 10, 134
106, 74, 43, 324
93, 90, 45, 302
56, 58, 17, 256
85, 58, 21, 312
107, 74, 44, 326
30, 57, 28, 211
56, 58, 17, 254
99, 44, 26, 352
54, 74, 27, 257
108, 90, 64, 320
95, 74, 35, 311
99, 44, 27, 353
54, 74, 28, 258
42, 74, 31, 242
79, 41, 11, 338
31, 44, 24, 193
55, 106, 53, 263
85, 106, 58, 291
67, 74, 26, 275
75, 26, 11, 43
55, 106, 53, 264
41, 90, 42, 247
54, 26, 10, 131
99, 44, 26, 351
38, 42, 18, 194
109, 58, 40, 342
85, 58, 22, 313
52, 90, 39, 259
93, 90, 45, 302
35, 28, 23, 158
56, 58, 17, 255
93, 90, 45, 302
81, 42, 13, 336
35, 28, 24, 157
28, 74, 37, 225
30, 90, 48, 235
81, 42, 13, 338
30, 57, 27, 212
107, 74, 44, 325
76, 26, 12, 42
40, 106, 60, 249
64, 107, 53, 271
94, 27, 28, 28
76, 26, 12, 43
40, 106, 61, 249
64, 107, 54, 271
95, 27, 28, 28
74, 58, 18, 293
99, 44, 27, 352
95, 27, 29, 26
54, 26, 10, 135
74, 58, 18, 294
99, 44, 26, 353
95, 27, 28, 27
38, 42, 18, 196
42, 74, 30, 242
95, 27, 29, 28
99, 44, 27, 352
52, 90, 39, 259
54, 26, 10, 132
93, 90, 45, 302
64, 107, 54, 271
56, 58, 18, 254
93, 90, 45, 302
81, 42, 13, 335
54, 74, 27, 258
30, 90, 47, 236
56, 58, 17, 255
81, 42, 13, 337
35, 28, 24, 157
30, 90, 47, 236
64, 107, 53, 272
55, 106, 54, 263
56, 58, 17, 254
85, 58, 21, 313
41, 90, 42, 247
74, 58, 18, 292
76, 26, 12, 41
79, 41, 11, 335
38, 42, 18, 196
99, 44, 26, 352
108, 90, 61, 319
30, 57, 28, 212
39, 42, 17, 196
99, 44, 27, 353
55, 42, 8, 229
108, 90, 63, 320
64, 107, 54, 271
99, 44, 26, 351
85, 58, 22, 312
39, 42, 17, 195
64, 107, 54, 272
95, 74, 35, 312
55, 74, 27, 258
39, 42, 18, 196
29, 74, 37, 227
56, 58, 17, 255
55, 42, 8, 227
81, 42, 12, 337
65, 90, 38, 273
86, 58, 22, 314
55, 74, 27, 260
52, 90, 38, 259
39, 42, 17, 197
64, 107, 53, 271
74, 58, 18, 294
79, 41, 11, 337
55, 42, 8, 226
41, 90, 42, 247
93, 90, 45, 302
82, 42, 13, 339
31, 44, 24, 192
65, 90, 38, 272
93, 90, 44, 302
55, 74, 27, 259
31, 44, 24, 192
56, 58, 17, 254
39, 42, 17, 195
82, 42, 14, 338
57, 58, 17, 257
109, 58, 39, 341
95, 27, 28, 27
30, 57, 28, 212
57, 58, 17, 256
36, 58, 24, 221
54, 26, 11, 133
107, 74, 44, 325
109, 58, 40, 343
42, 74, 30, 242
107, 74, 43, 325
30, 90, 48, 236
109, 58, 39, 342
76, 26, 12, 43
30, 90, 48, 235
41, 106, 59, 251
79, 41, 11, 337
93, 90, 45, 302
76, 26, 12, 43
67, 74, 27, 276
41, 106, 59, 250
86, 58, 22, 314
93, 90, 45, 302
67, 74, 27, 276
41, 106, 59, 250
42, 74, 31, 242
93, 90, 45, 302
85, 106, 58, 291
41, 106, 60, 250
42, 74, 30, 242
93, 90, 45, 302
85, 106, 59, 290
42, 74, 30, 241
41, 106, 59, 250
93, 90, 45, 302
107, 74, 45, 325
42, 74, 30, 243
107, 74, 44, 325
29, 74, 36, 227
31, 44, 24, 193
55, 74, 27, 259
65, 90, 38, 273
29, 74, 36, 226
76, 26, 11, 41
57, 58, 17, 257
82, 42, 13, 337
65, 90, 38, 272
74, 58, 18, 293
41, 106, 60, 250
31, 44, 24, 192
82, 42, 14, 339
76, 26, 12, 42
41, 106, 59, 250
93, 90, 45, 302
30, 90, 47, 236
31, 44, 23, 192
30, 57, 28, 211
93, 90, 45, 302
55, 26, 9, 132
82, 42, 13, 337
30, 57, 28, 213
94, 90, 46, 303
67, 74, 26, 276
36, 28, 23, 158
74, 58, 18, 293
55, 42, 8, 227
36, 58, 25, 221
95, 27, 29, 27
64, 107, 54, 272
76, 26, 12, 45
36, 58, 24, 221
29, 74, 37, 227
55, 42, 8, 229
109, 58, 39, 342
76, 26, 12, 41
85, 106, 59, 291
86, 58, 22, 315
30, 90, 48, 236
107, 74, 44, 325
36, 28, 23, 157
95, 27, 29, 28
79, 41, 12, 336
75, 58, 18, 296
31, 44, 24, 193
95, 27, 28, 26
36, 58, 25, 220
75, 58, 18, 295
95, 74, 34, 312
82, 42, 13, 338
75, 58, 18, 295
41, 106, 59, 250
31, 57, 27, 213
57, 58, 17, 256
107, 74, 44, 324
95, 74, 35, 312
82, 42, 13, 339
57, 58, 17, 258
36, 58, 24, 221
95, 74, 35, 312
55, 74, 27, 259
29, 74, 37, 226
36, 28, 23, 157
80, 75, 29, 293
55, 74, 27, 260
57, 58, 17, 257
109, 58, 39, 342
36, 58, 24, 221
55, 106, 53, 263
67, 74, 27, 275
109, 58, 40, 342
55, 26, 9, 130
82, 42, 14, 338
94, 90, 45, 303
29, 74, 36, 227
65, 107, 54, 273
31, 44, 24, 193
109, 58, 39, 342
31, 90, 47, 236
76, 26, 12, 42
95, 27, 28, 27
109, 58, 39, 343
42, 74, 30, 242
86, 58, 22, 313
39, 42, 17, 197
82, 42, 13, 337
41, 90, 42, 247
42, 74, 30, 242
67, 74, 27, 276
65, 107, 53, 272
31, 44, 24, 192
42, 74, 31, 242
55, 74, 27, 259
41, 106, 59, 250
108, 90, 64, 319
41, 90, 41, 248
55, 74, 27, 259
99, 44, 27, 353
31, 90, 46, 237
80, 75, 30, 293
55, 74, 27, 259
94, 90, 45, 303
36, 28, 23, 159
57, 58, 17, 257
29, 74, 37, 227
80, 75, 29, 293
36, 28, 23, 157
94, 90, 46, 303
31, 57, 27, 212
36, 58, 24, 220
55, 26, 10, 129
76, 26, 12, 43
75, 58, 18, 294
29, 74, 36, 227
55, 26, 9, 130
36, 58, 25, 221
80, 75, 29, 294
76, 26, 11, 42
85, 106, 58, 291
41, 106, 59, 250
31, 90, 47, 237
65, 107, 54, 273
31, 57, 27, 214
55, 106, 53, 263
36, 58, 24, 221
42, 74, 30, 242
31, 57, 27, 213
52, 90, 39, 258
99, 44, 26, 352
86, 58, 22, 315
31, 57, 27, 213
85, 106, 59, 291
65, 107, 54, 272
29, 74, 36, 226
41, 90, 42, 247
79, 41, 11, 336
65, 107, 53, 272
41, 106, 58, 250
31, 90, 47, 237
107, 74, 44, 326
80, 75, 30, 293
55, 26, 10, 130
67, 74, 27, 276
39, 42, 18, 195
66, 90, 38, 273
55, 42, 8, 226
31, 57, 27, 213
57, 58, 17, 256
41, 90, 42, 247
66, 90, 38, 274
29, 74, 36, 228
57, 58, 17, 258
41, 90, 41, 247
79, 41, 11, 338
66, 90, 37, 273
86, 58, 22, 314
76, 26, 12, 42
52, 90, 39, 259
79, 41, 11, 335
99, 44, 27, 352
29, 74, 37, 227
39, 42, 17, 196
79, 41, 11, 337
66, 90, 38, 274
85, 106, 58, 291
42, 74, 30, 242
108, 90, 63, 320
55, 74, 27, 259
56, 42, 8, 229
42, 74, 30, 243
36, 58, 24, 220
55, 106, 54, 264
42, 74, 30, 242
57, 58, 17, 257
56, 42, 7, 232
55, 106, 54, 263
43, 74, 30, 244
55, 26, 10, 129
57, 58, 17, 257
100, 44, 28, 353
43, 74, 30, 243
95, 27, 29, 28
79, 41, 11, 337
39, 42, 17, 197
67, 74, 27, 276
108, 90, 61, 319
76, 26, 12, 44
86, 58, 22, 314
55, 106, 53, 263
77, 26, 13, 41
56, 42, 8, 232
67, 74, 27, 275
36, 58, 24, 222
95, 27, 28, 26
108, 90, 66, 321
82, 42, 13, 340
95, 27, 29, 27
86, 58, 22, 314
107, 74, 44, 325
67, 74, 27, 277
109, 58, 39, 341
29, 74, 36, 227
55, 74, 27, 259
55, 26, 9, 133
57, 58, 17, 256
66, 90, 38, 274
31, 44, 24, 194
39, 42, 17, 196
85, 106, 58, 291
36, 28, 24, 157
31, 44, 24, 192
39, 42, 18, 194
86, 106, 59, 292
77, 26, 12, 40
80, 75, 29, 293
108, 90, 62, 319
43, 74, 30, 243
52, 90, 38, 258
82, 42, 13, 337
110, 58, 41, 343
109, 90, 70, 323
42, 90, 41, 248
29, 74, 37, 226
67, 74, 27, 276
94, 90, 46, 303
56, 42, 8, 231
31, 44, 24, 192
57, 58, 17, 258
65, 107, 54, 272
109, 90, 64, 321
57, 58, 17, 256
36, 28, 22, 158
31, 44, 24, 193
31, 90, 47, 236
55, 26, 9, 128
29, 74, 36, 227
55, 74, 27, 259
80, 75, 29, 293
107, 74, 44, 325
86, 106, 59, 291
82, 42, 14, 339
36, 28, 23, 158
31, 44, 23, 193
31, 90, 47, 237
36, 28, 23, 156
66, 90, 38, 274
31, 57, 27, 214
39, 42, 17, 197
31, 90, 47, 237
77, 26, 13, 40
66, 90, 38, 273
31, 90, 47, 237
67, 74, 27, 276
86, 58, 22, 315
66, 90, 38, 274
94, 90, 45, 303
110, 58, 41, 343
65, 107, 54, 273
36, 28, 23, 158
80, 75, 30, 293
94, 90, 46, 303
31, 57, 27, 212
31, 90, 47, 237
109, 90, 67, 321
42, 90, 42, 248
16, 45, 45, 178
31, 90, 47, 237
68, 74, 27, 277
55, 74, 27, 258
16, 45, 43, 180
31, 90, 47, 236
110, 58, 40, 343
55, 26, 10, 129
68, 74, 27, 278
41, 106, 60, 250
56, 42, 8, 229
86, 58, 22, 313
110, 58, 41, 343
55, 26, 9, 130
52, 90, 39, 259
55, 106, 54, 263
65, 107, 53, 272
52, 90, 39, 258
80, 75, 29, 293
55, 26, 10, 132
53, 90, 38, 260
64, 42, 6, 273
80, 75, 29, 294
82, 42, 13, 339
42, 90, 41, 248
36, 28, 23, 157
80, 75, 29, 292
41, 106, 59, 250
36, 58, 25, 220
110, 58, 40, 343
109, 90, 70, 323
77, 26, 13, 43
66, 90, 37, 273
16, 45, 44, 179
77, 26, 12, 39
39, 42, 18, 196
86, 58, 22, 314
16, 45, 44, 178
68, 74, 27, 277
31, 57, 27, 214
86, 58, 21, 314
107, 74, 44, 325
41, 106, 59, 250
64, 42, 6, 275
30, 74, 36, 228
86, 106, 60, 292
80, 75, 30, 293
64, 42, 6, 271
82, 42, 14, 337
31, 57, 27, 213
107, 74, 44, 326
94, 90, 45, 302
95, 27, 29, 28
55, 74, 27, 260
43, 74, 30, 243
100, 44, 27, 353
56, 42, 8, 234
36, 58, 24, 221
39, 42, 17, 196
64, 42, 6, 276
55, 106, 53, 264
95, 27, 29, 26
55, 26, 10, 127
100, 44, 28, 352
109, 90, 67, 321
56, 42, 8, 231
65, 107, 54, 272
86, 58, 22, 314
58, 58, 17, 258
30, 74, 36, 227
65, 107, 54, 272
83, 42, 14, 338
53, 90, 38, 260
64, 42, 6, 274
55, 26, 9, 131
100, 44, 27, 353
53, 90, 39, 260
42, 90, 41, 249
64, 42, 6, 275
80, 75, 29, 293
110, 58, 41, 344
66, 90, 38, 274
80, 75, 30, 293
56, 74, 27, 260
94, 90, 45, 303
81, 75, 30, 294
53, 90, 38, 259
110, 58, 40, 342
94, 90, 46, 303
65, 107, 53, 273
43, 74, 30, 244
55, 26, 10, 129
64, 42, 6, 272
65, 107, 54, 272
30, 74, 36, 229
80, 28, 14, 30
31, 57, 27, 213
86, 106, 58, 292
80, 28, 13, 28
55, 106, 53, 263
66, 90, 38, 273
86, 106, 60, 292
94, 90, 46, 303
81, 75, 30, 295
43, 74, 30, 243
80, 28, 13, 29
58, 58, 17, 260
56, 106, 53, 264
64, 42, 6, 277
75, 58, 18, 296
77, 26, 12, 41
31, 57, 27, 214
107, 74, 44, 325
94, 90, 45, 303
100, 44, 28, 354
31, 57, 27, 213
68, 74, 27, 278
94, 90, 46, 303
36, 28, 23, 157
100, 44, 27, 352
66, 90, 37, 274
94, 90, 45, 303
53, 90, 38, 260
36, 28, 23, 159
16, 45, 44, 179
108, 74, 45, 326
31, 57, 27, 212
43, 74, 30, 243
100, 44, 28, 353
56, 106, 54, 264
31, 90, 47, 237
56, 42, 7, 230
100, 44, 27, 354
53, 90, 39, 260
86, 58, 22, 314
40, 42, 17, 197
16, 58, 42, 198
56, 74, 27, 261
36, 28, 23, 157
56, 26, 9, 127
36, 58, 25, 221
87, 58, 22, 316
100, 44, 28, 353
53, 90, 39, 260
37, 28, 22, 157
83, 42, 14, 340
100, 44, 27, 353
86, 106, 59, 292
53, 90, 38, 259
87, 58, 22, 315
100, 44, 27, 354
56, 42, 8, 230
40, 42, 17, 198
58, 58, 17, 259
37, 28, 22, 156
16, 58, 43, 197
30, 74, 36, 228
77, 26, 13, 41
110, 58, 41, 343
56, 42, 8, 232
16, 45, 43, 180
40, 42, 17, 196
100, 44, 27, 352
66, 90, 38, 274
87, 58, 23, 315
37, 58, 24, 223
16, 58, 41, 198
30, 74, 36, 228
87, 58, 22, 316
37, 58, 24, 222
68, 74, 27, 277
110, 58, 40, 344
37, 28, 22, 158
16, 45, 44, 178
56, 74, 27, 260
100, 44, 28, 354
64, 42, 6, 273
37, 28, 22, 158
66, 90, 38, 274
16, 45, 43, 180
42, 106, 58, 251
53, 90, 39, 260
95, 90, 46, 304
16, 45, 45, 178
86, 106, 59, 292
43, 74, 30, 243
42, 106, 59, 251
37, 28, 22, 156
77, 26, 12, 39
16, 58, 43, 198
87, 58, 22, 316
56, 74, 27, 261
42, 106, 59, 251
40, 42, 16, 197
86, 106, 60, 292
56, 74, 27, 260
68, 74, 27, 277
42, 90, 42, 248
40, 42, 17, 198
109, 90, 66, 322
53, 90, 39, 259
83, 42, 14, 341
43, 74, 30, 244
68, 74, 27, 277
30, 74, 36, 227
65, 107, 54, 272
64, 42, 6, 275
56, 26, 9, 125
56, 42, 8, 230
64, 42, 6, 271
75, 58, 18, 295
77, 26, 13, 41
65, 107, 53, 272
87, 58, 22, 315
42, 90, 41, 248
68, 74, 27, 278
66, 107, 54, 273
87, 58, 23, 316
16, 58, 42, 198
58, 58, 17, 259
68, 74, 27, 277
42, 106, 58, 251
16, 45, 43, 179
77, 26, 13, 42
56, 74, 27, 261
83, 42, 14, 339
67, 90, 38, 274
40, 42, 17, 198
43, 74, 30, 243
83, 42, 14, 339
56, 26, 9, 129
68, 74, 27, 277
43, 74, 30, 243
81, 75, 30, 294
16, 45, 44, 179
80, 28, 13, 32
56, 26, 9, 125
83, 42, 14, 342
56, 42, 8, 233
42, 90, 41, 248
68, 74, 27, 277
95, 90, 46, 304
75, 58, 18, 295
67, 90, 38, 275
87, 58, 22, 316
66, 107, 55, 273
100, 44, 27, 354
40, 42, 17, 195
37, 58, 24, 222
108, 74, 45, 327
101, 44, 29, 355
42, 90, 41, 249
86, 106, 59, 292
56, 26, 9, 126
58, 58, 17, 258
68, 74, 27, 278
67, 90, 38, 275
16, 45, 43, 179
31, 90, 47, 236
110, 58, 41, 343
56, 74, 27, 260
37, 28, 22, 158
81, 75, 30, 294
110, 58, 40, 343
95, 90, 47, 304
40, 42, 17, 198
101, 44, 28, 353
110, 58, 41, 344
42, 90, 41, 248
95, 90, 46, 304
56, 26, 9, 128
77, 26, 13, 39
58, 58, 17, 260
86, 106, 58, 291
66, 107, 54, 273
30, 74, 36, 228
56, 74, 27, 261
86, 106, 60, 292
66, 107, 53, 274
56, 106, 53, 264
40, 42, 17, 197
80, 28, 13, 28
68, 74, 27, 277
56, 106, 53, 264
37, 58, 24, 222
80, 28, 13, 29
64, 42, 6, 277
31, 90, 46, 237
56, 42, 8, 229
56, 26, 9, 128
30, 74, 36, 228
42, 106, 59, 251
42, 90, 41, 248
75, 58, 18, 295
87, 58, 23, 316
42, 106, 58, 251
86, 106, 59, 292
75, 58, 18, 296
77, 26, 12, 40
42, 90, 42, 248
109, 90, 66, 321
37, 28, 22, 157
77, 26, 13, 42
67, 90, 38, 275
40, 42, 17, 197
43, 74, 30, 243
56, 106, 53, 265
80, 28, 13, 30
67, 90, 37, 274
109, 90, 68, 321
83, 42, 14, 339
43, 74, 30, 244
67, 90, 38, 275
109, 90, 64, 321
68, 74, 27, 277
56, 74, 27, 260
110, 58, 40, 342
83, 42, 14, 340
96, 91, 48, 305
108, 74, 45, 326
77, 26, 12, 41
80, 28, 13, 28
96, 91, 48, 305
37, 58, 24, 222
78, 26, 13, 37
80, 28, 14, 29
87, 58, 22, 315
40, 42, 17, 198
108, 74, 46, 327
16, 58, 43, 196
81, 75, 29, 294
56, 106, 53, 264
75, 58, 18, 295
66, 107, 54, 273
81, 75, 30, 295
96, 91, 48, 305
56, 26, 9, 123
95, 90, 46, 304
30, 74, 36, 228
43, 74, 30, 243
96, 91, 48, 304
108, 74, 45, 327
66, 107, 54, 273
101, 44, 29, 354
83, 42, 14, 340
42, 106, 58, 251
66, 107, 53, 273
16, 45, 45, 178
96, 91, 48, 305
64, 42, 6, 274
69, 74, 27, 279
37, 58, 24, 221
58, 58, 17, 258
56, 74, 27, 261
69, 74, 27, 278
101, 44, 28, 355
78, 26, 13, 39
75, 58, 18, 296
40, 42, 16, 197
16, 58, 42, 198
108, 74, 46, 326
87, 58, 22, 316
40, 42, 17, 196
67, 90, 38, 275
66, 107, 54, 274
30, 74, 36, 227
83, 42, 14, 339
87, 58, 23, 315
64, 42, 6, 274
56, 74, 27, 260
110, 58, 41, 344
65, 42, 6, 282
56, 26, 9, 128
101, 44, 29, 354
111, 58, 42, 344
18, 91, 68, 221
81, 75, 30, 294
78, 26, 13, 40
40, 42, 17, 198
58, 58, 17, 259
78, 26, 13, 37
95, 90, 46, 303
56, 74, 27, 260
87, 58, 22, 316
67, 90, 37, 275
96, 91, 47, 305
87, 58, 22, 316
86, 106, 58, 292
67, 90, 38, 274
56, 106, 53, 264
16, 58, 42, 198
86, 106, 59, 291
56, 106, 54, 264
67, 90, 38, 275
42, 106, 59, 251
56, 106, 53, 264
53, 90, 38, 260
56, 106, 53, 264
87, 106, 60, 293
58, 58, 17, 258
81, 75, 30, 295
30, 74, 35, 228
87, 106, 60, 293
58, 58, 17, 260
81, 75, 29, 294
44, 74, 30, 245
65, 42, 6, 279
41, 42, 16, 199
56, 74, 27, 260
44, 74, 30, 245
19, 91, 68, 221
83, 42, 14, 340
111, 58, 43, 345
42, 90, 41, 249
96, 91, 48, 305
83, 42, 14, 341
111, 58, 42, 344
66, 107, 54, 273
56, 74, 27, 261
83, 42, 14, 338
56, 106, 54, 264
65, 42, 6, 281
87, 106, 61, 293
57, 74, 27, 262
53, 90, 39, 259
78, 26, 13, 39
56, 26, 9, 126
88, 58, 23, 318
16, 45, 42, 180
67, 90, 38, 275
111, 58, 43, 345
65, 42, 6, 279
95, 90, 46, 304
41, 42, 16, 197
19, 91, 63, 223
53, 90, 38, 260
69, 74, 27, 279
58, 58, 17, 259
88, 58, 23, 316
67, 90, 38, 275
53, 90, 38, 260
58, 58, 17, 259
95, 90, 46, 304
83, 42, 14, 340
56, 42, 7, 232
58, 58, 17, 258
42, 106, 59, 251
95, 90, 47, 304
57, 74, 27, 262
84, 42, 15, 342
56, 26, 9, 127
78, 26, 14, 40
57, 74, 27, 262
37, 58, 24, 223
30, 74, 36, 228
37, 28, 22, 157
65, 42, 6, 282
56, 106, 53, 264
111, 58, 41, 344
65, 42, 6, 279
66, 107, 54, 273
75, 58, 18, 294
57, 42, 7, 236
65, 42, 6, 282
66, 107, 54, 273
95, 90, 46, 304
58, 58, 17, 260
65, 42, 6, 277
66, 107, 54, 274
87, 106, 60, 293
67, 90, 38, 274
108, 74, 45, 326
95, 90, 46, 305
80, 28, 13, 31
65, 42, 6, 282
101, 44, 28, 354
57, 74, 27, 262
17, 45, 41, 180
84, 42, 15, 339
56, 106, 53, 264
54, 90, 38, 260
111, 58, 43, 345
44, 74, 29, 244
57, 42, 7, 234
54, 90, 38, 261
96, 91, 48, 304
111, 58, 42, 344
67, 90, 38, 275
16, 58, 42, 197
66, 107, 53, 273
88, 58, 23, 317
37, 58, 24, 222
69, 74, 27, 278
66, 107, 54, 273
101, 44, 29, 355
78, 26, 13, 39
88, 58, 23, 317
67, 107, 54, 274
37, 28, 21, 158
69, 74, 27, 279
81, 75, 30, 295
44, 74, 30, 245
108, 74, 45, 327
95, 90, 46, 304
30, 74, 36, 228
78, 26, 13, 39
75, 58, 18, 296
108, 74, 45, 326
59, 58, 17, 261
19, 91, 68, 221
108, 74, 45, 327
96, 91, 47, 305
57, 42, 7, 235
37, 28, 22, 157
69, 74, 27, 278
68, 90, 38, 276
96, 91, 48, 305
19, 91, 65, 223
80, 28, 13, 28
57, 74, 27, 261
96, 91, 48, 305
17, 45, 42, 180
16, 58, 43, 197
65, 42, 6, 280
68, 90, 38, 276
42, 106, 58, 251
17, 45, 40, 182
56, 26, 9, 127
68, 90, 38, 276
37, 28, 22, 157
42, 90, 41, 248
57, 74, 27, 262
75, 58, 18, 295
41, 42, 16, 199
37, 58, 24, 222
44, 74, 30, 244
30, 74, 36, 227
84, 42, 15, 341
78, 26, 13, 40
96, 91, 47, 305
16, 58, 42, 198
80, 28, 13, 29
88, 58, 23, 317
56, 26, 9, 127
80, 28, 14, 31
19, 91, 67, 221
17, 45, 42, 180
88, 58, 23, 317
59, 58, 17, 261
56, 26, 9, 125
76, 58, 18, 297
88, 58, 23, 318
37, 58, 24, 222
17, 45, 41, 180
96, 91, 49, 305
88, 58, 23, 316
37, 58, 24, 223
68, 90, 38, 275
16, 58, 42, 197
17, 45, 42, 181
59, 58, 17, 260
44, 74, 29, 245
81, 75, 30, 294
84, 42, 14, 341
78, 26, 13, 37
108, 74, 45, 326
81, 75, 30, 295
95, 90, 46, 304
68, 90, 38, 276
108, 74, 46, 327
69, 74, 27, 279
87, 106, 59, 293
68, 90, 38, 276
108, 74, 45, 326
84, 42, 15, 341
57, 42, 7, 236
78, 26, 13, 40
16, 58, 42, 198
54, 90, 38, 261
57, 26, 9, 123
81, 75, 30, 294
95, 90, 46, 304
42, 90, 41, 248
87, 106, 61, 293
31, 74, 35, 229
80, 91, 40, 288
84, 42, 15, 341
57, 74, 27, 261
108, 74, 45, 327
88, 58, 23, 317
96, 91, 48, 305
78, 26, 14, 40
88, 58, 22, 317
84, 42, 15, 342
97, 91, 48, 306
69, 74, 27, 278
17, 45, 41, 181
43, 90, 41, 249
57, 74, 27, 262
31, 74, 36, 229
109, 74, 46, 327
80, 91, 40, 289
80, 28, 13, 29
111, 58, 42, 345
17, 45, 42, 180
76, 58, 18, 297
43, 90, 41, 250
101, 44, 28, 353
57, 26, 8, 123
59, 58, 17, 262
78, 26, 13, 38
84, 42, 14, 340
68, 90, 38, 276
17, 45, 41, 181
81, 75, 30, 295
44, 74, 30, 244
57, 74, 27, 262
67, 107, 54, 274
87, 106, 60, 292
31, 74, 35, 229
44, 74, 29, 245
81, 28, 14, 28
17, 45, 42, 180
76, 58, 18, 297
44, 74, 29, 244
42, 106, 59, 251
17, 45, 40, 181
56, 106, 54, 264
88, 58, 23, 317
42, 106, 59, 251
68, 90, 38, 275
65, 42, 6, 280
87, 106, 59, 293
37, 58, 24, 221
31, 74, 35, 228
97, 91, 49, 306
87, 106, 60, 293
41, 42, 16, 198
17, 45, 41, 181
57, 74, 27, 262
109, 74, 47, 328
101, 44, 29, 354
54, 90, 38, 261
67, 107, 53, 274
42, 106, 58, 251
111, 58, 42, 344
37, 58, 24, 222
19, 91, 65, 223
97, 91, 49, 306
80, 91, 41, 288
37, 58, 24, 222
81, 28, 14, 29
97, 91, 48, 306
31, 74, 35, 230
67, 107, 54, 274
81, 28, 14, 29
41, 42, 16, 198
109, 74, 46, 327
84, 42, 15, 342
59, 58, 17, 261
57, 74, 27, 261
67, 107, 54, 274
44, 74, 30, 245
17, 45, 41, 180
19, 91, 66, 222
54, 90, 39, 260
109, 74, 47, 328
17, 45, 42, 179
78, 26, 13, 38
84, 42, 15, 341
76, 58, 19, 298
16, 58, 43, 197
67, 107, 54, 275
80, 91, 41, 288
76, 58, 18, 297
109, 74, 46, 327
97, 91, 48, 305
17, 58, 41, 198
87, 106, 60, 293
101, 44, 28, 354
97, 91, 49, 306
18, 45, 39, 181
82, 75, 30, 296
42, 106, 59, 251
84, 42, 15, 340
97, 91, 48, 306
79, 26, 15, 38
41, 42, 16, 200
68, 90, 37, 276
101, 44, 29, 354
18, 45, 39, 182
31, 74, 35, 229
79, 26, 14, 37
69, 74, 27, 279
57, 74, 27, 262
37, 28, 22, 158
82, 75, 30, 295
19, 91, 65, 222
79, 26, 14, 37
43, 90, 41, 249
43, 106, 58, 252
80, 91, 40, 288
82, 75, 30, 296
84, 42, 14, 341
43, 106, 58, 252
97, 91, 49, 306
88, 58, 23, 317
76, 58, 18, 298
43, 106, 58, 252
109, 74, 47, 328
69, 74, 27, 279
57, 74, 27, 262
109, 74, 46, 328
31, 74, 35, 229
54, 90, 38, 261
111, 58, 43, 345
69, 74, 27, 279
31, 74, 36, 229
57, 74, 27, 262
57, 26, 8, 123
37, 28, 21, 157
88, 58, 23, 318
84, 42, 15, 342
43, 106, 58, 252
41, 42, 16, 198
79, 26, 14, 39
31, 74, 35, 230
109, 74, 47, 327
97, 91, 48, 306
54, 90, 38, 261
57, 26, 9, 121
109, 74, 46, 327
80, 91, 41, 289
58, 74, 27, 264
68, 90, 38, 276
54, 90, 39, 261
80, 91, 40, 288
79, 26, 14, 36
84, 42, 15, 340
76, 58, 18, 296
41, 42, 16, 197
69, 74, 27, 278
18, 45, 40, 181
67, 107, 54, 274
43, 90, 41, 249
111, 58, 42, 345
101, 44, 28, 354
88, 58, 23, 316
38, 58, 23, 223
43, 106, 57, 252
65, 42, 6, 278
37, 28, 22, 156
19, 91, 71, 220
79, 26, 14, 38
