32, 24, 47, 52
78, 21, 47, 106
73, 101, 107, 98
80, 70, 85, 102
47, 85, 94, 80
82, 38, 63, 105
80, 70, 84, 102
57, 101, 107, 87
44, 53, 74, 77
74, 101, 107, 99
90, 101, 110, 113
58, 101, 107, 87
26, 39, 63, 58
61, 53, 74, 90
80, 70, 84, 101
59, 69, 84, 88
30, 53, 74, 66
61, 53, 73, 89
72, 69, 84, 97
90, 101, 110, 112
65, 54, 74, 92
28, 69, 85, 65
32, 38, 63, 65
61, 53, 73, 89
47, 85, 94, 80
74, 101, 108, 99
32, 38, 62, 64
48, 38, 63, 80
33, 24, 47, 55
45, 101, 109, 77
28, 69, 85, 66
104, 39, 63, 129
80, 70, 85, 102
45, 101, 109, 77
82, 38, 63, 105
61, 53, 74, 89
74, 85, 94, 98
47, 85, 95, 80
82, 38, 63, 105
48, 38, 63, 79
17, 86, 102, 46
44, 53, 73, 78
78, 21, 46, 106
33, 24, 48, 55
47, 85, 94, 80
47, 69, 84, 80
94, 53, 73, 113
104, 39, 63, 128
63, 85, 94, 91
80, 70, 84, 102
74, 101, 107, 99
72, 69, 83, 96
45, 101, 108, 77
47, 85, 94, 80
30, 53, 73, 66
65, 54, 74, 92
63, 85, 94, 91
61, 53, 73, 90
93, 85, 96, 112
65, 54, 74, 92
94, 53, 74, 113
59, 69, 84, 88
58, 101, 107, 87
64, 38, 63, 91
44, 53, 73, 78
93, 85, 96, 112
57, 22, 48, 84
64, 38, 63, 91
47, 85, 95, 80
97, 54, 74, 116
47, 69, 84, 80
61, 53, 73, 89
100, 86, 97, 119
17, 86, 103, 46
61, 53, 73, 89
93, 85, 95, 112
44, 53, 74, 78
57, 22, 49, 85
61, 53, 73, 89
104, 39, 63, 130
33, 24, 48, 57
61, 53, 73, 90
78, 21, 47, 106
72, 69, 83, 96
93, 85, 96, 112
110, 69, 86, 129
78, 21, 47, 106
94, 53, 74, 113
28, 69, 84, 66
72, 69, 84, 96
65, 54, 74, 92
59, 69, 83, 88
47, 85, 95, 80
45, 101, 109, 77
97, 54, 74, 115
91, 101, 111, 114
100, 86, 98, 119
47, 85, 94, 80
45, 101, 108, 77
33, 24, 47, 54
47, 69, 83, 81
32, 86, 97, 68
33, 24, 48, 56
91, 101, 111, 114
110, 69, 86, 130
104, 39, 62, 129
94, 53, 73, 113
45, 101, 108, 77
104, 39, 63, 129
74, 85, 94, 98
59, 69, 84, 88
32, 86, 97, 68
78, 21, 46, 106
91, 101, 110, 113
32, 70, 85, 70
89, 23, 47, 120
63, 85, 94, 91
17, 86, 103, 44
48, 38, 63, 80
82, 38, 63, 105
80, 70, 84, 102
64, 38, 63, 92
61, 53, 74, 89
27, 39, 63, 60
32, 38, 62, 65
28, 69, 85, 66
27, 39, 63, 59
100, 86, 98, 118
32, 86, 96, 69
28, 69, 85, 65
17, 86, 102, 47
93, 85, 96, 112
28, 69, 85, 66
74, 101, 107, 98
72, 69, 84, 97
44, 53, 74, 77
110, 69, 86, 129
65, 38, 63, 92
73, 69, 83, 97
30, 53, 74, 67
17, 86, 103, 45
90, 23, 47, 121
65, 38, 63, 92
78, 21, 47, 105
46, 101, 108, 78
90, 23, 48, 119
94, 53, 74, 113
73, 69, 84, 97
46, 101, 109, 78
28, 69, 85, 65
30, 53, 74, 66
74, 101, 108, 99
57, 22, 49, 84
46, 101, 108, 78
90, 23, 47, 121
91, 101, 111, 115
94, 53, 74, 113
74, 85, 94, 98
48, 38, 63, 79
80, 70, 84, 101
78, 21, 47, 106
44, 53, 73, 78
73, 69, 84, 97
97, 54, 75, 116
57, 22, 48, 85
63, 85, 94, 90
59, 69, 83, 88
73, 69, 83, 97
91, 101, 111, 114
98, 54, 75, 117
94, 53, 73, 113
73, 69, 84, 97
65, 54, 74, 92
98, 54, 74, 116
90, 23, 47, 121
32, 38, 63, 65
104, 39, 63, 128
98, 54, 74, 117
90, 23, 48, 120
81, 70, 84, 102
78, 21, 46, 106
104, 39, 62, 130
65, 54, 74, 92
73, 69, 83, 97
94, 53, 74, 113
46, 101, 108, 77
59, 69, 83, 88
73, 69, 83, 97
90, 23, 48, 120
98, 54, 75, 116
60, 69, 83, 89
82, 38, 63, 105
28, 69, 85, 66
32, 70, 85, 69
33, 24, 48, 55
17, 86, 102, 46
32, 86, 97, 68
65, 38, 63, 92
57, 22, 49, 85
94, 85, 96, 113
33, 24, 48, 56
98, 54, 74, 117
90, 23, 47, 122
32, 70, 85, 69
74, 85, 94, 98
65, 54, 74, 92
57, 22, 48, 85
94, 53, 73, 113
32, 86, 97, 68
98, 54, 74, 116
110, 69, 87, 129
94, 85, 96, 112
94, 53, 73, 113
104, 39, 63, 129
110, 69, 86, 129
78, 21, 47, 106
32, 38, 63, 65
73, 69, 84, 97
78, 21, 47, 106
57, 22, 48, 84
17, 86, 103, 45
27, 39, 63, 60
105, 39, 63, 130
58, 22, 49, 86
101, 86, 98, 120
28, 69, 85, 65
58, 101, 107, 87
61, 53, 73, 89
74, 85, 94, 98
95, 53, 73, 114
58, 101, 107, 87
48, 38, 63, 79
62, 53, 73, 90
73, 69, 84, 97
94, 85, 96, 113
62, 53, 73, 90
58, 101, 108, 87
63, 85, 94, 91
48, 38, 63, 79
82, 38, 63, 105
65, 54, 74, 92
29, 69, 85, 66
63, 85, 94, 91
98, 54, 75, 117
66, 54, 74, 92
101, 86, 99, 120
73, 69, 83, 97
66, 54, 74, 93
79, 21, 47, 108
44, 53, 74, 78
101, 86, 98, 120
62, 53, 73, 90
33, 24, 48, 56
32, 38, 62, 64
101, 86, 98, 121
90, 23, 48, 120
73, 69, 84, 97
30, 53, 73, 66
33, 24, 48, 55
90, 23, 47, 121
58, 101, 107, 87
65, 38, 63, 92
32, 86, 96, 68
48, 38, 63, 80
32, 38, 63, 65
74, 85, 94, 98
33, 24, 47, 54
110, 69, 86, 130
62, 53, 73, 90
98, 54, 74, 116
91, 101, 110, 114
110, 69, 87, 129
17, 86, 103, 47
98, 54, 74, 117
27, 39, 63, 59
32, 38, 62, 65
29, 69, 85, 67
101, 86, 98, 120
62, 53, 73, 90
27, 39, 63, 60
81, 70, 84, 102
82, 38, 63, 105
73, 69, 83, 97
105, 39, 62, 131
81, 70, 85, 102
44, 53, 73, 78
32, 86, 97, 68
105, 39, 63, 130
62, 53, 74, 90
58, 22, 48, 85
32, 86, 97, 68
27, 39, 63, 59
48, 38, 63, 79
79, 21, 46, 107
32, 86, 97, 68
27, 39, 63, 59
105, 39, 62, 131
81, 70, 84, 103
83, 38, 63, 106
105, 39, 62, 130
32, 38, 62, 65
17, 86, 103, 45
74, 101, 108, 99
32, 70, 85, 69
32, 38, 63, 65
101, 86, 98, 120
63, 85, 94, 91
83, 38, 63, 106
73, 69, 83, 97
101, 86, 98, 119
95, 53, 74, 114
98, 54, 75, 116
101, 86, 98, 120
74, 101, 107, 99
95, 53, 74, 114
60, 69, 84, 89
101, 86, 98, 120
33, 24, 48, 57
63, 85, 94, 90
60, 69, 84, 89
65, 38, 63, 92
98, 54, 74, 117
32, 38, 62, 65
95, 53, 73, 114
79, 21, 47, 107
45, 53, 73, 78
30, 53, 74, 66
33, 24, 48, 55
101, 86, 98, 120
58, 22, 49, 86
63, 85, 94, 91
30, 53, 74, 67
101, 86, 98, 120
74, 85, 94, 98
33, 24, 47, 55
32, 70, 85, 69
95, 53, 74, 113
81, 70, 84, 102
33, 24, 48, 55
18, 86, 102, 49
58, 101, 107, 87
60, 69, 83, 89
65, 38, 63, 92
98, 54, 74, 116
74, 85, 94, 98
90, 23, 47, 120
65, 38, 63, 92
66, 54, 74, 92
34, 24, 49, 58
101, 86, 98, 120
27, 39, 63, 58
62, 53, 73, 90
46, 101, 108, 78
94, 85, 96, 113
34, 24, 48, 57
18, 86, 102, 48
110, 69, 86, 130
48, 38, 63, 79
73, 69, 84, 97
74, 101, 108, 98
74, 85, 94, 98
98, 54, 75, 117
74, 69, 83, 98
58, 101, 108, 87
83, 38, 63, 106
27, 39, 63, 60
101, 86, 98, 120
83, 38, 63, 106
58, 101, 107, 87
27, 39, 63, 59
91, 101, 111, 114
32, 86, 97, 68
29, 69, 84, 66
27, 39, 63, 59
18, 86, 101, 50
91, 101, 111, 114
29, 69, 85, 67
32, 86, 97, 68
18, 86, 102, 48
27, 39, 63, 59
29, 69, 85, 67
74, 85, 94, 98
48, 38, 63, 79
65, 38, 63, 92
105, 39, 63, 131
98, 54, 74, 116
48, 38, 63, 80
60, 69, 84, 89
95, 53, 74, 114
32, 70, 85, 69
83, 38, 63, 106
32, 86, 97, 68
60, 69, 83, 89
91, 101, 110, 114
63, 85, 94, 91
58, 101, 107, 87
90, 23, 48, 121
91, 101, 111, 114
110, 69, 86, 129
48, 86, 95, 81
79, 21, 47, 107
30, 53, 74, 66
110, 69, 87, 130
48, 38, 63, 79
65, 38, 63, 92
95, 53, 73, 114
81, 70, 85, 102
66, 54, 74, 93
74, 69, 84, 98
94, 85, 96, 113
33, 38, 62, 66
65, 38, 63, 92
27, 39, 63, 60
48, 86, 95, 80
46, 101, 108, 77
60, 69, 83, 89
74, 101, 107, 99
32, 86, 97, 68
48, 86, 95, 81
99, 54, 74, 117
74, 85, 94, 98
62, 53, 73, 90
32, 86, 97, 68
33, 38, 62, 66
18, 86, 101, 49
66, 54, 74, 92
65, 38, 63, 92
105, 39, 63, 130
58, 101, 107, 87
46, 101, 108, 78
30, 53, 74, 66
58, 101, 107, 87
94, 85, 96, 113
58, 22, 49, 85
81, 70, 84, 102
83, 38, 63, 106
58, 22, 48, 86
18, 86, 102, 48
33, 38, 63, 66
58, 22, 49, 86
48, 38, 63, 79
105, 39, 62, 131
34, 24, 48, 56
60, 69, 84, 89
94, 85, 96, 113
74, 69, 84, 98
32, 70, 85, 69
27, 39, 63, 59
46, 101, 109, 77
29, 69, 84, 67
34, 24, 49, 59
48, 86, 95, 80
81, 70, 84, 103
58, 101, 107, 87
74, 69, 83, 97
105, 39, 63, 130
81, 70, 84, 102
66, 54, 74, 93
30, 53, 74, 66
45, 53, 73, 79
60, 69, 83, 89
90, 23, 47, 120
58, 22, 48, 86
60, 69, 83, 89
101, 86, 98, 120
33, 38, 63, 66
49, 38, 63, 80
46, 101, 108, 78
102, 86, 99, 122
33, 38, 62, 65
29, 69, 85, 66
91, 101, 111, 114
99, 54, 75, 117
32, 70, 85, 69
90, 23, 47, 121
74, 101, 107, 99
58, 101, 108, 87
74, 69, 84, 98
32, 70, 85, 70
34, 24, 48, 57
48, 86, 95, 81
28, 39, 63, 60
30, 53, 73, 67
81, 70, 84, 102
48, 86, 95, 81
18, 86, 102, 50
28, 39, 63, 61
49, 38, 63, 80
81, 70, 84, 102
18, 86, 102, 48
91, 101, 110, 114
45, 53, 74, 78
81, 70, 85, 103
74, 85, 94, 98
33, 38, 63, 66
59, 101, 108, 88
99, 54, 74, 117
90, 23, 48, 119
33, 38, 62, 65
45, 53, 73, 79
34, 24, 47, 57
58, 22, 48, 85
74, 101, 108, 99
83, 38, 63, 106
95, 53, 74, 114
33, 38, 62, 66
60, 69, 84, 89
83, 38, 63, 106
79, 21, 46, 108
62, 53, 74, 90
48, 86, 95, 81
75, 85, 94, 98
110, 69, 86, 129
65, 38, 63, 92
33, 38, 63, 66
32, 70, 85, 69
46, 101, 108, 78
99, 54, 74, 118
66, 54, 74, 93
32, 70, 85, 69
30, 53, 74, 66
33, 86, 96, 69
79, 21, 47, 107
111, 69, 86, 130
28, 39, 63, 60
94, 85, 95, 113
60, 69, 83, 89
111, 69, 87, 132
66, 54, 74, 93
49, 38, 63, 80
33, 86, 97, 69
46, 101, 109, 78
83, 38, 63, 106
48, 86, 95, 80
74, 101, 107, 98
95, 53, 74, 114
33, 38, 62, 66
81, 70, 84, 102
45, 53, 73, 78
91, 23, 47, 122
74, 69, 84, 98
83, 38, 63, 106
91, 101, 111, 114
94, 85, 96, 113
105, 39, 63, 131
83, 38, 63, 106
28, 39, 63, 61
30, 53, 74, 67
105, 39, 62, 131
60, 69, 83, 89
83, 38, 63, 106
34, 24, 48, 57
48, 86, 95, 81
83, 38, 63, 106
59, 101, 107, 88
28, 39, 63, 60
91, 101, 111, 114
48, 86, 95, 81
33, 38, 62, 65
59, 101, 107, 88
91, 23, 47, 123
48, 86, 95, 81
46, 101, 108, 77
99, 54, 75, 117
66, 54, 74, 92
58, 22, 49, 86
33, 86, 97, 69
32, 70, 85, 69
59, 101, 107, 87
102, 86, 98, 121
33, 86, 96, 69
79, 21, 47, 107
74, 101, 107, 99
66, 54, 74, 93
48, 86, 95, 80
18, 86, 101, 50
75, 85, 94, 99
60, 69, 84, 89
102, 86, 98, 121
74, 69, 83, 98
81, 70, 84, 102
29, 69, 84, 67
34, 24, 48, 58
18, 86, 102, 47
82, 70, 84, 103
102, 86, 99, 121
34, 24, 48, 57
18, 86, 101, 50
75, 85, 94, 98
102, 86, 98, 122
82, 70, 84, 103
92, 101, 111, 115
29, 69, 84, 66
28, 39, 63, 60
32, 70, 85, 69
65, 38, 63, 92
48, 86, 95, 81
75, 85, 95, 99
49, 38, 63, 80
65, 38, 63, 92
91, 23, 48, 121
82, 70, 84, 103
49, 38, 63, 80
95, 53, 73, 114
94, 85, 96, 112
74, 101, 108, 99
18, 86, 101, 49
28, 39, 63, 60
32, 70, 85, 69
75, 101, 108, 99
61, 69, 83, 90
45, 53, 74, 79
66, 38, 63, 93
66, 54, 74, 93
74, 69, 84, 98
94, 85, 96, 113
91, 23, 47, 123
33, 86, 97, 69
48, 86, 95, 81
94, 85, 96, 113
62, 53, 73, 90
66, 54, 74, 93
58, 22, 49, 86
95, 53, 74, 114
33, 86, 97, 69
75, 101, 107, 100
45, 53, 74, 78
33, 38, 63, 66
29, 69, 85, 67
18, 86, 102, 49
66, 38, 63, 93
91, 23, 47, 122
18, 86, 102, 48
94, 85, 96, 113
102, 86, 98, 121
74, 69, 83, 98
61, 69, 83, 89
94, 85, 96, 113
102, 86, 99, 122
28, 39, 63, 61
61, 69, 84, 89
95, 85, 96, 114
46, 101, 108, 78
33, 38, 63, 66
111, 69, 87, 131
75, 101, 108, 99
31, 53, 73, 68
66, 38, 63, 93
82, 70, 84, 103
62, 53, 73, 90
31, 53, 74, 67
95, 53, 74, 114
49, 38, 63, 80
29, 69, 85, 66
111, 69, 86, 131
58, 22, 48, 86
82, 70, 85, 103
95, 85, 96, 114
59, 101, 107, 88
46, 101, 109, 77
95, 85, 96, 114
28, 39, 63, 60
33, 38, 62, 66
91, 23, 48, 122
45, 53, 73, 78
34, 38, 62, 67
75, 101, 108, 100
99, 54, 74, 117
49, 86, 95, 81
95, 53, 73, 113
91, 23, 47, 122
102, 86, 98, 121
34, 24, 49, 58
99, 54, 74, 117
58, 22, 49, 85
74, 69, 83, 98
79, 21, 46, 107
31, 53, 74, 67
47, 101, 108, 78
91, 23, 46, 124
79, 21, 47, 108
111, 69, 87, 131
31, 53, 73, 67
28, 39, 63, 61
79, 21, 47, 107
49, 38, 63, 80
62, 53, 74, 90
66, 54, 74, 92
34, 24, 48, 57
75, 101, 107, 99
105, 39, 63, 130
102, 86, 98, 122
59, 101, 107, 88
99, 54, 75, 118
34, 38, 63, 67
82, 70, 84, 103
28, 39, 63, 60
34, 24, 48, 58
62, 53, 73, 90
58, 22, 49, 86
31, 53, 74, 68
75, 85, 94, 98
91, 23, 48, 121
28, 39, 63, 61
61, 69, 83, 89
91, 23, 47, 122
34, 38, 63, 67
49, 38, 63, 80
33, 70, 85, 70
29, 69, 84, 67
95, 53, 74, 114
59, 101, 107, 88
74, 69, 84, 98
75, 101, 108, 100
66, 54, 74, 93
75, 85, 94, 99
74, 69, 84, 97
75, 101, 107, 99
67, 54, 74, 93
111, 69, 87, 132
80, 54, 74, 102
75, 101, 107, 100
75, 85, 94, 98
111, 69, 86, 131
34, 38, 62, 66
49, 86, 95, 82
79, 21, 46, 107
34, 24, 48, 58
62, 53, 73, 90
49, 86, 95, 81
91, 23, 47, 122
75, 85, 94, 99
47, 101, 108, 79
102, 86, 98, 121
49, 38, 63, 80
75, 85, 94, 98
83, 38, 63, 106
105, 39, 63, 130
49, 38, 63, 80
28, 39, 63, 61
84, 38, 63, 107
58, 22, 48, 86
47, 101, 109, 78
92, 101, 111, 115
59, 101, 107, 87
105, 39, 62, 132
95, 85, 96, 113
67, 54, 74, 93
29, 69, 85, 66
45, 53, 74, 78
95, 85, 96, 114
49, 86, 95, 81
47, 101, 108, 79
34, 24, 48, 58
74, 69, 83, 98
66, 38, 63, 93
61, 69, 83, 90
35, 24, 48, 60
67, 54, 74, 93
75, 85, 94, 99
28, 39, 63, 61
75, 101, 108, 99
29, 69, 85, 67
106, 39, 62, 134
63, 53, 74, 90
102, 86, 98, 121
30, 69, 84, 68
31, 53, 74, 67
99, 54, 74, 117
19, 86, 101, 51
49, 38, 63, 80
31, 53, 73, 67
80, 54, 74, 102
33, 86, 96, 69
91, 23, 47, 123
45, 53, 73, 79
59, 101, 107, 88
92, 101, 111, 116
45, 53, 73, 78
91, 23, 47, 122
74, 69, 84, 98
67, 54, 74, 93
33, 86, 97, 69
75, 69, 84, 98
59, 101, 108, 88
111, 69, 87, 132
33, 86, 97, 69
80, 54, 74, 102
84, 38, 62, 106
59, 22, 49, 86
49, 86, 95, 81
75, 85, 94, 98
79, 21, 47, 106
19, 86, 101, 51
66, 38, 63, 93
31, 53, 74, 67
92, 101, 111, 115
75, 101, 108, 100
95, 85, 96, 114
45, 53, 74, 79
82, 70, 84, 103
35, 24, 49, 59
67, 54, 74, 93
63, 53, 73, 91
59, 22, 48, 87
33, 86, 96, 69
59, 101, 107, 88
67, 54, 74, 93
84, 38, 63, 107
33, 70, 85, 70
75, 101, 107, 99
95, 85, 96, 114
84, 38, 63, 107
59, 101, 107, 87
75, 101, 108, 100
33, 86, 97, 69
80, 54, 74, 102
75, 101, 108, 99
84, 38, 63, 107
92, 101, 111, 115
80, 54, 74, 102
66, 38, 63, 93
84, 38, 63, 106
33, 70, 85, 70
91, 23, 47, 123
66, 38, 63, 93
84, 38, 63, 107
31, 53, 74, 68
99, 54, 74, 118
106, 39, 63, 131
82, 70, 85, 103
31, 53, 73, 67
99, 54, 75, 117
47, 101, 108, 78
33, 86, 97, 69
30, 69, 84, 67
79, 21, 46, 108
67, 54, 74, 94
34, 38, 63, 67
92, 101, 111, 115
99, 54, 74, 118
67, 54, 74, 93
92, 101, 111, 116
80, 54, 74, 102
111, 69, 86, 130
47, 101, 108, 79
33, 86, 97, 69
102, 86, 98, 121
47, 101, 108, 78
66, 38, 63, 93
92, 23, 47, 124
82, 70, 84, 103
33, 86, 97, 69
33, 70, 85, 70
80, 54, 74, 102
61, 69, 84, 89
63, 53, 73, 91
75, 85, 94, 99
80, 54, 74, 102
29, 39, 63, 61
49, 86, 95, 82
79, 21, 46, 107
29, 39, 63, 62
47, 101, 108, 79
75, 101, 107, 100
67, 54, 74, 93
34, 38, 63, 67
33, 70, 85, 70
111, 69, 87, 132
82, 70, 84, 103
19, 86, 101, 50
80, 54, 74, 102
75, 85, 95, 98
59, 22, 48, 87
66, 38, 63, 93
19, 86, 100, 52
49, 86, 95, 81
92, 23, 47, 123
33, 70, 85, 70
34, 38, 62, 67
49, 86, 95, 82
19, 86, 101, 51
82, 70, 85, 103
75, 69, 83, 98
49, 86, 95, 81
76, 101, 107, 100
102, 86, 99, 122
84, 38, 63, 107
92, 101, 112, 115
99, 54, 74, 117
95, 85, 96, 113
30, 69, 85, 68
102, 86, 98, 121
49, 38, 63, 80
29, 39, 63, 62
84, 38, 63, 107
66, 38, 63, 93
49, 38, 63, 80
30, 69, 85, 67
59, 22, 49, 87
49, 38, 63, 80
103, 86, 99, 123
84, 38, 63, 106
67, 54, 74, 93
59, 22, 49, 86
99, 54, 75, 117
66, 38, 63, 93
31, 53, 74, 67
95, 85, 96, 114
47, 101, 108, 78
75, 85, 94, 99
66, 38, 63, 93
35, 24, 48, 60
47, 101, 108, 79
29, 39, 63, 62
103, 86, 98, 122
35, 24, 48, 58
84, 38, 63, 107
92, 101, 111, 115
103, 86, 99, 123
100, 54, 74, 118
45, 53, 73, 78
84, 38, 63, 107
76, 85, 94, 99
82, 70, 84, 103
33, 70, 85, 70
49, 86, 95, 82
76, 85, 94, 99
111, 69, 87, 131
50, 38, 63, 81
30, 69, 84, 68
64, 22, 49, 91
103, 86, 99, 122
29, 39, 63, 61
80, 54, 74, 102
76, 101, 108, 101
33, 70, 85, 70
29, 39, 63, 62
76, 101, 108, 100
111, 69, 87, 131
80, 54, 74, 102
61, 69, 84, 89
84, 38, 63, 107
35, 24, 49, 61
50, 38, 63, 80
100, 54, 74, 118
82, 70, 84, 103
76, 85, 94, 99
92, 23, 46, 126
100, 54, 75, 119
95, 85, 96, 114
67, 54, 74, 93
33, 70, 85, 70
19, 86, 101, 52
34, 38, 63, 67
33, 70, 85, 70
95, 85, 96, 114
59, 22, 48, 87
75, 69, 84, 98
64, 22, 48, 92
95, 85, 96, 113
61, 69, 83, 89
31, 53, 74, 67
92, 101, 110, 114
111, 69, 86, 131
50, 38, 63, 81
92, 101, 112, 116
103, 86, 98, 123
66, 38, 63, 93
29, 39, 63, 62
95, 85, 96, 114
50, 38, 63, 81
80, 54, 74, 102
47, 101, 108, 78
59, 22, 49, 87
50, 38, 63, 81
19, 86, 101, 50
100, 54, 75, 118
61, 69, 84, 90
80, 54, 74, 102
30, 69, 85, 67
63, 53, 74, 91
64, 22, 49, 91
35, 24, 48, 59
75, 69, 83, 98
80, 54, 74, 102
64, 22, 48, 92
84, 38, 63, 107
103, 86, 99, 122
49, 86, 95, 81
106, 39, 62, 133
64, 22, 48, 91
82, 70, 85, 103
85, 38, 63, 107
106, 39, 62, 133
67, 54, 74, 93
83, 70, 85, 104
95, 85, 96, 114
35, 24, 48, 59
59, 101, 107, 88
64, 22, 49, 92
59, 22, 49, 87
76, 85, 94, 99
61, 69, 83, 89
63, 53, 73, 90
111, 69, 87, 132
35, 24, 49, 59
76, 85, 95, 99
83, 70, 84, 103
96, 70, 85, 113
63, 53, 73, 91
85, 38, 63, 108
30, 69, 85, 67
96, 70, 85, 114
64, 22, 49, 91
83, 70, 84, 104
30, 69, 84, 67
45, 53, 73, 79
92, 23, 47, 123
83, 70, 85, 104
103, 86, 99, 123
19, 86, 101, 52
46, 53, 73, 79
76, 101, 107, 100
96, 70, 85, 113
35, 24, 49, 60
64, 22, 48, 92
106, 39, 63, 132
66, 38, 63, 93
61, 69, 83, 90
103, 86, 98, 122
49, 86, 95, 81
92, 101, 111, 115
46, 53, 74, 79
80, 86, 95, 102
49, 86, 95, 81
35, 24, 48, 58
34, 86, 96, 70
85, 38, 63, 107
47, 101, 109, 79
34, 86, 97, 70
106, 39, 62, 132
34, 38, 63, 67
34, 86, 97, 70
64, 22, 49, 91
29, 39, 63, 62
30, 69, 85, 68
34, 38, 62, 67
35, 24, 49, 60
81, 54, 74, 103
80, 86, 95, 102
50, 38, 63, 81
35, 24, 48, 59
67, 54, 74, 93
80, 86, 95, 102
100, 54, 74, 119
29, 39, 64, 61
85, 38, 63, 108
80, 86, 95, 102
83, 70, 85, 104
81, 54, 74, 103
103, 86, 99, 123
49, 86, 95, 82
30, 69, 85, 67
76, 101, 108, 100
92, 101, 111, 115
67, 54, 74, 93
61, 69, 84, 89
63, 53, 73, 91
103, 86, 98, 122
34, 86, 96, 70
83, 70, 84, 103
63, 53, 73, 91
76, 101, 108, 101
64, 22, 49, 92
19, 86, 101, 51
46, 53, 73, 79
61, 69, 83, 90
76, 101, 107, 100
92, 23, 47, 124
30, 69, 84, 68
35, 24, 48, 60
83, 70, 85, 104
92, 23, 47, 124
75, 69, 83, 98
96, 70, 85, 114
46, 53, 73, 79
81, 54, 74, 103
50, 38, 63, 81
96, 70, 85, 113
29, 39, 63, 62
83, 70, 84, 104
64, 22, 48, 91
46, 53, 74, 79
29, 39, 63, 61
61, 69, 83, 89
106, 39, 62, 134
92, 101, 111, 115
19, 86, 100, 52
63, 53, 73, 90
76, 101, 108, 101
93, 101, 112, 117
31, 53, 73, 67
59, 22, 48, 86
67, 38, 63, 93
92, 23, 48, 124
93, 101, 112, 116
50, 38, 63, 81
30, 69, 85, 67
92, 23, 47, 124
106, 39, 63, 132
59, 101, 107, 88
75, 69, 84, 99
19, 86, 101, 50
68, 54, 74, 94
76, 101, 108, 100
67, 38, 63, 94
47, 101, 108, 78
60, 101, 107, 88
92, 23, 46, 125
85, 38, 63, 107
19, 86, 101, 52
46, 53, 73, 79
96, 70, 85, 114
59, 22, 49, 87
19, 86, 101, 51
33, 70, 85, 70
50, 38, 63, 81
50, 86, 95, 82
76, 85, 94, 99
92, 23, 47, 123
47, 101, 108, 79
67, 38, 63, 93
63, 53, 74, 91
92, 23, 47, 125
67, 38, 63, 94
34, 38, 63, 67
64, 22, 49, 92
63, 53, 73, 91
67, 38, 63, 93
32, 102, 114, 62
29, 39, 63, 62
92, 23, 46, 124
100, 54, 75, 118
50, 86, 95, 82
96, 70, 85, 114
63, 53, 73, 91
34, 86, 97, 70
32, 102, 114, 62
19, 86, 101, 51
59, 22, 48, 87
76, 101, 107, 100
67, 38, 63, 94
35, 24, 49, 60
103, 86, 98, 123
33, 70, 85, 70
67, 38, 63, 94
36, 24, 49, 62
103, 86, 99, 122
67, 38, 63, 94
62, 69, 83, 90
103, 86, 99, 123
30, 69, 85, 68
92, 23, 47, 124
46, 53, 73, 79
60, 101, 108, 89
93, 101, 111, 116
50, 38, 63, 81
64, 22, 49, 91
59, 22, 48, 87
34, 86, 96, 70
67, 38, 63, 93
75, 69, 84, 98
31, 53, 74, 67
76, 101, 108, 100
75, 69, 83, 98
29, 39, 63, 61
100, 54, 74, 119
75, 69, 84, 98
50, 86, 95, 82
36, 24, 49, 61
76, 85, 94, 99
30, 69, 84, 67
64, 22, 48, 92
83, 70, 84, 104
106, 39, 63, 133
33, 70, 85, 70
34, 38, 62, 66
59, 22, 49, 86
20, 86, 100, 54
34, 86, 96, 70
50, 86, 95, 82
85, 38, 62, 108
93, 101, 112, 116
29, 39, 63, 62
85, 38, 63, 107
83, 70, 85, 103
60, 101, 107, 88
93, 101, 111, 117
32, 102, 114, 62
92, 23, 47, 123
80, 86, 95, 102
76, 85, 94, 99
16, 54, 75, 49
50, 38, 63, 81
36, 24, 48, 60
93, 23, 46, 127
76, 101, 108, 100
103, 86, 98, 122
50, 86, 95, 82
34, 38, 62, 67
76, 101, 107, 100
34, 86, 97, 70
76, 85, 94, 99
20, 86, 100, 53
104, 86, 99, 124
65, 22, 49, 93
20, 86, 100, 54
50, 86, 95, 82
93, 23, 46, 126
20, 86, 100, 53
46, 53, 74, 79
85, 38, 63, 108
20, 86, 100, 54
93, 23, 47, 126
83, 70, 84, 104
20, 86, 101, 53
93, 101, 111, 116
34, 38, 63, 67
75, 69, 84, 99
31, 69, 84, 68
59, 22, 49, 87
32, 102, 115, 61
60, 101, 107, 89
36, 24, 49, 61
76, 101, 108, 101
31, 69, 85, 68
35, 38, 63, 68
80, 86, 95, 102
77, 101, 108, 101
16, 54, 75, 48
62, 69, 84, 90
31, 69, 84, 69
32, 102, 114, 63
77, 101, 107, 101
62, 69, 83, 90
31, 69, 84, 68
50, 86, 95, 82
60, 101, 107, 88
31, 69, 85, 68
30, 39, 63, 63
96, 70, 85, 114
104, 86, 99, 124
31, 69, 84, 68
93, 101, 112, 117
100, 54, 74, 118
34, 86, 96, 70
81, 54, 74, 103
76, 85, 94, 99
33, 70, 85, 70
50, 86, 95, 82
75, 69, 83, 98
77, 101, 108, 101
34, 86, 96, 70
93, 101, 111, 116
67, 38, 63, 94
83, 70, 84, 104
81, 54, 74, 103
60, 22, 48, 88
34, 70, 85, 71
63, 53, 74, 90
50, 86, 95, 82
