45, 111, 95, 211
104, 47, 46, 272
88, 61, 50, 247
31, 77, 63, 200
44, 93, 72, 212
26, 61, 53, 192
103, 77, 65, 259
66, 61, 49, 228
110, 61, 58, 273
52, 46, 39, 214
64, 46, 39, 227
27, 94, 79, 197
110, 61, 58, 273
44, 93, 72, 211
88, 61, 51, 247
110, 61, 58, 272
61, 29, 25, 222
45, 111, 97, 210
103, 77, 66, 259
91, 77, 61, 248
61, 29, 26, 222
66, 61, 48, 228
45, 111, 95, 210
103, 77, 65, 259
31, 77, 63, 200
91, 31, 31, 269
26, 61, 54, 191
104, 47, 46, 272
31, 77, 62, 200
27, 94, 80, 196
89, 61, 50, 248
81, 94, 72, 239
44, 93, 72, 212
76, 109, 89, 236
89, 61, 50, 248
45, 111, 95, 210
105, 95, 91, 266
76, 109, 88, 235
110, 61, 58, 273
52, 46, 39, 214
26, 61, 53, 192
110, 61, 58, 272
91, 31, 31, 267
52, 46, 39, 214
104, 47, 46, 272
64, 46, 38, 226
91, 31, 31, 269
31, 77, 63, 200
104, 47, 46, 273
91, 77, 61, 247
103, 77, 65, 259
104, 47, 46, 271
81, 94, 73, 238
44, 93, 72, 212
61, 29, 26, 223
27, 94, 80, 196
81, 94, 72, 239
52, 46, 39, 214
61, 29, 25, 222
104, 47, 46, 272
53, 61, 48, 217
53, 46, 39, 215
76, 109, 88, 236
91, 77, 62, 247
45, 111, 96, 210
44, 93, 72, 212
64, 46, 39, 227
76, 109, 88, 236
53, 61, 49, 217
91, 77, 61, 247
64, 46, 39, 226
45, 111, 96, 210
27, 94, 79, 195
106, 95, 89, 267
91, 31, 31, 269
45, 111, 94, 211
64, 46, 39, 227
61, 29, 26, 222
91, 77, 61, 248
76, 109, 88, 236
104, 47, 46, 272
81, 94, 72, 239
76, 109, 88, 235
110, 61, 58, 273
53, 46, 39, 215
89, 61, 51, 248
27, 94, 80, 196
92, 31, 32, 269
53, 46, 39, 215
89, 61, 51, 248
45, 93, 72, 212
53, 61, 49, 217
53, 46, 39, 215
76, 109, 89, 236
89, 61, 50, 248
53, 46, 39, 215
27, 94, 80, 196
61, 29, 26, 221
111, 61, 59, 275
45, 93, 71, 213
61, 29, 26, 223
91, 77, 61, 247
28, 94, 79, 197
45, 93, 72, 212
76, 109, 88, 235
111, 61, 59, 274
106, 95, 92, 269
89, 61, 51, 248
66, 61, 48, 228
45, 93, 72, 213
104, 77, 66, 260
53, 61, 49, 217
89, 61, 50, 248
26, 61, 53, 191
45, 93, 71, 212
45, 111, 97, 210
28, 94, 79, 197
76, 109, 88, 236
26, 61, 54, 192
53, 61, 49, 217
28, 94, 79, 197
31, 77, 63, 200
26, 61, 53, 191
76, 109, 89, 235
28, 94, 78, 198
89, 61, 50, 249
64, 46, 39, 226
28, 94, 79, 197
92, 31, 31, 271
91, 77, 61, 248
104, 77, 66, 260
106, 95, 94, 269
31, 77, 62, 200
92, 31, 31, 270
45, 93, 72, 213
45, 111, 95, 211
81, 94, 73, 239
28, 94, 79, 197
53, 61, 49, 217
45, 111, 95, 210
66, 61, 49, 228
28, 94, 79, 197
54, 61, 49, 218
46, 111, 94, 211
66, 61, 49, 228
31, 77, 63, 200
64, 46, 39, 227
91, 77, 61, 247
54, 61, 48, 218
92, 31, 32, 270
64, 46, 39, 226
54, 61, 49, 218
31, 77, 63, 200
91, 77, 62, 248
92, 31, 31, 270
64, 46, 39, 227
31, 77, 63, 200
45, 93, 72, 212
81, 94, 72, 238
64, 46, 39, 226
54, 61, 49, 218
91, 77, 61, 247
31, 77, 63, 200
64, 46, 38, 227
45, 93, 71, 213
53, 46, 39, 216
54, 61, 49, 218
64, 46, 39, 226
31, 77, 63, 200
54, 61, 49, 218
91, 77, 61, 247
82, 94, 72, 239
61, 29, 26, 222
53, 46, 39, 215
91, 77, 61, 247
66, 61, 48, 228
82, 94, 72, 240
26, 61, 53, 191
76, 109, 88, 236
65, 46, 39, 227
104, 47, 46, 273
104, 77, 66, 260
92, 31, 31, 271
26, 61, 54, 191
67, 61, 49, 229
111, 61, 59, 275
28, 94, 79, 197
61, 29, 26, 222
46, 111, 95, 212
89, 61, 51, 248
104, 47, 46, 272
61, 29, 25, 221
46, 111, 95, 211
89, 61, 50, 248
77, 109, 88, 237
61, 29, 26, 223
46, 111, 93, 212
89, 61, 50, 248
54, 61, 49, 218
91, 77, 62, 248
46, 111, 96, 211
65, 46, 39, 228
54, 61, 48, 218
28, 94, 79, 197
61, 29, 26, 222
104, 77, 66, 261
89, 61, 51, 248
65, 46, 39, 227
111, 61, 58, 274
92, 77, 62, 249
89, 61, 51, 248
67, 61, 48, 229
92, 31, 31, 269
104, 77, 66, 260
82, 94, 73, 239
67, 61, 48, 229
77, 109, 89, 236
31, 77, 62, 200
104, 47, 46, 272
26, 61, 53, 192
111, 61, 59, 275
65, 46, 39, 228
54, 61, 49, 218
77, 109, 89, 237
104, 77, 66, 260
104, 47, 46, 271
92, 31, 31, 271
77, 109, 88, 236
67, 61, 49, 229
104, 47, 46, 273
92, 31, 31, 270
53, 46, 39, 215
45, 93, 72, 212
67, 61, 48, 229
77, 109, 89, 237
65, 46, 39, 227
105, 47, 46, 274
106, 95, 92, 268
92, 31, 32, 270
31, 77, 63, 200
28, 94, 78, 197
46, 111, 95, 212
26, 61, 53, 191
65, 46, 39, 228
28, 94, 80, 197
46, 111, 94, 211
54, 61, 49, 218
65, 46, 39, 227
62, 29, 26, 223
46, 111, 96, 211
92, 31, 31, 270
92, 77, 62, 248
31, 77, 63, 200
105, 47, 46, 274
62, 29, 26, 224
67, 61, 48, 229
92, 31, 31, 271
104, 77, 65, 260
65, 46, 38, 228
46, 111, 95, 211
27, 61, 53, 192
45, 93, 72, 213
82, 94, 72, 240
27, 61, 53, 193
92, 31, 32, 270
45, 93, 71, 212
82, 94, 72, 239
104, 77, 66, 261
92, 31, 31, 270
92, 77, 62, 248
54, 61, 48, 218
104, 77, 66, 260
62, 29, 26, 223
28, 94, 79, 198
67, 61, 49, 229
27, 61, 53, 192
111, 61, 58, 274
92, 77, 61, 248
46, 111, 94, 212
27, 61, 53, 193
111, 61, 59, 275
105, 47, 47, 273
77, 109, 88, 236
27, 61, 53, 192
54, 61, 49, 218
53, 46, 39, 215
77, 109, 88, 237
27, 61, 53, 193
92, 77, 62, 249
111, 61, 59, 274
89, 61, 50, 248
82, 94, 73, 239
67, 61, 49, 229
111, 61, 59, 275
106, 95, 90, 267
28, 94, 79, 197
65, 46, 39, 227
111, 61, 58, 275
105, 47, 47, 274
28, 94, 79, 197
90, 61, 51, 250
92, 77, 62, 248
62, 29, 26, 224
29, 94, 79, 198
90, 61, 51, 249
54, 61, 49, 218
62, 29, 25, 223
45, 93, 72, 213
90, 61, 51, 249
104, 77, 66, 260
45, 93, 72, 212
54, 61, 49, 218
90, 61, 50, 249
105, 47, 46, 274
29, 94, 78, 199
27, 61, 53, 192
67, 61, 48, 229
55, 61, 49, 219
29, 94, 78, 198
65, 46, 39, 228
82, 94, 73, 239
104, 77, 66, 260
90, 61, 51, 249
65, 46, 39, 227
53, 46, 39, 216
62, 29, 26, 224
93, 31, 32, 274
46, 111, 96, 211
104, 77, 66, 261
106, 95, 90, 267
77, 109, 89, 236
65, 46, 39, 228
90, 61, 51, 249
67, 61, 49, 229
77, 109, 89, 237
46, 111, 95, 212
92, 77, 61, 248
67, 61, 48, 229
16, 78, 72, 182
45, 93, 71, 213
67, 61, 48, 228
93, 31, 32, 272
27, 61, 53, 193
82, 94, 72, 240
62, 29, 26, 223
27, 61, 53, 192
90, 61, 50, 249
46, 93, 71, 213
16, 78, 73, 181
29, 94, 79, 198
53, 46, 39, 215
104, 77, 66, 260
77, 109, 88, 236
105, 47, 47, 274
93, 31, 32, 272
77, 109, 89, 237
65, 46, 39, 227
105, 47, 46, 273
82, 94, 73, 239
27, 61, 53, 193
46, 93, 72, 213
105, 47, 47, 275
82, 94, 73, 240
50, 77, 59, 216
55, 61, 49, 219
105, 47, 47, 273
111, 61, 59, 275
53, 46, 39, 215
77, 109, 89, 236
55, 61, 49, 219
46, 111, 94, 211
111, 61, 59, 274
22, 47, 46, 177
53, 46, 39, 215
92, 77, 62, 248
46, 111, 95, 211
93, 31, 31, 272
22, 47, 47, 179
111, 61, 59, 275
92, 77, 62, 249
84, 110, 94, 243
53, 46, 39, 216
22, 47, 47, 177
79, 77, 60, 238
65, 46, 38, 228
22, 47, 46, 178
90, 61, 51, 249
38, 62, 51, 204
22, 47, 47, 178
74, 29, 27, 242
66, 46, 39, 228
38, 62, 51, 204
67, 61, 49, 229
59, 109, 87, 223
84, 110, 95, 243
37, 77, 61, 205
105, 47, 46, 274
16, 78, 72, 182
40, 45, 40, 200
29, 94, 78, 198
104, 77, 66, 260
47, 111, 94, 212
16, 78, 72, 181
38, 31, 31, 188
46, 93, 71, 214
92, 77, 61, 248
37, 77, 61, 205
27, 61, 53, 193
29, 94, 78, 199
37, 77, 61, 205
111, 61, 59, 274
93, 45, 41, 258
38, 31, 30, 186
93, 31, 32, 272
93, 45, 41, 258
105, 77, 66, 261
82, 94, 72, 239
38, 31, 30, 187
40, 45, 40, 201
66, 46, 38, 229
77, 109, 88, 236
38, 31, 31, 187
79, 77, 59, 238
40, 45, 40, 200
67, 61, 48, 229
77, 93, 71, 235
79, 77, 59, 238
90, 61, 51, 250
40, 45, 40, 201
105, 47, 46, 274
68, 61, 48, 230
47, 111, 94, 212
62, 29, 25, 224
50, 77, 59, 216
79, 77, 60, 237
66, 46, 39, 228
82, 94, 73, 240
38, 31, 31, 187
68, 61, 49, 230
96, 62, 53, 255
93, 31, 32, 272
50, 77, 59, 216
54, 46, 39, 216
92, 77, 62, 248
93, 31, 32, 273
38, 31, 30, 186
96, 62, 52, 255
105, 47, 47, 274
59, 109, 86, 223
77, 93, 71, 236
27, 61, 53, 193
105, 47, 47, 273
75, 29, 27, 243
47, 111, 95, 212
93, 31, 32, 271
37, 77, 61, 206
50, 77, 59, 216
96, 62, 53, 255
22, 47, 46, 178
46, 93, 71, 213
66, 46, 39, 229
27, 61, 54, 192
60, 109, 87, 223
38, 31, 31, 188
40, 45, 40, 201
47, 111, 94, 212
105, 77, 67, 262
40, 45, 40, 201
54, 46, 39, 216
66, 46, 39, 228
79, 77, 59, 238
52, 93, 71, 218
77, 93, 71, 236
79, 77, 59, 238
16, 78, 72, 182
52, 93, 70, 218
92, 77, 61, 248
90, 61, 50, 249
79, 77, 60, 238
27, 61, 53, 193
77, 93, 71, 236
37, 77, 61, 205
92, 77, 61, 249
16, 78, 73, 181
93, 31, 32, 272
52, 93, 71, 218
54, 46, 39, 217
79, 77, 59, 237
77, 109, 89, 236
77, 93, 71, 235
38, 62, 51, 204
93, 31, 31, 273
29, 94, 79, 198
96, 62, 53, 254
16, 78, 71, 182
47, 111, 93, 212
78, 109, 88, 238
79, 77, 59, 238
29, 94, 78, 198
92, 77, 62, 248
82, 94, 72, 239
78, 109, 89, 237
28, 61, 52, 194
90, 61, 51, 249
75, 29, 26, 245
93, 77, 62, 249
79, 77, 60, 237
38, 77, 61, 206
82, 94, 72, 240
60, 109, 87, 223
28, 61, 53, 194
105, 77, 66, 261
66, 46, 39, 229
38, 62, 51, 204
90, 61, 51, 249
52, 93, 71, 218
105, 77, 67, 262
54, 46, 39, 216
47, 111, 95, 212
68, 61, 48, 229
22, 47, 46, 177
29, 94, 78, 198
62, 29, 26, 223
66, 46, 39, 228
93, 77, 62, 250
68, 61, 48, 230
28, 61, 53, 194
62, 29, 26, 224
90, 61, 50, 250
78, 109, 89, 238
50, 77, 59, 216
66, 46, 39, 229
46, 93, 72, 213
28, 61, 53, 193
38, 31, 31, 187
55, 61, 48, 219
60, 109, 86, 223
93, 45, 41, 259
90, 61, 51, 249
85, 110, 95, 244
96, 62, 53, 255
105, 47, 46, 274
41, 45, 40, 201
16, 78, 72, 181
53, 93, 70, 218
85, 110, 95, 244
62, 29, 26, 224
77, 93, 71, 236
96, 62, 53, 255
91, 61, 51, 250
53, 93, 71, 218
16, 78, 72, 182
75, 29, 26, 244
93, 31, 32, 272
79, 77, 59, 238
47, 111, 94, 213
93, 77, 62, 249
38, 77, 61, 207
46, 93, 72, 213
60, 109, 87, 224
29, 94, 78, 199
38, 77, 61, 206
85, 110, 96, 244
50, 77, 59, 216
29, 94, 78, 198
62, 29, 26, 224
28, 61, 53, 194
66, 46, 39, 228
29, 94, 78, 199
55, 61, 49, 219
41, 45, 39, 202
38, 62, 51, 204
106, 47, 47, 276
60, 109, 86, 223
53, 93, 71, 218
38, 77, 61, 206
22, 47, 47, 179
54, 46, 39, 216
47, 111, 93, 212
29, 94, 79, 198
39, 31, 30, 189
93, 77, 62, 249
41, 45, 40, 202
93, 45, 41, 258
78, 109, 88, 237
38, 62, 51, 204
38, 77, 61, 206
41, 45, 40, 202
105, 77, 66, 261
96, 62, 53, 255
29, 94, 78, 199
54, 46, 39, 216
22, 47, 47, 178
96, 62, 52, 255
50, 77, 59, 216
62, 29, 26, 223
79, 77, 59, 237
68, 61, 49, 230
50, 77, 59, 216
85, 110, 96, 245
75, 29, 27, 244
68, 61, 48, 230
77, 93, 71, 236
38, 77, 61, 206
30, 94, 78, 199
75, 29, 26, 243
38, 62, 51, 204
85, 110, 94, 244
50, 77, 59, 216
68, 61, 48, 229
93, 77, 62, 249
64, 78, 59, 226
47, 111, 94, 212
105, 77, 66, 262
93, 31, 32, 272
46, 93, 71, 214
28, 61, 53, 194
30, 94, 77, 199
93, 31, 32, 273
53, 93, 70, 219
83, 94, 72, 240
54, 46, 39, 217
85, 110, 97, 245
30, 94, 78, 200
83, 94, 73, 240
53, 93, 71, 218
93, 31, 32, 271
78, 109, 89, 238
47, 111, 94, 212
54, 46, 39, 216
60, 109, 86, 224
30, 94, 78, 199
75, 29, 26, 245
53, 93, 70, 219
54, 46, 39, 216
22, 47, 46, 178
78, 109, 89, 237
39, 31, 30, 188
94, 31, 32, 273
91, 61, 51, 250
22, 47, 47, 178
66, 46, 39, 229
39, 31, 30, 190
54, 46, 39, 216
22, 47, 46, 179
38, 77, 61, 206
38, 62, 51, 203
94, 31, 32, 275
55, 61, 49, 218
93, 45, 41, 258
94, 31, 32, 275
91, 61, 51, 250
105, 77, 67, 261
46, 93, 72, 213
93, 45, 41, 258
38, 62, 51, 204
22, 47, 46, 178
46, 93, 71, 213
51, 77, 59, 216
96, 62, 53, 255
93, 45, 41, 259
47, 111, 93, 213
93, 77, 62, 249
53, 93, 70, 218
38, 62, 51, 204
60, 109, 87, 223
77, 93, 70, 236
16, 78, 73, 181
96, 62, 53, 255
54, 46, 39, 216
16, 78, 72, 182
41, 45, 39, 201
39, 31, 30, 188
28, 61, 53, 194
55, 61, 48, 219
62, 29, 25, 224
105, 77, 66, 262
39, 31, 30, 188
93, 77, 62, 249
106, 47, 47, 275
23, 47, 46, 180
16, 78, 72, 181
93, 77, 62, 249
106, 47, 47, 276
46, 93, 71, 213
39, 31, 31, 189
93, 77, 62, 249
77, 93, 71, 235
75, 29, 26, 244
93, 77, 62, 249
47, 111, 95, 212
77, 93, 71, 236
85, 110, 96, 244
91, 61, 51, 250
53, 93, 71, 219
55, 61, 49, 219
38, 62, 51, 204
66, 46, 38, 228
96, 62, 52, 255
54, 46, 39, 216
75, 29, 26, 244
105, 77, 66, 261
68, 61, 49, 230
41, 45, 40, 202
47, 111, 94, 212
55, 61, 49, 219
78, 109, 89, 237
41, 45, 40, 202
28, 61, 53, 193
77, 93, 71, 235
93, 45, 41, 258
60, 109, 87, 224
28, 61, 53, 194
78, 93, 71, 237
66, 46, 39, 229
105, 77, 67, 262
41, 45, 40, 202
60, 109, 86, 223
66, 46, 39, 228
63, 29, 25, 225
105, 77, 66, 261
96, 62, 53, 254
66, 46, 39, 229
63, 29, 26, 225
41, 45, 40, 202
51, 77, 59, 217
60, 109, 87, 223
67, 46, 39, 230
38, 62, 51, 204
96, 62, 53, 255
60, 109, 87, 223
85, 110, 95, 245
47, 111, 93, 212
75, 29, 26, 244
53, 93, 70, 218
94, 31, 32, 274
60, 109, 86, 224
78, 109, 90, 237
46, 93, 72, 213
16, 78, 72, 182
93, 45, 41, 259
39, 31, 30, 189
78, 109, 89, 238
68, 61, 49, 230
54, 46, 39, 216
55, 61, 49, 219
39, 31, 30, 188
78, 93, 71, 236
41, 45, 40, 202
93, 77, 61, 249
60, 109, 87, 223
55, 61, 49, 219
64, 78, 59, 227
94, 31, 32, 273
78, 109, 88, 237
91, 61, 51, 250
78, 93, 71, 237
39, 31, 30, 189
105, 77, 66, 262
78, 93, 71, 236
55, 61, 49, 219
64, 78, 59, 226
68, 61, 48, 230
83, 94, 73, 240
67, 46, 39, 229
54, 46, 39, 216
39, 31, 30, 188
53, 93, 70, 219
28, 61, 53, 193
93, 45, 41, 258
39, 31, 30, 189
60, 109, 87, 223
38, 77, 61, 206
68, 61, 49, 229
53, 93, 71, 218
61, 109, 87, 224
46, 93, 71, 213
16, 78, 73, 181
75, 29, 27, 245
46, 93, 71, 213
78, 93, 71, 236
17, 78, 71, 184
75, 29, 26, 244
94, 31, 32, 275
78, 93, 71, 236
68, 61, 48, 230
78, 109, 90, 237
38, 77, 61, 206
78, 93, 71, 237
68, 61, 48, 230
78, 109, 89, 237
51, 77, 59, 216
83, 94, 72, 240
61, 109, 86, 224
55, 46, 39, 218
17, 78, 71, 183
38, 62, 51, 204
78, 93, 71, 236
106, 47, 47, 275
23, 47, 46, 179
39, 31, 31, 189
17, 78, 71, 184
41, 45, 39, 202
94, 45, 41, 259
53, 93, 71, 219
30, 94, 77, 200
75, 29, 26, 245
55, 61, 48, 219
55, 46, 39, 217
96, 62, 52, 255
75, 29, 27, 243
28, 61, 53, 194
105, 77, 66, 261
83, 94, 73, 240
68, 61, 49, 230
28, 61, 53, 193
78, 109, 88, 238
39, 62, 51, 205
83, 94, 73, 241
28, 61, 53, 194
63, 29, 26, 225
55, 46, 39, 217
83, 94, 72, 240
78, 109, 89, 237
61, 109, 87, 224
75, 29, 26, 245
83, 94, 73, 240
41, 45, 40, 202
30, 94, 79, 199
94, 45, 41, 260
85, 110, 96, 244
23, 47, 46, 180
91, 61, 51, 250
63, 29, 25, 226
78, 93, 71, 237
23, 47, 46, 179
93, 77, 62, 249
61, 109, 87, 224
17, 78, 72, 183
94, 31, 32, 273
79, 109, 89, 238
85, 110, 96, 245
30, 94, 77, 200
39, 62, 51, 205
76, 29, 26, 246
39, 31, 30, 189
28, 61, 53, 194
94, 45, 41, 259
38, 77, 61, 207
46, 93, 72, 213
55, 46, 39, 217
83, 94, 73, 240
78, 93, 71, 236
76, 29, 27, 245
97, 62, 53, 255
47, 93, 72, 214
85, 110, 94, 244
17, 78, 71, 184
93, 77, 62, 249
91, 61, 51, 250
39, 62, 51, 205
93, 77, 62, 250
17, 78, 71, 183
38, 77, 61, 206
39, 31, 30, 188
55, 61, 49, 219
23, 47, 46, 180
91, 61, 51, 250
55, 46, 39, 218
38, 77, 61, 206
76, 29, 26, 246
51, 77, 59, 217
106, 47, 48, 276
85, 110, 97, 245
63, 29, 26, 225
41, 45, 40, 202
85, 110, 95, 244
106, 47, 47, 275
53, 93, 70, 218
29, 61, 53, 195
23, 47, 46, 179
106, 47, 47, 276
94, 77, 62, 250
17, 78, 71, 183
53, 93, 71, 219
40, 31, 30, 190
61, 109, 86, 224
38, 77, 61, 206
63, 29, 26, 225
83, 94, 72, 240
76, 29, 26, 246
51, 77, 59, 216
38, 77, 61, 207
39, 62, 51, 205
55, 46, 39, 217
40, 31, 30, 190
39, 77, 61, 207
56, 61, 49, 220
41, 45, 39, 202
106, 47, 47, 275
30, 94, 77, 199
94, 77, 62, 250
51, 77, 59, 217
76, 29, 27, 246
61, 109, 87, 224
30, 94, 78, 199
64, 78, 60, 226
76, 29, 27, 245
69, 61, 49, 230
61, 109, 87, 224
83, 94, 73, 240
67, 46, 39, 230
55, 46, 39, 217
61, 109, 86, 224
105, 77, 67, 262
78, 93, 71, 237
55, 46, 39, 217
61, 109, 87, 224
78, 93, 71, 236
47, 93, 71, 214
94, 45, 42, 260
85, 110, 95, 244
56, 61, 49, 219
40, 31, 30, 191
42, 45, 39, 203
94, 31, 32, 275
94, 77, 62, 250
17, 78, 71, 183
51, 77, 59, 217
94, 77, 62, 250
29, 61, 53, 194
54, 93, 71, 219
79, 109, 89, 238
51, 77, 59, 217
63, 29, 26, 225
29, 61, 52, 195
54, 93, 70, 219
69, 61, 48, 231
29, 61, 53, 195
39, 62, 51, 205
39, 77, 61, 207
67, 46, 39, 229
69, 61, 48, 230
61, 109, 86, 224
55, 46, 39, 218
94, 45, 41, 260
69, 61, 49, 231
86, 110, 96, 246
39, 77, 61, 207
17, 78, 70, 184
56, 61, 48, 220
91, 61, 51, 250
94, 45, 41, 260
30, 94, 78, 199
42, 45, 40, 203
51, 77, 59, 216
106, 47, 47, 276
64, 78, 59, 226
23, 47, 46, 180
42, 45, 39, 203
83, 94, 73, 240
51, 77, 59, 217
23, 47, 46, 180
42, 45, 39, 203
61, 109, 86, 224
39, 62, 51, 205
39, 77, 61, 207
40, 31, 30, 190
106, 77, 67, 263
94, 31, 32, 274
39, 62, 51, 205
61, 109, 87, 224
47, 93, 71, 214
83, 94, 72, 240
91, 61, 51, 250
106, 47, 47, 276
76, 29, 26, 246
56, 61, 49, 220
29, 61, 53, 195
97, 62, 53, 256
63, 29, 26, 226
94, 45, 41, 259
78, 93, 71, 236
29, 61, 52, 194
51, 77, 59, 216
69, 61, 49, 230
42, 45, 40, 203
40, 31, 30, 191
94, 77, 62, 250
23, 47, 46, 180
91, 61, 51, 250
97, 62, 53, 256
79, 109, 90, 238
91, 61, 51, 250
17, 78, 72, 183
78, 93, 71, 236
47, 93, 71, 214
76, 29, 27, 245
63, 29, 26, 225
94, 45, 41, 260
64, 78, 59, 227
39, 77, 61, 207
55, 46, 39, 217
39, 62, 51, 205
76, 29, 26, 246
64, 78, 59, 226
39, 62, 51, 205
17, 78, 71, 184
94, 31, 32, 274
47, 93, 71, 214
39, 62, 51, 205
64, 78, 59, 226
39, 77, 60, 207
63, 29, 25, 225
23, 47, 46, 179
94, 45, 41, 260
67, 46, 39, 230
106, 47, 47, 275
64, 78, 59, 226
42, 45, 40, 203
83, 94, 73, 241
94, 31, 32, 274
106, 47, 47, 275
64, 78, 59, 227
29, 61, 53, 195
61, 109, 87, 224
42, 45, 39, 203
17, 78, 71, 183
91, 61, 51, 250
94, 45, 42, 260
47, 93, 71, 214
51, 77, 59, 217
91, 61, 51, 250
106, 77, 66, 262
29, 61, 53, 195
94, 77, 62, 250
79, 109, 89, 238
86, 110, 97, 246
63, 29, 26, 225
76, 29, 26, 246
79, 109, 89, 238
86, 110, 97, 246
94, 77, 62, 250
55, 46, 39, 217
39, 62, 51, 205
79, 93, 71, 237
106, 47, 47, 277
39, 77, 61, 207
64, 78, 59, 226
106, 77, 67, 263
40, 31, 30, 190
94, 45, 41, 259
76, 29, 27, 246
97, 62, 53, 256
86, 110, 96, 245
94, 45, 41, 260
47, 93, 72, 214
76, 29, 26, 245
69, 61, 48, 231
61, 109, 86, 224
54, 93, 70, 219
69, 61, 49, 230
79, 109, 90, 239
106, 47, 47, 275
62, 109, 86, 225
23, 47, 46, 181
79, 109, 89, 238
42, 45, 40, 203
39, 77, 61, 207
56, 61, 49, 220
106, 77, 67, 263
94, 77, 62, 250
17, 78, 71, 184
40, 31, 30, 191
29, 61, 52, 195
94, 45, 42, 259
30, 94, 77, 200
23, 47, 46, 180
79, 93, 71, 237
42, 45, 40, 203
79, 109, 88, 238
106, 77, 67, 263
54, 93, 71, 219
63, 29, 26, 226
69, 61, 49, 231
17, 78, 71, 183
54, 93, 70, 219
55, 46, 39, 217
39, 77, 60, 207
63, 29, 25, 225
29, 61, 53, 194
62, 109, 87, 225
47, 93, 71, 214
94, 45, 41, 260
79, 93, 71, 237
39, 62, 51, 205
40, 31, 30, 190
47, 93, 71, 214
97, 62, 53, 255
79, 93, 72, 237
94, 31, 32, 275
54, 93, 70, 219
106, 77, 67, 262
92, 61, 51, 251
63, 29, 26, 226
55, 46, 39, 218
29, 61, 52, 195
76, 29, 26, 247
48, 30, 27, 201
30, 94, 78, 199
56, 61, 48, 219
107, 47, 48, 277
29, 61, 52, 195
67, 46, 38, 229
95, 45, 41, 261
47, 93, 72, 214
79, 109, 90, 238
51, 77, 59, 216
107, 47, 48, 279
64, 78, 59, 226
67, 46, 39, 230
51, 77, 59, 217
84, 94, 73, 241
94, 77, 62, 250
23, 47, 46, 179
18, 78, 70, 185
42, 45, 39, 202
55, 46, 39, 217
69, 61, 48, 230
39, 77, 61, 207
30, 94, 78, 200
56, 46, 39, 219
76, 29, 27, 245
23, 47, 46, 180
40, 31, 30, 190
56, 61, 49, 220
95, 45, 42, 261
77, 29, 27, 247
62, 109, 86, 225
52, 77, 59, 218
77, 29, 26, 249
94, 31, 32, 273
39, 77, 61, 207
52, 77, 59, 217
54, 93, 71, 219
64, 78, 60, 226
92, 61, 51, 251
52, 77, 59, 217
29, 61, 53, 195
18, 78, 69, 186
97, 62, 53, 256
94, 31, 32, 275
79, 93, 71, 237
48, 30, 28, 203
97, 62, 53, 256
39, 62, 51, 205
79, 93, 71, 237
48, 30, 28, 202
29, 61, 53, 195
39, 62, 51, 205
79, 93, 71, 237
48, 30, 27, 202
97, 62, 53, 256
24, 47, 46, 182
79, 93, 71, 237
95, 45, 42, 261
69, 61, 49, 231
47, 93, 71, 214
24, 47, 46, 181
77, 29, 27, 247
79, 109, 89, 238
47, 93, 71, 214
56, 61, 49, 220
77, 29, 27, 248
39, 77, 61, 207
67, 46, 39, 229
56, 61, 48, 220
77, 29, 26, 247
42, 45, 40, 204
54, 93, 70, 219
64, 78, 59, 227
52, 77, 59, 217
56, 46, 39, 218
84, 94, 73, 241
65, 78, 59, 227
92, 61, 51, 251
40, 31, 30, 189
30, 61, 52, 196
95, 31, 32, 276
54, 93, 70, 219
40, 31, 30, 191
67, 46, 39, 230
79, 93, 71, 237
30, 61, 52, 196
48, 30, 28, 202
56, 46, 39, 218
79, 93, 71, 237
77, 29, 27, 248
79, 109, 89, 238
56, 46, 39, 218
56, 61, 49, 219
95, 45, 41, 261
56, 46, 39, 219
65, 78, 59, 227
86, 110, 99, 247
95, 45, 42, 261
18, 78, 71, 185
48, 30, 28, 203
40, 62, 50, 206
30, 94, 78, 199
92, 61, 51, 251
47, 93, 71, 214
40, 62, 51, 206
97, 62, 53, 255
67, 46, 39, 229
52, 77, 59, 218
40, 31, 30, 190
97, 62, 53, 256
40, 62, 51, 206
54, 93, 71, 219
56, 61, 49, 220
24, 47, 45, 181
77, 29, 26, 247
52, 77, 59, 217
30, 61, 53, 195
56, 61, 48, 219
106, 77, 67, 263
62, 109, 86, 225
92, 61, 51, 251
56, 46, 39, 218
31, 94, 78, 200
94, 77, 62, 250
52, 77, 59, 217
40, 31, 30, 190
31, 94, 77, 201
39, 77, 61, 207
48, 30, 28, 202
95, 45, 41, 261
56, 61, 49, 220
95, 31, 32, 276
79, 93, 71, 237
67, 46, 39, 230
52, 77, 59, 217
31, 94, 77, 200
97, 62, 53, 256
94, 77, 62, 250
30, 61, 52, 196
31, 94, 77, 201
79, 109, 90, 238
40, 31, 30, 190
97, 62, 53, 256
56, 46, 39, 219
41, 31, 30, 192
97, 62, 53, 255
42, 45, 39, 203
47, 93, 71, 214
39, 77, 61, 207
41, 31, 30, 192
65, 78, 59, 227
86, 110, 96, 246
106, 77, 67, 262
32, 94, 77, 201
40, 77, 60, 208
52, 77, 59, 218
24, 47, 46, 181
95, 45, 42, 261
65, 78, 59, 227
40, 77, 60, 208
86, 110, 96, 245
92, 61, 51, 251
32, 94, 77, 202
52, 77, 59, 217
