87, 59, 119, 147
20, 92, 134, 61
42, 107, 155, 84
55, 91, 141, 120
87, 59, 119, 148
90, 75, 129, 153
22, 59, 115, 94
58, 27, 97, 126
69, 27, 97, 134
90, 75, 129, 153
77, 75, 130, 141
69, 91, 142, 135
42, 91, 140, 106
56, 75, 131, 123
57, 59, 120, 125
38, 59, 119, 110
42, 91, 141, 106
95, 43, 107, 153
56, 75, 131, 123
20, 92, 135, 63
38, 59, 119, 111
90, 75, 129, 153
43, 43, 109, 115
97, 45, 108, 155
86, 107, 155, 179
69, 91, 142, 136
74, 59, 120, 137
43, 43, 108, 115
54, 43, 109, 123
88, 59, 119, 148
55, 91, 142, 121
42, 29, 97, 114
43, 43, 109, 115
28, 75, 127, 97
95, 43, 106, 153
27, 45, 106, 102
55, 91, 142, 120
69, 27, 97, 133
74, 59, 121, 137
90, 75, 129, 153
100, 75, 127, 163
57, 59, 120, 125
69, 91, 142, 135
86, 107, 155, 176
58, 27, 97, 125
57, 59, 121, 125
90, 75, 129, 153
86, 107, 155, 177
42, 29, 96, 114
75, 43, 110, 138
58, 27, 98, 126
109, 59, 113, 170
69, 27, 97, 134
89, 29, 95, 149
43, 43, 109, 115
100, 75, 127, 164
39, 75, 129, 108
27, 45, 107, 101
43, 43, 109, 115
100, 75, 128, 163
38, 59, 119, 110
27, 45, 106, 101
43, 43, 109, 115
88, 59, 119, 149
28, 75, 127, 97
86, 107, 156, 179
74, 59, 120, 137
97, 45, 107, 155
28, 75, 128, 97
55, 91, 141, 121
56, 75, 130, 123
42, 91, 141, 105
75, 59, 120, 138
63, 107, 157, 129
69, 27, 97, 133
86, 107, 155, 177
75, 43, 109, 137
84, 91, 141, 153
38, 59, 119, 110
39, 75, 129, 108
28, 75, 127, 96
98, 92, 139, 172
39, 75, 130, 109
100, 75, 127, 164
27, 45, 106, 101
28, 75, 127, 97
56, 75, 131, 124
75, 59, 120, 138
38, 59, 119, 110
20, 92, 134, 62
56, 75, 130, 123
75, 59, 120, 138
43, 43, 109, 115
57, 59, 121, 125
86, 107, 155, 175
100, 75, 127, 163
89, 29, 96, 148
55, 91, 142, 120
88, 59, 119, 148
90, 75, 129, 153
63, 107, 157, 128
69, 27, 97, 134
109, 59, 112, 171
20, 92, 134, 65
69, 27, 97, 133
57, 59, 120, 125
98, 92, 139, 173
69, 27, 98, 134
100, 75, 127, 164
28, 75, 128, 97
69, 27, 97, 133
55, 91, 142, 121
22, 59, 115, 95
100, 75, 127, 163
95, 43, 106, 153
39, 75, 129, 108
75, 59, 120, 138
84, 91, 141, 152
95, 43, 107, 153
43, 91, 141, 107
84, 91, 141, 153
86, 107, 155, 180
43, 43, 108, 115
27, 45, 107, 102
69, 91, 142, 136
38, 59, 119, 110
27, 45, 106, 101
56, 75, 130, 124
44, 43, 109, 116
54, 43, 110, 123
77, 75, 130, 141
90, 75, 129, 152
98, 92, 139, 172
69, 107, 157, 140
28, 75, 127, 97
89, 29, 95, 149
55, 91, 142, 121
20, 92, 134, 60
28, 75, 127, 97
69, 91, 141, 135
63, 107, 157, 130
23, 59, 115, 96
55, 91, 142, 120
101, 75, 127, 165
88, 59, 119, 148
97, 45, 107, 155
43, 107, 155, 87
88, 59, 119, 148
63, 107, 157, 128
23, 59, 115, 95
43, 107, 156, 87
101, 75, 127, 165
63, 107, 157, 129
27, 45, 106, 102
57, 75, 130, 124
58, 27, 97, 126
63, 107, 158, 128
27, 45, 106, 101
97, 45, 107, 155
44, 43, 109, 116
63, 107, 157, 129
75, 59, 120, 138
97, 45, 107, 155
39, 75, 129, 108
43, 107, 155, 87
57, 75, 131, 125
98, 92, 139, 173
38, 59, 119, 110
77, 75, 131, 141
23, 59, 115, 96
57, 59, 121, 125
43, 107, 155, 89
42, 29, 97, 114
54, 43, 110, 123
43, 107, 156, 85
97, 45, 107, 155
23, 59, 115, 95
90, 75, 129, 153
57, 59, 120, 125
109, 59, 113, 170
99, 92, 139, 174
69, 27, 97, 134
42, 29, 97, 114
27, 45, 106, 102
54, 43, 110, 123
69, 27, 97, 133
86, 107, 155, 178
27, 45, 106, 101
43, 107, 156, 88
69, 27, 97, 134
57, 75, 131, 124
54, 43, 110, 123
21, 92, 136, 68
69, 27, 97, 133
63, 107, 157, 129
54, 43, 110, 123
43, 91, 141, 107
88, 59, 119, 149
63, 107, 158, 129
86, 107, 155, 176
75, 43, 110, 138
88, 59, 119, 148
109, 59, 113, 170
101, 75, 127, 164
63, 107, 157, 128
89, 29, 95, 149
109, 59, 113, 169
101, 75, 127, 165
57, 75, 130, 124
88, 59, 119, 148
69, 91, 142, 136
75, 43, 110, 138
57, 75, 131, 124
38, 59, 119, 110
90, 75, 129, 153
44, 43, 109, 116
38, 59, 119, 110
75, 59, 120, 138
90, 75, 129, 153
89, 29, 96, 149
69, 107, 157, 139
27, 45, 107, 101
88, 59, 119, 148
54, 43, 110, 123
89, 29, 96, 148
99, 92, 139, 175
39, 75, 130, 108
54, 43, 110, 123
75, 43, 109, 138
27, 45, 106, 101
57, 59, 120, 125
54, 43, 110, 123
42, 29, 97, 114
63, 107, 157, 129
39, 75, 129, 109
58, 27, 97, 126
42, 29, 97, 114
88, 59, 119, 149
90, 75, 129, 153
97, 45, 108, 155
58, 27, 97, 126
101, 75, 127, 165
75, 43, 110, 137
57, 59, 121, 125
39, 59, 119, 111
101, 75, 127, 165
97, 45, 107, 155
84, 91, 141, 152
39, 59, 119, 111
58, 27, 97, 126
95, 43, 106, 154
55, 91, 142, 120
44, 43, 109, 116
23, 59, 116, 96
39, 75, 129, 108
69, 27, 97, 134
21, 92, 135, 67
88, 59, 119, 148
39, 75, 129, 108
43, 107, 155, 88
27, 45, 106, 102
89, 29, 95, 149
69, 91, 142, 135
58, 27, 97, 126
42, 29, 97, 114
43, 107, 156, 87
43, 91, 141, 106
58, 27, 98, 126
75, 43, 110, 138
28, 45, 107, 103
99, 92, 139, 174
109, 59, 113, 171
84, 91, 141, 153
21, 92, 135, 68
39, 75, 129, 108
109, 59, 113, 170
95, 43, 106, 153
43, 91, 141, 108
40, 75, 129, 109
88, 59, 119, 148
75, 59, 120, 138
97, 45, 107, 155
69, 27, 97, 133
55, 91, 141, 121
89, 29, 96, 149
95, 43, 107, 153
40, 75, 129, 109
86, 107, 155, 177
91, 75, 129, 154
39, 59, 119, 111
57, 75, 131, 124
28, 75, 128, 97
28, 45, 107, 102
39, 59, 119, 111
42, 29, 96, 114
55, 91, 142, 120
95, 43, 106, 153
91, 75, 129, 154
77, 75, 130, 141
89, 29, 95, 149
57, 75, 130, 124
88, 59, 119, 148
97, 45, 108, 155
58, 27, 97, 126
44, 43, 109, 116
101, 75, 127, 164
69, 107, 158, 141
40, 75, 130, 110
86, 107, 155, 178
55, 43, 110, 124
28, 45, 107, 103
80, 44, 110, 141
40, 75, 129, 109
99, 92, 139, 175
58, 27, 97, 126
75, 59, 121, 138
63, 107, 158, 128
91, 75, 129, 154
69, 107, 157, 140
75, 43, 109, 137
89, 29, 95, 148
69, 107, 157, 140
55, 91, 142, 121
75, 43, 110, 138
77, 75, 130, 141
89, 29, 96, 149
63, 107, 157, 129
88, 59, 119, 148
28, 75, 127, 97
70, 91, 142, 136
44, 43, 109, 116
89, 59, 119, 149
99, 92, 139, 175
58, 27, 97, 126
101, 75, 127, 165
42, 29, 97, 114
39, 59, 119, 111
40, 75, 129, 109
43, 91, 141, 106
84, 91, 141, 152
69, 107, 157, 139
59, 27, 98, 127
91, 75, 129, 154
42, 29, 97, 114
23, 59, 115, 96
75, 59, 120, 138
89, 29, 95, 148
84, 91, 141, 153
23, 59, 115, 96
109, 59, 113, 170
59, 27, 97, 126
28, 45, 107, 102
55, 91, 141, 120
28, 75, 127, 97
59, 27, 97, 127
87, 107, 155, 180
97, 45, 108, 155
90, 29, 95, 149
101, 75, 127, 165
63, 107, 157, 128
90, 29, 94, 150
28, 45, 107, 103
101, 75, 127, 165
109, 59, 113, 170
70, 27, 98, 134
21, 92, 135, 64
55, 91, 142, 121
40, 75, 130, 109
57, 75, 131, 124
98, 45, 107, 156
75, 59, 120, 138
48, 108, 157, 96
23, 59, 116, 95
90, 29, 95, 149
91, 75, 129, 154
39, 59, 119, 111
75, 43, 110, 137
90, 29, 95, 150
28, 75, 128, 96
69, 107, 157, 141
75, 43, 109, 138
87, 107, 155, 181
80, 44, 110, 141
84, 91, 141, 152
59, 27, 97, 126
69, 107, 157, 140
57, 75, 130, 124
76, 43, 110, 139
101, 75, 127, 165
87, 107, 155, 181
23, 59, 115, 96
91, 75, 129, 154
39, 59, 119, 111
84, 91, 141, 153
56, 91, 142, 121
23, 59, 115, 96
57, 75, 130, 125
69, 107, 158, 141
48, 108, 157, 98
23, 59, 116, 96
109, 59, 113, 171
70, 27, 97, 134
21, 92, 136, 69
40, 75, 130, 110
42, 29, 96, 114
70, 91, 142, 137
89, 59, 119, 149
40, 75, 129, 109
77, 75, 131, 141
70, 91, 142, 136
42, 29, 97, 114
91, 75, 129, 154
21, 92, 135, 67
101, 75, 127, 165
89, 59, 119, 149
58, 59, 121, 126
99, 92, 139, 175
70, 91, 142, 137
89, 59, 119, 149
39, 59, 119, 111
56, 91, 142, 122
55, 43, 110, 124
110, 59, 112, 172
69, 107, 157, 140
56, 91, 142, 121
89, 59, 119, 149
21, 92, 136, 67
43, 107, 156, 86
87, 107, 155, 179
57, 75, 131, 124
70, 107, 157, 142
90, 29, 95, 149
70, 27, 97, 134
76, 43, 110, 138
43, 29, 97, 115
21, 92, 135, 65
84, 91, 141, 152
90, 29, 96, 150
43, 29, 97, 115
70, 107, 156, 142
55, 43, 110, 123
98, 45, 107, 156
89, 59, 119, 149
90, 29, 95, 149
99, 92, 139, 173
29, 75, 128, 98
77, 75, 130, 141
57, 75, 131, 124
43, 29, 97, 115
55, 43, 110, 124
87, 107, 155, 182
80, 44, 110, 141
76, 43, 109, 138
55, 43, 110, 124
39, 59, 119, 111
70, 27, 97, 134
23, 59, 115, 95
55, 43, 110, 124
43, 107, 155, 89
90, 29, 95, 150
23, 59, 115, 96
91, 75, 129, 154
87, 107, 155, 180
59, 27, 97, 127
43, 29, 97, 115
77, 75, 130, 141
43, 107, 156, 85
57, 75, 130, 124
110, 59, 113, 171
77, 75, 130, 141
56, 91, 142, 122
29, 75, 127, 98
48, 108, 158, 95
70, 107, 157, 141
56, 91, 142, 121
76, 43, 110, 138
70, 107, 157, 143
75, 59, 121, 138
55, 43, 110, 124
28, 45, 106, 102
91, 75, 129, 154
55, 43, 110, 124
87, 107, 154, 180
89, 59, 119, 149
55, 43, 110, 124
23, 59, 115, 96
87, 107, 155, 181
89, 59, 119, 149
84, 91, 141, 152
57, 75, 131, 124
59, 27, 97, 126
110, 59, 113, 172
98, 45, 107, 156
43, 29, 97, 114
40, 75, 130, 109
98, 45, 107, 156
39, 59, 119, 111
48, 108, 158, 97
40, 75, 129, 109
58, 75, 131, 125
70, 27, 97, 134
43, 29, 97, 115
70, 107, 157, 142
58, 59, 121, 125
101, 75, 127, 165
89, 59, 119, 149
91, 75, 129, 154
70, 107, 158, 142
55, 43, 110, 124
58, 59, 120, 126
89, 59, 119, 149
48, 108, 157, 97
70, 107, 157, 141
70, 91, 141, 136
58, 59, 121, 125
43, 107, 156, 88
48, 108, 158, 97
91, 75, 129, 153
70, 107, 157, 143
58, 75, 131, 125
87, 107, 155, 181
28, 45, 107, 102
78, 75, 131, 142
48, 108, 158, 96
70, 27, 97, 134
89, 59, 119, 149
29, 75, 128, 97
58, 59, 121, 126
59, 27, 98, 127
75, 59, 120, 138
56, 91, 141, 122
110, 59, 112, 171
80, 44, 110, 141
28, 45, 107, 102
75, 59, 120, 138
43, 91, 141, 107
29, 75, 128, 98
87, 107, 155, 178
29, 75, 127, 98
87, 107, 155, 183
29, 75, 128, 98
58, 59, 120, 126
110, 59, 112, 172
28, 45, 106, 103
56, 91, 142, 121
40, 75, 129, 110
80, 44, 110, 141
76, 43, 110, 139
40, 75, 130, 109
98, 45, 107, 156
101, 75, 127, 165
55, 43, 110, 123
78, 75, 130, 142
76, 43, 109, 138
58, 75, 130, 125
89, 59, 119, 149
110, 59, 113, 171
70, 107, 157, 142
48, 108, 157, 97
43, 29, 97, 115
40, 75, 129, 110
55, 43, 110, 124
58, 75, 131, 125
102, 75, 126, 165
75, 59, 120, 138
99, 92, 139, 176
59, 27, 97, 126
91, 75, 129, 154
40, 75, 129, 109
29, 75, 128, 98
58, 75, 131, 125
24, 59, 116, 97
78, 75, 130, 141
84, 91, 141, 152
87, 107, 155, 179
55, 43, 110, 124
99, 92, 139, 175
90, 29, 96, 149
91, 75, 129, 154
70, 91, 142, 137
76, 43, 110, 138
43, 91, 141, 106
58, 59, 121, 126
59, 27, 97, 127
43, 91, 141, 107
43, 107, 155, 87
70, 27, 97, 134
59, 27, 97, 126
39, 59, 119, 111
58, 75, 130, 125
59, 27, 97, 127
70, 27, 97, 134
43, 107, 156, 87
59, 27, 97, 126
110, 59, 112, 173
58, 75, 131, 125
87, 107, 155, 180
90, 29, 95, 150
110, 59, 112, 171
48, 108, 158, 95
58, 75, 131, 125
110, 59, 112, 172
80, 44, 110, 141
70, 107, 157, 143
110, 59, 113, 171
90, 29, 95, 149
48, 108, 157, 98
76, 59, 120, 139
39, 59, 119, 111
78, 75, 130, 142
43, 91, 141, 107
43, 29, 96, 115
58, 75, 130, 125
99, 92, 139, 174
48, 108, 157, 97
89, 59, 119, 149
58, 75, 131, 125
91, 75, 129, 154
80, 44, 110, 141
98, 45, 107, 156
29, 75, 128, 99
21, 92, 135, 69
90, 29, 95, 150
43, 91, 141, 107
78, 75, 130, 142
39, 59, 119, 111
99, 92, 139, 174
78, 75, 130, 142
84, 91, 141, 153
58, 75, 131, 125
43, 29, 97, 115
92, 75, 129, 155
55, 43, 110, 124
28, 45, 107, 102
70, 27, 97, 134
70, 107, 157, 141
58, 59, 120, 125
56, 43, 110, 124
59, 27, 97, 127
76, 59, 120, 138
102, 75, 127, 167
99, 92, 139, 175
78, 75, 130, 142
76, 43, 110, 138
44, 43, 109, 116
98, 45, 107, 155
48, 108, 158, 96
21, 92, 136, 66
98, 45, 107, 156
39, 59, 119, 111
44, 43, 109, 116
98, 45, 107, 156
80, 44, 110, 141
48, 108, 158, 96
76, 43, 109, 139
70, 91, 142, 137
80, 44, 110, 141
43, 29, 97, 115
70, 91, 142, 137
28, 45, 107, 103
21, 92, 136, 68
40, 59, 119, 112
70, 91, 142, 136
99, 92, 139, 174
87, 107, 155, 181
43, 91, 141, 106
48, 108, 157, 99
110, 59, 112, 172
44, 43, 108, 116
88, 107, 155, 185
21, 92, 135, 67
40, 59, 119, 112
110, 59, 113, 172
76, 59, 120, 139
58, 75, 130, 125
59, 27, 97, 126
80, 44, 110, 141
43, 91, 141, 107
58, 75, 131, 125
44, 107, 156, 91
78, 75, 130, 142
90, 29, 95, 149
56, 91, 142, 122
58, 75, 131, 125
21, 92, 136, 68
110, 59, 112, 172
102, 75, 127, 166
59, 75, 131, 126
28, 45, 106, 102
56, 91, 141, 121
58, 59, 120, 126
98, 45, 107, 156
56, 91, 142, 122
92, 75, 129, 155
70, 107, 157, 143
49, 108, 157, 100
80, 44, 110, 141
92, 75, 129, 155
70, 91, 142, 137
49, 108, 158, 99
43, 29, 97, 115
89, 59, 119, 149
70, 91, 142, 136
40, 59, 119, 112
88, 107, 155, 183
44, 43, 109, 116
59, 75, 130, 126
43, 29, 97, 115
58, 59, 121, 126
60, 27, 97, 127
70, 91, 142, 137
56, 91, 142, 121
76, 59, 120, 139
70, 27, 98, 134
41, 75, 130, 110
92, 75, 129, 155
70, 27, 97, 135
59, 75, 131, 126
44, 43, 109, 116
43, 29, 97, 114
40, 59, 119, 112
24, 59, 116, 97
78, 75, 130, 142
56, 43, 110, 125
70, 91, 142, 136
84, 91, 141, 152
28, 45, 107, 103
90, 29, 95, 150
56, 43, 110, 124
80, 44, 110, 141
85, 91, 140, 153
102, 75, 126, 166
92, 75, 129, 155
21, 92, 135, 66
76, 59, 120, 139
41, 75, 130, 110
56, 91, 142, 122
85, 91, 141, 153
43, 91, 141, 107
43, 29, 97, 115
49, 108, 158, 98
85, 91, 141, 154
110, 59, 112, 171
70, 91, 141, 137
22, 92, 136, 69
44, 29, 97, 116
76, 59, 120, 139
22, 92, 136, 73
29, 75, 128, 98
41, 75, 129, 110
80, 44, 110, 141
92, 75, 129, 154
56, 91, 142, 121
85, 91, 140, 153
111, 59, 112, 173
92, 75, 129, 155
71, 91, 141, 137
44, 43, 109, 116
60, 27, 98, 128
76, 43, 110, 138
24, 59, 116, 97
70, 27, 97, 134
99, 92, 139, 176
76, 59, 120, 139
88, 107, 154, 183
100, 92, 139, 177
70, 27, 97, 134
43, 91, 141, 107
76, 59, 120, 139
98, 45, 107, 156
70, 27, 97, 134
44, 107, 156, 90
59, 75, 131, 126
56, 91, 142, 122
60, 27, 97, 127
71, 27, 97, 135
58, 59, 121, 126
57, 91, 142, 122
80, 44, 110, 141
91, 29, 95, 150
71, 27, 97, 135
28, 45, 107, 102
78, 75, 130, 142
91, 29, 95, 150
100, 92, 138, 175
81, 44, 110, 142
90, 59, 119, 150
29, 45, 107, 103
78, 75, 130, 142
44, 43, 109, 116
49, 108, 157, 101
29, 75, 128, 98
111, 59, 112, 174
44, 43, 109, 116
88, 107, 155, 184
91, 29, 95, 150
76, 43, 109, 138
88, 107, 155, 183
59, 75, 131, 126
78, 75, 130, 142
22, 92, 136, 70
102, 75, 127, 166
111, 59, 112, 173
71, 91, 142, 138
102, 75, 126, 167
111, 59, 111, 174
59, 75, 131, 126
41, 75, 130, 110
71, 91, 142, 137
102, 75, 126, 166
22, 92, 136, 71
71, 91, 142, 138
59, 75, 131, 126
41, 75, 130, 110
81, 44, 110, 142
78, 75, 130, 142
49, 108, 158, 97
24, 59, 116, 96
45, 43, 109, 117
100, 92, 139, 178
29, 45, 107, 104
57, 91, 142, 123
45, 43, 109, 116
88, 107, 155, 182
81, 44, 110, 142
22, 92, 136, 70
76, 43, 109, 138
44, 91, 141, 108
57, 91, 142, 122
78, 75, 130, 142
76, 43, 110, 139
59, 75, 130, 126
40, 59, 119, 112
57, 91, 142, 123
71, 91, 142, 138
76, 43, 110, 138
100, 92, 139, 176
45, 43, 109, 117
29, 45, 107, 103
100, 92, 138, 176
102, 75, 127, 166
81, 44, 110, 142
100, 92, 139, 177
102, 75, 127, 166
76, 59, 120, 139
29, 45, 107, 103
70, 107, 157, 142
58, 59, 120, 125
44, 29, 97, 116
29, 75, 127, 98
71, 91, 142, 138
44, 107, 156, 89
45, 43, 109, 116
91, 29, 94, 151
90, 59, 119, 150
92, 75, 129, 155
70, 107, 157, 142
40, 59, 119, 112
98, 45, 107, 156
56, 43, 110, 125
40, 59, 119, 112
29, 75, 128, 98
24, 59, 116, 97
56, 43, 110, 124
41, 75, 129, 110
29, 75, 128, 98
71, 91, 141, 137
29, 45, 107, 103
100, 92, 138, 177
71, 27, 97, 135
102, 75, 126, 166
49, 108, 158, 99
57, 91, 141, 123
111, 59, 112, 173
77, 43, 110, 139
44, 91, 141, 108
29, 45, 107, 104
91, 29, 95, 150
76, 59, 120, 139
71, 91, 142, 138
98, 45, 107, 156
29, 45, 107, 103
60, 27, 97, 127
58, 59, 121, 126
76, 59, 120, 139
111, 59, 111, 174
98, 45, 107, 156
57, 91, 142, 123
79, 75, 130, 142
56, 43, 110, 125
99, 45, 107, 157
92, 75, 128, 155
90, 59, 119, 150
71, 91, 142, 138
24, 59, 115, 97
111, 59, 112, 173
90, 59, 119, 150
71, 91, 141, 138
24, 59, 116, 97
58, 59, 120, 126
44, 29, 97, 116
91, 29, 95, 151
102, 75, 127, 166
76, 59, 120, 139
45, 43, 109, 117
71, 107, 158, 145
71, 91, 142, 137
29, 75, 128, 98
29, 45, 107, 103
44, 91, 141, 108
71, 91, 142, 138
102, 75, 127, 166
29, 45, 107, 103
100, 92, 138, 176
45, 43, 109, 116
90, 59, 119, 150
40, 59, 119, 112
100, 92, 139, 177
22, 92, 137, 71
44, 29, 98, 115
57, 91, 142, 122
49, 108, 157, 99
85, 91, 141, 154
102, 75, 127, 166
59, 75, 131, 126
71, 91, 142, 138
71, 27, 97, 135
44, 91, 141, 108
45, 43, 109, 117
88, 107, 155, 187
90, 59, 119, 150
100, 92, 139, 176
22, 92, 136, 70
44, 91, 141, 108
79, 75, 130, 143
24, 59, 116, 96
22, 92, 136, 72
45, 43, 109, 117
29, 45, 107, 104
44, 91, 141, 108
76, 59, 120, 139
79, 75, 130, 143
77, 43, 109, 139
24, 59, 115, 97
44, 107, 156, 89
45, 43, 109, 117
81, 44, 110, 142
24, 59, 116, 97
88, 107, 155, 182
99, 45, 107, 157
40, 59, 119, 112
41, 75, 130, 110
100, 92, 138, 177
49, 108, 158, 99
85, 91, 141, 153
71, 27, 97, 135
22, 92, 136, 68
44, 29, 97, 116
29, 45, 107, 103
76, 59, 120, 139
45, 43, 109, 116
92, 75, 129, 155
90, 59, 119, 150
44, 107, 155, 92
22, 92, 137, 71
44, 91, 141, 108
100, 92, 139, 177
56, 43, 110, 124
111, 59, 111, 174
30, 75, 128, 99
60, 27, 97, 127
77, 59, 120, 140
71, 27, 97, 135
57, 91, 142, 123
102, 75, 127, 167
29, 45, 107, 103
59, 59, 120, 126
41, 75, 129, 111
103, 75, 126, 168
56, 43, 110, 125
29, 45, 107, 103
88, 107, 154, 183
59, 59, 121, 127
100, 92, 139, 177
71, 91, 142, 138
71, 27, 97, 135
44, 107, 156, 88
49, 108, 158, 99
77, 59, 120, 140
57, 91, 142, 122
44, 91, 141, 109
85, 91, 141, 154
24, 59, 116, 97
29, 45, 107, 104
44, 29, 97, 115
79, 75, 130, 143
24, 59, 115, 96
77, 43, 110, 139
59, 59, 120, 126
71, 27, 97, 135
92, 75, 129, 155
44, 107, 156, 90
59, 59, 120, 126
49, 108, 157, 100
103, 75, 126, 167
56, 43, 110, 124
22, 92, 136, 71
44, 29, 98, 116
41, 75, 129, 110
111, 59, 112, 173
44, 91, 141, 108
71, 27, 97, 135
59, 75, 131, 126
111, 59, 112, 174
79, 75, 130, 142
24, 59, 116, 97
100, 92, 139, 176
79, 75, 130, 143
71, 27, 97, 135
81, 44, 110, 142
90, 59, 119, 150
72, 91, 142, 139
88, 107, 155, 184
41, 75, 130, 110
85, 91, 141, 154
30, 45, 108, 104
71, 107, 157, 144
44, 91, 141, 108
77, 43, 110, 139
56, 43, 110, 125
30, 75, 128, 100
85, 91, 141, 154
60, 27, 97, 127
71, 107, 157, 144
57, 91, 142, 123
44, 91, 141, 108
45, 43, 109, 117
60, 27, 97, 127
77, 59, 120, 140
57, 91, 141, 122
71, 27, 97, 135
44, 107, 155, 90
60, 27, 98, 127
59, 75, 130, 126
111, 59, 112, 173
44, 107, 156, 90
88, 107, 155, 185
71, 27, 97, 135
22, 92, 136, 70
79, 75, 130, 143
111, 59, 111, 174
72, 91, 142, 139
79, 75, 130, 143
92, 75, 129, 155
59, 59, 121, 126
81, 44, 110, 142
71, 107, 158, 144
44, 107, 156, 90
30, 75, 128, 99
71, 107, 157, 145
77, 43, 109, 139
24, 59, 116, 97
85, 91, 141, 153
30, 75, 128, 99
49, 108, 158, 98
40, 59, 119, 112
57, 91, 142, 123
45, 43, 109, 116
60, 27, 97, 127
103, 75, 126, 168
57, 91, 142, 123
44, 107, 156, 90
41, 75, 130, 110
25, 59, 116, 98
81, 44, 110, 142
92, 75, 129, 155
30, 75, 127, 99
85, 91, 141, 154
41, 75, 129, 111
40, 59, 119, 111
79, 75, 130, 142
30, 75, 128, 99
81, 44, 110, 142
41, 75, 130, 110
30, 45, 107, 104
57, 91, 141, 123
49, 108, 158, 100
111, 59, 112, 173
60, 27, 97, 127
92, 75, 129, 154
72, 91, 141, 138
59, 59, 121, 127
71, 107, 156, 143
22, 92, 136, 70
30, 75, 128, 99
71, 107, 157, 145
79, 75, 130, 143
56, 43, 110, 124
60, 27, 98, 127
58, 91, 142, 124
77, 43, 110, 139
44, 29, 97, 115
60, 27, 97, 127
22, 92, 136, 73
93, 75, 128, 156
44, 91, 141, 109
49, 108, 157, 99
81, 44, 110, 142
45, 43, 109, 117
111, 59, 112, 174
44, 107, 156, 88
72, 91, 142, 139
103, 75, 126, 167
44, 107, 156, 91
77, 59, 120, 139
59, 59, 120, 126
99, 45, 106, 157
45, 43, 109, 116
91, 29, 94, 150
60, 27, 97, 127
99, 45, 107, 156
46, 43, 109, 117
30, 45, 107, 105
59, 59, 121, 127
41, 75, 130, 110
91, 29, 95, 151
90, 59, 118, 150
77, 59, 120, 140
85, 91, 141, 153
60, 27, 97, 127
23, 92, 137, 74
25, 59, 116, 98
81, 44, 110, 142
99, 45, 107, 157
93, 75, 128, 156
85, 91, 140, 154
99, 45, 107, 157
23, 92, 137, 73
79, 75, 130, 143
25, 59, 116, 98
99, 45, 107, 157
101, 92, 139, 179
88, 107, 154, 181
44, 107, 155, 90
56, 43, 110, 125
46, 43, 109, 117
96, 60, 118, 155
59, 59, 121, 126
44, 29, 97, 116
71, 107, 157, 143
96, 60, 119, 155
103, 75, 126, 167
59, 75, 131, 125
71, 107, 157, 144
40, 59, 119, 112
42, 75, 130, 112
30, 45, 108, 104
44, 91, 141, 108
25, 59, 116, 98
85, 91, 141, 153
59, 75, 131, 126
93, 75, 129, 156
81, 44, 110, 142
30, 75, 128, 99
49, 108, 158, 98
77, 43, 109, 139
72, 91, 142, 139
46, 43, 109, 117
79, 75, 130, 143
59, 59, 120, 127
59, 75, 131, 126
46, 43, 109, 118
23, 92, 137, 73
77, 59, 120, 139
96, 60, 118, 156
40, 59, 119, 112
46, 43, 109, 117
103, 75, 127, 167
61, 27, 97, 128
59, 59, 121, 126
46, 43, 109, 118
56, 43, 110, 124
91, 29, 95, 150
59, 59, 120, 126
99, 45, 107, 157
58, 91, 142, 123
77, 59, 120, 140
88, 107, 155, 184
71, 107, 158, 144
30, 75, 128, 99
99, 45, 106, 157
60, 75, 131, 127
40, 59, 119, 112
45, 107, 156, 93
42, 75, 129, 111
90, 59, 119, 150
59, 59, 120, 126
81, 44, 110, 142
44, 29, 97, 116
91, 29, 94, 151
72, 91, 141, 139
71, 27, 97, 135
103, 75, 126, 168
23, 92, 137, 75
72, 91, 142, 138
96, 60, 118, 155
77, 59, 120, 139
88, 107, 155, 183
72, 91, 142, 139
25, 59, 116, 98
30, 45, 107, 104
71, 107, 157, 144
79, 75, 130, 142
41, 59, 119, 112
25, 59, 116, 98
30, 75, 128, 100
93, 75, 129, 155
60, 75, 131, 127
30, 75, 128, 99
45, 107, 156, 90
81, 44, 109, 142
58, 91, 142, 124
45, 107, 156, 93
101, 92, 138, 178
44, 29, 97, 116
30, 75, 128, 99
101, 92, 138, 177
82, 44, 109, 143
44, 29, 97, 115
45, 107, 155, 93
58, 91, 142, 123
30, 75, 128, 99
60, 75, 130, 126
58, 91, 142, 124
30, 75, 128, 100
45, 107, 156, 92
82, 44, 110, 143
44, 29, 98, 116
101, 92, 138, 180
60, 75, 131, 127
44, 29, 97, 115
101, 92, 138, 178
31, 75, 128, 100
45, 107, 156, 91
45, 29, 97, 116
60, 75, 131, 127
45, 107, 156, 94
31, 75, 128, 100
82, 44, 110, 143
60, 75, 131, 127
58, 91, 142, 124
101, 92, 138, 178
45, 107, 156, 91
59, 59, 121, 127
71, 27, 97, 135
86, 91, 141, 155
56, 43, 110, 124
91, 29, 95, 150
72, 27, 97, 135
72, 91, 142, 139
90, 59, 119, 150
77, 59, 120, 140
57, 43, 110, 125
99, 45, 107, 157
23, 92, 137, 73
77, 59, 120, 140
89, 107, 154, 188
99, 45, 107, 157
77, 43, 109, 139
60, 59, 121, 127
99, 45, 107, 157
42, 75, 130, 111
