16, 59, 76, 62
48, 91, 96, 94
45, 28, 51, 87
46, 74, 83, 93
63, 58, 73, 105
16, 75, 89, 64
37, 43, 63, 84
83, 75, 84, 118
25, 44, 64, 72
59, 106, 110, 101
38, 43, 63, 85
45, 28, 51, 88
83, 75, 84, 117
38, 43, 63, 85
62, 26, 49, 103
101, 58, 74, 133
83, 75, 84, 118
35, 107, 118, 75
83, 59, 74, 118
63, 58, 73, 104
23, 91, 101, 69
62, 74, 83, 103
88, 28, 50, 128
59, 106, 109, 101
23, 91, 101, 71
62, 74, 83, 104
16, 59, 76, 64
103, 91, 101, 138
23, 91, 102, 70
46, 90, 95, 93
49, 91, 95, 95
96, 45, 65, 131
88, 28, 51, 129
45, 28, 50, 87
85, 91, 96, 120
96, 45, 65, 130
75, 90, 94, 112
45, 28, 51, 88
62, 26, 49, 104
72, 43, 63, 111
25, 44, 64, 71
63, 42, 62, 104
66, 27, 51, 107
62, 74, 83, 104
96, 75, 85, 128
66, 107, 110, 106
16, 59, 76, 63
62, 74, 83, 104
16, 75, 89, 64
66, 107, 110, 107
88, 28, 51, 128
103, 91, 101, 138
49, 91, 95, 95
45, 28, 51, 87
78, 58, 73, 114
73, 74, 83, 111
72, 43, 63, 111
66, 107, 110, 106
92, 106, 117, 133
35, 107, 120, 76
38, 43, 63, 85
104, 91, 102, 140
66, 107, 110, 107
59, 106, 108, 101
38, 43, 63, 85
83, 59, 73, 118
62, 26, 49, 103
59, 106, 109, 101
63, 42, 62, 104
101, 58, 74, 133
104, 91, 101, 139
59, 106, 109, 101
25, 44, 64, 72
63, 42, 62, 104
104, 91, 102, 140
62, 26, 49, 103
96, 75, 85, 127
49, 91, 95, 95
83, 75, 84, 117
16, 75, 89, 64
35, 107, 120, 74
45, 28, 50, 88
83, 75, 84, 118
72, 43, 63, 111
46, 90, 95, 93
62, 74, 83, 104
16, 59, 76, 63
101, 58, 74, 133
35, 107, 118, 76
89, 28, 50, 130
92, 106, 117, 133
66, 107, 111, 106
62, 74, 83, 104
96, 45, 64, 131
32, 59, 74, 82
83, 75, 84, 117
62, 74, 83, 104
46, 74, 83, 93
63, 58, 73, 104
38, 43, 63, 85
32, 59, 74, 82
46, 90, 94, 93
96, 45, 65, 130
73, 74, 83, 111
96, 75, 85, 128
59, 106, 108, 102
97, 45, 65, 132
85, 91, 96, 120
92, 106, 116, 132
89, 28, 50, 130
17, 75, 89, 66
76, 90, 94, 113
66, 107, 110, 107
35, 107, 123, 71
45, 28, 51, 88
85, 91, 96, 120
32, 59, 74, 82
35, 107, 119, 76
104, 91, 101, 139
38, 43, 63, 85
83, 75, 84, 118
85, 91, 96, 119
16, 59, 76, 63
25, 44, 64, 71
73, 74, 83, 111
85, 91, 96, 120
59, 106, 109, 101
78, 58, 73, 115
73, 74, 83, 111
63, 42, 62, 104
83, 75, 84, 117
83, 59, 74, 118
66, 27, 50, 107
81, 43, 63, 117
46, 74, 83, 93
49, 91, 95, 95
66, 27, 50, 107
89, 28, 50, 130
66, 107, 110, 107
32, 59, 74, 82
49, 91, 95, 95
35, 107, 118, 76
66, 107, 111, 107
47, 90, 95, 94
38, 43, 63, 85
67, 107, 111, 107
62, 74, 83, 104
104, 91, 101, 140
67, 107, 110, 108
97, 45, 65, 131
63, 74, 83, 104
102, 58, 74, 134
78, 58, 73, 114
104, 91, 102, 140
67, 107, 110, 107
85, 91, 96, 119
78, 58, 73, 114
48, 43, 63, 93
81, 43, 63, 118
83, 59, 74, 118
46, 74, 83, 94
48, 43, 63, 93
76, 90, 94, 113
78, 58, 73, 114
45, 28, 51, 88
17, 75, 88, 66
72, 43, 63, 111
89, 28, 50, 130
63, 58, 73, 104
17, 75, 88, 66
38, 43, 63, 85
72, 43, 63, 111
63, 58, 73, 105
17, 75, 89, 65
46, 28, 51, 88
73, 74, 83, 111
38, 43, 63, 85
62, 26, 50, 103
96, 75, 85, 127
83, 75, 84, 118
16, 59, 76, 64
84, 59, 74, 119
62, 26, 49, 104
92, 106, 119, 134
104, 91, 101, 139
16, 59, 76, 63
76, 90, 94, 113
63, 26, 49, 104
59, 106, 109, 101
85, 91, 96, 120
49, 91, 95, 95
83, 75, 84, 117
35, 107, 121, 74
104, 91, 101, 139
97, 45, 64, 132
78, 58, 73, 115
35, 107, 121, 74
17, 75, 88, 66
63, 26, 49, 104
81, 43, 63, 117
63, 58, 73, 104
96, 75, 85, 128
63, 26, 49, 104
104, 91, 102, 140
102, 58, 74, 134
47, 90, 95, 93
63, 26, 49, 105
73, 74, 83, 111
104, 91, 101, 139
84, 59, 74, 118
102, 58, 74, 134
49, 91, 96, 94
66, 27, 50, 107
83, 75, 84, 118
47, 90, 94, 94
67, 107, 110, 107
46, 28, 51, 89
78, 58, 73, 114
73, 74, 83, 110
83, 75, 84, 117
67, 107, 110, 107
23, 91, 101, 70
35, 107, 118, 77
76, 90, 94, 113
102, 58, 74, 134
85, 91, 96, 119
83, 75, 84, 118
25, 44, 64, 72
23, 91, 101, 69
78, 58, 73, 114
83, 75, 84, 117
66, 27, 50, 107
76, 90, 95, 113
25, 44, 64, 71
102, 58, 74, 134
73, 74, 83, 111
104, 91, 101, 140
25, 44, 64, 71
38, 43, 63, 85
63, 26, 49, 104
46, 74, 83, 93
59, 106, 109, 101
86, 91, 96, 120
78, 58, 73, 114
76, 90, 94, 113
73, 74, 83, 111
17, 75, 88, 65
63, 74, 83, 105
36, 107, 119, 77
38, 43, 63, 85
84, 75, 84, 118
67, 107, 110, 108
102, 58, 74, 134
89, 28, 51, 129
84, 75, 84, 118
33, 59, 74, 83
17, 75, 88, 66
89, 28, 50, 130
36, 107, 118, 77
102, 58, 74, 134
76, 90, 94, 113
63, 74, 83, 104
97, 45, 65, 131
63, 26, 49, 104
96, 75, 85, 127
46, 28, 51, 88
46, 74, 83, 93
72, 43, 63, 111
25, 44, 64, 71
59, 106, 109, 101
36, 107, 117, 78
38, 43, 63, 85
86, 91, 96, 120
76, 90, 95, 113
47, 90, 95, 93
92, 106, 116, 132
38, 43, 63, 85
67, 107, 111, 107
84, 59, 74, 119
74, 74, 83, 111
46, 74, 84, 93
67, 107, 110, 107
72, 43, 63, 111
74, 74, 83, 111
81, 43, 63, 118
63, 26, 49, 104
66, 27, 50, 107
46, 28, 51, 89
47, 90, 95, 94
76, 90, 94, 113
66, 27, 50, 107
102, 58, 74, 135
84, 59, 73, 118
76, 90, 94, 113
104, 91, 101, 139
17, 75, 88, 65
84, 59, 74, 119
82, 43, 63, 119
76, 90, 94, 113
74, 74, 83, 112
47, 74, 83, 94
46, 28, 51, 88
84, 75, 84, 118
63, 58, 73, 104
49, 91, 95, 95
23, 91, 101, 70
36, 107, 120, 76
26, 44, 64, 73
49, 91, 95, 95
79, 58, 73, 115
67, 107, 110, 107
33, 59, 74, 83
63, 58, 73, 104
59, 106, 109, 101
97, 75, 85, 129
26, 44, 64, 73
48, 59, 74, 94
46, 28, 50, 89
97, 75, 86, 128
97, 45, 65, 132
63, 74, 83, 104
76, 90, 94, 113
38, 43, 63, 85
48, 43, 63, 93
63, 74, 83, 104
49, 91, 95, 95
74, 74, 83, 111
66, 27, 50, 107
76, 90, 94, 113
17, 59, 76, 65
49, 91, 95, 95
86, 91, 96, 120
92, 106, 116, 132
47, 90, 94, 93
46, 28, 51, 89
102, 58, 74, 134
97, 75, 85, 128
82, 43, 63, 118
33, 59, 74, 83
102, 58, 74, 134
79, 58, 73, 115
97, 75, 85, 128
33, 59, 74, 83
84, 75, 84, 118
74, 74, 83, 112
97, 75, 86, 129
67, 107, 111, 108
84, 75, 84, 118
82, 43, 63, 119
36, 107, 118, 78
48, 59, 74, 95
63, 74, 83, 105
82, 43, 63, 118
36, 107, 117, 78
93, 106, 120, 136
97, 75, 85, 128
48, 59, 73, 94
47, 90, 95, 94
84, 59, 74, 118
102, 58, 74, 134
104, 91, 101, 140
26, 44, 64, 73
84, 75, 84, 118
76, 90, 95, 113
93, 106, 118, 134
33, 59, 74, 83
84, 75, 84, 118
39, 43, 63, 85
79, 58, 73, 115
89, 28, 50, 130
33, 59, 74, 83
48, 43, 63, 93
26, 44, 64, 72
63, 26, 49, 105
33, 59, 74, 83
84, 59, 74, 119
60, 106, 108, 102
97, 45, 64, 131
77, 90, 95, 113
47, 74, 83, 94
26, 44, 64, 73
63, 26, 50, 104
49, 91, 95, 95
74, 74, 83, 111
33, 59, 74, 83
63, 26, 49, 104
84, 75, 84, 118
26, 44, 64, 73
46, 28, 51, 89
49, 91, 95, 95
66, 27, 50, 106
26, 44, 64, 73
17, 59, 76, 64
23, 91, 101, 70
47, 74, 84, 94
17, 75, 88, 66
48, 59, 74, 94
77, 90, 94, 114
84, 75, 84, 118
104, 91, 101, 139
48, 59, 74, 94
79, 58, 73, 115
49, 91, 95, 95
89, 28, 51, 130
17, 59, 75, 66
23, 91, 101, 70
84, 59, 74, 118
47, 90, 95, 93
105, 91, 102, 141
46, 28, 50, 88
102, 58, 74, 134
33, 59, 74, 83
17, 75, 89, 65
39, 43, 63, 86
72, 43, 63, 111
48, 43, 63, 93
46, 28, 51, 89
86, 91, 96, 121
102, 58, 74, 134
17, 59, 76, 65
50, 91, 95, 96
84, 59, 74, 119
48, 59, 73, 95
105, 91, 102, 142
77, 90, 94, 114
47, 74, 83, 94
67, 27, 50, 108
82, 43, 63, 119
74, 74, 83, 112
48, 43, 63, 93
67, 27, 51, 108
17, 75, 88, 66
74, 74, 83, 111
82, 43, 63, 118
47, 90, 94, 94
67, 27, 50, 108
72, 43, 63, 111
17, 75, 88, 65
33, 59, 74, 83
79, 58, 73, 115
97, 45, 65, 132
26, 44, 64, 72
36, 107, 119, 77
82, 43, 63, 119
48, 59, 74, 94
23, 91, 102, 69
47, 74, 83, 94
33, 59, 75, 83
63, 74, 83, 104
86, 91, 96, 120
46, 28, 51, 88
74, 74, 83, 111
50, 91, 95, 96
86, 91, 96, 120
60, 106, 109, 102
36, 107, 119, 76
50, 91, 95, 96
17, 59, 76, 65
84, 75, 84, 118
97, 45, 65, 132
50, 91, 95, 95
93, 106, 117, 134
86, 91, 96, 120
82, 43, 63, 118
33, 59, 74, 83
63, 74, 83, 104
47, 74, 83, 94
48, 43, 63, 93
79, 58, 73, 115
26, 44, 64, 73
84, 59, 74, 119
48, 43, 63, 93
105, 91, 101, 141
86, 91, 96, 121
48, 43, 63, 94
93, 106, 118, 134
63, 74, 83, 104
47, 90, 95, 93
47, 74, 83, 94
97, 45, 64, 132
63, 74, 83, 105
46, 28, 51, 89
33, 59, 74, 83
102, 58, 74, 134
36, 107, 117, 78
67, 107, 110, 107
33, 59, 74, 83
23, 91, 101, 70
36, 107, 120, 76
46, 28, 51, 88
97, 75, 85, 129
67, 27, 50, 107
39, 43, 63, 86
97, 45, 65, 131
97, 75, 86, 128
17, 59, 76, 64
39, 43, 63, 86
105, 91, 102, 142
97, 75, 85, 129
34, 59, 74, 84
48, 43, 63, 93
17, 75, 88, 66
46, 28, 51, 89
67, 107, 109, 107
63, 26, 49, 104
36, 107, 117, 78
84, 75, 84, 118
93, 106, 118, 135
103, 58, 74, 135
89, 28, 50, 129
67, 27, 50, 108
93, 106, 117, 134
50, 91, 95, 96
17, 59, 76, 66
77, 90, 95, 114
72, 43, 63, 111
86, 91, 96, 120
84, 59, 74, 119
60, 106, 109, 102
72, 43, 63, 111
48, 43, 63, 93
63, 26, 49, 105
60, 106, 109, 102
93, 106, 119, 136
48, 43, 63, 93
63, 26, 49, 104
86, 91, 96, 120
36, 107, 118, 77
79, 58, 73, 115
47, 74, 83, 94
86, 91, 96, 120
17, 59, 76, 65
105, 91, 102, 141
103, 58, 74, 135
77, 90, 94, 113
93, 106, 117, 134
105, 91, 102, 142
34, 59, 74, 84
79, 58, 73, 115
97, 75, 85, 128
17, 59, 76, 65
89, 28, 50, 131
47, 28, 50, 90
74, 74, 83, 111
77, 90, 94, 114
89, 28, 50, 130
36, 107, 119, 77
48, 43, 63, 94
67, 107, 110, 107
86, 91, 96, 121
67, 27, 50, 108
73, 43, 63, 112
97, 75, 86, 128
26, 44, 64, 73
34, 59, 74, 84
73, 43, 63, 111
47, 28, 51, 89
48, 59, 74, 94
82, 43, 63, 119
50, 91, 95, 95
93, 106, 117, 135
36, 107, 118, 77
48, 43, 63, 93
105, 91, 102, 141
93, 106, 119, 135
37, 107, 117, 79
84, 59, 74, 118
79, 58, 73, 115
97, 75, 85, 128
47, 28, 51, 90
73, 43, 63, 112
47, 74, 84, 94
48, 59, 73, 94
50, 91, 95, 96
73, 43, 63, 111
63, 74, 83, 104
67, 27, 50, 108
97, 45, 64, 132
84, 59, 73, 119
17, 75, 89, 65
97, 75, 85, 129
74, 74, 83, 112
84, 59, 74, 118
18, 75, 88, 67
103, 58, 74, 135
105, 91, 102, 142
79, 58, 73, 115
67, 27, 50, 108
17, 59, 76, 65
74, 74, 83, 111
47, 74, 83, 94
67, 107, 110, 108
103, 58, 74, 135
34, 59, 74, 84
47, 90, 94, 94
67, 27, 50, 108
63, 74, 83, 104
93, 106, 118, 135
79, 58, 73, 115
67, 27, 50, 108
50, 91, 95, 95
68, 107, 110, 109
89, 28, 50, 130
84, 75, 84, 118
47, 28, 50, 89
39, 43, 63, 86
86, 91, 96, 120
74, 74, 83, 112
82, 43, 63, 118
47, 28, 51, 90
34, 59, 74, 84
86, 91, 96, 121
37, 107, 116, 79
50, 91, 95, 96
73, 43, 63, 112
34, 59, 74, 83
93, 106, 116, 133
97, 75, 85, 128
39, 43, 63, 86
50, 91, 95, 96
77, 90, 95, 114
85, 59, 74, 119
39, 43, 63, 86
47, 90, 94, 93
17, 59, 76, 66
85, 59, 74, 119
47, 74, 83, 94
47, 28, 51, 89
97, 45, 64, 131
48, 59, 74, 95
60, 106, 109, 102
26, 44, 64, 73
87, 91, 96, 122
77, 90, 94, 114
84, 75, 84, 118
26, 44, 64, 72
34, 59, 74, 84
50, 91, 95, 96
39, 43, 63, 86
97, 45, 65, 132
68, 107, 111, 108
63, 26, 49, 104
39, 43, 63, 85
18, 75, 88, 67
60, 106, 109, 102
49, 43, 63, 94
47, 28, 51, 90
67, 27, 51, 108
77, 90, 94, 114
47, 74, 83, 94
63, 74, 83, 104
105, 91, 101, 140
73, 43, 63, 111
98, 75, 86, 129
23, 91, 101, 70
48, 59, 74, 94
34, 59, 74, 84
98, 75, 85, 130
47, 28, 51, 89
48, 59, 73, 94
68, 107, 110, 108
77, 90, 95, 114
47, 28, 51, 90
79, 58, 73, 115
24, 91, 100, 72
63, 74, 83, 105
47, 28, 50, 89
39, 43, 63, 86
67, 27, 50, 107
93, 106, 119, 136
60, 106, 108, 102
79, 58, 73, 115
97, 45, 65, 131
93, 106, 118, 135
85, 59, 74, 120
37, 107, 117, 79
47, 74, 83, 94
49, 43, 63, 94
48, 59, 74, 94
94, 106, 122, 140
87, 91, 96, 121
98, 45, 65, 133
105, 91, 103, 142
77, 90, 94, 114
60, 106, 109, 102
24, 91, 101, 71
37, 107, 117, 79
49, 43, 63, 94
84, 75, 84, 118
74, 74, 83, 111
47, 74, 83, 94
85, 59, 74, 119
17, 59, 76, 65
77, 90, 94, 114
98, 75, 85, 129
24, 91, 101, 72
34, 59, 74, 84
26, 44, 64, 73
50, 91, 95, 95
85, 75, 84, 119
105, 91, 102, 141
85, 59, 74, 119
50, 91, 95, 96
17, 59, 76, 65
48, 59, 74, 95
87, 91, 96, 121
94, 106, 119, 136
17, 59, 76, 64
75, 74, 83, 112
79, 58, 73, 115
103, 58, 74, 135
39, 43, 63, 86
73, 43, 63, 112
48, 27, 50, 90
87, 91, 96, 121
37, 107, 116, 79
34, 59, 74, 84
85, 75, 84, 119
48, 75, 84, 95
18, 75, 88, 68
47, 28, 51, 90
85, 75, 84, 119
39, 43, 63, 86
18, 59, 76, 66
82, 43, 63, 119
98, 45, 64, 133
39, 43, 63, 86
49, 43, 63, 94
82, 43, 63, 118
48, 75, 84, 94
39, 43, 63, 86
85, 59, 74, 119
47, 90, 95, 94
73, 43, 63, 112
94, 106, 119, 137
77, 90, 95, 113
18, 59, 75, 67
18, 75, 88, 67
48, 75, 84, 95
103, 58, 74, 136
60, 106, 109, 102
87, 91, 97, 122
105, 91, 101, 141
64, 59, 74, 105
60, 106, 108, 102
67, 27, 50, 108
32, 75, 85, 83
77, 90, 94, 114
64, 59, 73, 105
94, 106, 121, 139
48, 27, 50, 90
18, 59, 76, 66
40, 43, 63, 86
94, 106, 121, 139
26, 44, 64, 73
24, 91, 100, 71
85, 75, 84, 119
98, 75, 86, 129
27, 44, 64, 74
34, 59, 74, 84
73, 43, 63, 112
67, 27, 50, 108
64, 59, 73, 105
89, 28, 50, 129
18, 75, 88, 67
98, 75, 86, 129
49, 43, 63, 94
89, 28, 51, 130
78, 90, 94, 114
27, 44, 64, 74
18, 75, 88, 67
87, 91, 96, 121
90, 28, 50, 131
68, 107, 110, 108
78, 90, 94, 114
103, 58, 74, 135
48, 75, 84, 94
68, 107, 110, 108
85, 75, 84, 119
18, 75, 88, 68
34, 59, 74, 84
64, 59, 74, 105
49, 43, 63, 94
32, 75, 85, 82
78, 90, 95, 115
94, 106, 117, 135
73, 43, 63, 111
60, 106, 109, 102
68, 107, 110, 108
48, 75, 84, 95
18, 59, 76, 67
18, 75, 88, 67
75, 74, 83, 112
50, 91, 95, 95
87, 91, 96, 121
34, 59, 74, 84
85, 75, 84, 119
27, 44, 64, 74
85, 59, 74, 120
78, 90, 94, 114
105, 91, 102, 141
37, 107, 119, 78
90, 28, 51, 131
98, 45, 65, 132
82, 43, 63, 119
75, 74, 83, 112
40, 43, 63, 87
51, 91, 95, 96
18, 75, 88, 68
85, 75, 84, 119
73, 43, 63, 112
64, 59, 73, 105
49, 59, 74, 95
85, 59, 74, 119
68, 107, 110, 108
48, 27, 50, 91
78, 90, 94, 115
18, 59, 75, 66
105, 91, 102, 142
48, 27, 50, 90
49, 43, 63, 94
98, 75, 85, 130
106, 91, 103, 144
103, 58, 74, 135
82, 43, 63, 118
34, 59, 74, 83
75, 74, 83, 112
32, 75, 85, 83
83, 43, 63, 119
103, 58, 74, 135
90, 28, 50, 131
27, 44, 64, 74
75, 74, 83, 112
98, 45, 65, 133
18, 75, 88, 66
24, 91, 101, 72
64, 59, 73, 105
98, 45, 64, 133
78, 90, 95, 114
48, 75, 84, 95
32, 75, 85, 83
47, 90, 95, 93
48, 27, 50, 90
78, 90, 95, 115
90, 28, 50, 132
40, 43, 63, 87
64, 59, 74, 105
32, 75, 85, 83
35, 59, 74, 85
98, 75, 86, 129
24, 91, 101, 71
48, 27, 50, 90
48, 75, 84, 95
87, 91, 96, 121
98, 45, 65, 133
90, 28, 50, 131
48, 75, 84, 94
18, 59, 76, 67
40, 43, 63, 87
64, 59, 74, 105
51, 91, 95, 96
49, 43, 63, 94
85, 59, 73, 119
64, 59, 73, 105
24, 91, 100, 72
49, 43, 63, 94
85, 59, 74, 119
83, 43, 63, 119
32, 91, 98, 81
98, 75, 85, 130
98, 45, 65, 132
48, 27, 50, 91
47, 28, 51, 89
40, 43, 63, 86
49, 59, 73, 95
35, 59, 74, 84
75, 74, 83, 112
106, 91, 102, 142
103, 58, 74, 136
85, 59, 74, 120
48, 27, 49, 90
27, 44, 64, 74
68, 107, 111, 108
78, 90, 94, 114
60, 106, 109, 102
35, 59, 74, 85
48, 75, 84, 95
64, 59, 74, 105
90, 28, 50, 131
24, 91, 101, 71
48, 75, 84, 94
37, 107, 116, 80
68, 107, 110, 109
83, 43, 63, 119
27, 44, 64, 75
75, 74, 83, 112
64, 59, 73, 105
83, 43, 63, 120
85, 59, 74, 119
47, 28, 50, 89
18, 75, 88, 68
83, 43, 63, 119
75, 74, 83, 112
103, 58, 74, 135
32, 75, 85, 82
73, 43, 63, 111
37, 107, 116, 79
35, 59, 74, 84
64, 59, 73, 105
49, 59, 74, 95
78, 90, 95, 114
98, 75, 85, 129
40, 43, 63, 87
85, 75, 84, 119
68, 27, 50, 109
103, 58, 74, 135
35, 59, 74, 85
83, 43, 63, 119
106, 91, 104, 145
32, 91, 98, 81
47, 28, 51, 89
49, 43, 63, 94
18, 59, 76, 66
37, 107, 118, 79
78, 90, 94, 114
49, 43, 63, 94
85, 59, 74, 119
35, 59, 74, 85
64, 59, 74, 105
49, 59, 73, 95
98, 45, 64, 133
83, 43, 63, 119
49, 59, 73, 95
48, 75, 84, 95
64, 59, 73, 105
90, 28, 50, 131
87, 91, 96, 122
32, 29, 50, 71
85, 59, 74, 119
73, 43, 63, 112
51, 91, 95, 97
98, 75, 86, 130
90, 28, 51, 131
73, 43, 63, 111
35, 59, 74, 85
37, 107, 118, 78
18, 75, 88, 67
75, 74, 83, 112
98, 45, 65, 132
94, 106, 122, 140
68, 107, 110, 108
32, 75, 85, 83
49, 59, 74, 95
75, 74, 83, 112
68, 27, 50, 109
18, 59, 75, 67
48, 75, 84, 94
32, 75, 85, 83
106, 91, 103, 143
85, 75, 84, 119
24, 91, 100, 72
48, 27, 50, 90
106, 91, 102, 143
32, 91, 97, 81
85, 75, 84, 119
90, 28, 50, 131
86, 59, 74, 120
37, 107, 116, 80
49, 43, 63, 94
74, 43, 63, 113
90, 28, 50, 131
94, 106, 120, 137
40, 43, 63, 86
74, 43, 63, 112
98, 45, 65, 133
94, 106, 119, 137
60, 106, 109, 102
18, 59, 76, 66
35, 59, 74, 84
74, 43, 63, 112
78, 90, 94, 115
75, 74, 83, 112
40, 43, 63, 87
48, 75, 84, 95
98, 45, 64, 132
60, 106, 109, 102
32, 91, 98, 81
106, 91, 103, 143
51, 91, 95, 96
18, 59, 76, 67
103, 58, 74, 135
40, 43, 63, 86
90, 28, 51, 130
51, 91, 95, 96
49, 59, 74, 95
98, 45, 65, 133
68, 107, 111, 108
103, 58, 74, 136
85, 75, 84, 119
51, 91, 95, 96
78, 90, 95, 114
49, 43, 63, 94
48, 27, 50, 90
35, 59, 74, 85
65, 59, 73, 105
51, 91, 95, 96
32, 75, 85, 83
94, 106, 121, 138
98, 75, 85, 129
27, 44, 64, 74
48, 75, 84, 95
32, 75, 85, 82
98, 75, 85, 129
18, 59, 76, 66
86, 59, 74, 120
27, 44, 64, 74
106, 91, 103, 145
32, 75, 85, 83
49, 59, 73, 95
68, 27, 51, 108
87, 91, 96, 121
18, 59, 76, 67
32, 75, 85, 83
83, 43, 63, 120
49, 75, 84, 95
106, 91, 102, 143
27, 44, 64, 74
98, 45, 64, 132
49, 59, 74, 95
18, 75, 88, 67
104, 58, 74, 136
98, 75, 86, 129
65, 59, 73, 106
87, 91, 96, 121
90, 28, 50, 132
35, 59, 74, 84
65, 59, 74, 106
86, 59, 74, 120
61, 106, 109, 102
90, 28, 50, 131
24, 91, 100, 71
98, 45, 64, 133
61, 106, 109, 103
87, 91, 96, 121
68, 27, 50, 109
106, 91, 103, 144
40, 43, 63, 87
18, 59, 76, 66
98, 75, 86, 130
18, 75, 88, 67
68, 107, 110, 108
74, 43, 63, 112
85, 75, 84, 119
49, 59, 74, 95
32, 91, 98, 81
32, 29, 51, 73
32, 75, 85, 83
49, 59, 73, 95
49, 75, 84, 96
83, 43, 63, 119
49, 59, 74, 95
106, 91, 102, 142
99, 45, 65, 134
90, 28, 50, 131
104, 58, 74, 137
68, 107, 110, 108
61, 106, 108, 103
51, 91, 95, 96
74, 43, 63, 113
78, 90, 94, 114
61, 106, 109, 103
104, 58, 75, 136
32, 75, 85, 82
27, 44, 64, 74
61, 106, 109, 102
33, 75, 85, 84
51, 91, 95, 96
78, 90, 94, 114
104, 58, 74, 136
18, 59, 75, 67
24, 91, 101, 72
79, 90, 94, 115
49, 59, 74, 95
85, 75, 84, 119
99, 45, 65, 134
61, 106, 108, 103
32, 91, 97, 81
27, 44, 64, 74
75, 74, 83, 112
68, 27, 50, 109
49, 43, 63, 94
65, 59, 74, 106
37, 107, 118, 79
68, 27, 50, 109
85, 75, 84, 119
65, 59, 73, 105
51, 91, 95, 96
48, 27, 50, 90
91, 28, 50, 133
104, 58, 74, 136
50, 43, 63, 95
83, 43, 63, 120
91, 28, 50, 132
104, 58, 75, 137
50, 43, 63, 94
35, 59, 74, 85
99, 45, 64, 134
75, 74, 83, 112
91, 28, 51, 132
35, 59, 74, 84
33, 75, 85, 84
32, 29, 51, 72
74, 43, 63, 112
35, 59, 74, 85
48, 27, 50, 90
33, 75, 85, 83
87, 91, 96, 121
86, 75, 84, 119
68, 27, 50, 108
51, 91, 95, 97
99, 75, 86, 130
35, 59, 74, 85
104, 58, 74, 136
65, 59, 74, 106
99, 45, 65, 133
36, 59, 74, 85
106, 91, 103, 144
65, 59, 73, 106
86, 59, 74, 120
75, 74, 83, 112
19, 59, 75, 67
32, 91, 98, 81
27, 44, 64, 74
86, 59, 74, 120
33, 75, 85, 84
32, 29, 50, 72
74, 43, 63, 112
76, 74, 83, 113
49, 75, 84, 95
48, 27, 50, 90
99, 75, 85, 130
86, 75, 84, 120
83, 43, 63, 119
79, 90, 95, 115
94, 106, 120, 139
49, 75, 84, 95
106, 91, 103, 144
104, 58, 74, 137
94, 106, 118, 136
91, 28, 50, 132
50, 43, 63, 95
36, 59, 74, 85
19, 75, 87, 69
91, 28, 50, 133
37, 107, 117, 79
32, 29, 51, 71
49, 59, 73, 95
76, 74, 83, 113
40, 43, 63, 87
33, 75, 85, 83
50, 59, 73, 96
51, 91, 95, 96
48, 27, 49, 90
61, 106, 109, 103
91, 28, 50, 132
83, 43, 63, 120
49, 27, 50, 91
106, 91, 103, 144
51, 91, 95, 96
99, 45, 65, 134
24, 91, 101, 71
79, 90, 95, 115
49, 27, 50, 91
99, 45, 64, 134
106, 91, 102, 143
104, 58, 74, 136
65, 59, 73, 106
27, 44, 64, 74
36, 59, 74, 85
40, 43, 63, 87
68, 107, 110, 108
76, 74, 83, 113
32, 29, 51, 72
40, 43, 63, 86
74, 43, 63, 112
83, 43, 63, 119
19, 75, 88, 69
50, 59, 74, 96
33, 75, 85, 84
79, 90, 94, 115
76, 74, 83, 113
50, 59, 74, 96
107, 91, 104, 147
40, 43, 63, 87
37, 107, 117, 79
49, 75, 84, 95
32, 91, 98, 81
87, 91, 96, 121
79, 90, 95, 115
65, 59, 74, 105
32, 91, 98, 81
50, 43, 63, 95
79, 90, 94, 115
65, 59, 73, 106
94, 106, 122, 140
50, 43, 63, 95
51, 91, 95, 96
50, 59, 73, 95
94, 106, 119, 136
86, 75, 84, 120
52, 91, 95, 97
76, 74, 83, 113
95, 106, 120, 139
86, 59, 74, 120
50, 59, 74, 96
49, 27, 49, 91
95, 106, 121, 140
74, 43, 63, 113
19, 75, 88, 68
88, 91, 96, 122
95, 106, 120, 139
79, 90, 94, 115
41, 43, 63, 87
88, 91, 97, 122
50, 43, 63, 94
61, 106, 109, 103
38, 107, 115, 81
88, 91, 96, 122
24, 91, 100, 72
76, 74, 83, 112
32, 91, 98, 81
19, 75, 87, 69
79, 90, 95, 115
68, 27, 50, 109
88, 91, 96, 122
95, 106, 121, 141
99, 45, 65, 134
68, 27, 50, 109
27, 44, 64, 75
36, 59, 74, 86
74, 43, 63, 112
107, 91, 104, 146
65, 59, 73, 106
69, 107, 110, 109
41, 43, 63, 88
107, 91, 104, 146
28, 44, 64, 76
52, 91, 95, 97
50, 59, 74, 96
61, 106, 109, 103
86, 75, 84, 120
95, 106, 123, 142
38, 107, 117, 81
83, 43, 63, 119
99, 45, 65, 133
33, 75, 85, 83
91, 28, 50, 132
49, 75, 84, 96
69, 107, 110, 109
88, 91, 97, 122
19, 75, 88, 68
79, 90, 94, 115
61, 106, 109, 103
41, 43, 63, 87
49, 27, 50, 92
79, 90, 94, 115
80, 107, 111, 118
50, 59, 73, 96
68, 27, 50, 109
76, 74, 83, 113
80, 107, 112, 118
49, 27, 50, 91
