65, 110, 172, 22
89, 31, 107, 33
95, 61, 128, 41
82, 110, 164, 93
43, 45, 120, 358
74, 29, 108, 21
44, 61, 130, 357
82, 110, 165, 89
27, 77, 136, 333
95, 45, 117, 39
32, 78, 138, 339
104, 61, 124, 52
44, 45, 120, 359
61, 109, 169, 5
53, 62, 132, 5
74, 93, 152, 29
44, 45, 120, 359
95, 45, 117, 39
104, 61, 125, 51
74, 93, 153, 29
95, 45, 117, 39
95, 61, 128, 42
74, 93, 153, 30
82, 110, 164, 89
47, 110, 166, 302
104, 61, 125, 52
53, 62, 132, 5
99, 47, 117, 43
82, 110, 165, 94
53, 62, 132, 5
95, 61, 128, 42
53, 62, 132, 5
82, 110, 164, 90
32, 78, 139, 339
54, 62, 132, 6
74, 45, 121, 21
27, 77, 136, 333
47, 110, 166, 309
74, 61, 131, 23
104, 61, 125, 51
27, 77, 137, 334
74, 45, 121, 22
74, 93, 153, 29
44, 61, 130, 357
99, 47, 117, 43
62, 109, 169, 8
74, 93, 153, 30
106, 77, 133, 63
62, 109, 170, 5
104, 61, 124, 52
95, 45, 117, 39
74, 61, 131, 23
27, 77, 136, 333
95, 61, 128, 42
106, 77, 133, 62
28, 77, 136, 335
47, 110, 166, 302
74, 61, 131, 23
28, 77, 137, 335
99, 47, 116, 44
32, 78, 138, 339
74, 61, 131, 22
28, 77, 137, 334
105, 61, 124, 53
106, 77, 133, 64
82, 110, 165, 86
47, 110, 166, 304
74, 45, 121, 22
99, 47, 117, 43
44, 45, 120, 358
95, 61, 128, 41
74, 45, 121, 22
106, 77, 133, 63
74, 93, 153, 29
95, 61, 128, 42
47, 110, 165, 304
74, 45, 121, 21
32, 78, 138, 339
105, 61, 124, 52
44, 45, 120, 359
62, 109, 170, 9
74, 93, 152, 30
99, 47, 117, 43
82, 110, 164, 94
75, 61, 131, 24
47, 110, 166, 302
95, 61, 128, 42
54, 62, 132, 6
106, 77, 133, 63
32, 78, 139, 339
54, 62, 132, 5
74, 45, 121, 22
99, 47, 117, 43
95, 45, 116, 39
95, 61, 128, 42
74, 93, 153, 29
44, 45, 120, 359
32, 78, 139, 340
75, 61, 131, 23
32, 78, 138, 339
44, 45, 120, 359
95, 45, 117, 39
75, 61, 131, 24
74, 93, 153, 30
74, 45, 121, 22
28, 77, 137, 335
32, 78, 139, 339
105, 61, 124, 53
80, 46, 121, 27
28, 77, 137, 335
62, 109, 169, 7
75, 61, 131, 23
74, 45, 121, 22
99, 47, 117, 43
47, 110, 166, 305
106, 77, 134, 63
54, 62, 132, 6
74, 93, 152, 29
28, 77, 137, 335
75, 61, 131, 24
32, 78, 138, 339
44, 61, 131, 357
99, 47, 117, 43
105, 61, 125, 53
106, 77, 133, 64
99, 47, 117, 43
74, 45, 121, 21
44, 61, 130, 357
54, 62, 132, 6
62, 109, 170, 8
75, 61, 132, 23
40, 111, 156, 265
32, 78, 138, 340
83, 110, 164, 96
74, 45, 121, 22
40, 111, 157, 266
74, 93, 153, 30
33, 78, 139, 340
44, 45, 120, 359
40, 111, 156, 264
33, 78, 139, 340
44, 61, 130, 357
95, 61, 128, 42
80, 46, 121, 26
106, 77, 133, 62
74, 45, 121, 22
33, 78, 139, 340
83, 110, 163, 96
62, 109, 170, 5
74, 45, 121, 22
106, 77, 134, 64
54, 62, 132, 6
83, 110, 164, 89
62, 109, 169, 9
74, 93, 153, 29
106, 77, 134, 62
45, 61, 130, 358
28, 77, 136, 334
80, 46, 121, 27
106, 77, 133, 63
54, 62, 132, 6
74, 93, 153, 29
75, 61, 131, 24
106, 77, 134, 63
33, 78, 139, 341
62, 109, 170, 7
80, 46, 121, 26
83, 110, 163, 97
74, 93, 153, 29
44, 45, 120, 359
40, 111, 159, 272
54, 62, 132, 6
99, 47, 117, 43
28, 77, 137, 335
105, 61, 124, 53
54, 62, 132, 6
95, 61, 128, 42
41, 111, 160, 274
74, 45, 121, 21
62, 109, 170, 8
80, 46, 121, 27
75, 61, 131, 23
75, 45, 121, 22
45, 61, 131, 358
54, 62, 132, 6
28, 77, 137, 335
106, 77, 133, 63
105, 61, 124, 52
100, 47, 117, 44
44, 45, 120, 359
80, 46, 121, 26
75, 93, 153, 32
83, 110, 164, 93
28, 77, 136, 335
80, 62, 132, 28
100, 47, 116, 45
33, 78, 139, 340
28, 77, 137, 334
54, 62, 132, 5
105, 61, 124, 54
75, 93, 153, 31
33, 78, 139, 340
41, 111, 159, 272
75, 61, 131, 24
80, 62, 131, 28
75, 93, 152, 31
28, 77, 137, 335
75, 61, 131, 23
62, 109, 169, 6
44, 45, 120, 359
105, 61, 124, 53
75, 61, 131, 24
106, 77, 133, 62
75, 93, 153, 31
105, 61, 124, 53
80, 46, 121, 27
75, 61, 131, 23
80, 62, 131, 28
75, 93, 153, 32
107, 77, 132, 65
28, 77, 136, 335
80, 62, 132, 28
33, 78, 138, 340
54, 62, 132, 6
62, 109, 170, 9
45, 61, 131, 358
54, 62, 132, 6
41, 111, 159, 272
75, 93, 152, 30
62, 109, 169, 7
28, 77, 137, 335
41, 111, 157, 264
75, 61, 131, 24
80, 62, 131, 28
33, 78, 139, 341
107, 77, 133, 65
75, 61, 131, 23
80, 62, 131, 28
44, 45, 120, 359
83, 110, 163, 92
41, 111, 160, 276
75, 45, 121, 23
45, 61, 130, 358
80, 62, 131, 28
29, 77, 137, 335
33, 78, 139, 340
80, 62, 131, 28
62, 109, 169, 8
75, 93, 153, 31
33, 78, 139, 341
41, 111, 159, 271
105, 61, 124, 52
33, 78, 139, 340
75, 93, 153, 30
41, 111, 159, 271
105, 61, 124, 53
76, 61, 131, 24
33, 78, 139, 341
105, 61, 124, 53
41, 111, 158, 268
75, 93, 152, 31
54, 62, 132, 6
75, 45, 121, 22
75, 93, 153, 31
80, 62, 131, 28
33, 78, 139, 341
105, 61, 124, 53
29, 77, 137, 336
75, 93, 152, 31
107, 77, 133, 65
83, 110, 164, 97
80, 62, 132, 28
55, 62, 132, 6
29, 77, 137, 336
76, 61, 131, 25
80, 62, 131, 28
75, 45, 121, 23
107, 77, 133, 64
55, 62, 132, 7
100, 47, 117, 44
75, 93, 152, 30
29, 77, 137, 336
41, 111, 160, 275
105, 61, 124, 52
45, 61, 131, 358
80, 62, 131, 28
80, 46, 121, 26
45, 61, 130, 358
44, 45, 120, 359
80, 62, 132, 28
45, 61, 130, 358
76, 61, 131, 24
107, 77, 133, 66
100, 47, 116, 44
75, 93, 153, 32
76, 61, 131, 25
83, 110, 163, 94
107, 77, 133, 64
75, 93, 153, 31
75, 45, 121, 22
83, 110, 164, 90
29, 77, 137, 336
62, 109, 170, 5
33, 78, 139, 340
75, 45, 120, 23
29, 77, 137, 337
107, 77, 132, 65
80, 62, 131, 28
63, 109, 170, 11
75, 45, 121, 22
44, 45, 119, 359
29, 77, 137, 336
63, 109, 169, 13
45, 61, 131, 358
34, 78, 139, 342
42, 111, 161, 281
106, 61, 124, 54
45, 61, 130, 358
80, 46, 121, 27
45, 61, 130, 358
76, 93, 152, 32
83, 110, 163, 98
55, 62, 132, 7
80, 46, 121, 26
83, 110, 164, 93
29, 77, 137, 336
63, 109, 170, 9
80, 46, 121, 27
34, 78, 139, 341
42, 111, 159, 269
106, 61, 123, 54
76, 61, 131, 24
76, 93, 153, 33
81, 62, 131, 29
75, 45, 121, 23
80, 46, 121, 26
83, 110, 163, 91
81, 62, 131, 28
76, 61, 131, 24
107, 77, 133, 64
42, 111, 161, 277
29, 77, 137, 336
107, 77, 133, 65
83, 110, 164, 95
80, 46, 121, 27
45, 61, 131, 358
63, 109, 170, 13
106, 61, 124, 54
75, 45, 120, 22
55, 62, 132, 7
63, 109, 169, 11
100, 47, 117, 44
106, 61, 123, 54
29, 77, 137, 336
107, 77, 133, 64
83, 110, 164, 94
100, 47, 117, 44
80, 46, 121, 26
76, 93, 152, 32
75, 45, 121, 23
84, 110, 163, 95
42, 111, 161, 277
76, 61, 131, 24
44, 45, 120, 359
42, 111, 160, 269
81, 46, 121, 27
29, 77, 137, 336
55, 62, 132, 6
100, 47, 116, 44
34, 78, 139, 342
84, 110, 163, 100
81, 46, 121, 27
45, 45, 120, 360
76, 61, 131, 25
42, 111, 160, 274
81, 62, 131, 29
45, 45, 120, 360
29, 77, 137, 336
42, 111, 161, 280
100, 47, 116, 44
81, 62, 131, 29
45, 61, 130, 358
34, 78, 139, 341
84, 110, 162, 100
63, 109, 170, 12
81, 46, 121, 27
106, 61, 124, 54
107, 77, 133, 65
45, 45, 120, 360
75, 45, 121, 22
107, 77, 133, 64
55, 62, 132, 7
42, 111, 160, 269
75, 45, 121, 23
100, 47, 117, 44
81, 62, 131, 29
42, 111, 161, 274
76, 61, 131, 24
45, 61, 130, 358
84, 110, 163, 92
63, 109, 170, 10
45, 61, 131, 358
45, 45, 120, 359
76, 93, 152, 33
81, 46, 121, 27
107, 77, 132, 65
29, 77, 137, 335
107, 77, 133, 65
81, 46, 121, 27
75, 45, 121, 22
108, 77, 132, 66
76, 61, 131, 25
42, 111, 161, 280
106, 61, 124, 54
84, 110, 162, 101
46, 61, 131, 359
63, 109, 169, 14
76, 93, 153, 32
84, 110, 163, 96
106, 61, 124, 54
34, 78, 139, 342
81, 62, 132, 29
45, 45, 120, 0
63, 109, 170, 11
29, 77, 137, 337
55, 62, 132, 6
106, 61, 123, 55
45, 45, 120, 359
76, 93, 153, 33
75, 45, 121, 23
108, 77, 132, 66
76, 61, 131, 24
30, 77, 137, 338
84, 110, 162, 96
55, 62, 132, 7
76, 61, 131, 25
34, 78, 139, 342
106, 61, 124, 54
42, 111, 161, 273
76, 61, 131, 24
100, 47, 116, 45
46, 61, 131, 359
55, 62, 132, 6
84, 110, 163, 102
76, 45, 120, 23
108, 77, 132, 66
45, 45, 120, 360
81, 46, 120, 28
76, 61, 131, 24
45, 45, 120, 359
76, 93, 152, 32
81, 46, 121, 27
77, 61, 131, 25
46, 61, 130, 359
81, 46, 121, 27
100, 47, 116, 44
45, 45, 120, 360
81, 46, 121, 27
42, 111, 160, 273
46, 61, 131, 359
45, 45, 120, 360
81, 46, 121, 27
63, 109, 170, 12
81, 62, 131, 29
100, 47, 117, 44
106, 61, 124, 54
77, 61, 131, 26
81, 46, 121, 27
46, 61, 131, 359
84, 110, 163, 97
77, 61, 131, 25
100, 47, 117, 44
45, 45, 120, 360
81, 62, 131, 29
76, 93, 153, 33
42, 111, 161, 279
34, 78, 139, 342
76, 45, 121, 23
108, 77, 132, 67
45, 45, 120, 359
100, 47, 116, 44
55, 62, 132, 7
106, 61, 124, 53
101, 47, 116, 45
76, 45, 121, 23
55, 62, 132, 7
63, 109, 169, 10
108, 77, 132, 66
45, 45, 120, 360
81, 46, 121, 27
84, 110, 163, 93
30, 77, 137, 337
42, 111, 157, 260
76, 93, 152, 32
55, 62, 132, 7
77, 61, 131, 25
81, 62, 131, 29
30, 77, 138, 338
34, 78, 139, 341
81, 62, 131, 28
76, 45, 121, 23
45, 45, 120, 360
76, 93, 152, 33
81, 46, 121, 27
106, 61, 124, 55
34, 78, 139, 342
43, 111, 162, 279
63, 109, 170, 13
106, 61, 124, 54
30, 77, 137, 337
108, 77, 132, 67
101, 47, 116, 45
63, 109, 170, 12
76, 93, 153, 32
76, 45, 121, 23
101, 47, 116, 45
81, 46, 121, 28
77, 61, 131, 25
43, 111, 163, 284
84, 110, 162, 102
76, 93, 152, 33
43, 111, 161, 273
34, 78, 139, 341
108, 77, 132, 66
82, 46, 121, 28
46, 45, 120, 1
34, 78, 139, 342
63, 109, 170, 12
77, 61, 131, 26
84, 110, 163, 98
76, 93, 152, 32
48, 110, 167, 305
108, 77, 132, 67
84, 110, 162, 94
46, 45, 120, 0
34, 78, 139, 341
108, 77, 132, 66
46, 61, 130, 359
84, 110, 163, 98
43, 111, 162, 279
48, 110, 167, 306
82, 46, 121, 28
106, 61, 123, 54
76, 93, 153, 33
82, 46, 120, 28
81, 62, 131, 29
108, 77, 132, 67
101, 47, 116, 45
82, 46, 121, 28
77, 93, 152, 34
85, 110, 162, 100
48, 110, 166, 310
101, 47, 116, 45
30, 77, 137, 338
48, 110, 167, 307
46, 61, 131, 359
81, 62, 131, 29
30, 77, 138, 337
107, 61, 123, 55
77, 93, 152, 34
101, 47, 116, 45
43, 111, 162, 284
82, 46, 121, 28
46, 45, 120, 1
77, 61, 131, 25
76, 45, 121, 23
46, 45, 120, 0
48, 110, 166, 307
108, 77, 132, 65
34, 78, 139, 342
81, 62, 131, 29
30, 77, 137, 338
101, 47, 116, 46
43, 111, 162, 277
34, 78, 139, 342
82, 46, 121, 28
55, 62, 132, 6
77, 61, 131, 25
82, 46, 121, 28
46, 45, 120, 1
55, 62, 132, 7
77, 61, 131, 25
77, 93, 153, 34
48, 110, 166, 310
30, 77, 137, 337
56, 62, 132, 7
43, 111, 162, 279
30, 77, 138, 337
46, 61, 131, 359
77, 93, 152, 33
107, 61, 123, 56
30, 77, 137, 337
82, 46, 120, 28
46, 61, 130, 359
30, 77, 137, 338
48, 110, 166, 302
107, 61, 123, 55
56, 62, 132, 8
46, 61, 131, 358
107, 61, 123, 55
76, 45, 120, 24
85, 110, 162, 100
56, 62, 132, 7
77, 93, 152, 34
77, 61, 131, 25
81, 62, 131, 29
48, 110, 167, 309
30, 77, 137, 337
35, 78, 139, 343
46, 61, 131, 359
85, 110, 162, 104
77, 61, 131, 25
82, 46, 120, 28
107, 61, 123, 55
56, 62, 132, 8
46, 45, 120, 0
101, 47, 116, 45
35, 78, 139, 343
76, 45, 121, 23
108, 77, 132, 67
77, 93, 153, 34
77, 61, 131, 25
46, 45, 120, 1
82, 46, 121, 28
85, 110, 161, 102
56, 62, 132, 7
82, 62, 131, 30
107, 61, 123, 56
43, 111, 163, 283
46, 61, 130, 359
82, 46, 121, 28
43, 111, 161, 272
30, 77, 137, 337
56, 62, 132, 8
77, 93, 152, 34
30, 77, 137, 337
76, 45, 121, 23
56, 62, 132, 7
108, 77, 132, 66
101, 47, 116, 45
48, 110, 166, 310
46, 45, 120, 0
82, 46, 120, 28
46, 61, 131, 359
31, 77, 138, 338
43, 111, 162, 282
107, 61, 123, 55
35, 78, 140, 343
46, 61, 131, 359
77, 93, 152, 33
46, 45, 120, 1
43, 111, 162, 282
31, 77, 138, 339
76, 45, 120, 23
77, 61, 131, 25
46, 45, 120, 0
56, 62, 132, 8
31, 77, 137, 338
101, 47, 117, 45
76, 45, 121, 24
56, 62, 132, 7
31, 77, 138, 339
43, 111, 162, 276
82, 46, 121, 28
85, 110, 162, 97
101, 47, 116, 46
43, 111, 162, 278
82, 62, 131, 30
31, 77, 138, 338
43, 111, 162, 285
46, 45, 120, 1
107, 61, 123, 56
56, 62, 132, 8
85, 110, 161, 105
82, 62, 131, 29
44, 111, 163, 279
108, 77, 132, 66
35, 78, 139, 343
82, 62, 131, 30
56, 62, 132, 7
101, 47, 116, 45
35, 78, 139, 343
107, 61, 123, 55
77, 93, 153, 34
48, 110, 167, 305
31, 77, 137, 339
85, 110, 162, 101
48, 110, 166, 306
101, 47, 116, 45
77, 61, 131, 26
76, 45, 121, 23
109, 77, 131, 70
107, 61, 123, 56
44, 111, 163, 284
78, 61, 131, 26
109, 77, 131, 68
48, 110, 166, 312
82, 46, 121, 28
77, 93, 152, 34
107, 61, 123, 56
35, 78, 139, 342
78, 61, 131, 26
109, 77, 131, 68
82, 62, 131, 30
83, 46, 120, 29
48, 110, 166, 305
56, 62, 132, 7
46, 45, 120, 0
78, 61, 131, 26
109, 77, 132, 68
77, 93, 152, 34
83, 46, 121, 29
76, 45, 121, 23
48, 110, 167, 308
56, 62, 132, 7
78, 61, 131, 26
107, 61, 123, 55
77, 93, 153, 34
109, 77, 131, 69
46, 45, 120, 1
101, 47, 116, 45
82, 62, 131, 30
35, 78, 139, 343
46, 45, 120, 0
77, 93, 152, 35
31, 77, 138, 338
49, 110, 167, 314
47, 45, 121, 1
35, 78, 139, 343
109, 77, 131, 68
83, 46, 120, 29
44, 111, 164, 289
47, 61, 131, 0
83, 46, 120, 29
102, 47, 115, 47
77, 93, 152, 33
76, 45, 121, 23
31, 77, 138, 339
78, 93, 152, 35
56, 62, 132, 8
78, 61, 131, 26
83, 46, 121, 29
82, 62, 131, 29
47, 45, 120, 1
85, 110, 161, 98
77, 45, 121, 24
35, 78, 140, 343
82, 62, 131, 30
49, 110, 167, 307
85, 110, 162, 103
57, 62, 132, 8
77, 45, 121, 24
107, 61, 123, 55
47, 45, 120, 1
82, 62, 131, 30
102, 47, 116, 46
47, 45, 121, 2
35, 78, 139, 342
31, 77, 137, 339
102, 47, 115, 46
78, 61, 131, 26
49, 110, 167, 313
47, 45, 120, 1
102, 47, 116, 46
47, 61, 131, 360
31, 77, 138, 338
109, 77, 131, 69
44, 111, 163, 278
47, 61, 131, 360
83, 46, 121, 29
31, 77, 137, 338
107, 61, 123, 56
78, 61, 131, 26
83, 46, 120, 29
44, 111, 163, 283
85, 110, 161, 102
77, 45, 120, 24
31, 77, 138, 339
47, 61, 131, 359
78, 61, 131, 26
108, 61, 122, 57
57, 62, 132, 8
47, 61, 131, 0
82, 62, 131, 30
83, 46, 121, 28
77, 45, 121, 24
44, 111, 163, 287
78, 93, 152, 35
49, 110, 167, 312
47, 45, 120, 1
35, 78, 139, 343
78, 61, 131, 26
77, 45, 121, 24
35, 78, 140, 343
83, 46, 120, 29
108, 61, 122, 56
44, 111, 164, 282
47, 45, 120, 1
82, 62, 131, 29
44, 111, 163, 284
85, 110, 162, 97
109, 77, 132, 67
47, 45, 120, 2
102, 47, 115, 47
108, 61, 123, 57
78, 93, 152, 36
31, 77, 138, 338
102, 47, 115, 46
57, 62, 132, 9
49, 110, 167, 309
78, 61, 131, 26
44, 111, 163, 286
47, 45, 120, 1
49, 110, 167, 310
78, 93, 152, 35
21, 47, 113, 337
102, 47, 116, 46
44, 93, 151, 344
54, 93, 152, 360
109, 77, 131, 69
22, 95, 140, 293
78, 61, 131, 26
31, 77, 138, 339
74, 29, 109, 22
89, 31, 107, 34
77, 45, 120, 24
102, 47, 116, 46
21, 47, 112, 336
54, 93, 153, 0
35, 78, 139, 343
72, 77, 141, 23
54, 93, 153, 359
52, 78, 142, 2
62, 45, 121, 13
72, 77, 141, 22
49, 110, 167, 315
78, 61, 131, 26
52, 78, 142, 2
72, 77, 142, 23
49, 110, 167, 308
35, 78, 139, 343
44, 111, 162, 276
44, 93, 151, 345
82, 62, 131, 30
109, 77, 132, 69
44, 111, 164, 286
16, 78, 130, 314
82, 62, 131, 30
36, 78, 140, 343
44, 111, 163, 287
16, 78, 130, 312
83, 46, 120, 29
78, 93, 152, 35
62, 29, 109, 12
93, 93, 149, 59
78, 61, 131, 26
77, 45, 121, 24
16, 78, 130, 315
93, 93, 148, 59
102, 47, 115, 47
89, 31, 106, 33
101, 95, 145, 77
22, 95, 140, 297
75, 29, 109, 22
89, 31, 107, 33
47, 61, 131, 360
85, 110, 161, 107
83, 46, 121, 29
62, 45, 121, 13
108, 61, 123, 56
72, 77, 142, 22
109, 77, 131, 68
52, 78, 142, 1
36, 78, 140, 345
78, 93, 152, 35
21, 47, 114, 337
77, 45, 121, 24
36, 78, 139, 344
65, 110, 171, 20
47, 45, 121, 1
89, 31, 107, 33
62, 29, 109, 13
16, 78, 129, 314
47, 45, 120, 1
72, 77, 141, 23
44, 93, 152, 344
16, 78, 130, 314
78, 93, 152, 36
109, 77, 131, 68
85, 110, 162, 99
102, 47, 116, 46
101, 95, 145, 81
62, 45, 122, 13
83, 46, 120, 29
62, 29, 109, 13
21, 47, 113, 336
44, 93, 151, 345
92, 77, 139, 45
52, 78, 142, 2
21, 47, 113, 337
16, 78, 129, 312
22, 95, 139, 291
45, 93, 151, 346
44, 111, 163, 281
77, 45, 120, 24
54, 93, 153, 0
21, 47, 113, 336
36, 78, 140, 344
78, 61, 131, 26
108, 61, 122, 57
52, 78, 142, 2
47, 61, 131, 360
72, 77, 142, 23
83, 46, 120, 29
93, 93, 149, 59
21, 47, 114, 337
109, 77, 131, 70
83, 46, 121, 29
102, 47, 115, 46
62, 29, 109, 13
62, 45, 121, 12
89, 31, 106, 34
102, 47, 116, 46
57, 62, 132, 8
85, 110, 162, 99
45, 93, 151, 347
92, 77, 139, 44
93, 93, 149, 59
44, 111, 163, 280
62, 29, 109, 12
49, 110, 167, 312
72, 77, 142, 23
78, 93, 152, 35
49, 110, 167, 312
72, 77, 141, 22
86, 110, 160, 103
79, 61, 131, 27
54, 93, 153, 359
21, 47, 113, 336
45, 111, 165, 288
79, 61, 131, 27
57, 62, 132, 8
21, 47, 113, 337
22, 95, 141, 296
47, 61, 130, 359
92, 77, 138, 44
45, 111, 164, 291
93, 93, 149, 58
75, 29, 108, 22
101, 95, 145, 79
36, 78, 140, 343
57, 62, 132, 8
108, 61, 123, 57
47, 61, 131, 0
102, 47, 116, 47
36, 78, 139, 345
101, 95, 145, 79
47, 45, 120, 2
79, 61, 131, 27
101, 95, 146, 80
21, 47, 113, 336
84, 46, 120, 29
47, 61, 131, 360
79, 61, 131, 27
92, 77, 139, 44
77, 45, 121, 24
86, 110, 161, 106
21, 47, 113, 337
108, 61, 122, 57
84, 46, 120, 30
101, 95, 145, 80
16, 78, 130, 315
54, 93, 153, 360
65, 110, 171, 23
62, 45, 121, 13
109, 77, 131, 68
45, 111, 164, 285
52, 78, 142, 2
62, 45, 121, 13
49, 110, 167, 307
73, 77, 141, 24
89, 31, 107, 33
45, 93, 152, 346
21, 47, 113, 336
57, 62, 132, 9
86, 110, 160, 106
45, 93, 152, 346
47, 45, 120, 1
57, 62, 132, 8
86, 110, 161, 101
22, 95, 140, 295
21, 47, 113, 337
78, 93, 153, 36
75, 29, 108, 22
53, 78, 142, 3
93, 93, 149, 60
82, 62, 131, 30
86, 110, 159, 112
62, 29, 109, 13
84, 46, 121, 29
22, 95, 140, 293
22, 47, 114, 338
20, 62, 124, 332
77, 45, 120, 24
89, 31, 107, 33
49, 110, 167, 310
47, 61, 131, 360
22, 47, 113, 338
101, 95, 145, 78
45, 93, 151, 346
83, 62, 131, 30
89, 31, 107, 33
36, 78, 140, 344
57, 62, 132, 8
79, 61, 131, 27
65, 110, 172, 21
62, 45, 121, 13
110, 77, 130, 71
84, 46, 120, 30
62, 45, 121, 12
54, 93, 153, 360
36, 78, 140, 344
16, 78, 130, 313
79, 61, 131, 27
54, 93, 153, 0
102, 47, 115, 46
36, 78, 139, 344
49, 110, 167, 315
78, 93, 152, 35
103, 47, 115, 47
75, 29, 109, 22
49, 110, 167, 308
47, 61, 131, 359
103, 47, 115, 48
93, 93, 149, 59
108, 61, 122, 56
86, 110, 161, 104
47, 61, 131, 0
84, 46, 120, 30
63, 29, 109, 13
45, 111, 164, 286
86, 110, 161, 102
77, 45, 120, 24
63, 29, 109, 14
93, 77, 139, 45
16, 78, 130, 314
79, 61, 131, 27
45, 111, 165, 291
47, 45, 120, 1
79, 61, 131, 27
77, 45, 121, 24
16, 78, 129, 313
89, 31, 107, 34
77, 45, 121, 24
53, 78, 142, 3
101, 95, 145, 80
16, 78, 130, 314
78, 93, 152, 36
108, 61, 122, 57
50, 110, 167, 318
22, 95, 139, 292
57, 62, 132, 8
108, 61, 123, 57
83, 62, 131, 31
78, 45, 121, 24
101, 95, 146, 78
93, 77, 138, 46
20, 62, 124, 332
73, 77, 142, 24
22, 95, 141, 297
79, 61, 131, 27
62, 45, 121, 13
23, 95, 142, 299
86, 110, 161, 107
110, 77, 131, 70
47, 61, 131, 360
93, 77, 139, 45
103, 47, 115, 47
86, 110, 160, 108
53, 78, 142, 3
32, 62, 129, 345
54, 93, 153, 359
90, 31, 107, 34
103, 47, 115, 47
63, 29, 109, 13
65, 110, 171, 22
83, 62, 131, 31
84, 46, 121, 30
63, 29, 109, 14
108, 61, 122, 57
65, 110, 171, 19
45, 93, 152, 347
50, 110, 168, 311
110, 77, 130, 71
65, 110, 172, 24
90, 31, 107, 34
93, 93, 148, 59
36, 78, 140, 344
103, 47, 115, 47
57, 62, 132, 9
22, 47, 114, 338
108, 61, 123, 56
78, 45, 120, 25
93, 77, 138, 45
22, 47, 113, 337
55, 93, 153, 1
83, 62, 131, 31
101, 95, 145, 79
78, 93, 152, 35
86, 110, 161, 100
84, 46, 120, 29
32, 62, 128, 346
36, 78, 139, 344
45, 93, 152, 346
32, 46, 118, 349
32, 62, 129, 345
90, 31, 106, 34
79, 61, 131, 27
36, 78, 139, 344
45, 111, 164, 282
110, 77, 131, 71
78, 45, 121, 25
20, 62, 123, 332
108, 61, 122, 57
73, 77, 141, 24
78, 45, 120, 25
78, 93, 152, 36
45, 93, 151, 347
84, 46, 120, 30
53, 78, 142, 2
32, 46, 117, 348
45, 111, 164, 289
93, 93, 149, 59
55, 93, 153, 1
90, 31, 107, 34
93, 93, 149, 60
36, 78, 140, 343
32, 62, 129, 346
63, 29, 109, 13
93, 77, 138, 45
75, 29, 108, 22
108, 61, 122, 57
110, 77, 130, 70
78, 45, 120, 25
103, 47, 115, 48
57, 62, 132, 8
16, 78, 129, 313
36, 78, 140, 344
93, 77, 139, 46
16, 78, 130, 315
20, 62, 124, 332
86, 110, 160, 109
62, 45, 121, 13
110, 77, 131, 69
32, 46, 118, 349
84, 46, 120, 30
75, 29, 108, 22
22, 47, 114, 338
83, 62, 131, 30
84, 46, 120, 30
73, 77, 141, 23
53, 78, 142, 3
79, 61, 131, 27
90, 31, 106, 34
65, 110, 171, 21
53, 78, 142, 3
32, 46, 118, 348
78, 45, 121, 25
65, 110, 171, 21
93, 93, 148, 58
101, 95, 145, 80
78, 45, 121, 25
37, 78, 140, 346
55, 93, 153, 2
79, 61, 131, 27
83, 62, 131, 31
22, 47, 114, 338
84, 46, 120, 29
50, 110, 168, 316
83, 62, 131, 31
84, 46, 121, 30
63, 29, 109, 14
22, 47, 114, 338
45, 93, 152, 345
75, 29, 108, 22
110, 77, 130, 72
83, 62, 131, 31
57, 62, 132, 8
62, 45, 121, 13
53, 78, 142, 3
101, 95, 145, 79
23, 95, 141, 297
20, 62, 124, 332
37, 78, 140, 345
53, 78, 142, 3
78, 93, 152, 35
20, 62, 124, 332
75, 29, 108, 22
78, 45, 120, 25
79, 61, 131, 27
20, 62, 124, 331
57, 62, 132, 8
103, 47, 115, 47
93, 77, 138, 45
84, 46, 120, 30
73, 77, 142, 24
86, 110, 161, 103
75, 29, 108, 22
45, 93, 152, 347
79, 93, 152, 37
23, 95, 142, 302
86, 110, 160, 104
32, 62, 128, 346
102, 95, 144, 83
79, 61, 131, 27
65, 110, 172, 20
78, 45, 121, 24
37, 78, 140, 346
45, 111, 164, 290
63, 45, 121, 13
84, 46, 120, 30
23, 95, 142, 298
22, 47, 113, 338
63, 29, 109, 13
110, 77, 131, 70
93, 93, 149, 60
22, 47, 114, 338
110, 77, 130, 70
16, 78, 129, 312
45, 93, 151, 346
32, 62, 129, 346
58, 62, 132, 9
93, 93, 149, 59
64, 62, 133, 14
75, 29, 109, 23
110, 77, 131, 70
94, 93, 148, 62
79, 93, 152, 37
85, 46, 120, 30
32, 62, 129, 345
78, 45, 120, 25
53, 78, 142, 3
86, 110, 160, 111
22, 47, 114, 338
45, 111, 165, 284
32, 46, 118, 349
66, 110, 172, 26
53, 78, 142, 3
23, 95, 142, 299
58, 62, 132, 9
55, 93, 153, 1
53, 78, 142, 3
45, 93, 152, 346
20, 62, 124, 332
90, 31, 106, 34
110, 77, 130, 71
78, 45, 120, 25
87, 110, 157, 119
79, 93, 152, 36
32, 46, 117, 348
85, 46, 120, 31
93, 77, 138, 45
17, 78, 131, 317
45, 93, 152, 346
37, 78, 140, 345
102, 95, 144, 81
55, 93, 153, 2
63, 29, 109, 14
37, 78, 140, 345
73, 77, 142, 23
55, 93, 153, 0
90, 31, 107, 35
