68, 79, 20, 105
67, 47, 2, 202
47, 94, 34, 75
50, 111, 54, 82
52, 79, 22, 75
19, 79, 43, 35
110, 78, 46, 158
50, 111, 54, 82
96, 63, 24, 164
52, 47, 7, 2
65, 31, 13, 271
85, 47, 15, 191
31, 62, 24, 26
47, 94, 34, 75
65, 31, 13, 270
110, 78, 46, 159
90, 63, 20, 158
60, 63, 10, 83
94, 78, 30, 144
71, 111, 51, 103
68, 79, 20, 104
68, 95, 31, 101
90, 94, 38, 127
65, 31, 12, 272
19, 79, 44, 35
68, 95, 32, 101
85, 47, 14, 190
90, 94, 38, 128
96, 63, 25, 163
52, 47, 8, 360
46, 79, 23, 65
90, 94, 38, 127
68, 79, 20, 104
62, 30, 13, 279
46, 79, 24, 65
90, 94, 39, 128
72, 111, 51, 104
62, 30, 13, 280
44, 46, 13, 358
90, 94, 38, 128
85, 47, 15, 190
19, 79, 43, 36
46, 79, 23, 66
69, 79, 20, 105
50, 111, 52, 82
48, 95, 34, 76
42, 62, 16, 38
110, 78, 45, 158
52, 79, 22, 74
72, 111, 51, 104
42, 62, 17, 38
62, 30, 14, 280
65, 31, 12, 270
64, 63, 10, 98
42, 62, 16, 38
62, 30, 13, 281
65, 31, 13, 271
64, 63, 10, 96
85, 47, 14, 191
53, 47, 7, 359
19, 79, 44, 35
64, 63, 9, 98
85, 47, 14, 189
48, 95, 34, 76
67, 47, 3, 203
68, 95, 32, 101
65, 31, 12, 270
85, 47, 14, 191
52, 79, 21, 75
62, 30, 13, 279
94, 78, 29, 143
60, 63, 10, 82
53, 79, 21, 76
96, 63, 24, 163
66, 31, 13, 269
42, 62, 17, 37
72, 111, 51, 105
90, 94, 38, 128
66, 31, 12, 266
46, 79, 23, 65
64, 63, 10, 97
69, 79, 21, 106
46, 79, 23, 66
67, 47, 2, 194
64, 63, 10, 98
62, 30, 14, 280
48, 95, 34, 76
67, 47, 2, 197
85, 47, 15, 191
69, 79, 20, 105
44, 46, 13, 357
48, 95, 34, 76
85, 47, 14, 189
90, 63, 20, 157
44, 46, 13, 359
50, 111, 54, 82
31, 62, 25, 26
68, 95, 32, 102
48, 95, 34, 76
43, 62, 16, 39
72, 111, 52, 104
68, 95, 32, 101
53, 79, 21, 77
44, 46, 13, 357
60, 63, 10, 84
85, 47, 14, 190
62, 30, 13, 279
94, 78, 30, 143
47, 94, 33, 74
72, 111, 51, 104
50, 111, 53, 82
53, 47, 7, 358
64, 63, 10, 96
69, 79, 20, 106
50, 111, 53, 82
63, 30, 13, 278
19, 79, 43, 36
90, 94, 38, 127
46, 79, 23, 65
85, 47, 14, 192
110, 78, 47, 159
72, 111, 50, 104
96, 63, 25, 164
85, 47, 15, 190
46, 79, 23, 66
31, 62, 24, 26
96, 63, 24, 163
68, 95, 32, 101
90, 94, 39, 128
69, 79, 20, 105
19, 79, 44, 35
44, 46, 13, 357
72, 111, 52, 104
96, 63, 24, 163
53, 47, 7, 2
46, 79, 24, 65
53, 79, 21, 76
31, 62, 24, 26
53, 47, 7, 1
110, 78, 46, 158
68, 95, 32, 101
90, 94, 38, 128
90, 63, 20, 157
96, 63, 24, 164
68, 95, 32, 102
46, 79, 23, 65
31, 62, 24, 27
50, 111, 54, 82
67, 47, 2, 207
53, 47, 7, 357
50, 111, 53, 82
69, 79, 20, 106
63, 30, 13, 276
53, 79, 21, 77
53, 47, 7, 1
96, 63, 25, 163
44, 46, 13, 359
94, 78, 29, 143
31, 62, 24, 26
96, 63, 24, 163
44, 46, 13, 358
66, 31, 13, 268
90, 63, 20, 159
46, 79, 23, 65
65, 63, 10, 102
19, 79, 43, 35
90, 63, 20, 157
72, 111, 51, 104
48, 95, 34, 77
53, 79, 22, 76
46, 79, 23, 66
90, 63, 20, 158
60, 63, 10, 83
53, 79, 21, 77
94, 78, 29, 144
51, 111, 52, 82
53, 79, 21, 76
72, 111, 50, 104
96, 63, 25, 164
48, 95, 34, 76
68, 95, 32, 101
31, 62, 24, 26
65, 63, 10, 101
85, 47, 14, 190
90, 63, 20, 157
66, 31, 13, 267
43, 62, 16, 40
85, 47, 14, 191
91, 63, 21, 160
69, 79, 20, 106
53, 47, 7, 0
53, 79, 21, 77
90, 94, 39, 128
46, 79, 23, 65
68, 95, 32, 102
67, 47, 3, 194
110, 78, 46, 159
53, 47, 7, 359
46, 79, 23, 65
31, 62, 24, 27
72, 111, 52, 104
91, 63, 21, 158
46, 79, 24, 65
91, 94, 39, 129
86, 47, 15, 191
53, 47, 6, 2
65, 63, 10, 101
91, 94, 38, 129
69, 79, 20, 106
86, 47, 15, 191
65, 63, 10, 100
66, 31, 12, 269
110, 78, 46, 158
69, 79, 20, 105
65, 63, 10, 102
47, 79, 23, 67
72, 111, 51, 105
53, 79, 21, 77
63, 30, 14, 278
91, 94, 39, 129
51, 111, 53, 83
60, 63, 10, 83
49, 95, 34, 77
69, 79, 20, 107
51, 111, 53, 83
60, 63, 10, 81
53, 79, 21, 76
66, 31, 12, 267
72, 111, 51, 104
91, 94, 39, 128
44, 46, 13, 356
63, 30, 13, 277
43, 62, 16, 38
91, 94, 39, 129
65, 63, 10, 100
96, 63, 24, 162
63, 30, 13, 278
47, 79, 23, 67
66, 31, 13, 268
49, 95, 34, 78
60, 63, 10, 84
94, 78, 29, 143
68, 95, 32, 101
63, 30, 13, 276
110, 78, 47, 159
43, 62, 16, 40
53, 47, 7, 359
44, 46, 13, 359
110, 78, 45, 159
20, 79, 42, 37
63, 30, 13, 277
96, 63, 25, 164
94, 78, 29, 143
66, 31, 12, 268
111, 78, 47, 159
96, 63, 24, 164
49, 95, 34, 77
47, 79, 23, 67
66, 31, 13, 269
20, 79, 42, 36
31, 62, 24, 26
44, 46, 13, 358
69, 79, 21, 105
63, 30, 13, 277
96, 63, 25, 163
47, 94, 34, 75
69, 79, 20, 106
63, 30, 14, 278
44, 46, 13, 357
51, 111, 52, 83
91, 63, 21, 159
63, 30, 13, 276
31, 62, 24, 25
49, 95, 33, 78
47, 79, 23, 68
51, 111, 53, 83
31, 62, 24, 27
97, 63, 25, 164
72, 111, 52, 104
47, 94, 34, 75
91, 63, 20, 159
51, 111, 52, 83
86, 47, 15, 189
67, 47, 2, 201
69, 79, 20, 105
60, 63, 10, 83
86, 47, 15, 190
31, 62, 24, 26
91, 63, 21, 159
68, 95, 32, 102
51, 111, 52, 83
63, 30, 13, 277
47, 94, 33, 75
53, 79, 21, 76
43, 62, 16, 39
20, 79, 42, 36
53, 47, 7, 358
47, 79, 23, 66
31, 62, 24, 26
49, 95, 34, 77
91, 63, 21, 159
47, 79, 23, 67
69, 95, 32, 103
97, 63, 25, 165
94, 78, 29, 143
47, 79, 23, 66
97, 63, 25, 164
60, 63, 10, 83
94, 78, 30, 144
69, 79, 21, 106
43, 62, 16, 39
53, 47, 7, 2
67, 47, 2, 201
70, 79, 21, 108
47, 94, 34, 74
47, 79, 23, 67
49, 95, 34, 78
53, 47, 7, 0
53, 79, 21, 77
47, 79, 23, 67
69, 95, 32, 102
53, 47, 7, 357
47, 79, 23, 67
67, 47, 2, 193
91, 63, 21, 160
54, 47, 6, 358
86, 47, 15, 192
91, 94, 39, 129
72, 111, 51, 104
45, 46, 12, 357
86, 47, 15, 190
67, 47, 2, 199
73, 111, 51, 106
54, 47, 6, 2
20, 79, 43, 36
45, 46, 12, 359
91, 94, 39, 129
49, 95, 33, 77
20, 79, 41, 36
97, 63, 25, 164
54, 47, 6, 359
53, 79, 21, 76
32, 95, 43, 59
97, 63, 25, 165
16, 63, 41, 17
53, 79, 21, 77
43, 62, 16, 40
66, 31, 13, 267
91, 94, 38, 129
95, 78, 30, 144
20, 79, 42, 36
97, 63, 25, 164
60, 63, 10, 82
70, 79, 20, 107
20, 79, 42, 37
45, 46, 13, 357
32, 95, 43, 58
67, 47, 2, 205
65, 63, 10, 102
86, 47, 15, 190
32, 95, 43, 59
54, 79, 21, 79
51, 111, 54, 83
86, 47, 15, 191
47, 79, 23, 66
54, 79, 21, 78
32, 95, 43, 58
67, 47, 2, 192
95, 78, 30, 144
91, 94, 40, 129
54, 79, 21, 78
67, 47, 2, 198
95, 78, 30, 144
91, 94, 39, 129
47, 79, 23, 68
60, 63, 10, 84
95, 78, 30, 144
54, 79, 21, 78
73, 111, 51, 105
32, 95, 42, 59
43, 62, 16, 40
63, 30, 14, 276
54, 47, 6, 358
91, 63, 21, 158
67, 47, 3, 204
16, 63, 40, 17
51, 111, 53, 83
91, 63, 21, 159
65, 63, 10, 99
45, 46, 12, 356
70, 79, 20, 108
63, 30, 13, 278
32, 95, 44, 58
54, 47, 6, 2
66, 31, 12, 268
63, 30, 13, 276
68, 47, 3, 190
54, 47, 6, 0
66, 31, 13, 267
51, 111, 52, 83
86, 47, 15, 189
91, 63, 21, 159
20, 79, 43, 36
49, 95, 34, 78
86, 47, 15, 191
51, 111, 54, 83
20, 79, 41, 36
54, 79, 21, 79
86, 47, 15, 191
97, 63, 25, 165
65, 63, 10, 102
54, 47, 6, 357
51, 111, 53, 83
66, 31, 13, 269
47, 79, 23, 67
69, 95, 32, 103
20, 79, 42, 36
49, 95, 34, 77
97, 63, 25, 164
69, 95, 32, 103
111, 78, 49, 160
91, 94, 39, 129
48, 31, 17, 315
16, 63, 41, 16
32, 95, 42, 59
70, 79, 21, 107
47, 79, 23, 67
16, 63, 40, 18
48, 31, 17, 315
70, 79, 20, 108
45, 46, 12, 359
51, 111, 52, 83
65, 63, 10, 101
54, 47, 6, 1
45, 46, 12, 358
51, 111, 53, 83
49, 95, 33, 78
16, 63, 41, 17
45, 46, 13, 356
95, 78, 30, 145
66, 31, 12, 267
111, 78, 47, 160
45, 46, 12, 358
49, 95, 34, 77
69, 95, 32, 103
111, 78, 49, 159
67, 31, 13, 264
91, 94, 39, 128
48, 31, 17, 314
70, 79, 20, 107
65, 63, 10, 101
91, 94, 39, 129
67, 31, 13, 266
70, 79, 21, 108
69, 95, 32, 102
52, 111, 52, 84
111, 78, 47, 159
95, 78, 30, 143
73, 111, 52, 105
54, 47, 6, 360
65, 63, 10, 100
73, 111, 52, 105
45, 46, 12, 358
95, 78, 30, 145
65, 63, 10, 103
52, 111, 52, 84
54, 47, 6, 358
67, 31, 13, 264
69, 95, 32, 103
43, 62, 16, 38
54, 47, 6, 3
97, 63, 25, 164
69, 95, 32, 102
68, 47, 3, 199
73, 111, 51, 105
86, 47, 15, 189
49, 95, 34, 78
111, 78, 48, 160
73, 111, 52, 105
69, 95, 32, 103
16, 63, 41, 16
43, 62, 16, 40
45, 46, 12, 357
60, 63, 10, 82
97, 63, 25, 164
48, 31, 17, 316
54, 79, 21, 78
60, 63, 10, 84
86, 47, 15, 190
16, 63, 41, 17
70, 79, 21, 107
61, 63, 10, 85
32, 95, 43, 58
95, 78, 30, 145
54, 47, 6, 359
54, 79, 21, 79
91, 94, 38, 129
65, 63, 10, 100
52, 111, 53, 84
97, 63, 25, 165
73, 111, 51, 105
66, 63, 10, 103
45, 46, 13, 359
49, 95, 34, 77
73, 111, 51, 105
52, 111, 53, 84
68, 47, 3, 199
67, 31, 13, 265
70, 79, 20, 108
16, 63, 40, 17
92, 94, 40, 130
32, 95, 43, 59
48, 31, 17, 314
97, 63, 25, 164
86, 47, 15, 192
69, 95, 32, 102
54, 79, 21, 78
73, 111, 53, 106
32, 95, 43, 58
69, 95, 32, 103
52, 111, 51, 84
61, 63, 10, 88
111, 78, 48, 159
20, 79, 42, 36
87, 47, 16, 190
43, 62, 16, 39
95, 78, 30, 144
20, 79, 42, 36
16, 63, 41, 16
43, 62, 16, 39
54, 79, 21, 79
61, 63, 10, 86
73, 111, 51, 105
52, 111, 53, 84
91, 63, 21, 158
66, 63, 10, 106
54, 47, 6, 358
111, 78, 48, 160
91, 63, 20, 158
61, 63, 10, 87
70, 79, 21, 107
69, 95, 32, 102
48, 31, 17, 315
54, 47, 6, 1
20, 79, 42, 37
66, 63, 10, 105
70, 79, 21, 108
45, 46, 12, 357
32, 95, 42, 59
67, 31, 13, 265
54, 79, 21, 78
45, 46, 12, 356
92, 94, 39, 130
95, 78, 30, 144
54, 79, 21, 78
70, 79, 20, 107
49, 95, 34, 78
43, 62, 16, 40
68, 47, 3, 192
97, 63, 26, 165
91, 63, 21, 160
111, 78, 47, 159
68, 47, 3, 195
92, 94, 39, 130
97, 63, 25, 164
54, 79, 21, 77
95, 78, 30, 145
70, 79, 21, 108
45, 46, 12, 359
16, 63, 40, 17
95, 78, 30, 144
67, 31, 12, 266
69, 95, 32, 103
46, 46, 11, 358
54, 79, 21, 79
92, 94, 40, 130
98, 63, 26, 165
70, 79, 20, 107
16, 63, 42, 17
92, 94, 40, 130
46, 46, 12, 357
48, 31, 17, 315
87, 47, 15, 190
52, 111, 52, 84
32, 95, 43, 59
111, 78, 49, 160
66, 63, 10, 105
71, 79, 20, 109
48, 31, 17, 315
73, 111, 51, 105
69, 95, 32, 102
20, 79, 42, 36
32, 95, 43, 59
43, 62, 16, 39
111, 78, 48, 159
21, 79, 40, 37
16, 63, 40, 17
44, 62, 15, 40
95, 78, 30, 145
21, 79, 41, 37
87, 47, 16, 191
16, 63, 41, 17
32, 95, 43, 58
55, 47, 6, 1
71, 79, 21, 109
67, 31, 13, 264
95, 78, 30, 144
44, 62, 16, 41
48, 31, 17, 314
92, 94, 39, 130
50, 95, 34, 79
54, 79, 21, 78
70, 95, 32, 104
46, 46, 12, 357
50, 95, 34, 78
16, 63, 41, 17
73, 111, 52, 105
87, 47, 16, 189
55, 47, 5, 0
46, 46, 12, 359
52, 111, 52, 84
17, 63, 40, 17
46, 46, 11, 357
33, 95, 43, 60
21, 79, 40, 38
55, 79, 21, 80
55, 47, 6, 357
70, 95, 32, 104
21, 79, 41, 37
44, 62, 15, 41
33, 95, 42, 60
17, 63, 39, 17
21, 79, 40, 37
44, 62, 15, 40
55, 47, 5, 1
98, 63, 26, 165
80, 79, 23, 124
33, 95, 42, 59
66, 63, 10, 104
55, 79, 21, 79
80, 79, 23, 124
48, 31, 17, 316
17, 63, 39, 18
55, 79, 21, 81
61, 63, 10, 85
33, 95, 42, 60
80, 79, 23, 125
44, 62, 15, 41
67, 31, 13, 265
50, 95, 33, 79
92, 94, 39, 129
33, 95, 42, 60
66, 63, 10, 106
80, 79, 23, 124
111, 78, 48, 160
21, 79, 41, 37
48, 31, 17, 315
68, 47, 3, 202
111, 78, 47, 159
33, 95, 41, 60
61, 63, 10, 87
17, 63, 39, 18
70, 95, 32, 103
46, 46, 12, 356
52, 111, 53, 84
91, 63, 21, 158
87, 47, 16, 191
44, 62, 16, 40
21, 79, 40, 37
92, 63, 21, 160
55, 47, 6, 359
44, 62, 15, 41
17, 63, 40, 17
46, 46, 12, 359
71, 79, 21, 109
68, 47, 3, 193
52, 111, 52, 84
46, 46, 12, 358
73, 111, 52, 105
71, 79, 20, 110
61, 63, 10, 86
92, 94, 40, 130
73, 111, 51, 105
55, 79, 21, 80
68, 47, 3, 197
66, 63, 10, 104
21, 79, 41, 37
33, 95, 42, 60
46, 46, 11, 356
66, 63, 10, 105
61, 63, 10, 87
68, 47, 3, 198
71, 79, 21, 109
92, 63, 21, 160
80, 79, 23, 124
33, 95, 42, 60
70, 95, 33, 104
55, 47, 5, 358
55, 79, 21, 80
74, 111, 51, 106
111, 78, 49, 160
71, 79, 21, 109
17, 63, 39, 18
44, 62, 16, 41
96, 79, 31, 144
48, 31, 18, 315
33, 95, 42, 59
87, 47, 16, 191
55, 47, 6, 2
44, 62, 15, 41
74, 111, 53, 106
33, 95, 42, 60
55, 47, 5, 358
80, 79, 23, 124
96, 79, 32, 144
61, 63, 10, 85
92, 63, 21, 159
80, 79, 23, 125
98, 63, 26, 165
66, 63, 10, 103
92, 63, 22, 160
46, 46, 12, 358
87, 47, 16, 190
17, 63, 39, 17
68, 47, 3, 190
50, 95, 34, 79
66, 63, 10, 106
17, 63, 39, 17
80, 79, 23, 124
67, 31, 12, 264
55, 47, 6, 357
87, 47, 16, 190
33, 95, 42, 59
96, 79, 31, 144
55, 47, 5, 2
52, 111, 51, 84
50, 95, 33, 79
71, 79, 20, 109
70, 95, 32, 104
52, 111, 53, 84
96, 79, 31, 145
71, 79, 21, 110
61, 63, 10, 88
44, 62, 16, 40
92, 63, 21, 160
98, 63, 26, 165
87, 47, 16, 191
55, 79, 21, 79
33, 95, 41, 60
68, 47, 3, 197
80, 79, 23, 125
61, 63, 10, 86
71, 79, 21, 109
50, 95, 33, 78
70, 95, 32, 104
92, 94, 39, 130
87, 47, 16, 190
55, 47, 6, 0
70, 95, 32, 103
67, 31, 13, 266
21, 79, 41, 37
55, 79, 21, 81
46, 46, 11, 358
61, 63, 10, 87
55, 47, 5, 356
52, 111, 52, 84
46, 46, 12, 357
55, 47, 5, 0
66, 63, 10, 104
55, 79, 20, 80
46, 46, 11, 359
74, 111, 52, 106
96, 79, 31, 144
87, 47, 16, 190
61, 63, 10, 85
33, 95, 42, 60
52, 111, 52, 84
67, 31, 13, 264
68, 47, 3, 202
55, 47, 5, 359
53, 111, 51, 85
92, 94, 40, 130
67, 31, 12, 265
80, 79, 23, 123
68, 47, 3, 192
44, 62, 15, 42
50, 95, 34, 79
66, 63, 10, 105
33, 95, 42, 60
48, 31, 17, 315
92, 94, 39, 130
66, 63, 10, 103
87, 47, 16, 191
48, 31, 17, 315
74, 111, 51, 106
92, 63, 22, 159
17, 63, 40, 18
92, 94, 40, 130
96, 79, 32, 145
66, 63, 10, 107
98, 63, 26, 166
87, 47, 16, 189
67, 31, 13, 264
61, 63, 10, 88
87, 47, 16, 191
46, 46, 12, 357
98, 63, 26, 164
53, 111, 52, 85
34, 95, 41, 61
68, 47, 3, 195
62, 63, 10, 90
56, 47, 5, 358
34, 95, 41, 60
50, 95, 34, 79
96, 79, 31, 144
70, 95, 32, 104
92, 63, 21, 159
44, 62, 16, 41
50, 95, 33, 79
98, 63, 26, 165
47, 46, 11, 357
74, 111, 52, 106
44, 62, 15, 40
92, 94, 40, 129
53, 111, 52, 85
69, 47, 3, 200
62, 63, 10, 89
17, 63, 39, 18
56, 47, 5, 356
88, 47, 17, 191
80, 79, 23, 125
70, 95, 32, 104
69, 47, 4, 192
67, 31, 13, 266
56, 47, 5, 2
55, 79, 21, 80
69, 47, 4, 195
80, 79, 23, 124
67, 63, 10, 109
50, 95, 34, 78
69, 47, 4, 197
55, 79, 21, 79
21, 79, 41, 37
49, 31, 17, 313
62, 63, 10, 92
70, 95, 32, 104
71, 79, 20, 110
67, 63, 10, 107
50, 95, 33, 79
47, 46, 11, 356
44, 62, 16, 41
21, 79, 40, 37
70, 95, 32, 103
47, 46, 11, 358
17, 63, 39, 17
53, 111, 51, 85
70, 95, 32, 104
71, 79, 21, 108
68, 31, 13, 263
96, 79, 32, 144
17, 63, 39, 18
71, 79, 21, 110
67, 63, 10, 110
62, 63, 10, 89
56, 47, 5, 358
45, 62, 15, 43
80, 79, 23, 124
88, 47, 16, 191
98, 63, 26, 165
68, 31, 13, 260
92, 63, 22, 161
62, 63, 10, 91
17, 63, 40, 17
56, 47, 5, 356
21, 79, 41, 37
49, 31, 17, 313
67, 63, 10, 108
53, 111, 53, 85
55, 79, 21, 81
98, 63, 26, 165
70, 95, 33, 104
53, 111, 52, 85
68, 31, 13, 263
98, 63, 26, 165
88, 47, 17, 190
53, 111, 51, 85
92, 94, 40, 130
74, 111, 52, 106
68, 31, 13, 261
49, 31, 16, 313
98, 63, 26, 166
50, 95, 33, 78
62, 63, 10, 88
49, 31, 17, 313
88, 47, 17, 190
92, 63, 21, 159
62, 63, 10, 91
17, 63, 38, 17
98, 63, 26, 165
92, 63, 22, 160
69, 47, 3, 190
50, 95, 34, 79
98, 63, 26, 165
62, 63, 10, 89
80, 79, 23, 124
45, 62, 15, 42
92, 63, 21, 160
70, 95, 32, 104
81, 79, 23, 126
45, 62, 15, 42
92, 63, 22, 160
93, 94, 40, 130
53, 111, 53, 85
47, 46, 11, 357
62, 63, 10, 90
68, 31, 13, 263
50, 95, 34, 78
69, 47, 4, 195
62, 63, 10, 89
49, 31, 17, 312
68, 31, 13, 261
45, 62, 15, 42
21, 79, 40, 37
18, 63, 37, 18
71, 95, 32, 105
45, 62, 15, 43
93, 94, 40, 131
49, 31, 17, 314
69, 47, 3, 199
21, 79, 41, 36
62, 63, 10, 92
98, 63, 26, 165
69, 47, 4, 190
68, 31, 12, 262
88, 47, 17, 192
51, 95, 33, 80
96, 79, 31, 144
81, 79, 23, 126
56, 47, 5, 1
51, 95, 33, 80
22, 79, 39, 38
74, 111, 51, 106
67, 63, 10, 109
34, 95, 42, 61
68, 31, 13, 262
49, 31, 16, 313
88, 47, 16, 190
92, 63, 21, 160
62, 63, 10, 89
47, 46, 11, 355
81, 79, 23, 125
56, 47, 5, 360
67, 63, 10, 107
71, 95, 32, 106
81, 79, 23, 127
34, 95, 42, 60
53, 111, 52, 85
99, 63, 27, 166
22, 79, 40, 38
49, 31, 17, 312
53, 111, 51, 84
18, 63, 38, 19
71, 79, 20, 109
45, 62, 15, 41
96, 79, 31, 145
93, 94, 40, 131
34, 95, 41, 61
45, 62, 15, 43
67, 63, 10, 110
22, 79, 40, 38
68, 31, 13, 263
56, 47, 5, 355
67, 63, 10, 108
71, 95, 33, 105
68, 31, 13, 260
55, 79, 21, 80
47, 46, 11, 358
18, 63, 37, 18
56, 47, 5, 0
34, 95, 42, 61
47, 46, 11, 357
96, 79, 31, 144
45, 62, 15, 42
99, 63, 27, 166
18, 63, 38, 18
69, 47, 3, 194
96, 79, 31, 144
56, 47, 5, 358
55, 79, 21, 80
69, 47, 4, 198
71, 79, 21, 109
51, 95, 34, 80
99, 63, 27, 166
68, 31, 13, 262
47, 46, 11, 356
92, 63, 21, 160
69, 47, 4, 193
74, 111, 52, 106
34, 95, 41, 61
56, 47, 5, 357
45, 62, 15, 42
74, 111, 52, 106
72, 79, 21, 111
67, 63, 10, 109
81, 79, 23, 125
45, 62, 15, 42
88, 47, 17, 190
18, 63, 38, 19
47, 46, 11, 359
68, 31, 13, 262
56, 47, 5, 2
53, 111, 52, 85
68, 31, 13, 263
51, 95, 33, 79
96, 79, 31, 145
81, 79, 23, 126
45, 62, 15, 42
22, 79, 39, 38
71, 95, 32, 105
74, 111, 52, 107
45, 62, 15, 41
93, 94, 40, 131
22, 79, 40, 38
74, 111, 53, 106
67, 63, 10, 107
88, 47, 16, 191
93, 63, 23, 161
45, 62, 15, 44
68, 31, 13, 261
96, 79, 32, 145
55, 79, 21, 79
81, 79, 23, 125
62, 63, 10, 90
69, 31, 13, 259
49, 31, 16, 313
51, 95, 33, 80
34, 95, 41, 60
67, 63, 10, 110
93, 63, 22, 160
88, 47, 17, 189
47, 46, 11, 357
67, 63, 10, 107
97, 79, 32, 145
88, 47, 16, 191
47, 46, 11, 356
56, 47, 5, 358
34, 95, 41, 61
74, 111, 52, 106
81, 79, 24, 126
56, 79, 20, 82
99, 63, 27, 166
18, 63, 38, 18
88, 47, 17, 191
67, 63, 10, 109
69, 31, 13, 258
56, 47, 5, 356
88, 47, 17, 190
74, 111, 51, 106
45, 62, 15, 42
69, 47, 4, 194
49, 31, 17, 314
69, 31, 13, 260
18, 63, 37, 18
57, 47, 4, 1
69, 31, 13, 258
97, 79, 32, 145
99, 63, 27, 166
57, 47, 4, 359
88, 47, 17, 190
72, 79, 21, 111
93, 63, 22, 162
49, 31, 16, 312
53, 111, 52, 85
62, 63, 10, 88
93, 63, 22, 160
72, 79, 21, 110
69, 31, 13, 259
47, 46, 11, 358
93, 94, 40, 130
34, 95, 41, 61
22, 79, 39, 38
97, 79, 33, 146
18, 63, 38, 18
49, 31, 16, 314
74, 111, 53, 106
72, 79, 21, 111
53, 111, 51, 85
81, 79, 23, 126
75, 111, 53, 107
88, 47, 16, 191
93, 63, 22, 161
69, 47, 3, 198
97, 79, 32, 145
89, 47, 18, 192
46, 62, 15, 44
18, 63, 37, 18
72, 79, 21, 111
89, 47, 17, 190
56, 79, 21, 81
49, 31, 17, 313
93, 94, 41, 131
89, 47, 17, 191
57, 47, 4, 353
99, 63, 27, 167
93, 63, 22, 161
56, 79, 21, 83
22, 79, 40, 37
99, 63, 27, 165
47, 46, 11, 358
81, 79, 23, 126
22, 79, 39, 38
93, 94, 40, 131
49, 31, 17, 313
81, 79, 23, 125
99, 63, 27, 166
67, 63, 10, 107
51, 95, 33, 80
81, 79, 23, 126
50, 31, 16, 311
18, 63, 38, 18
51, 95, 33, 80
93, 63, 22, 160
34, 95, 41, 61
18, 63, 37, 19
69, 31, 13, 258
53, 111, 53, 85
22, 79, 39, 38
97, 79, 32, 146
81, 79, 23, 126
93, 63, 22, 161
72, 79, 21, 111
68, 63, 10, 110
93, 94, 40, 131
56, 79, 20, 81
72, 79, 21, 110
75, 111, 53, 107
57, 47, 4, 360
51, 95, 33, 79
69, 47, 4, 190
50, 31, 16, 312
57, 47, 4, 357
56, 79, 21, 82
51, 95, 33, 81
46, 62, 14, 44
99, 63, 27, 166
54, 111, 52, 86
34, 95, 42, 61
71, 95, 32, 105
63, 63, 10, 95
89, 47, 17, 191
70, 47, 4, 197
18, 63, 38, 18
71, 95, 33, 106
93, 63, 22, 162
89, 47, 18, 190
97, 79, 32, 145
93, 63, 22, 160
18, 63, 37, 18
51, 95, 33, 80
50, 31, 16, 312
93, 94, 40, 130
75, 111, 51, 107
99, 63, 27, 166
50, 31, 16, 310
93, 94, 41, 131
34, 95, 41, 61
63, 63, 10, 93
50, 31, 16, 313
69, 31, 13, 260
71, 95, 32, 105
47, 46, 11, 356
50, 31, 16, 311
70, 47, 4, 190
69, 31, 14, 258
68, 63, 10, 113
97, 79, 32, 146
81, 79, 23, 126
75, 111, 53, 107
46, 62, 15, 44
89, 47, 17, 191
34, 95, 41, 61
69, 31, 13, 259
57, 47, 4, 356
18, 63, 38, 18
56, 79, 21, 81
72, 79, 21, 112
93, 63, 22, 161
99, 63, 27, 166
56, 79, 20, 82
93, 94, 40, 131
72, 79, 20, 111
68, 63, 10, 111
57, 47, 4, 1
35, 95, 40, 62
46, 62, 14, 44
19, 63, 36, 20
99, 63, 27, 167
71, 95, 32, 105
69, 31, 13, 258
93, 63, 22, 161
70, 47, 4, 193
71, 95, 33, 104
19, 63, 36, 19
99, 63, 27, 165
22, 79, 39, 38
54, 111, 52, 86
19, 63, 36, 18
51, 95, 33, 80
63, 63, 10, 94
99, 63, 27, 166
57, 47, 4, 357
51, 95, 34, 79
54, 111, 51, 86
22, 79, 40, 38
72, 79, 21, 111
63, 63, 9, 92
32, 47, 23, 360
100, 63, 28, 167
93, 63, 22, 161
70, 47, 4, 197
46, 62, 15, 43
71, 95, 32, 105
57, 47, 4, 355
56, 79, 21, 82
46, 62, 14, 45
82, 79, 24, 127
22, 79, 39, 38
35, 95, 41, 61
57, 47, 4, 1
100, 63, 27, 166
63, 63, 10, 95
54, 111, 52, 86
56, 79, 21, 82
93, 94, 41, 131
19, 63, 37, 19
50, 31, 17, 311
75, 111, 52, 107
46, 62, 14, 44
93, 63, 22, 161
68, 63, 10, 112
63, 63, 10, 93
57, 47, 4, 358
54, 111, 52, 86
89, 47, 18, 191
63, 63, 10, 94
56, 79, 20, 81
82, 79, 24, 127
75, 111, 52, 107
69, 31, 13, 260
46, 62, 14, 43
22, 79, 39, 37
71, 95, 32, 105
100, 63, 28, 167
57, 47, 4, 354
51, 95, 33, 80
54, 111, 51, 86
100, 63, 28, 167
46, 62, 15, 44
50, 31, 16, 311
69, 31, 13, 257
94, 63, 23, 161
22, 79, 39, 39
82, 79, 23, 127
57, 47, 4, 360
94, 63, 23, 161
72, 79, 21, 110
89, 47, 17, 190
75, 111, 53, 107
69, 31, 13, 259
89, 47, 18, 190
97, 79, 32, 146
71, 95, 33, 105
