33, 60, 156, 24
60, 92, 171, 279
89, 108, 140, 230
86, 30, 141, 111
98, 46, 146, 134
38, 44, 151, 47
89, 108, 139, 229
104, 60, 147, 153
86, 30, 141, 111
54, 60, 166, 59
79, 59, 163, 123
54, 108, 153, 281
83, 44, 154, 114
55, 28, 144, 74
55, 44, 157, 70
88, 92, 159, 207
53, 76, 173, 10
83, 44, 153, 115
38, 44, 151, 47
64, 109, 153, 263
90, 76, 162, 171
38, 76, 163, 359
40, 109, 140, 297
24, 76, 150, 354
88, 92, 160, 207
55, 108, 153, 280
70, 28, 145, 92
83, 44, 154, 115
27, 60, 151, 19
55, 108, 154, 279
70, 28, 144, 92
98, 46, 146, 134
28, 60, 152, 20
83, 44, 153, 115
70, 28, 144, 92
55, 108, 153, 279
89, 108, 141, 229
87, 60, 160, 137
69, 76, 176, 140
83, 44, 154, 114
54, 60, 166, 57
86, 30, 142, 111
104, 93, 139, 201
37, 30, 139, 54
55, 28, 144, 75
65, 92, 171, 258
38, 44, 150, 47
79, 59, 164, 123
19, 46, 136, 27
55, 44, 157, 71
34, 60, 156, 25
79, 59, 164, 123
24, 76, 150, 354
90, 76, 162, 170
33, 92, 154, 326
38, 44, 151, 46
107, 75, 145, 175
88, 92, 160, 206
27, 92, 147, 329
28, 60, 152, 19
104, 60, 147, 154
54, 76, 173, 14
70, 28, 144, 93
55, 108, 154, 279
54, 76, 174, 11
89, 108, 138, 230
86, 30, 141, 112
104, 60, 148, 154
64, 109, 154, 264
60, 92, 170, 280
55, 44, 157, 70
70, 28, 144, 92
37, 30, 139, 54
64, 109, 153, 264
79, 59, 164, 122
38, 76, 163, 359
40, 109, 141, 298
55, 44, 157, 71
107, 75, 146, 176
37, 30, 138, 54
27, 92, 148, 329
34, 60, 157, 26
38, 30, 139, 55
55, 108, 154, 280
41, 109, 141, 296
83, 44, 154, 115
34, 92, 155, 326
67, 44, 157, 91
105, 93, 138, 201
38, 30, 139, 55
87, 60, 160, 137
38, 30, 140, 55
89, 108, 140, 229
83, 44, 153, 115
38, 30, 140, 55
54, 76, 173, 13
34, 92, 155, 326
86, 30, 141, 111
98, 46, 147, 134
38, 76, 163, 0
54, 76, 174, 15
55, 28, 144, 74
55, 60, 167, 60
64, 109, 154, 264
38, 76, 163, 358
19, 46, 135, 26
107, 75, 145, 175
38, 76, 163, 359
41, 109, 142, 296
107, 75, 146, 175
55, 108, 153, 278
28, 60, 152, 20
34, 60, 156, 26
105, 60, 146, 154
38, 44, 151, 47
87, 60, 160, 137
67, 44, 158, 90
70, 28, 144, 92
88, 60, 160, 138
105, 93, 138, 202
69, 76, 176, 148
70, 28, 145, 92
60, 92, 171, 277
65, 92, 171, 260
70, 28, 144, 93
69, 76, 176, 142
79, 59, 164, 124
83, 44, 153, 115
69, 76, 176, 141
55, 60, 167, 61
27, 92, 147, 328
24, 76, 151, 355
70, 28, 144, 92
38, 76, 163, 359
69, 76, 176, 146
41, 109, 142, 297
83, 44, 154, 115
28, 60, 152, 19
64, 109, 154, 263
38, 44, 150, 47
89, 92, 159, 205
28, 60, 152, 20
55, 108, 154, 279
107, 75, 145, 176
38, 76, 163, 358
34, 92, 155, 327
41, 109, 141, 295
86, 30, 141, 111
90, 108, 138, 229
105, 60, 146, 155
67, 44, 157, 91
83, 44, 153, 115
64, 109, 153, 264
38, 30, 139, 55
28, 60, 152, 20
60, 92, 171, 280
83, 44, 153, 114
107, 75, 146, 175
64, 109, 153, 263
34, 92, 155, 326
55, 108, 154, 279
108, 75, 145, 175
91, 76, 161, 171
64, 109, 154, 265
83, 44, 154, 115
55, 44, 156, 70
90, 108, 139, 228
54, 76, 173, 11
79, 59, 164, 122
70, 28, 145, 92
38, 44, 151, 47
38, 30, 140, 55
19, 46, 135, 26
70, 28, 144, 92
105, 93, 137, 202
60, 92, 170, 278
99, 46, 145, 135
38, 44, 150, 46
79, 59, 163, 123
41, 109, 142, 296
54, 76, 174, 13
67, 44, 157, 90
25, 76, 151, 355
27, 92, 148, 329
64, 109, 153, 263
55, 44, 157, 71
90, 108, 138, 229
64, 109, 153, 264
86, 30, 142, 111
70, 28, 144, 93
64, 109, 154, 264
34, 60, 157, 25
41, 109, 143, 297
55, 44, 157, 71
54, 76, 174, 15
69, 76, 176, 144
89, 92, 158, 206
25, 76, 151, 354
105, 60, 147, 154
55, 108, 153, 279
60, 92, 171, 281
25, 76, 151, 354
55, 28, 144, 75
55, 108, 154, 278
70, 28, 145, 92
55, 28, 144, 74
55, 108, 154, 280
69, 76, 176, 140
64, 109, 153, 264
90, 108, 137, 228
41, 109, 140, 296
55, 44, 156, 71
65, 109, 154, 262
34, 60, 156, 25
89, 92, 159, 206
41, 109, 142, 296
34, 92, 155, 326
34, 60, 157, 26
79, 59, 164, 122
41, 109, 143, 297
19, 46, 134, 26
34, 60, 157, 25
86, 30, 141, 111
41, 109, 141, 296
55, 108, 153, 279
19, 46, 136, 26
69, 76, 176, 149
38, 76, 162, 359
90, 108, 139, 228
55, 60, 167, 59
38, 76, 163, 0
60, 92, 171, 278
27, 92, 147, 329
65, 109, 154, 262
60, 92, 170, 279
25, 76, 152, 355
65, 109, 153, 263
34, 92, 156, 326
60, 92, 170, 279
67, 44, 157, 91
105, 60, 146, 154
83, 44, 154, 114
34, 92, 155, 326
34, 60, 157, 25
71, 28, 144, 94
39, 44, 151, 49
55, 28, 144, 75
55, 108, 153, 280
19, 46, 135, 26
70, 76, 175, 151
55, 44, 157, 70
70, 76, 176, 147
38, 76, 163, 358
55, 60, 167, 62
54, 76, 174, 12
27, 92, 148, 328
89, 92, 159, 205
55, 60, 166, 61
108, 75, 143, 176
60, 92, 171, 281
55, 60, 167, 61
64, 60, 168, 85
105, 60, 147, 155
67, 44, 157, 90
55, 60, 167, 60
86, 30, 142, 111
105, 60, 146, 154
71, 28, 144, 93
34, 60, 156, 26
86, 30, 141, 111
19, 46, 135, 26
105, 60, 147, 154
55, 44, 157, 71
55, 28, 144, 74
65, 109, 153, 261
19, 46, 135, 25
89, 92, 159, 207
65, 109, 154, 262
19, 46, 136, 26
84, 44, 153, 115
25, 76, 151, 354
55, 60, 166, 62
84, 44, 153, 117
64, 60, 168, 87
41, 109, 141, 297
67, 44, 157, 91
55, 108, 154, 279
105, 60, 146, 155
65, 109, 153, 262
38, 76, 163, 359
64, 60, 168, 86
27, 92, 147, 329
67, 44, 157, 90
89, 92, 158, 205
55, 44, 156, 71
34, 92, 155, 326
89, 92, 159, 205
39, 44, 151, 48
19, 46, 134, 26
25, 76, 152, 354
108, 75, 144, 176
56, 108, 154, 278
55, 44, 157, 71
105, 60, 146, 154
54, 76, 173, 13
39, 76, 164, 1
87, 30, 141, 112
54, 76, 174, 15
84, 44, 153, 116
67, 44, 157, 91
56, 108, 153, 277
60, 92, 170, 277
55, 28, 144, 75
56, 108, 154, 278
67, 44, 157, 90
20, 46, 137, 26
60, 92, 170, 279
70, 76, 175, 146
20, 46, 137, 27
64, 60, 168, 87
55, 28, 144, 74
55, 60, 167, 60
60, 92, 171, 278
71, 28, 144, 94
70, 76, 175, 150
39, 44, 152, 48
34, 60, 157, 26
87, 30, 140, 112
90, 108, 135, 229
84, 44, 153, 116
64, 60, 168, 85
68, 44, 157, 92
55, 60, 167, 61
56, 108, 154, 277
34, 92, 155, 327
27, 92, 148, 330
89, 92, 158, 206
61, 92, 171, 276
41, 109, 143, 296
70, 76, 175, 148
105, 60, 146, 154
34, 60, 156, 25
61, 92, 170, 273
25, 76, 151, 355
56, 108, 153, 278
20, 46, 136, 27
71, 28, 145, 93
108, 75, 144, 175
87, 30, 141, 112
34, 92, 155, 325
89, 92, 159, 206
68, 44, 157, 92
25, 76, 152, 354
41, 109, 140, 296
20, 46, 137, 27
105, 60, 147, 154
108, 75, 145, 176
39, 76, 164, 359
34, 92, 155, 326
61, 92, 171, 276
68, 44, 157, 92
39, 44, 151, 48
41, 109, 142, 296
71, 28, 144, 94
34, 60, 157, 26
55, 44, 156, 70
56, 28, 144, 76
71, 28, 144, 93
39, 76, 164, 359
28, 92, 149, 328
56, 28, 144, 76
39, 44, 151, 49
71, 28, 144, 94
64, 60, 168, 87
68, 44, 157, 93
65, 109, 154, 263
108, 75, 144, 176
54, 76, 174, 10
84, 44, 153, 116
89, 92, 159, 205
34, 92, 156, 327
87, 30, 141, 112
39, 76, 163, 360
42, 109, 142, 295
90, 108, 138, 229
25, 76, 151, 354
20, 46, 137, 27
56, 108, 154, 277
105, 60, 146, 155
64, 60, 168, 86
56, 108, 154, 278
71, 28, 144, 94
20, 46, 136, 27
56, 108, 154, 277
34, 60, 156, 24
108, 75, 144, 175
90, 108, 138, 228
84, 44, 153, 117
89, 92, 159, 206
70, 76, 175, 145
90, 108, 137, 229
54, 76, 174, 14
89, 92, 159, 206
56, 28, 145, 76
105, 60, 146, 154
64, 60, 167, 86
70, 76, 175, 153
68, 44, 157, 92
54, 76, 173, 14
71, 28, 144, 94
56, 44, 157, 72
55, 60, 166, 60
54, 76, 174, 12
39, 44, 151, 48
56, 44, 156, 72
71, 28, 144, 93
108, 75, 144, 176
56, 44, 157, 73
90, 108, 137, 229
39, 44, 151, 48
64, 60, 168, 85
25, 76, 152, 355
61, 92, 171, 275
89, 92, 159, 206
84, 44, 153, 116
56, 28, 144, 75
108, 75, 144, 175
56, 108, 154, 278
42, 109, 143, 295
28, 92, 148, 329
90, 108, 140, 228
55, 60, 167, 61
105, 60, 146, 155
70, 76, 175, 147
68, 44, 157, 92
106, 60, 146, 154
108, 75, 143, 175
25, 76, 151, 354
42, 109, 144, 296
64, 60, 168, 87
39, 44, 151, 48
61, 92, 170, 276
39, 76, 164, 359
34, 92, 155, 326
56, 28, 144, 76
56, 44, 157, 72
39, 76, 163, 360
68, 44, 157, 92
64, 60, 168, 85
108, 75, 144, 176
39, 44, 152, 48
42, 109, 143, 295
68, 44, 157, 93
34, 60, 157, 26
56, 44, 156, 73
25, 76, 152, 355
55, 76, 174, 15
35, 60, 157, 27
70, 76, 175, 146
20, 46, 136, 26
65, 109, 154, 262
87, 30, 141, 112
90, 108, 136, 229
42, 109, 142, 296
65, 109, 153, 262
34, 92, 156, 326
106, 60, 145, 156
89, 92, 158, 206
70, 76, 176, 148
39, 76, 164, 0
39, 44, 151, 48
56, 44, 157, 72
55, 60, 167, 61
108, 75, 144, 176
42, 109, 144, 295
56, 44, 157, 73
65, 109, 154, 262
56, 28, 144, 75
35, 92, 156, 326
90, 108, 138, 229
64, 60, 168, 87
39, 44, 151, 49
35, 60, 157, 26
87, 30, 141, 113
39, 76, 163, 359
65, 109, 154, 263
28, 92, 150, 329
90, 92, 158, 206
108, 75, 145, 175
90, 108, 138, 228
90, 92, 158, 206
42, 109, 142, 295
70, 76, 175, 150
90, 92, 158, 204
28, 92, 148, 328
42, 109, 143, 295
55, 76, 174, 17
55, 60, 166, 61
91, 108, 137, 228
70, 76, 175, 145
55, 76, 174, 15
42, 109, 143, 296
56, 60, 167, 63
28, 92, 149, 328
84, 44, 153, 117
88, 60, 159, 138
56, 44, 157, 72
35, 92, 156, 325
91, 76, 162, 172
28, 92, 149, 329
39, 76, 164, 359
56, 28, 144, 76
28, 60, 153, 20
42, 109, 143, 295
56, 108, 154, 277
106, 60, 145, 155
70, 76, 175, 150
90, 92, 158, 206
56, 108, 153, 278
91, 108, 136, 228
55, 76, 174, 15
99, 46, 145, 135
56, 44, 157, 72
39, 44, 151, 47
90, 92, 158, 205
61, 92, 171, 273
99, 46, 146, 135
71, 28, 144, 94
61, 92, 171, 275
35, 92, 157, 325
28, 60, 152, 20
39, 76, 163, 1
106, 60, 145, 155
35, 92, 156, 326
65, 109, 153, 261
70, 76, 176, 147
64, 60, 168, 85
35, 92, 156, 325
91, 108, 136, 227
87, 30, 141, 112
55, 76, 174, 17
64, 60, 168, 87
56, 44, 157, 72
84, 44, 153, 115
99, 46, 145, 135
91, 76, 161, 171
88, 60, 160, 138
105, 93, 138, 201
106, 60, 146, 155
91, 76, 161, 170
91, 108, 133, 229
20, 46, 137, 27
71, 28, 144, 93
90, 92, 158, 205
56, 108, 154, 277
65, 109, 153, 263
42, 109, 143, 295
56, 60, 167, 64
108, 75, 144, 176
88, 60, 159, 139
28, 92, 149, 328
99, 46, 145, 134
71, 28, 145, 94
87, 30, 140, 112
56, 108, 154, 278
99, 46, 145, 135
39, 76, 164, 359
71, 28, 144, 93
88, 60, 160, 138
84, 44, 153, 116
39, 76, 163, 359
38, 30, 140, 55
56, 108, 153, 277
35, 60, 157, 27
56, 60, 167, 62
88, 60, 160, 139
57, 108, 154, 276
20, 46, 136, 27
28, 92, 149, 329
28, 60, 152, 20
57, 108, 154, 275
87, 30, 141, 112
65, 60, 168, 88
91, 108, 132, 228
90, 92, 157, 206
106, 60, 145, 155
72, 28, 144, 95
28, 92, 149, 329
99, 46, 146, 134
61, 92, 171, 275
65, 109, 154, 262
39, 44, 151, 49
28, 60, 152, 19
65, 60, 168, 90
105, 93, 137, 202
91, 76, 161, 172
39, 44, 151, 48
35, 92, 156, 326
56, 28, 144, 75
66, 109, 153, 261
28, 92, 148, 328
38, 30, 139, 55
68, 44, 157, 92
66, 109, 154, 260
35, 92, 157, 326
71, 76, 175, 152
91, 76, 162, 171
109, 75, 143, 176
38, 30, 140, 55
84, 44, 153, 116
65, 60, 168, 88
87, 30, 141, 112
71, 76, 175, 150
56, 60, 167, 65
65, 60, 167, 90
105, 93, 138, 201
61, 92, 171, 276
28, 60, 152, 20
35, 92, 156, 325
105, 93, 137, 201
109, 75, 142, 176
84, 44, 153, 116
55, 76, 174, 12
61, 92, 171, 273
40, 44, 152, 50
35, 60, 157, 27
28, 60, 152, 20
56, 44, 157, 73
72, 28, 144, 94
57, 108, 155, 277
66, 109, 153, 261
68, 44, 157, 92
109, 75, 143, 176
71, 76, 175, 154
35, 92, 156, 326
28, 92, 149, 329
68, 44, 157, 92
88, 60, 160, 137
84, 44, 153, 115
90, 92, 158, 205
91, 76, 161, 170
88, 60, 159, 138
61, 92, 170, 275
90, 92, 158, 204
91, 76, 161, 171
106, 60, 145, 155
38, 30, 139, 54
28, 92, 149, 329
65, 60, 168, 89
35, 60, 157, 26
65, 92, 171, 257
57, 108, 154, 275
61, 92, 171, 274
25, 76, 151, 355
90, 92, 158, 206
20, 46, 137, 27
84, 44, 153, 117
56, 44, 157, 72
91, 108, 137, 228
65, 60, 168, 89
71, 76, 175, 149
65, 92, 171, 258
65, 60, 168, 88
28, 60, 152, 20
71, 76, 174, 150
66, 109, 154, 260
39, 76, 164, 0
38, 30, 139, 55
28, 92, 149, 328
66, 109, 154, 261
106, 60, 145, 156
72, 28, 144, 95
56, 60, 167, 63
20, 46, 136, 27
68, 44, 157, 93
28, 60, 152, 19
90, 92, 157, 205
35, 92, 156, 326
87, 30, 141, 112
28, 92, 148, 329
85, 44, 153, 117
56, 44, 157, 73
55, 76, 174, 17
85, 44, 153, 117
40, 44, 152, 49
68, 44, 157, 92
65, 92, 171, 258
91, 76, 161, 171
56, 44, 156, 72
39, 76, 163, 358
40, 44, 152, 49
91, 76, 162, 170
91, 108, 133, 228
88, 60, 160, 138
35, 60, 157, 26
99, 46, 145, 135
56, 60, 167, 63
20, 46, 137, 27
25, 76, 152, 354
40, 76, 165, 359
61, 92, 171, 277
38, 30, 140, 55
29, 92, 151, 328
91, 76, 161, 172
55, 76, 174, 17
40, 44, 151, 49
68, 44, 157, 92
56, 60, 167, 63
91, 108, 136, 228
90, 92, 158, 204
109, 75, 142, 177
61, 92, 170, 274
99, 46, 146, 135
85, 44, 153, 117
56, 28, 144, 76
55, 76, 174, 14
85, 44, 153, 118
65, 92, 170, 260
87, 30, 141, 112
72, 28, 144, 94
106, 60, 146, 155
57, 44, 157, 74
20, 46, 137, 27
55, 76, 174, 14
88, 60, 160, 139
66, 109, 153, 260
65, 92, 171, 257
106, 60, 145, 155
62, 92, 171, 270
40, 44, 152, 50
71, 76, 175, 153
42, 109, 144, 296
40, 76, 164, 0
91, 108, 135, 228
87, 30, 141, 112
105, 93, 137, 202
26, 76, 153, 355
91, 108, 132, 229
65, 92, 171, 259
72, 28, 144, 95
55, 76, 174, 19
66, 109, 153, 261
90, 92, 158, 205
85, 44, 153, 117
91, 76, 161, 171
65, 60, 168, 91
20, 46, 137, 27
105, 93, 137, 201
91, 76, 161, 170
91, 108, 135, 228
35, 92, 156, 325
106, 60, 145, 155
42, 109, 142, 295
57, 44, 157, 74
21, 46, 138, 28
56, 60, 167, 64
88, 60, 160, 137
65, 92, 170, 258
72, 28, 144, 94
57, 108, 154, 276
26, 76, 152, 355
40, 44, 152, 49
57, 44, 157, 73
62, 92, 171, 272
91, 76, 162, 172
85, 44, 152, 117
56, 60, 167, 63
92, 76, 161, 171
66, 109, 154, 260
85, 44, 153, 117
56, 60, 167, 64
35, 92, 156, 326
85, 44, 153, 118
55, 76, 174, 14
65, 60, 168, 88
85, 44, 152, 117
57, 44, 157, 74
56, 60, 167, 62
35, 92, 157, 326
57, 44, 157, 74
66, 92, 170, 253
62, 92, 171, 269
57, 44, 157, 74
91, 108, 137, 228
66, 92, 171, 255
56, 60, 167, 64
62, 92, 170, 272
66, 92, 171, 254
92, 108, 133, 227
99, 46, 145, 135
35, 92, 155, 325
56, 60, 167, 64
66, 92, 170, 256
62, 92, 171, 270
55, 76, 174, 15
57, 44, 157, 73
65, 60, 167, 89
85, 44, 153, 118
92, 108, 133, 228
66, 109, 153, 261
65, 60, 168, 88
36, 92, 157, 325
56, 60, 167, 63
57, 44, 157, 75
36, 92, 157, 325
92, 108, 130, 227
57, 60, 167, 65
66, 109, 153, 260
36, 92, 157, 325
40, 44, 152, 50
57, 44, 157, 74
85, 44, 153, 117
62, 92, 171, 273
65, 60, 168, 90
66, 92, 171, 252
99, 46, 145, 134
62, 92, 171, 269
57, 44, 157, 74
92, 108, 135, 227
55, 76, 174, 16
99, 46, 145, 135
57, 60, 167, 67
29, 92, 150, 329
85, 44, 152, 118
66, 92, 171, 255
42, 109, 143, 295
21, 46, 138, 28
66, 109, 154, 261
69, 44, 157, 93
40, 44, 152, 49
88, 60, 160, 139
99, 46, 145, 135
105, 93, 139, 201
71, 76, 175, 153
90, 92, 158, 205
99, 46, 145, 135
56, 28, 144, 76
26, 76, 153, 355
92, 76, 160, 171
36, 92, 157, 324
57, 44, 157, 73
109, 75, 143, 176
29, 92, 150, 328
57, 108, 155, 276
21, 46, 138, 28
56, 76, 175, 20
57, 108, 153, 276
62, 92, 171, 271
85, 44, 153, 118
56, 76, 175, 14
66, 92, 170, 254
57, 108, 154, 275
85, 44, 152, 118
105, 93, 136, 202
40, 76, 164, 1
106, 60, 145, 155
56, 76, 175, 20
92, 108, 131, 228
86, 44, 152, 119
91, 92, 157, 204
26, 76, 152, 354
109, 75, 142, 176
56, 28, 144, 76
26, 76, 153, 355
36, 92, 157, 325
40, 76, 164, 359
66, 92, 171, 256
71, 76, 175, 147
36, 92, 157, 326
86, 44, 152, 118
92, 76, 161, 172
71, 76, 175, 153
40, 44, 152, 50
92, 108, 133, 227
57, 44, 157, 74
26, 76, 152, 355
105, 93, 138, 202
35, 60, 157, 27
43, 109, 145, 294
21, 46, 137, 28
57, 108, 155, 276
38, 30, 140, 55
92, 76, 160, 171
26, 76, 153, 354
91, 92, 157, 205
29, 60, 153, 21
72, 28, 144, 95
80, 109, 147, 239
29, 92, 150, 328
87, 30, 140, 113
56, 28, 145, 75
66, 109, 153, 260
29, 60, 153, 20
35, 60, 157, 26
43, 109, 143, 294
62, 92, 171, 271
29, 92, 151, 329
43, 109, 145, 294
56, 76, 175, 20
66, 92, 171, 252
72, 28, 144, 95
57, 108, 154, 275
21, 46, 139, 28
26, 76, 152, 354
72, 28, 144, 95
38, 30, 139, 55
106, 60, 145, 154
57, 108, 154, 276
62, 92, 171, 272
106, 60, 145, 156
71, 76, 175, 151
29, 92, 150, 328
56, 76, 175, 16
62, 92, 171, 269
66, 109, 154, 261
26, 76, 153, 356
66, 92, 171, 255
92, 76, 161, 171
40, 76, 165, 360
56, 76, 175, 16
66, 109, 154, 260
80, 109, 149, 239
21, 46, 138, 28
56, 76, 175, 22
57, 44, 157, 74
88, 60, 160, 138
29, 60, 153, 21
92, 76, 160, 172
69, 44, 157, 94
107, 60, 144, 156
105, 93, 138, 201
80, 109, 147, 240
57, 60, 167, 66
57, 44, 157, 74
105, 93, 138, 202
88, 60, 160, 138
62, 92, 171, 272
91, 92, 157, 204
66, 92, 171, 254
71, 76, 175, 150
100, 46, 144, 136
86, 44, 152, 119
107, 60, 144, 155
72, 28, 144, 94
71, 76, 175, 153
35, 60, 157, 27
26, 76, 152, 354
65, 60, 167, 89
36, 92, 157, 324
57, 60, 167, 66
109, 75, 143, 176
65, 60, 168, 89
29, 60, 153, 21
43, 109, 145, 295
91, 92, 157, 204
100, 46, 145, 135
66, 60, 168, 93
57, 108, 155, 275
43, 109, 144, 294
69, 44, 157, 93
80, 109, 148, 240
39, 30, 140, 56
89, 60, 159, 140
62, 92, 170, 270
57, 60, 167, 65
39, 30, 140, 56
72, 28, 144, 95
62, 92, 171, 273
40, 44, 151, 49
40, 76, 164, 1
66, 60, 168, 92
69, 44, 157, 94
26, 76, 153, 355
67, 109, 153, 259
92, 76, 161, 172
29, 60, 153, 20
43, 109, 143, 294
66, 92, 171, 256
72, 28, 144, 95
43, 109, 145, 294
92, 76, 160, 171
72, 28, 144, 95
57, 108, 154, 276
63, 92, 171, 268
56, 76, 175, 17
100, 46, 144, 136
91, 92, 157, 205
63, 92, 171, 266
69, 44, 157, 93
39, 30, 140, 56
89, 60, 159, 139
63, 92, 171, 268
67, 109, 153, 259
56, 28, 144, 76
109, 75, 142, 176
107, 60, 144, 157
29, 60, 153, 21
80, 109, 148, 239
86, 44, 152, 118
72, 28, 144, 94
56, 28, 144, 76
106, 93, 134, 202
29, 60, 152, 21
35, 60, 157, 27
73, 28, 144, 96
57, 28, 144, 77
106, 93, 134, 202
66, 92, 170, 253
57, 28, 145, 77
21, 46, 138, 28
106, 93, 137, 201
43, 109, 144, 294
57, 28, 145, 77
29, 92, 150, 328
43, 109, 145, 294
71, 76, 174, 152
100, 46, 145, 136
43, 109, 144, 295
39, 30, 141, 56
63, 92, 171, 265
71, 76, 175, 149
66, 60, 167, 92
39, 30, 140, 56
29, 92, 150, 329
88, 30, 140, 113
80, 109, 147, 240
67, 109, 154, 258
43, 109, 143, 294
88, 30, 140, 114
35, 60, 158, 26
36, 92, 157, 325
66, 60, 168, 91
57, 60, 167, 67
43, 109, 144, 295
88, 30, 140, 113
57, 28, 144, 77
106, 93, 132, 202
73, 28, 144, 96
58, 44, 157, 75
56, 76, 175, 18
73, 28, 144, 95
88, 30, 140, 113
63, 92, 171, 267
56, 76, 174, 18
57, 28, 145, 77
92, 76, 161, 172
43, 109, 145, 295
26, 76, 152, 355
57, 28, 144, 76
92, 76, 160, 171
91, 92, 157, 204
66, 92, 171, 255
29, 92, 150, 328
109, 75, 143, 175
58, 44, 157, 76
39, 30, 140, 56
43, 109, 143, 294
106, 93, 135, 202
57, 108, 154, 276
69, 44, 157, 94
67, 109, 153, 259
80, 109, 148, 239
56, 76, 175, 16
58, 108, 155, 273
44, 109, 145, 294
40, 76, 164, 360
58, 108, 155, 275
100, 46, 144, 136
67, 92, 171, 250
88, 30, 141, 113
86, 44, 152, 119
106, 93, 135, 201
40, 44, 152, 49
107, 60, 144, 156
109, 75, 142, 177
21, 46, 138, 27
40, 76, 164, 360
57, 60, 167, 65
66, 60, 168, 93
63, 92, 171, 267
92, 76, 161, 171
88, 30, 140, 114
39, 30, 140, 55
63, 92, 171, 268
29, 92, 150, 328
58, 108, 154, 274
58, 44, 157, 75
21, 46, 138, 28
40, 44, 152, 49
67, 92, 171, 251
36, 92, 157, 326
107, 60, 144, 156
40, 76, 165, 1
63, 92, 170, 265
36, 92, 156, 325
58, 108, 154, 275
88, 30, 140, 113
40, 44, 152, 50
107, 60, 145, 156
39, 30, 140, 56
40, 76, 164, 359
107, 60, 144, 156
26, 76, 153, 354
56, 76, 175, 19
69, 44, 157, 94
44, 109, 146, 293
73, 28, 144, 96
72, 76, 174, 153
92, 76, 160, 172
39, 30, 140, 56
107, 60, 144, 155
72, 76, 174, 156
106, 93, 135, 202
40, 76, 164, 0
56, 76, 175, 20
26, 76, 152, 355
63, 92, 171, 267
29, 92, 151, 329
21, 46, 138, 28
35, 60, 157, 26
92, 76, 161, 171
86, 44, 153, 119
91, 92, 158, 204
66, 60, 167, 92
72, 76, 174, 155
100, 46, 144, 135
57, 28, 144, 77
72, 76, 174, 150
40, 76, 164, 1
80, 109, 149, 240
56, 76, 175, 15
39, 30, 140, 56
40, 76, 165, 359
29, 92, 149, 328
69, 44, 157, 94
27, 76, 153, 356
106, 93, 133, 202
35, 60, 157, 27
69, 44, 157, 93
92, 76, 160, 171
88, 30, 140, 114
40, 44, 152, 49
86, 44, 152, 119
93, 76, 160, 171
69, 44, 157, 94
91, 92, 156, 205
57, 60, 167, 67
100, 46, 144, 137
29, 60, 153, 21
58, 44, 157, 76
93, 76, 160, 173
44, 109, 144, 293
29, 60, 153, 21
66, 60, 168, 92
63, 92, 171, 266
89, 60, 159, 139
57, 76, 176, 20
72, 76, 174, 156
39, 30, 140, 56
57, 76, 175, 21
58, 108, 155, 274
39, 30, 140, 57
67, 92, 170, 249
41, 44, 152, 51
29, 60, 153, 21
67, 109, 153, 258
73, 28, 144, 96
100, 46, 144, 136
67, 92, 171, 251
36, 92, 157, 325
67, 109, 154, 260
80, 109, 147, 239
89, 60, 159, 139
21, 46, 138, 28
91, 92, 157, 205
35, 60, 157, 26
109, 75, 143, 176
40, 76, 164, 360
36, 60, 158, 28
73, 28, 143, 96
41, 44, 152, 50
29, 60, 153, 20
88, 30, 140, 113
41, 44, 152, 51
100, 46, 144, 136
27, 76, 154, 355
21, 46, 138, 28
72, 76, 174, 153
58, 108, 154, 274
106, 93, 136, 201
44, 109, 146, 293
39, 30, 140, 56
91, 92, 157, 204
106, 93, 133, 202
93, 76, 160, 172
21, 46, 138, 28
69, 44, 157, 93
63, 92, 171, 269
27, 76, 153, 355
41, 76, 165, 0
88, 30, 140, 113
106, 93, 136, 201
29, 92, 150, 328
27, 76, 154, 356
69, 44, 157, 94
88, 30, 140, 113
57, 76, 175, 25
27, 76, 153, 355
66, 60, 168, 91
86, 44, 152, 118
100, 46, 145, 136
41, 44, 152, 50
89, 60, 159, 140
63, 92, 171, 265
36, 60, 158, 29
57, 60, 167, 65
57, 76, 175, 18
41, 44, 152, 51
91, 92, 157, 206
93, 76, 159, 171
21, 46, 138, 27
36, 60, 158, 27
69, 44, 157, 93
29, 60, 153, 21
41, 76, 165, 2
86, 44, 152, 119
93, 76, 160, 172
106, 93, 134, 201
36, 92, 157, 325
91, 92, 157, 204
41, 44, 152, 50
106, 93, 134, 202
58, 108, 154, 274
91, 92, 157, 204
36, 92, 157, 324
44, 109, 145, 294
58, 44, 157, 75
106, 93, 134, 202
41, 76, 165, 0
66, 60, 167, 93
29, 60, 153, 21
67, 92, 171, 249
57, 60, 167, 67
109, 75, 142, 176
27, 76, 154, 355
58, 108, 155, 275
67, 92, 170, 252
36, 60, 158, 28
57, 60, 167, 66
57, 28, 145, 77
58, 44, 157, 76
67, 109, 152, 258
44, 109, 145, 293
88, 30, 140, 113
58, 108, 154, 273
57, 60, 167, 67
91, 92, 157, 205
67, 109, 153, 259
41, 44, 153, 51
89, 60, 159, 139
66, 60, 168, 91
41, 76, 165, 0
58, 44, 157, 75
29, 92, 150, 329
66, 60, 168, 92
100, 46, 144, 136
29, 60, 153, 20
57, 28, 144, 77
107, 93, 132, 202
58, 108, 154, 275
57, 76, 176, 23
86, 44, 152, 119
