76, 77, 100, 178
45, 61, 89, 158
93, 93, 113, 193
25, 47, 79, 141
57, 29, 67, 165
42, 111, 142, 135
28, 77, 100, 144
99, 78, 101, 196
21, 95, 121, 118
88, 110, 136, 204
93, 93, 112, 194
49, 46, 80, 160
25, 47, 79, 140
98, 95, 115, 200
93, 93, 113, 194
99, 78, 101, 196
78, 109, 130, 185
40, 46, 79, 154
86, 45, 78, 186
101, 47, 79, 198
93, 61, 89, 190
25, 61, 89, 142
39, 77, 100, 154
101, 47, 79, 198
66, 46, 80, 172
57, 29, 67, 165
21, 95, 120, 118
49, 46, 79, 160
88, 110, 139, 207
53, 94, 112, 162
58, 77, 100, 166
104, 61, 89, 200
88, 110, 138, 205
54, 94, 112, 163
25, 61, 89, 142
21, 95, 120, 121
63, 61, 90, 170
49, 46, 80, 161
100, 78, 101, 197
86, 45, 78, 185
76, 77, 100, 178
74, 29, 66, 178
45, 61, 90, 158
58, 77, 100, 167
66, 46, 80, 172
25, 47, 79, 141
63, 61, 89, 170
57, 29, 66, 165
76, 77, 99, 178
78, 109, 129, 184
86, 45, 79, 186
88, 31, 67, 189
54, 94, 112, 163
26, 47, 79, 142
78, 109, 128, 185
43, 111, 136, 144
26, 47, 79, 141
88, 110, 136, 202
98, 95, 116, 200
93, 77, 100, 191
28, 77, 101, 143
26, 47, 79, 142
74, 29, 67, 178
58, 77, 99, 166
57, 29, 67, 165
46, 61, 90, 159
74, 29, 67, 178
43, 111, 135, 145
78, 61, 89, 179
98, 95, 116, 201
52, 110, 129, 158
74, 29, 66, 178
76, 77, 100, 178
87, 45, 79, 186
63, 61, 89, 169
49, 46, 79, 160
76, 77, 100, 178
43, 111, 138, 142
102, 47, 79, 200
26, 47, 79, 141
58, 77, 100, 167
43, 111, 136, 144
25, 61, 89, 141
26, 47, 79, 142
32, 94, 114, 143
89, 110, 137, 206
104, 61, 89, 200
58, 77, 100, 166
79, 93, 111, 181
32, 94, 114, 144
44, 31, 68, 155
46, 61, 89, 158
52, 110, 130, 158
89, 110, 139, 209
32, 94, 113, 143
46, 61, 89, 159
52, 110, 130, 158
88, 31, 67, 189
26, 47, 79, 141
93, 61, 89, 190
39, 77, 100, 153
93, 77, 100, 191
98, 95, 115, 200
89, 110, 140, 210
93, 61, 89, 190
32, 94, 114, 144
98, 95, 116, 201
89, 31, 67, 190
43, 111, 135, 145
57, 29, 67, 165
98, 95, 116, 200
76, 77, 99, 178
93, 93, 113, 194
104, 61, 89, 201
78, 61, 89, 179
76, 77, 100, 178
26, 47, 79, 142
32, 94, 114, 144
63, 61, 90, 170
76, 77, 100, 178
26, 47, 79, 141
78, 61, 89, 179
87, 45, 79, 187
54, 94, 112, 163
57, 29, 66, 165
104, 61, 89, 200
28, 77, 100, 144
89, 31, 67, 190
21, 95, 120, 119
58, 77, 99, 167
78, 109, 129, 185
98, 95, 115, 201
64, 94, 111, 170
26, 47, 79, 142
80, 111, 134, 189
52, 110, 130, 158
76, 77, 99, 178
87, 45, 78, 186
64, 94, 112, 170
93, 93, 112, 193
76, 77, 100, 178
78, 61, 89, 179
43, 111, 137, 143
93, 93, 113, 194
100, 78, 101, 198
78, 61, 90, 179
44, 31, 67, 155
39, 77, 100, 153
26, 47, 79, 142
74, 29, 67, 178
87, 45, 79, 186
52, 110, 131, 158
43, 111, 136, 143
74, 29, 66, 178
54, 94, 112, 163
93, 93, 112, 193
46, 61, 90, 159
40, 46, 79, 154
57, 29, 67, 165
39, 77, 100, 153
44, 31, 68, 155
28, 77, 100, 144
80, 111, 134, 190
52, 110, 130, 159
66, 46, 80, 171
44, 31, 67, 155
21, 95, 120, 120
80, 111, 133, 188
93, 61, 89, 190
102, 47, 79, 199
78, 61, 89, 179
80, 111, 135, 190
26, 47, 79, 142
43, 111, 135, 145
44, 31, 67, 155
54, 94, 112, 163
93, 77, 100, 190
26, 47, 79, 141
87, 45, 78, 186
80, 111, 133, 188
74, 29, 66, 178
26, 47, 79, 142
76, 77, 100, 178
80, 111, 133, 189
58, 77, 100, 166
74, 29, 67, 178
93, 77, 100, 191
32, 94, 114, 144
58, 77, 99, 167
46, 61, 89, 159
99, 95, 116, 203
87, 45, 78, 186
28, 77, 100, 144
75, 29, 67, 178
104, 61, 89, 200
32, 94, 114, 143
78, 61, 89, 180
46, 61, 89, 159
76, 77, 99, 178
58, 77, 99, 166
78, 61, 90, 179
39, 77, 100, 154
79, 109, 129, 185
78, 61, 89, 179
44, 31, 68, 156
32, 94, 114, 144
58, 77, 100, 167
63, 61, 89, 170
45, 31, 68, 156
100, 78, 101, 197
93, 77, 100, 190
76, 77, 100, 178
49, 46, 79, 160
89, 31, 67, 190
66, 46, 80, 172
29, 77, 100, 144
80, 111, 134, 189
46, 61, 90, 159
54, 94, 112, 163
52, 110, 129, 158
79, 109, 129, 186
26, 47, 79, 141
89, 31, 67, 190
93, 93, 112, 194
22, 95, 120, 122
39, 77, 100, 153
80, 111, 134, 189
25, 61, 89, 142
64, 94, 112, 170
102, 47, 79, 200
46, 61, 89, 159
49, 46, 80, 160
32, 94, 114, 144
25, 61, 89, 142
46, 61, 89, 159
75, 29, 66, 179
49, 46, 80, 161
104, 61, 89, 200
22, 95, 118, 126
40, 46, 79, 154
63, 61, 89, 170
22, 95, 121, 120
93, 61, 89, 190
25, 61, 89, 142
40, 46, 79, 154
63, 61, 90, 169
104, 61, 89, 201
27, 47, 79, 143
54, 94, 112, 163
102, 47, 79, 199
93, 93, 113, 193
58, 77, 100, 166
75, 29, 66, 179
102, 47, 79, 200
93, 77, 100, 191
58, 77, 99, 167
63, 61, 89, 170
102, 47, 79, 200
75, 29, 67, 179
54, 94, 112, 163
49, 46, 79, 160
63, 61, 89, 170
80, 111, 132, 188
102, 47, 79, 200
99, 95, 116, 201
79, 109, 130, 186
80, 111, 134, 190
105, 61, 89, 202
49, 46, 80, 160
27, 47, 79, 142
25, 61, 89, 142
52, 110, 131, 158
79, 109, 129, 186
27, 47, 79, 143
29, 77, 100, 145
93, 93, 113, 194
75, 29, 67, 178
87, 45, 79, 186
57, 29, 67, 165
93, 93, 112, 193
54, 94, 112, 163
87, 45, 78, 186
66, 46, 80, 171
32, 94, 114, 144
102, 47, 79, 199
93, 93, 113, 194
99, 95, 116, 202
54, 94, 112, 163
80, 111, 133, 189
87, 45, 78, 186
76, 77, 100, 178
57, 29, 66, 165
87, 45, 79, 186
63, 61, 90, 170
89, 31, 67, 190
29, 77, 100, 145
80, 111, 133, 189
45, 31, 68, 156
54, 94, 112, 163
49, 46, 80, 160
39, 77, 100, 153
32, 94, 114, 143
100, 78, 101, 197
93, 93, 113, 193
66, 46, 79, 172
22, 95, 119, 125
87, 45, 79, 186
89, 31, 67, 191
78, 61, 89, 179
58, 29, 67, 166
43, 111, 138, 142
40, 46, 80, 154
45, 31, 67, 156
25, 61, 89, 142
27, 47, 79, 142
40, 46, 79, 154
40, 77, 100, 154
105, 61, 89, 201
27, 47, 79, 143
64, 94, 112, 171
40, 77, 100, 154
22, 95, 119, 123
99, 95, 116, 202
80, 111, 135, 189
58, 77, 100, 166
50, 46, 79, 161
75, 29, 66, 179
63, 61, 89, 169
93, 61, 89, 190
45, 31, 68, 156
77, 77, 99, 179
48, 62, 90, 160
27, 47, 79, 142
93, 61, 89, 190
105, 61, 89, 202
43, 111, 135, 144
79, 109, 129, 185
100, 78, 101, 197
94, 93, 113, 195
93, 77, 100, 190
59, 77, 100, 167
100, 78, 101, 198
40, 77, 100, 154
50, 46, 79, 161
43, 111, 135, 144
29, 77, 101, 145
89, 31, 66, 190
52, 110, 130, 158
40, 77, 100, 154
80, 111, 133, 189
43, 111, 137, 144
102, 47, 78, 200
45, 31, 68, 156
93, 61, 90, 190
40, 77, 99, 154
40, 46, 79, 154
93, 61, 89, 190
64, 94, 112, 170
102, 47, 79, 199
27, 47, 79, 143
79, 109, 130, 187
93, 77, 100, 191
78, 61, 90, 179
27, 47, 79, 142
59, 77, 99, 167
66, 46, 80, 171
78, 61, 89, 179
53, 110, 130, 160
94, 93, 113, 194
78, 61, 89, 179
32, 94, 113, 144
50, 46, 80, 161
43, 111, 137, 143
66, 46, 80, 172
45, 31, 67, 156
81, 111, 133, 190
75, 29, 67, 179
100, 78, 101, 197
41, 46, 79, 155
54, 94, 112, 163
64, 94, 112, 170
40, 77, 100, 154
87, 45, 78, 186
41, 46, 79, 155
29, 77, 100, 145
87, 45, 79, 186
89, 31, 67, 190
48, 62, 90, 160
59, 77, 100, 167
94, 93, 113, 195
46, 61, 90, 158
79, 109, 129, 186
78, 61, 90, 179
48, 62, 90, 160
59, 77, 100, 167
46, 61, 89, 159
94, 93, 113, 194
77, 77, 100, 179
79, 109, 128, 186
53, 110, 129, 159
59, 77, 99, 167
94, 93, 113, 195
58, 29, 66, 166
53, 110, 130, 159
79, 109, 130, 185
81, 111, 135, 190
75, 29, 66, 179
43, 111, 135, 145
79, 109, 129, 186
27, 47, 79, 143
53, 110, 130, 159
44, 111, 136, 145
81, 111, 135, 191
58, 29, 67, 166
53, 110, 129, 160
79, 109, 129, 186
27, 47, 79, 142
58, 29, 67, 166
40, 77, 100, 154
81, 111, 133, 190
99, 95, 116, 202
58, 29, 66, 166
93, 77, 100, 191
102, 47, 79, 200
41, 46, 79, 155
87, 45, 79, 186
79, 61, 89, 180
93, 77, 100, 191
32, 94, 114, 144
46, 61, 89, 159
50, 46, 80, 161
77, 77, 100, 179
93, 77, 100, 190
66, 46, 79, 172
79, 61, 89, 180
77, 77, 99, 179
50, 46, 79, 161
27, 47, 79, 143
105, 61, 89, 201
75, 29, 66, 178
93, 77, 100, 191
40, 77, 100, 154
53, 110, 131, 159
58, 29, 67, 166
100, 78, 101, 197
29, 77, 100, 145
93, 61, 89, 190
58, 29, 67, 166
64, 94, 112, 170
22, 95, 120, 124
94, 61, 89, 191
75, 29, 67, 179
25, 61, 89, 142
66, 46, 80, 172
94, 61, 89, 191
88, 45, 78, 187
25, 61, 89, 142
27, 47, 79, 142
105, 61, 89, 201
40, 77, 100, 154
94, 61, 89, 191
53, 110, 130, 159
58, 29, 66, 166
94, 93, 112, 194
40, 77, 100, 154
94, 77, 100, 192
32, 94, 114, 144
53, 110, 129, 159
54, 94, 112, 163
44, 111, 135, 146
41, 46, 79, 154
89, 31, 67, 190
54, 94, 112, 163
94, 93, 113, 195
79, 109, 130, 186
89, 31, 67, 191
27, 47, 79, 143
55, 94, 111, 163
75, 29, 66, 179
66, 46, 80, 171
33, 94, 114, 144
94, 77, 100, 191
29, 77, 101, 145
66, 46, 80, 172
25, 61, 89, 141
94, 77, 100, 192
48, 62, 90, 160
59, 77, 100, 167
94, 61, 89, 191
67, 46, 80, 172
41, 46, 79, 155
75, 29, 66, 179
89, 31, 67, 190
22, 95, 120, 123
79, 109, 129, 185
64, 94, 112, 171
88, 45, 78, 187
55, 94, 112, 164
79, 61, 90, 180
59, 77, 100, 167
105, 61, 89, 201
53, 110, 130, 160
77, 77, 100, 179
59, 77, 99, 167
75, 29, 67, 178
100, 78, 101, 197
44, 111, 134, 147
53, 110, 130, 159
33, 94, 113, 145
100, 78, 101, 198
44, 111, 137, 145
40, 77, 100, 154
64, 94, 112, 170
100, 78, 101, 197
105, 61, 89, 202
40, 77, 100, 154
29, 77, 100, 145
100, 78, 101, 197
58, 29, 67, 166
40, 77, 100, 154
89, 31, 67, 190
88, 45, 79, 187
22, 95, 118, 125
67, 46, 80, 172
81, 111, 135, 191
29, 77, 100, 145
22, 95, 120, 121
67, 46, 79, 173
64, 94, 111, 171
25, 61, 89, 142
99, 95, 115, 201
58, 29, 67, 166
94, 61, 89, 191
94, 77, 100, 191
59, 77, 100, 167
22, 95, 119, 125
77, 77, 100, 179
99, 95, 116, 203
94, 77, 100, 192
58, 29, 66, 166
94, 93, 113, 194
94, 61, 89, 191
94, 77, 100, 191
27, 47, 79, 142
41, 46, 79, 155
25, 61, 89, 142
79, 61, 89, 180
53, 110, 129, 160
55, 94, 112, 164
75, 29, 66, 179
94, 93, 113, 195
48, 62, 90, 160
77, 77, 99, 178
76, 29, 66, 180
100, 78, 101, 197
41, 46, 79, 155
77, 77, 100, 179
105, 61, 89, 201
28, 47, 79, 143
44, 111, 135, 146
45, 31, 68, 156
100, 78, 101, 198
79, 61, 89, 180
44, 111, 134, 146
41, 46, 80, 154
22, 95, 119, 124
77, 77, 100, 179
105, 61, 89, 202
99, 95, 116, 202
79, 109, 129, 186
67, 46, 80, 172
99, 95, 116, 202
33, 94, 114, 145
105, 61, 89, 201
67, 46, 80, 172
41, 46, 79, 155
59, 77, 100, 167
55, 94, 112, 164
40, 77, 100, 154
89, 31, 67, 190
67, 46, 79, 172
25, 61, 89, 142
53, 110, 130, 159
77, 77, 99, 179
94, 77, 100, 192
22, 95, 120, 123
64, 110, 129, 171
88, 45, 78, 187
41, 77, 100, 155
58, 29, 67, 166
59, 77, 99, 167
101, 78, 101, 198
41, 77, 100, 155
26, 61, 89, 143
45, 31, 68, 156
76, 29, 67, 179
64, 94, 112, 170
48, 62, 90, 160
94, 61, 89, 191
33, 94, 114, 145
94, 93, 113, 195
77, 77, 100, 179
94, 77, 100, 191
55, 94, 112, 164
64, 94, 112, 171
41, 77, 100, 155
89, 31, 67, 191
102, 47, 79, 199
33, 94, 113, 145
28, 47, 79, 144
53, 110, 130, 160
102, 47, 79, 200
94, 93, 113, 195
88, 45, 78, 187
67, 46, 80, 172
26, 61, 89, 143
94, 93, 112, 194
44, 111, 136, 146
67, 46, 80, 172
79, 61, 89, 180
94, 77, 100, 192
26, 61, 89, 143
46, 61, 89, 159
94, 93, 113, 195
90, 31, 67, 191
59, 77, 100, 167
76, 29, 66, 180
67, 46, 80, 172
77, 77, 100, 179
55, 94, 112, 164
90, 31, 67, 191
81, 111, 134, 190
105, 61, 89, 202
41, 77, 100, 155
90, 31, 66, 192
26, 61, 89, 142
105, 61, 89, 201
102, 47, 79, 200
94, 93, 113, 195
41, 77, 100, 155
101, 78, 101, 199
58, 29, 67, 166
64, 110, 129, 170
94, 61, 89, 191
88, 45, 79, 187
55, 94, 112, 164
46, 61, 89, 159
50, 46, 80, 161
48, 62, 90, 160
45, 31, 67, 156
103, 47, 78, 200
77, 77, 99, 179
90, 31, 67, 191
67, 46, 80, 172
26, 61, 89, 143
33, 94, 114, 145
101, 78, 101, 198
41, 46, 79, 154
33, 94, 114, 145
95, 93, 112, 195
77, 77, 100, 179
41, 46, 80, 155
64, 110, 130, 171
33, 94, 113, 145
44, 111, 135, 146
105, 61, 89, 201
94, 77, 100, 191
67, 46, 80, 173
64, 110, 129, 170
105, 61, 89, 201
44, 111, 134, 146
47, 61, 89, 160
106, 61, 89, 202
41, 77, 100, 155
76, 29, 66, 179
50, 46, 80, 161
88, 45, 79, 187
48, 62, 90, 160
41, 77, 100, 155
59, 77, 99, 167
94, 61, 89, 191
88, 45, 78, 187
50, 46, 79, 161
59, 77, 99, 167
29, 77, 100, 145
41, 77, 100, 155
58, 29, 66, 166
90, 31, 67, 191
99, 95, 116, 202
79, 61, 89, 180
94, 61, 89, 191
99, 95, 116, 203
103, 47, 79, 201
90, 31, 66, 191
95, 93, 113, 196
50, 46, 80, 161
29, 77, 100, 145
90, 31, 67, 192
41, 77, 99, 155
29, 77, 100, 145
22, 95, 120, 122
79, 61, 89, 180
29, 77, 101, 145
78, 77, 99, 179
22, 95, 118, 126
94, 61, 89, 191
79, 61, 90, 180
64, 110, 129, 171
95, 93, 113, 196
47, 61, 89, 159
33, 94, 114, 144
94, 77, 100, 192
59, 29, 67, 167
76, 29, 67, 180
53, 110, 129, 159
28, 47, 79, 144
29, 77, 100, 145
88, 45, 79, 187
59, 29, 67, 167
45, 31, 68, 156
54, 110, 129, 160
103, 47, 79, 201
81, 111, 134, 191
50, 46, 79, 161
94, 77, 100, 191
103, 47, 78, 201
79, 61, 89, 180
67, 46, 79, 172
103, 47, 79, 200
95, 93, 113, 196
54, 110, 130, 161
90, 31, 67, 191
33, 94, 114, 145
95, 93, 113, 196
106, 61, 89, 203
50, 46, 79, 161
28, 47, 79, 144
67, 46, 80, 172
64, 94, 112, 170
30, 77, 100, 146
26, 61, 89, 143
55, 94, 112, 164
81, 111, 135, 191
60, 77, 100, 168
41, 46, 79, 154
28, 47, 79, 143
79, 61, 89, 180
45, 31, 68, 156
59, 29, 66, 166
88, 45, 78, 187
90, 31, 66, 192
78, 77, 100, 180
59, 29, 67, 167
41, 77, 100, 155
99, 95, 116, 202
103, 47, 79, 201
88, 45, 78, 187
64, 110, 130, 170
41, 46, 79, 155
44, 111, 137, 144
48, 62, 90, 160
54, 110, 130, 160
41, 46, 79, 155
95, 93, 113, 196
48, 62, 90, 160
44, 111, 135, 147
64, 110, 129, 171
26, 61, 89, 143
94, 77, 100, 191
81, 111, 134, 191
78, 77, 100, 179
28, 47, 79, 144
76, 29, 66, 179
45, 31, 67, 156
47, 61, 90, 159
94, 61, 89, 190
45, 31, 68, 156
94, 77, 100, 191
103, 47, 79, 201
60, 77, 100, 168
76, 29, 66, 180
90, 31, 67, 191
103, 47, 79, 201
95, 93, 113, 196
88, 45, 79, 187
106, 61, 89, 202
42, 46, 80, 155
88, 45, 78, 187
64, 110, 128, 170
47, 61, 89, 159
30, 77, 100, 145
103, 47, 79, 200
28, 47, 79, 143
47, 61, 89, 160
44, 111, 134, 146
90, 31, 67, 192
54, 110, 129, 161
103, 47, 78, 201
99, 95, 116, 202
30, 77, 100, 146
59, 29, 67, 167
78, 77, 99, 180
76, 29, 67, 179
81, 111, 133, 189
42, 46, 79, 156
79, 61, 90, 180
55, 94, 112, 164
88, 45, 78, 187
103, 47, 79, 201
64, 110, 129, 171
55, 94, 112, 164
64, 94, 112, 170
30, 77, 100, 146
60, 77, 99, 168
95, 93, 113, 196
26, 61, 89, 143
99, 95, 116, 202
47, 61, 90, 159
44, 111, 136, 146
55, 94, 112, 164
54, 110, 130, 160
78, 77, 100, 179
44, 111, 136, 145
30, 77, 100, 146
81, 111, 135, 192
101, 78, 101, 198
59, 29, 66, 167
42, 46, 79, 155
79, 61, 89, 180
64, 110, 129, 170
90, 31, 67, 191
81, 111, 134, 191
79, 61, 89, 180
100, 95, 116, 204
55, 94, 112, 164
60, 77, 100, 167
50, 46, 80, 161
54, 110, 130, 161
95, 93, 113, 195
47, 61, 89, 160
67, 46, 80, 172
76, 29, 66, 180
81, 111, 133, 190
95, 93, 113, 196
41, 77, 100, 155
45, 31, 68, 156
101, 78, 101, 198
106, 61, 89, 203
55, 94, 112, 164
30, 77, 101, 145
28, 47, 79, 144
106, 61, 89, 202
55, 94, 112, 164
95, 77, 100, 193
48, 62, 90, 160
46, 31, 68, 157
101, 78, 101, 198
78, 77, 100, 180
103, 47, 79, 201
50, 46, 80, 161
68, 46, 80, 173
26, 61, 89, 143
103, 47, 78, 200
106, 61, 89, 203
33, 94, 114, 145
76, 29, 66, 179
81, 111, 134, 190
26, 61, 89, 143
64, 110, 129, 171
60, 77, 99, 168
82, 111, 136, 193
100, 95, 116, 203
64, 110, 130, 170
23, 95, 119, 127
56, 94, 112, 164
65, 94, 112, 171
64, 110, 129, 171
41, 77, 100, 155
95, 77, 100, 192
26, 61, 89, 143
28, 47, 79, 143
60, 77, 99, 168
54, 110, 129, 160
48, 62, 90, 160
90, 31, 67, 191
64, 110, 128, 170
23, 95, 119, 126
42, 46, 80, 156
106, 61, 89, 202
95, 77, 100, 192
33, 94, 114, 145
64, 62, 90, 170
89, 45, 79, 188
28, 47, 79, 144
26, 61, 89, 143
54, 110, 131, 160
56, 94, 112, 165
48, 62, 90, 160
45, 111, 135, 148
65, 94, 112, 171
94, 61, 89, 191
106, 61, 89, 203
76, 29, 67, 179
30, 77, 100, 146
95, 77, 100, 192
26, 61, 89, 143
106, 61, 89, 202
90, 31, 67, 191
47, 61, 89, 159
89, 45, 79, 187
46, 31, 67, 157
28, 47, 79, 143
41, 77, 100, 155
26, 61, 89, 143
46, 31, 68, 157
59, 29, 67, 166
41, 77, 100, 155
56, 94, 112, 165
101, 78, 101, 198
59, 29, 67, 167
78, 77, 100, 179
47, 61, 89, 160
50, 46, 79, 161
95, 77, 100, 193
30, 77, 100, 146
47, 61, 89, 159
28, 47, 79, 144
106, 61, 89, 203
91, 31, 66, 193
42, 46, 79, 155
33, 94, 114, 145
46, 31, 68, 157
60, 77, 100, 168
91, 31, 66, 192
68, 46, 80, 173
48, 62, 90, 160
42, 77, 100, 156
60, 77, 100, 167
51, 46, 79, 161
91, 31, 67, 192
64, 62, 90, 170
76, 29, 66, 179
65, 110, 129, 172
78, 77, 100, 180
45, 111, 134, 148
65, 110, 130, 171
28, 47, 79, 143
89, 45, 78, 188
103, 47, 79, 201
65, 110, 129, 172
95, 93, 113, 196
42, 46, 79, 156
106, 61, 89, 202
27, 61, 89, 143
33, 94, 113, 146
95, 93, 113, 196
49, 62, 90, 161
23, 95, 117, 129
59, 29, 66, 167
95, 93, 113, 195
64, 62, 90, 170
49, 62, 90, 160
59, 29, 67, 167
101, 78, 102, 199
23, 95, 119, 127
78, 77, 100, 179
91, 31, 67, 192
101, 78, 101, 198
65, 94, 112, 171
64, 62, 90, 171
45, 111, 135, 148
82, 111, 134, 192
23, 95, 118, 127
27, 61, 89, 144
56, 94, 112, 165
60, 77, 99, 168
47, 61, 89, 159
42, 77, 100, 155
94, 61, 89, 191
51, 46, 80, 162
95, 77, 100, 192
59, 29, 67, 166
49, 62, 90, 161
95, 93, 113, 197
51, 46, 80, 162
59, 29, 66, 167
95, 77, 100, 193
100, 95, 117, 205
68, 46, 80, 173
80, 94, 112, 183
42, 46, 79, 155
89, 45, 79, 188
23, 95, 118, 127
47, 61, 90, 159
65, 94, 112, 171
65, 110, 128, 171
34, 94, 113, 146
76, 29, 66, 180
78, 77, 99, 180
65, 110, 129, 172
56, 94, 112, 164
28, 47, 79, 144
47, 61, 89, 160
30, 77, 100, 146
54, 110, 130, 160
45, 111, 135, 147
65, 94, 111, 171
59, 29, 67, 166
91, 31, 66, 193
46, 31, 67, 157
65, 110, 129, 171
59, 29, 67, 167
68, 46, 79, 173
95, 77, 100, 192
104, 47, 79, 201
27, 61, 89, 144
34, 94, 114, 145
95, 77, 100, 193
76, 29, 67, 179
104, 47, 79, 202
42, 46, 79, 155
65, 110, 129, 172
64, 62, 90, 170
82, 111, 133, 191
56, 94, 111, 165
42, 77, 99, 156
54, 110, 129, 161
101, 78, 101, 198
80, 94, 112, 182
89, 45, 78, 188
91, 31, 67, 192
101, 78, 101, 198
60, 77, 100, 168
46, 31, 68, 157
27, 61, 89, 144
104, 47, 78, 202
45, 111, 134, 149
49, 62, 90, 161
100, 95, 116, 203
42, 46, 79, 155
78, 77, 100, 179
34, 94, 114, 146
51, 46, 79, 162
42, 46, 80, 156
89, 45, 78, 187
64, 62, 90, 170
65, 110, 130, 171
91, 31, 67, 192
45, 111, 136, 147
30, 77, 100, 145
60, 29, 66, 168
65, 94, 112, 171
80, 94, 112, 182
78, 77, 100, 180
51, 46, 80, 162
54, 110, 130, 160
95, 61, 90, 191
89, 45, 79, 188
34, 94, 113, 146
64, 62, 90, 170
54, 110, 130, 161
106, 61, 89, 203
65, 110, 129, 172
42, 77, 100, 155
54, 110, 129, 160
65, 94, 112, 171
34, 94, 114, 146
64, 62, 90, 171
46, 31, 68, 157
45, 111, 134, 148
60, 77, 100, 168
56, 94, 112, 164
29, 47, 79, 145
80, 94, 112, 182
78, 77, 99, 179
56, 94, 112, 165
95, 61, 89, 192
49, 62, 90, 161
104, 47, 79, 202
30, 77, 100, 146
42, 77, 100, 156
80, 94, 113, 183
95, 77, 100, 192
89, 45, 78, 188
101, 78, 101, 199
82, 111, 136, 193
51, 46, 80, 162
89, 45, 78, 188
95, 61, 89, 192
23, 95, 119, 128
100, 95, 116, 204
64, 62, 90, 170
60, 77, 99, 167
46, 31, 68, 156
100, 95, 117, 203
56, 94, 112, 164
60, 77, 100, 168
80, 94, 112, 182
106, 61, 89, 203
56, 94, 112, 165
82, 111, 135, 192
80, 94, 112, 182
45, 111, 134, 148
78, 77, 100, 180
23, 95, 118, 127
95, 77, 100, 192
42, 46, 79, 155
95, 61, 89, 192
64, 62, 90, 170
51, 46, 79, 162
42, 46, 79, 155
95, 61, 89, 191
64, 62, 90, 170
30, 77, 100, 146
42, 46, 80, 155
79, 77, 100, 180
64, 62, 90, 170
65, 110, 129, 171
56, 94, 112, 165
79, 77, 100, 180
82, 111, 133, 192
80, 94, 113, 182
95, 77, 100, 192
27, 61, 89, 144
77, 29, 66, 180
42, 77, 100, 155
65, 94, 112, 171
49, 62, 90, 161
64, 62, 90, 170
95, 61, 89, 192
79, 77, 100, 180
106, 61, 89, 203
46, 31, 68, 157
89, 45, 79, 187
47, 61, 89, 159
60, 77, 99, 168
65, 94, 112, 171
89, 45, 78, 188
42, 46, 79, 156
61, 77, 99, 168
46, 31, 68, 157
82, 111, 135, 192
95, 61, 89, 191
27, 61, 89, 144
46, 31, 67, 157
29, 47, 79, 145
65, 110, 130, 172
56, 94, 112, 165
107, 61, 89, 203
49, 62, 90, 161
65, 110, 129, 171
56, 94, 112, 164
34, 94, 113, 146
32, 62, 90, 148
95, 61, 89, 192
100, 95, 116, 204
42, 77, 100, 156
27, 61, 89, 144
95, 61, 89, 191
61, 77, 99, 168
101, 78, 101, 198
100, 95, 116, 203
29, 47, 79, 144
91, 31, 66, 192
65, 94, 112, 171
79, 77, 100, 180
34, 94, 113, 147
95, 61, 89, 192
104, 47, 79, 202
79, 77, 99, 180
82, 111, 135, 193
46, 31, 68, 157
107, 61, 89, 204
43, 46, 79, 156
77, 29, 66, 181
54, 110, 130, 161
95, 61, 89, 192
32, 62, 90, 148
101, 78, 101, 198
56, 94, 112, 165
30, 77, 100, 146
82, 111, 134, 191
60, 29, 67, 167
95, 77, 100, 193
79, 77, 100, 180
95, 61, 89, 192
32, 62, 90, 148
60, 29, 67, 168
91, 31, 67, 192
64, 62, 90, 170
61, 77, 100, 169
102, 78, 102, 200
46, 31, 68, 157
82, 111, 136, 193
49, 62, 90, 161
77, 29, 66, 180
51, 46, 80, 162
30, 77, 100, 146
95, 77, 100, 192
100, 95, 116, 204
51, 46, 80, 161
107, 61, 89, 204
43, 46, 80, 156
65, 62, 90, 171
77, 29, 66, 180
107, 61, 89, 204
80, 94, 112, 183
61, 77, 100, 168
102, 78, 101, 199
107, 61, 89, 203
80, 94, 112, 182
45, 111, 135, 148
102, 78, 101, 200
29, 47, 79, 145
65, 62, 90, 171
32, 62, 90, 149
46, 31, 67, 157
31, 77, 100, 147
49, 62, 90, 161
55, 110, 129, 162
89, 45, 78, 188
47, 31, 67, 158
34, 94, 114, 146
100, 95, 116, 203
60, 29, 67, 167
80, 78, 100, 181
104, 47, 78, 203
77, 29, 66, 180
43, 46, 79, 156
51, 46, 79, 162
100, 95, 116, 204
77, 29, 67, 180
45, 111, 135, 147
107, 61, 89, 204
27, 61, 89, 144
77, 29, 66, 180
65, 62, 90, 171
60, 29, 67, 167
29, 47, 79, 144
80, 78, 100, 181
49, 62, 90, 160
79, 77, 100, 180
29, 47, 80, 145
42, 77, 100, 155
47, 31, 68, 157
68, 46, 80, 173
34, 94, 114, 146
42, 77, 100, 156
43, 46, 79, 156
31, 77, 100, 147
34, 94, 113, 146
23, 95, 118, 129
55, 110, 129, 161
107, 61, 89, 204
45, 111, 133, 149
23, 95, 119, 125
95, 61, 89, 191
55, 110, 130, 162
29, 47, 79, 144
57, 94, 112, 165
51, 46, 80, 162
47, 31, 68, 158
32, 62, 90, 148
80, 78, 100, 181
43, 46, 80, 156
107, 61, 89, 204
68, 46, 80, 173
80, 78, 100, 181
82, 111, 134, 191
107, 61, 89, 203
34, 94, 114, 146
49, 62, 90, 161
