46, 76, 112, 63
43, 30, 79, 61
95, 76, 112, 99
61, 76, 111, 74
91, 44, 90, 95
61, 92, 123, 74
67, 45, 92, 78
76, 76, 111, 84
49, 45, 91, 66
46, 108, 140, 54
84, 30, 79, 90
92, 92, 123, 101
96, 77, 112, 100
76, 76, 112, 84
39, 60, 101, 59
59, 28, 79, 72
96, 77, 112, 100
22, 46, 88, 42
54, 108, 139, 64
95, 76, 111, 99
109, 60, 99, 112
39, 92, 123, 54
84, 30, 79, 90
71, 108, 139, 84
22, 93, 125, 28
100, 46, 90, 103
61, 76, 112, 74
46, 108, 141, 53
91, 44, 90, 94
39, 60, 101, 59
95, 76, 111, 99
49, 45, 91, 66
84, 30, 79, 90
96, 77, 112, 100
49, 45, 92, 66
79, 92, 123, 88
76, 76, 112, 84
39, 44, 90, 59
61, 76, 112, 74
109, 60, 98, 113
96, 77, 112, 100
60, 60, 102, 73
62, 76, 112, 75
67, 45, 92, 78
22, 93, 125, 28
43, 30, 79, 60
22, 46, 88, 43
26, 60, 100, 48
95, 76, 111, 99
93, 60, 101, 96
43, 30, 79, 61
72, 60, 102, 81
93, 60, 100, 95
84, 30, 79, 90
46, 108, 140, 54
39, 60, 101, 59
93, 60, 101, 96
54, 108, 139, 65
76, 76, 111, 84
93, 60, 101, 96
91, 108, 145, 124
109, 60, 98, 112
93, 60, 100, 96
79, 92, 123, 88
91, 108, 143, 119
79, 28, 78, 86
62, 76, 112, 74
91, 108, 143, 121
39, 92, 123, 55
64, 29, 80, 75
62, 76, 112, 74
71, 108, 138, 84
67, 45, 92, 78
49, 45, 91, 66
22, 46, 89, 43
61, 92, 123, 73
26, 60, 100, 47
84, 30, 79, 90
67, 45, 92, 77
96, 94, 125, 107
93, 92, 123, 102
49, 45, 91, 66
54, 108, 140, 64
22, 46, 88, 43
96, 77, 112, 101
91, 44, 89, 94
60, 28, 79, 73
76, 76, 112, 84
96, 77, 112, 100
109, 60, 99, 113
49, 45, 92, 66
100, 46, 89, 102
40, 44, 90, 60
22, 46, 88, 42
79, 92, 123, 88
61, 92, 123, 73
40, 44, 90, 59
39, 92, 123, 54
22, 46, 89, 43
46, 108, 140, 54
40, 44, 90, 60
64, 29, 79, 76
95, 76, 111, 99
31, 76, 112, 51
67, 45, 92, 78
46, 76, 111, 63
31, 76, 111, 50
43, 30, 79, 60
100, 46, 90, 102
93, 92, 124, 101
91, 44, 90, 94
96, 77, 112, 100
62, 76, 112, 74
84, 30, 79, 90
109, 60, 98, 112
72, 60, 101, 81
22, 46, 88, 43
71, 108, 139, 84
96, 94, 125, 106
95, 76, 111, 99
61, 92, 123, 73
96, 94, 125, 107
76, 76, 112, 84
46, 108, 141, 54
96, 94, 125, 106
49, 45, 92, 66
55, 108, 139, 65
39, 60, 101, 59
76, 76, 111, 84
49, 45, 91, 66
40, 44, 90, 59
39, 92, 123, 55
100, 46, 90, 102
22, 46, 88, 43
96, 94, 125, 107
91, 108, 145, 126
55, 108, 138, 66
22, 46, 88, 42
31, 76, 111, 51
62, 76, 111, 75
93, 60, 101, 95
44, 30, 79, 61
67, 45, 92, 78
91, 44, 90, 95
109, 60, 98, 113
71, 108, 139, 84
67, 45, 92, 78
60, 28, 79, 73
72, 60, 102, 81
39, 60, 101, 59
61, 92, 123, 74
22, 46, 88, 43
101, 46, 89, 104
39, 92, 123, 54
46, 76, 112, 63
93, 60, 101, 96
40, 92, 123, 56
79, 92, 123, 88
64, 29, 80, 76
44, 30, 79, 61
22, 93, 125, 29
96, 94, 126, 106
62, 76, 112, 74
67, 45, 91, 77
16, 77, 111, 31
76, 76, 112, 84
67, 45, 92, 78
96, 77, 112, 100
60, 28, 78, 73
96, 94, 125, 107
67, 45, 92, 77
110, 60, 98, 114
22, 93, 126, 26
76, 76, 112, 84
96, 77, 112, 100
61, 92, 123, 73
110, 60, 98, 114
96, 94, 125, 106
96, 77, 112, 100
26, 60, 100, 48
76, 76, 111, 84
64, 29, 79, 76
46, 76, 112, 63
23, 46, 89, 44
64, 29, 79, 75
110, 60, 98, 114
72, 60, 101, 81
55, 108, 139, 65
71, 108, 139, 83
26, 60, 100, 48
22, 93, 125, 29
40, 60, 101, 59
101, 46, 89, 103
22, 93, 125, 28
64, 29, 80, 76
96, 77, 112, 100
60, 28, 79, 73
46, 76, 111, 63
96, 77, 112, 100
93, 60, 100, 96
64, 29, 79, 76
44, 30, 79, 61
85, 30, 78, 91
76, 76, 112, 84
46, 76, 112, 63
40, 92, 124, 55
95, 76, 111, 99
46, 76, 112, 63
93, 60, 101, 96
72, 60, 101, 81
46, 76, 111, 63
101, 46, 90, 103
64, 93, 124, 76
26, 60, 100, 48
16, 77, 111, 30
91, 108, 143, 120
96, 94, 126, 107
96, 77, 112, 101
67, 45, 92, 78
71, 108, 140, 84
55, 108, 139, 66
60, 28, 79, 73
67, 45, 92, 77
76, 76, 112, 84
96, 94, 125, 106
71, 108, 139, 84
40, 92, 123, 56
23, 46, 89, 44
93, 92, 123, 102
64, 29, 79, 76
110, 60, 98, 114
76, 76, 111, 84
61, 92, 123, 74
95, 76, 111, 99
60, 60, 101, 73
76, 76, 112, 84
46, 76, 112, 63
72, 60, 102, 81
40, 44, 90, 60
55, 108, 139, 65
93, 92, 123, 101
72, 60, 102, 81
60, 28, 78, 73
110, 60, 98, 115
93, 60, 101, 95
44, 30, 80, 62
62, 76, 112, 74
77, 76, 112, 84
40, 44, 90, 59
46, 76, 111, 63
96, 77, 112, 100
60, 60, 102, 73
67, 45, 92, 78
85, 30, 79, 91
91, 44, 90, 94
64, 93, 123, 76
61, 92, 123, 73
91, 44, 90, 95
93, 60, 100, 96
40, 92, 123, 55
61, 92, 123, 74
62, 76, 111, 74
64, 29, 80, 76
77, 76, 112, 85
72, 60, 101, 81
55, 108, 140, 66
91, 108, 143, 118
46, 76, 111, 63
16, 77, 111, 30
60, 60, 102, 73
71, 108, 139, 84
22, 93, 126, 27
95, 76, 111, 98
110, 60, 98, 114
62, 76, 112, 75
97, 77, 112, 101
77, 76, 111, 85
26, 60, 100, 48
55, 108, 139, 66
64, 29, 80, 76
46, 76, 112, 63
92, 108, 144, 124
64, 29, 79, 76
93, 60, 101, 96
49, 45, 92, 66
60, 60, 101, 73
47, 76, 112, 64
96, 94, 125, 106
40, 92, 123, 56
40, 44, 90, 59
94, 60, 101, 96
62, 76, 112, 74
23, 93, 126, 29
77, 76, 112, 85
47, 76, 112, 64
60, 28, 79, 73
110, 60, 98, 114
44, 30, 79, 61
62, 76, 112, 74
64, 93, 124, 76
110, 60, 98, 113
50, 45, 92, 67
97, 77, 112, 102
85, 30, 79, 91
23, 46, 89, 44
47, 108, 140, 55
64, 93, 124, 76
97, 94, 125, 107
85, 30, 79, 91
40, 92, 123, 55
16, 77, 111, 30
72, 108, 139, 85
47, 108, 140, 55
93, 92, 124, 102
16, 77, 111, 31
94, 60, 101, 97
95, 76, 111, 99
77, 76, 112, 84
55, 108, 139, 66
67, 45, 92, 78
72, 108, 140, 86
44, 30, 79, 61
47, 76, 111, 64
60, 28, 78, 73
110, 60, 98, 115
50, 45, 91, 67
62, 92, 123, 74
64, 93, 124, 76
64, 29, 80, 76
85, 30, 79, 91
62, 92, 123, 74
40, 92, 123, 56
91, 44, 90, 94
97, 94, 126, 108
72, 60, 102, 81
94, 60, 100, 96
40, 92, 123, 55
77, 76, 111, 85
62, 92, 123, 75
55, 108, 140, 65
97, 94, 125, 108
80, 77, 112, 87
62, 76, 112, 74
92, 108, 144, 125
77, 76, 112, 85
47, 76, 112, 64
80, 77, 112, 87
60, 28, 78, 73
92, 108, 145, 129
26, 60, 100, 48
97, 77, 112, 101
50, 45, 91, 67
47, 76, 112, 64
60, 60, 102, 73
60, 28, 79, 73
50, 45, 92, 66
64, 29, 80, 75
92, 108, 143, 122
110, 60, 98, 114
94, 60, 101, 97
23, 93, 125, 32
72, 60, 101, 81
72, 108, 139, 85
91, 44, 89, 95
23, 93, 125, 31
68, 45, 92, 78
62, 92, 123, 74
80, 77, 112, 87
40, 44, 90, 59
97, 77, 112, 101
55, 108, 139, 66
47, 76, 111, 64
94, 60, 100, 96
27, 60, 100, 49
44, 30, 79, 61
110, 60, 98, 114
64, 93, 124, 76
40, 60, 101, 60
62, 92, 123, 74
110, 60, 98, 113
72, 60, 101, 81
80, 77, 112, 87
47, 108, 139, 55
110, 60, 98, 115
77, 76, 112, 85
97, 94, 125, 108
60, 60, 101, 73
47, 76, 112, 64
55, 108, 138, 65
40, 44, 90, 60
23, 46, 89, 44
50, 45, 92, 67
64, 93, 124, 76
77, 76, 111, 84
97, 77, 112, 101
85, 30, 79, 91
62, 76, 112, 75
64, 29, 79, 76
97, 77, 112, 101
16, 77, 111, 29
40, 44, 90, 59
40, 92, 123, 56
23, 46, 88, 44
72, 60, 102, 81
64, 93, 123, 75
110, 60, 98, 114
23, 46, 89, 44
40, 44, 90, 60
85, 30, 78, 91
111, 60, 98, 116
65, 29, 80, 77
92, 108, 145, 127
94, 60, 100, 97
97, 94, 126, 108
23, 93, 125, 31
60, 60, 101, 73
94, 60, 101, 96
91, 44, 90, 94
68, 45, 92, 78
50, 45, 91, 66
55, 108, 139, 66
77, 76, 112, 85
62, 92, 123, 74
40, 60, 101, 60
91, 44, 90, 94
62, 76, 111, 74
62, 92, 123, 74
40, 60, 101, 60
72, 108, 139, 85
64, 93, 124, 76
65, 29, 79, 76
91, 44, 89, 94
85, 30, 79, 91
97, 77, 112, 101
44, 30, 79, 62
93, 92, 123, 101
80, 77, 112, 87
40, 44, 90, 59
92, 108, 144, 124
40, 92, 123, 55
101, 46, 89, 103
92, 44, 90, 95
50, 45, 92, 67
40, 92, 124, 56
111, 60, 98, 115
16, 77, 111, 31
80, 77, 113, 87
77, 76, 112, 85
111, 60, 97, 117
50, 45, 91, 66
97, 77, 112, 101
60, 28, 79, 73
47, 108, 140, 56
73, 60, 101, 82
47, 76, 111, 64
63, 76, 111, 75
93, 92, 123, 101
23, 46, 89, 43
60, 28, 78, 73
47, 76, 111, 64
72, 108, 139, 85
55, 108, 139, 65
27, 60, 100, 49
50, 45, 91, 67
94, 60, 100, 97
47, 76, 112, 64
97, 94, 125, 108
65, 29, 79, 77
62, 92, 123, 74
40, 60, 101, 59
80, 77, 112, 87
23, 93, 125, 29
73, 60, 101, 81
68, 45, 92, 78
63, 76, 112, 75
101, 46, 89, 104
23, 46, 88, 44
55, 108, 139, 66
40, 60, 101, 60
60, 28, 79, 73
23, 46, 89, 44
92, 44, 89, 96
56, 108, 139, 66
16, 77, 110, 29
77, 76, 111, 85
68, 45, 92, 79
92, 44, 89, 95
63, 76, 112, 75
44, 30, 79, 61
68, 45, 92, 78
92, 44, 90, 95
63, 76, 111, 75
65, 29, 80, 76
80, 109, 142, 97
92, 44, 90, 95
73, 60, 102, 82
64, 93, 124, 76
40, 44, 90, 60
23, 93, 125, 32
111, 60, 98, 115
64, 93, 123, 76
63, 76, 112, 75
73, 60, 102, 81
23, 46, 89, 44
101, 46, 90, 103
60, 28, 79, 73
27, 60, 100, 48
40, 60, 101, 59
68, 45, 92, 78
85, 30, 79, 91
92, 44, 89, 95
47, 76, 112, 64
16, 77, 111, 31
80, 109, 141, 96
27, 60, 100, 49
97, 94, 125, 107
16, 77, 111, 30
101, 46, 89, 104
47, 108, 140, 55
97, 94, 126, 108
64, 93, 124, 75
23, 46, 88, 44
40, 60, 101, 60
72, 108, 139, 85
111, 60, 98, 116
56, 108, 140, 67
40, 44, 90, 59
93, 92, 124, 101
97, 77, 112, 101
73, 60, 101, 82
80, 77, 112, 87
101, 46, 89, 103
61, 28, 78, 73
62, 92, 123, 74
47, 76, 111, 64
47, 108, 140, 56
40, 92, 123, 55
77, 76, 112, 84
85, 30, 78, 91
44, 30, 79, 61
40, 92, 123, 56
64, 93, 124, 76
85, 30, 79, 91
80, 109, 142, 97
92, 44, 90, 95
80, 77, 112, 87
111, 60, 98, 115
101, 46, 90, 104
63, 76, 112, 75
50, 45, 92, 67
41, 44, 90, 60
65, 29, 80, 76
97, 77, 111, 101
72, 108, 139, 85
47, 76, 112, 64
80, 109, 142, 96
97, 94, 125, 107
68, 45, 92, 78
77, 76, 112, 85
62, 92, 123, 74
40, 92, 123, 55
68, 45, 92, 78
61, 60, 102, 74
80, 109, 141, 97
44, 30, 79, 61
41, 92, 123, 56
93, 92, 123, 102
61, 60, 102, 74
44, 30, 79, 62
97, 94, 125, 108
80, 77, 112, 87
68, 45, 92, 78
94, 60, 100, 96
73, 60, 102, 81
41, 44, 90, 60
23, 93, 125, 30
64, 93, 124, 76
41, 44, 90, 60
56, 108, 139, 67
23, 93, 125, 31
40, 60, 101, 59
27, 60, 100, 49
97, 77, 112, 101
93, 92, 123, 101
47, 76, 112, 64
111, 60, 98, 116
41, 92, 123, 57
23, 46, 89, 45
85, 30, 79, 91
61, 60, 101, 74
94, 60, 101, 97
65, 93, 124, 76
78, 76, 112, 85
62, 92, 123, 74
32, 77, 112, 51
72, 108, 140, 86
68, 45, 92, 78
62, 92, 123, 74
23, 46, 88, 44
41, 92, 123, 56
111, 60, 98, 116
97, 77, 112, 101
50, 45, 91, 67
41, 44, 90, 60
27, 60, 100, 49
78, 76, 111, 85
93, 92, 124, 102
63, 76, 112, 75
40, 60, 101, 60
16, 77, 111, 30
23, 46, 88, 44
97, 77, 112, 101
16, 77, 111, 29
61, 28, 79, 74
72, 108, 139, 85
73, 60, 101, 82
68, 45, 92, 78
101, 46, 90, 103
93, 92, 123, 101
41, 92, 123, 57
68, 45, 92, 78
24, 46, 89, 45
16, 77, 111, 31
65, 29, 79, 76
32, 77, 112, 52
62, 92, 123, 74
97, 94, 126, 108
65, 29, 80, 77
50, 45, 91, 66
63, 76, 112, 75
65, 29, 79, 76
73, 60, 101, 81
32, 77, 112, 51
93, 92, 123, 102
16, 77, 111, 30
73, 60, 102, 82
61, 60, 102, 74
56, 108, 139, 67
32, 77, 112, 52
61, 28, 78, 73
85, 30, 79, 91
93, 92, 124, 101
111, 60, 98, 116
62, 92, 123, 74
65, 93, 124, 77
27, 60, 100, 48
97, 77, 112, 101
61, 28, 78, 74
44, 30, 79, 61
32, 77, 112, 51
80, 77, 112, 87
63, 76, 112, 75
41, 44, 90, 60
32, 77, 112, 52
65, 93, 124, 76
72, 108, 139, 85
27, 60, 100, 49
92, 44, 89, 95
61, 28, 79, 73
41, 92, 123, 56
78, 76, 112, 86
63, 76, 112, 75
80, 109, 142, 97
80, 77, 112, 87
27, 60, 100, 49
101, 46, 89, 104
111, 60, 98, 115
40, 60, 101, 60
17, 77, 111, 33
32, 77, 112, 51
47, 108, 141, 54
85, 30, 79, 91
44, 30, 79, 61
32, 77, 112, 52
50, 45, 92, 67
72, 108, 140, 85
24, 46, 89, 45
80, 109, 141, 97
50, 45, 92, 66
27, 60, 100, 49
56, 108, 140, 66
65, 93, 124, 77
97, 94, 125, 108
27, 60, 100, 49
24, 46, 89, 45
65, 93, 124, 76
94, 60, 101, 97
63, 92, 123, 75
45, 30, 79, 62
41, 92, 124, 56
32, 77, 112, 52
65, 29, 79, 77
98, 77, 112, 102
73, 60, 101, 81
23, 93, 125, 30
65, 29, 80, 76
47, 108, 140, 56
72, 108, 139, 86
24, 46, 89, 46
94, 60, 100, 97
97, 94, 125, 107
111, 60, 98, 116
27, 60, 100, 49
56, 108, 139, 67
78, 76, 112, 85
111, 60, 98, 115
65, 93, 123, 77
56, 108, 138, 67
80, 109, 141, 96
68, 45, 92, 78
94, 92, 124, 103
17, 77, 111, 32
63, 76, 112, 75
41, 44, 90, 60
80, 77, 112, 87
73, 60, 101, 82
27, 60, 100, 49
23, 93, 125, 31
94, 92, 123, 103
78, 76, 111, 85
63, 92, 123, 75
101, 46, 90, 103
61, 28, 79, 74
86, 30, 79, 92
63, 76, 112, 75
40, 60, 101, 60
41, 44, 90, 61
98, 77, 112, 102
86, 30, 79, 92
61, 60, 102, 74
40, 60, 101, 59
45, 30, 80, 62
27, 60, 100, 49
47, 108, 139, 55
73, 60, 102, 81
56, 108, 139, 67
17, 77, 111, 33
65, 93, 124, 77
94, 60, 101, 96
94, 92, 123, 102
73, 60, 102, 82
86, 30, 78, 92
94, 60, 100, 97
63, 92, 123, 75
92, 44, 89, 95
45, 30, 79, 62
80, 109, 142, 98
97, 94, 126, 109
80, 77, 112, 87
98, 77, 111, 102
80, 109, 142, 96
47, 108, 140, 55
32, 77, 112, 51
61, 60, 101, 74
98, 77, 112, 102
23, 93, 125, 30
32, 77, 112, 51
61, 28, 78, 74
40, 60, 101, 60
32, 77, 112, 52
65, 93, 124, 77
78, 76, 112, 85
72, 108, 139, 85
51, 45, 92, 67
63, 76, 111, 75
68, 45, 92, 78
81, 77, 113, 88
65, 93, 124, 76
17, 77, 111, 32
41, 60, 101, 60
65, 93, 124, 77
69, 45, 91, 79
41, 44, 90, 60
95, 60, 100, 97
92, 44, 90, 96
72, 108, 139, 85
63, 76, 112, 75
56, 108, 139, 66
24, 46, 89, 45
65, 93, 124, 76
32, 77, 112, 51
65, 29, 79, 77
98, 94, 126, 110
80, 109, 141, 96
32, 77, 112, 52
41, 92, 123, 56
17, 77, 111, 33
98, 77, 112, 102
56, 108, 139, 67
41, 92, 123, 57
65, 93, 124, 77
17, 77, 111, 32
78, 76, 112, 86
41, 92, 123, 56
24, 46, 89, 45
65, 29, 79, 76
65, 93, 124, 76
92, 44, 89, 95
69, 45, 92, 79
73, 108, 139, 87
61, 60, 102, 74
92, 44, 89, 95
65, 93, 124, 77
51, 45, 91, 67
65, 29, 80, 76
66, 93, 124, 77
78, 76, 111, 85
98, 94, 125, 109
80, 109, 142, 96
73, 108, 139, 86
23, 93, 125, 32
24, 46, 89, 45
86, 30, 79, 92
61, 28, 79, 74
41, 60, 101, 60
101, 46, 89, 104
98, 94, 125, 109
69, 45, 92, 79
41, 92, 123, 57
73, 60, 101, 81
73, 108, 140, 87
69, 45, 91, 79
94, 92, 124, 103
48, 77, 112, 64
78, 76, 112, 85
17, 77, 111, 33
24, 46, 89, 45
94, 92, 124, 102
101, 46, 89, 103
92, 44, 90, 95
61, 60, 101, 73
47, 108, 140, 55
98, 94, 126, 109
17, 77, 111, 32
65, 29, 80, 76
47, 108, 139, 56
98, 94, 125, 109
80, 109, 142, 97
24, 46, 89, 45
28, 60, 100, 50
56, 108, 140, 66
80, 109, 141, 96
33, 77, 112, 52
86, 30, 79, 92
102, 46, 89, 104
69, 45, 92, 79
47, 108, 140, 55
41, 44, 90, 60
74, 60, 101, 82
48, 77, 112, 65
81, 77, 112, 87
41, 44, 90, 60
95, 60, 101, 97
23, 93, 125, 29
51, 45, 92, 68
69, 45, 92, 79
92, 44, 90, 95
28, 60, 100, 49
78, 76, 112, 85
98, 94, 125, 109
61, 60, 101, 74
102, 46, 89, 105
61, 28, 79, 73
74, 60, 101, 82
66, 93, 124, 77
78, 76, 111, 86
41, 44, 90, 60
51, 45, 92, 67
93, 44, 89, 96
33, 77, 112, 53
98, 94, 126, 110
23, 93, 125, 32
102, 46, 89, 104
28, 60, 100, 50
61, 28, 78, 74
111, 60, 98, 116
66, 29, 80, 77
74, 60, 102, 82
81, 109, 143, 98
69, 45, 92, 79
41, 60, 101, 60
45, 30, 79, 62
24, 46, 89, 45
56, 108, 139, 67
95, 60, 100, 98
98, 94, 125, 109
17, 77, 111, 32
24, 93, 125, 32
66, 93, 124, 77
86, 30, 78, 92
73, 108, 139, 86
24, 93, 124, 35
63, 92, 123, 75
74, 60, 101, 82
73, 108, 139, 87
81, 109, 142, 99
48, 77, 112, 64
41, 44, 90, 60
98, 94, 125, 109
102, 46, 89, 105
66, 93, 124, 78
95, 60, 100, 97
51, 45, 91, 67
102, 46, 90, 104
41, 60, 101, 61
66, 93, 124, 77
63, 92, 123, 75
102, 46, 89, 105
78, 76, 112, 85
41, 60, 101, 60
98, 94, 126, 109
28, 60, 100, 50
61, 28, 79, 73
102, 46, 89, 104
86, 30, 79, 92
61, 60, 102, 74
56, 108, 139, 66
86, 30, 78, 92
102, 46, 89, 105
33, 77, 112, 52
41, 92, 123, 56
66, 93, 124, 77
102, 46, 89, 104
66, 93, 124, 77
86, 30, 78, 92
95, 60, 101, 98
24, 93, 125, 33
61, 60, 102, 74
33, 77, 112, 53
69, 45, 92, 79
66, 93, 124, 78
74, 60, 101, 82
41, 44, 91, 60
28, 60, 100, 50
66, 93, 123, 77
86, 30, 79, 92
17, 77, 111, 32
102, 46, 89, 105
41, 44, 90, 60
81, 77, 112, 88
28, 60, 100, 49
45, 30, 79, 62
102, 46, 89, 104
56, 108, 140, 67
33, 77, 112, 52
98, 94, 126, 110
94, 92, 123, 103
24, 46, 89, 45
47, 108, 140, 55
81, 77, 112, 88
45, 30, 79, 62
24, 46, 89, 46
61, 28, 78, 74
69, 45, 92, 79
33, 77, 112, 53
42, 44, 90, 61
111, 60, 98, 115
61, 28, 78, 73
41, 92, 123, 57
66, 29, 79, 77
61, 28, 79, 74
24, 46, 89, 45
42, 44, 90, 61
48, 77, 112, 65
36, 109, 145, 28
24, 93, 125, 34
17, 77, 111, 33
41, 60, 101, 60
66, 93, 124, 77
73, 108, 140, 86
62, 28, 79, 74
41, 60, 101, 60
61, 60, 101, 74
81, 77, 112, 88
102, 46, 89, 105
45, 30, 79, 62
69, 45, 92, 79
63, 92, 123, 75
37, 109, 145, 31
66, 93, 124, 77
41, 92, 123, 56
24, 93, 125, 32
96, 61, 101, 98
98, 77, 112, 102
24, 93, 125, 33
57, 108, 139, 68
61, 60, 102, 74
24, 93, 125, 33
42, 44, 90, 61
57, 108, 139, 68
102, 46, 89, 104
24, 46, 89, 45
63, 92, 123, 75
102, 46, 89, 105
81, 109, 141, 98
45, 30, 80, 62
25, 46, 89, 46
37, 109, 145, 30
41, 60, 101, 61
17, 77, 111, 32
78, 76, 112, 86
73, 108, 139, 87
66, 29, 79, 77
98, 77, 112, 103
66, 93, 124, 78
73, 108, 138, 86
98, 94, 125, 109
81, 77, 112, 87
37, 109, 146, 27
69, 45, 92, 79
48, 77, 112, 64
94, 92, 124, 103
66, 93, 124, 77
45, 30, 79, 62
41, 92, 123, 57
78, 76, 111, 85
28, 60, 100, 50
51, 45, 92, 67
95, 60, 101, 97
79, 76, 112, 86
98, 94, 126, 110
51, 45, 91, 67
17, 77, 111, 33
33, 77, 112, 52
103, 46, 89, 106
98, 94, 125, 109
45, 30, 79, 62
81, 109, 142, 99
24, 93, 125, 34
99, 94, 125, 111
98, 77, 112, 102
93, 44, 90, 96
95, 60, 100, 98
28, 60, 100, 50
73, 108, 140, 87
48, 77, 112, 65
57, 108, 138, 68
73, 108, 139, 86
61, 60, 102, 74
37, 109, 144, 32
86, 30, 79, 91
62, 28, 79, 74
79, 76, 112, 86
94, 92, 123, 103
41, 60, 101, 60
81, 77, 112, 88
79, 76, 111, 86
62, 28, 78, 75
41, 60, 101, 60
51, 45, 91, 67
48, 77, 112, 64
62, 28, 79, 74
69, 45, 92, 79
41, 60, 101, 60
48, 77, 113, 65
37, 109, 147, 24
69, 45, 91, 79
94, 92, 123, 102
81, 77, 112, 88
51, 45, 92, 67
98, 77, 112, 102
66, 29, 80, 77
45, 30, 80, 62
62, 28, 78, 74
57, 108, 139, 68
74, 60, 102, 82
25, 46, 89, 47
42, 44, 90, 61
103, 46, 89, 105
69, 45, 92, 79
94, 92, 124, 103
41, 60, 101, 61
79, 76, 112, 86
81, 77, 112, 88
95, 60, 101, 97
66, 93, 124, 78
42, 92, 123, 57
57, 108, 139, 68
73, 108, 139, 86
28, 60, 100, 50
96, 61, 101, 99
94, 92, 123, 102
41, 60, 101, 60
45, 30, 79, 62
62, 60, 101, 74
96, 61, 101, 98
42, 44, 90, 61
41, 60, 101, 60
93, 44, 89, 96
81, 109, 142, 98
98, 77, 112, 102
86, 30, 78, 92
81, 109, 141, 98
62, 28, 78, 74
57, 108, 139, 68
95, 60, 100, 97
94, 92, 123, 103
25, 46, 89, 46
67, 93, 123, 79
95, 60, 100, 97
62, 60, 101, 75
51, 45, 92, 67
70, 45, 92, 79
66, 29, 79, 77
103, 46, 89, 106
62, 28, 79, 74
70, 45, 92, 80
81, 77, 113, 87
103, 46, 89, 105
24, 93, 125, 32
57, 108, 140, 67
62, 60, 102, 74
99, 94, 125, 111
51, 45, 91, 68
63, 92, 123, 75
99, 94, 126, 111
103, 46, 89, 106
42, 44, 91, 61
57, 108, 139, 69
86, 30, 79, 92
96, 61, 101, 98
45, 30, 79, 62
70, 45, 92, 79
98, 77, 112, 103
33, 77, 112, 53
51, 45, 92, 67
37, 109, 145, 29
93, 44, 89, 96
74, 60, 102, 82
99, 94, 125, 110
81, 77, 112, 88
63, 92, 123, 75
42, 92, 123, 58
70, 45, 92, 80
73, 108, 140, 86
37, 109, 146, 27
62, 60, 102, 74
28, 60, 100, 49
73, 108, 139, 87
45, 30, 79, 62
62, 60, 101, 74
28, 60, 100, 50
79, 76, 112, 86
46, 30, 80, 63
25, 46, 90, 47
62, 28, 79, 74
42, 44, 90, 61
96, 61, 101, 98
98, 77, 112, 102
42, 60, 101, 61
46, 30, 79, 63
42, 44, 90, 61
103, 46, 89, 105
95, 60, 101, 98
79, 76, 111, 86
73, 108, 139, 86
33, 77, 112, 52
81, 77, 112, 87
57, 108, 139, 68
33, 77, 112, 53
81, 109, 142, 98
42, 44, 90, 61
74, 108, 139, 88
95, 60, 100, 97
70, 45, 92, 79
42, 44, 90, 61
25, 46, 89, 46
74, 108, 139, 87
94, 92, 124, 102
48, 77, 112, 64
79, 76, 112, 86
17, 77, 111, 31
28, 60, 100, 50
57, 108, 139, 68
62, 60, 102, 75
51, 45, 92, 67
42, 60, 101, 61
62, 60, 102, 74
33, 77, 112, 52
81, 77, 112, 88
98, 77, 112, 102
62, 28, 78, 74
79, 76, 112, 86
33, 77, 112, 53
18, 77, 111, 34
25, 46, 89, 46
57, 108, 139, 67
103, 46, 89, 106
81, 77, 112, 87
62, 28, 79, 74
46, 30, 79, 63
42, 60, 101, 61
62, 60, 101, 74
93, 44, 90, 96
74, 108, 140, 88
79, 76, 111, 86
28, 60, 100, 50
81, 109, 142, 99
98, 77, 112, 102
42, 44, 90, 61
33, 77, 112, 52
42, 92, 123, 57
79, 76, 112, 86
62, 28, 79, 75
25, 46, 89, 46
42, 92, 123, 58
51, 45, 91, 67
66, 29, 79, 77
70, 45, 91, 80
67, 93, 124, 78
18, 77, 111, 35
95, 60, 100, 98
57, 108, 138, 68
25, 46, 89, 46
18, 77, 111, 34
74, 60, 101, 82
42, 60, 101, 61
70, 45, 92, 79
74, 60, 102, 82
94, 92, 124, 103
81, 109, 141, 97
74, 60, 101, 82
57, 108, 139, 68
42, 44, 90, 61
67, 93, 124, 78
103, 46, 89, 106
96, 61, 101, 99
93, 44, 89, 96
66, 29, 80, 77
99, 77, 112, 104
96, 61, 101, 98
81, 109, 143, 99
79, 76, 112, 86
62, 60, 102, 74
96, 61, 101, 98
24, 93, 125, 34
79, 76, 111, 86
37, 109, 147, 22
62, 60, 101, 75
28, 60, 100, 49
18, 77, 111, 35
82, 77, 112, 88
62, 60, 101, 74
86, 30, 79, 92
25, 46, 89, 46
42, 92, 123, 57
82, 77, 112, 88
103, 46, 89, 106
33, 77, 112, 53
66, 29, 80, 77
25, 46, 90, 47
99, 94, 125, 111
103, 46, 89, 105
70, 45, 92, 80
81, 109, 142, 98
63, 92, 123, 75
25, 46, 89, 46
74, 108, 139, 87
42, 44, 90, 61
62, 28, 78, 74
95, 92, 124, 104
42, 92, 123, 58
74, 60, 101, 82
62, 28, 79, 74
99, 77, 112, 103
52, 45, 92, 68
42, 92, 123, 57
95, 60, 101, 97
103, 46, 89, 106
18, 77, 111, 34
79, 76, 112, 86
62, 60, 102, 74
