36, 30, 107, 144
79, 107, 165, 219
68, 44, 122, 169
71, 60, 133, 172
107, 92, 138, 244
22, 46, 114, 130
82, 30, 110, 179
100, 60, 127, 200
37, 76, 140, 137
29, 75, 137, 127
85, 92, 152, 199
44, 44, 121, 150
99, 76, 137, 206
97, 46, 119, 193
54, 44, 122, 158
85, 92, 152, 199
37, 30, 107, 145
70, 28, 110, 171
93, 43, 117, 190
29, 75, 137, 128
51, 28, 109, 156
82, 60, 132, 182
54, 44, 122, 159
82, 30, 109, 180
61, 91, 153, 162
50, 108, 167, 111
29, 59, 127, 134
107, 92, 138, 244
85, 92, 152, 198
53, 60, 132, 157
29, 75, 137, 128
97, 46, 118, 194
85, 92, 152, 200
23, 93, 142, 93
34, 92, 149, 119
82, 30, 110, 179
79, 107, 165, 217
61, 91, 154, 162
37, 30, 107, 145
71, 60, 132, 172
107, 92, 138, 245
40, 60, 131, 145
22, 46, 114, 129
49, 76, 142, 150
107, 92, 137, 247
82, 60, 132, 182
100, 60, 127, 199
29, 75, 138, 128
82, 30, 110, 180
85, 76, 141, 189
64, 108, 170, 168
70, 28, 110, 170
91, 107, 156, 253
53, 60, 133, 157
54, 44, 122, 158
68, 44, 122, 169
91, 107, 155, 259
70, 28, 109, 171
79, 91, 152, 189
93, 43, 118, 189
50, 108, 167, 113
45, 108, 164, 99
71, 60, 133, 172
79, 91, 152, 189
49, 76, 142, 150
93, 43, 118, 189
34, 92, 150, 120
64, 108, 170, 168
50, 108, 167, 116
23, 93, 143, 96
40, 60, 131, 145
82, 60, 131, 182
91, 107, 157, 253
61, 91, 154, 163
97, 46, 119, 193
44, 44, 121, 151
100, 76, 137, 207
34, 92, 149, 120
98, 46, 118, 195
54, 44, 122, 158
29, 75, 137, 128
50, 108, 167, 111
98, 46, 119, 194
23, 93, 142, 95
40, 60, 131, 145
29, 59, 127, 135
82, 60, 132, 182
93, 43, 117, 189
54, 60, 132, 158
98, 46, 118, 195
49, 76, 142, 150
100, 76, 137, 207
44, 44, 121, 150
85, 92, 152, 199
49, 76, 142, 151
37, 30, 107, 145
34, 92, 149, 120
40, 60, 131, 145
107, 92, 139, 242
22, 46, 115, 130
69, 76, 143, 172
37, 30, 107, 145
100, 60, 127, 199
44, 44, 121, 151
70, 76, 143, 173
54, 60, 133, 157
79, 91, 152, 189
51, 28, 109, 157
37, 30, 107, 146
82, 30, 109, 180
79, 91, 152, 188
37, 76, 140, 137
37, 30, 107, 145
45, 108, 164, 98
61, 91, 153, 162
34, 92, 149, 119
64, 108, 170, 167
40, 60, 131, 145
54, 60, 133, 158
51, 28, 109, 156
64, 108, 170, 170
40, 60, 131, 145
29, 75, 137, 129
51, 28, 109, 157
85, 92, 151, 199
44, 44, 121, 150
54, 44, 122, 158
70, 28, 110, 170
100, 76, 137, 207
44, 44, 121, 151
23, 93, 143, 95
52, 28, 109, 158
100, 76, 137, 206
40, 60, 131, 145
100, 60, 128, 199
93, 43, 118, 190
64, 92, 155, 167
98, 46, 118, 194
22, 46, 114, 129
23, 93, 142, 93
34, 92, 149, 120
98, 46, 118, 195
37, 76, 140, 137
64, 92, 154, 166
107, 92, 137, 247
83, 60, 132, 183
30, 59, 127, 136
100, 76, 137, 207
91, 107, 156, 255
68, 44, 123, 170
83, 60, 131, 183
54, 60, 132, 157
91, 107, 156, 257
64, 108, 170, 167
70, 76, 143, 172
54, 44, 122, 159
71, 28, 110, 171
71, 60, 133, 172
85, 92, 152, 199
44, 44, 121, 150
37, 30, 107, 145
61, 91, 154, 162
50, 108, 167, 113
68, 44, 122, 169
71, 60, 132, 173
40, 60, 131, 146
82, 30, 110, 180
64, 108, 171, 169
22, 46, 114, 130
37, 76, 140, 137
54, 44, 122, 158
64, 108, 170, 166
71, 28, 110, 171
91, 107, 156, 256
85, 92, 152, 200
70, 76, 143, 173
55, 44, 122, 159
98, 46, 118, 194
61, 91, 153, 161
86, 76, 141, 190
64, 92, 154, 167
93, 43, 118, 189
82, 30, 110, 179
85, 92, 152, 198
41, 60, 131, 146
70, 76, 143, 173
100, 76, 137, 207
37, 30, 107, 145
22, 46, 114, 129
61, 91, 153, 163
72, 60, 132, 173
98, 46, 118, 195
22, 46, 115, 130
91, 107, 157, 250
45, 108, 165, 96
94, 43, 117, 190
35, 92, 150, 122
41, 60, 131, 146
98, 46, 118, 194
52, 28, 109, 157
54, 60, 133, 158
82, 30, 109, 180
29, 75, 137, 128
98, 46, 118, 195
61, 91, 154, 162
82, 30, 110, 179
54, 60, 133, 157
41, 60, 131, 146
86, 92, 151, 201
29, 75, 137, 128
54, 60, 132, 158
41, 60, 131, 146
86, 92, 151, 199
23, 93, 143, 97
52, 28, 109, 157
82, 30, 110, 180
86, 92, 152, 201
61, 91, 153, 162
49, 76, 142, 150
50, 108, 166, 115
68, 44, 122, 169
23, 93, 142, 94
100, 60, 127, 200
54, 60, 133, 158
68, 44, 123, 169
71, 28, 109, 172
92, 107, 154, 258
54, 60, 132, 158
35, 92, 150, 120
37, 30, 108, 145
83, 60, 132, 182
61, 91, 153, 162
94, 43, 117, 191
37, 30, 107, 145
29, 75, 137, 128
52, 28, 109, 157
94, 43, 118, 190
71, 28, 110, 171
83, 60, 131, 183
70, 76, 143, 173
44, 44, 121, 151
72, 60, 133, 173
92, 107, 155, 262
23, 93, 143, 95
37, 76, 140, 137
45, 108, 164, 98
44, 44, 121, 150
107, 92, 139, 243
94, 43, 117, 190
30, 59, 128, 135
72, 60, 133, 173
107, 92, 137, 245
92, 107, 154, 260
37, 30, 107, 145
64, 108, 170, 169
50, 76, 142, 151
54, 60, 132, 157
82, 30, 110, 179
94, 43, 117, 190
41, 60, 131, 146
107, 92, 138, 245
37, 76, 140, 137
82, 30, 110, 180
70, 76, 143, 172
107, 92, 138, 245
64, 92, 154, 166
30, 59, 128, 136
108, 92, 134, 252
45, 108, 164, 100
82, 30, 110, 180
30, 59, 128, 136
86, 92, 152, 201
68, 44, 122, 169
108, 92, 136, 247
98, 46, 118, 194
83, 30, 109, 180
54, 60, 133, 158
23, 46, 115, 131
50, 108, 167, 113
71, 28, 109, 171
45, 108, 164, 95
44, 44, 121, 151
64, 108, 171, 168
108, 92, 136, 248
45, 108, 165, 98
54, 60, 133, 157
64, 108, 170, 168
83, 30, 110, 181
29, 75, 137, 128
64, 92, 154, 167
62, 91, 153, 163
83, 30, 110, 180
23, 93, 142, 95
50, 108, 167, 113
68, 44, 122, 169
83, 30, 109, 180
62, 91, 154, 164
37, 30, 107, 145
51, 108, 167, 117
100, 76, 137, 207
86, 92, 151, 200
29, 75, 137, 128
83, 60, 131, 183
54, 60, 132, 158
55, 44, 122, 159
62, 91, 153, 163
72, 60, 132, 173
64, 92, 154, 166
108, 92, 136, 247
64, 108, 170, 166
70, 76, 143, 173
86, 92, 152, 200
94, 43, 117, 191
71, 28, 109, 171
68, 44, 123, 169
55, 44, 122, 160
70, 76, 143, 172
45, 108, 164, 100
94, 43, 117, 190
108, 92, 136, 249
54, 60, 133, 157
51, 108, 167, 117
55, 44, 122, 159
52, 28, 110, 157
55, 60, 133, 158
51, 108, 168, 116
71, 28, 110, 171
50, 76, 142, 152
83, 30, 110, 180
62, 91, 153, 164
35, 92, 150, 122
64, 92, 155, 167
96, 93, 149, 217
23, 46, 115, 131
83, 60, 132, 183
96, 93, 149, 220
92, 107, 155, 256
52, 28, 109, 157
44, 44, 121, 151
41, 60, 131, 146
100, 76, 137, 206
23, 93, 143, 95
72, 60, 133, 173
62, 91, 154, 163
41, 60, 131, 146
55, 60, 132, 159
94, 43, 117, 190
46, 108, 164, 101
83, 30, 109, 181
72, 60, 133, 173
30, 59, 128, 136
37, 30, 107, 146
41, 60, 131, 146
23, 93, 142, 95
86, 76, 141, 190
64, 108, 170, 170
68, 44, 122, 169
44, 44, 121, 151
96, 93, 148, 218
64, 108, 170, 167
83, 60, 131, 182
30, 59, 127, 135
37, 30, 107, 145
64, 92, 154, 166
30, 59, 128, 136
23, 93, 143, 97
38, 30, 107, 146
51, 108, 167, 117
98, 46, 118, 195
94, 43, 118, 190
71, 28, 110, 171
70, 76, 143, 173
51, 108, 167, 119
86, 92, 151, 201
35, 92, 149, 122
96, 93, 148, 218
51, 108, 167, 113
30, 59, 128, 135
52, 28, 109, 157
64, 92, 154, 167
100, 60, 127, 199
64, 108, 170, 169
86, 76, 141, 190
52, 28, 109, 157
94, 43, 117, 190
100, 60, 127, 199
55, 60, 133, 158
68, 44, 122, 169
98, 46, 118, 194
23, 93, 142, 93
83, 30, 109, 180
68, 44, 123, 169
55, 44, 122, 159
45, 44, 121, 151
83, 60, 131, 183
55, 60, 133, 159
70, 76, 143, 172
100, 60, 127, 199
23, 46, 115, 130
23, 93, 143, 96
86, 76, 141, 189
30, 59, 128, 136
94, 43, 117, 190
83, 30, 110, 181
96, 93, 149, 219
52, 28, 109, 158
38, 30, 107, 146
68, 44, 122, 169
92, 107, 154, 263
52, 28, 109, 157
62, 91, 153, 164
35, 92, 150, 121
23, 46, 115, 131
52, 28, 109, 157
86, 76, 141, 190
35, 92, 150, 121
64, 92, 155, 166
71, 28, 109, 171
98, 46, 118, 194
55, 60, 132, 158
100, 76, 137, 207
83, 60, 132, 183
38, 30, 108, 146
65, 108, 170, 171
100, 76, 137, 206
62, 91, 153, 163
71, 28, 110, 171
23, 46, 115, 130
37, 76, 140, 138
70, 76, 143, 173
41, 60, 131, 146
96, 93, 148, 220
69, 44, 122, 170
50, 76, 142, 151
55, 60, 133, 158
71, 28, 109, 172
51, 108, 168, 117
52, 28, 109, 157
72, 60, 132, 173
71, 28, 109, 171
29, 75, 137, 128
38, 76, 141, 138
71, 28, 110, 171
52, 28, 109, 158
72, 60, 133, 173
38, 76, 140, 138
45, 44, 121, 152
55, 60, 133, 158
52, 28, 110, 157
55, 44, 122, 159
65, 108, 171, 175
86, 76, 141, 190
38, 30, 108, 146
69, 44, 122, 170
35, 92, 150, 122
45, 44, 121, 151
70, 76, 143, 172
50, 76, 142, 152
55, 60, 132, 159
23, 46, 115, 131
30, 75, 137, 129
69, 44, 123, 170
96, 93, 148, 217
55, 60, 133, 158
24, 93, 143, 97
71, 28, 109, 171
30, 59, 127, 135
65, 108, 170, 171
100, 60, 127, 200
72, 28, 109, 172
45, 44, 121, 151
62, 91, 154, 164
100, 60, 128, 199
100, 76, 137, 207
46, 108, 165, 99
53, 28, 109, 158
92, 107, 155, 260
50, 76, 142, 151
41, 60, 131, 146
46, 108, 165, 101
23, 46, 115, 130
38, 30, 107, 146
83, 60, 132, 183
98, 46, 119, 194
50, 76, 142, 152
30, 59, 128, 136
83, 60, 131, 182
86, 76, 141, 190
65, 108, 170, 173
38, 76, 140, 138
96, 93, 149, 220
72, 28, 109, 172
65, 108, 171, 171
38, 76, 141, 138
62, 91, 154, 163
96, 93, 149, 218
100, 60, 127, 200
94, 43, 118, 190
100, 76, 137, 206
100, 60, 127, 199
45, 44, 121, 151
94, 43, 118, 190
92, 107, 154, 258
100, 76, 137, 207
101, 60, 127, 200
45, 44, 121, 152
92, 107, 154, 261
70, 76, 143, 173
101, 60, 127, 201
24, 93, 144, 100
41, 60, 131, 146
83, 30, 109, 180
53, 28, 109, 158
24, 93, 143, 97
50, 76, 143, 151
45, 44, 121, 151
83, 60, 132, 183
83, 30, 109, 181
50, 76, 142, 152
55, 60, 133, 159
30, 59, 128, 136
86, 76, 141, 190
64, 92, 154, 167
55, 44, 122, 160
50, 76, 142, 151
72, 28, 110, 172
65, 108, 170, 174
55, 44, 122, 159
55, 60, 132, 158
72, 28, 110, 172
86, 92, 151, 200
55, 44, 122, 159
41, 60, 131, 146
94, 43, 117, 191
65, 108, 170, 172
46, 108, 165, 103
96, 93, 148, 219
24, 93, 144, 98
51, 108, 167, 119
30, 75, 138, 130
62, 91, 153, 164
101, 60, 127, 200
41, 60, 131, 146
100, 76, 137, 207
101, 60, 127, 201
86, 76, 141, 190
83, 60, 131, 183
70, 76, 143, 172
41, 60, 131, 146
46, 108, 165, 98
51, 108, 168, 115
96, 93, 149, 219
35, 92, 150, 121
23, 46, 115, 131
55, 60, 133, 159
35, 92, 150, 122
65, 108, 171, 173
96, 93, 148, 219
50, 76, 143, 152
99, 46, 118, 195
65, 108, 170, 171
101, 60, 127, 200
64, 92, 154, 166
46, 108, 165, 101
96, 93, 148, 218
64, 92, 154, 167
38, 30, 108, 146
65, 108, 170, 174
101, 60, 127, 200
69, 44, 122, 170
96, 93, 148, 220
72, 60, 133, 173
83, 30, 110, 180
51, 108, 167, 115
64, 92, 154, 166
53, 28, 110, 158
55, 60, 133, 158
69, 44, 122, 170
45, 44, 121, 152
97, 93, 148, 221
38, 30, 108, 146
95, 43, 117, 191
72, 60, 132, 173
51, 108, 167, 119
65, 92, 154, 168
71, 76, 143, 174
72, 60, 133, 173
99, 46, 117, 195
50, 76, 142, 151
24, 93, 143, 97
86, 92, 152, 201
83, 30, 110, 180
55, 60, 132, 159
55, 44, 122, 159
53, 28, 109, 158
86, 92, 152, 200
99, 46, 118, 195
24, 93, 144, 97
38, 30, 107, 146
99, 46, 118, 196
97, 93, 148, 219
65, 108, 171, 172
99, 46, 118, 195
51, 108, 168, 113
83, 60, 131, 183
71, 76, 143, 174
38, 30, 108, 146
23, 46, 115, 130
84, 60, 131, 183
86, 92, 151, 200
99, 46, 118, 196
72, 28, 109, 172
84, 60, 132, 184
46, 108, 164, 103
99, 46, 118, 195
51, 108, 167, 118
62, 91, 154, 163
101, 76, 137, 209
53, 28, 109, 158
65, 108, 170, 173
30, 75, 138, 129
101, 76, 137, 207
83, 30, 109, 180
65, 108, 170, 170
55, 44, 122, 160
38, 76, 141, 138
65, 108, 171, 174
23, 46, 115, 131
86, 92, 152, 201
92, 107, 154, 260
46, 108, 165, 100
23, 46, 115, 130
24, 93, 143, 98
62, 91, 153, 164
50, 76, 142, 152
42, 60, 131, 147
66, 108, 170, 177
65, 92, 155, 168
72, 60, 133, 173
38, 76, 140, 138
97, 93, 148, 222
45, 44, 121, 151
24, 93, 144, 99
101, 76, 136, 208
83, 30, 110, 181
35, 92, 149, 121
86, 92, 152, 201
50, 76, 142, 151
51, 108, 167, 117
99, 46, 117, 196
35, 92, 150, 121
38, 76, 140, 138
52, 108, 168, 117
95, 43, 117, 191
56, 60, 132, 159
62, 91, 153, 164
55, 44, 122, 159
69, 44, 123, 170
71, 76, 143, 174
65, 92, 154, 168
66, 108, 170, 175
72, 28, 110, 172
38, 30, 107, 146
35, 92, 149, 121
30, 75, 138, 129
38, 76, 140, 139
53, 28, 109, 158
30, 59, 128, 136
42, 60, 131, 147
95, 43, 117, 192
55, 44, 122, 159
30, 59, 128, 135
71, 76, 143, 173
53, 28, 109, 158
66, 108, 170, 178
42, 60, 131, 147
38, 30, 107, 146
53, 28, 109, 158
52, 108, 168, 121
69, 44, 122, 170
97, 93, 148, 220
38, 76, 140, 138
50, 76, 142, 152
52, 108, 168, 121
56, 60, 133, 159
38, 76, 141, 138
72, 28, 109, 172
69, 44, 122, 170
23, 46, 116, 131
62, 91, 154, 164
31, 59, 128, 137
45, 44, 121, 152
23, 46, 115, 130
63, 91, 154, 164
84, 30, 109, 182
55, 44, 122, 159
42, 60, 131, 147
101, 60, 127, 200
101, 76, 137, 208
35, 92, 149, 122
97, 93, 148, 221
46, 108, 165, 100
38, 76, 140, 138
38, 30, 108, 146
42, 60, 132, 147
69, 44, 122, 170
38, 76, 140, 139
30, 75, 137, 129
72, 60, 132, 173
45, 44, 121, 151
66, 108, 171, 176
72, 28, 109, 172
69, 44, 122, 170
99, 46, 118, 195
31, 59, 128, 137
35, 92, 150, 120
97, 93, 148, 221
51, 76, 142, 152
72, 60, 133, 173
45, 44, 121, 151
56, 44, 122, 160
52, 108, 168, 117
66, 108, 170, 177
23, 46, 115, 131
101, 76, 137, 208
46, 108, 165, 103
53, 28, 110, 158
31, 59, 128, 137
36, 92, 150, 123
46, 108, 165, 98
38, 76, 141, 138
30, 75, 138, 129
71, 76, 143, 174
51, 76, 142, 153
45, 44, 121, 151
71, 76, 143, 174
86, 92, 151, 200
56, 60, 133, 159
95, 43, 117, 191
71, 76, 143, 174
66, 108, 170, 174
31, 59, 128, 136
36, 92, 150, 122
53, 28, 109, 158
84, 60, 131, 183
84, 30, 109, 181
69, 44, 122, 170
53, 28, 109, 158
52, 108, 168, 119
84, 60, 131, 184
38, 30, 108, 146
51, 76, 143, 152
63, 91, 153, 165
71, 76, 143, 173
51, 76, 142, 153
24, 46, 115, 132
31, 59, 128, 137
56, 44, 122, 160
30, 75, 138, 129
87, 92, 151, 202
31, 59, 128, 137
97, 93, 148, 221
24, 93, 143, 96
84, 60, 131, 183
73, 60, 132, 174
65, 92, 154, 169
24, 93, 144, 99
45, 44, 121, 152
95, 43, 117, 191
24, 46, 116, 132
38, 76, 141, 138
69, 44, 123, 170
36, 92, 150, 124
86, 76, 141, 190
71, 76, 143, 174
24, 93, 143, 98
72, 28, 110, 172
97, 93, 148, 220
73, 60, 132, 174
52, 108, 168, 123
69, 44, 122, 170
65, 92, 155, 168
99, 46, 118, 195
84, 60, 131, 184
52, 108, 168, 117
36, 92, 150, 122
84, 60, 131, 183
56, 60, 132, 160
52, 108, 168, 120
24, 46, 116, 131
72, 28, 109, 172
65, 92, 154, 168
63, 91, 153, 165
69, 44, 122, 170
73, 60, 133, 174
38, 30, 107, 146
72, 28, 109, 172
99, 46, 118, 195
24, 93, 144, 98
30, 75, 137, 129
24, 46, 116, 132
72, 28, 110, 172
36, 92, 150, 123
99, 46, 118, 196
46, 108, 165, 102
31, 59, 128, 137
52, 108, 167, 121
66, 108, 170, 178
73, 60, 133, 174
51, 76, 142, 153
84, 60, 132, 184
87, 92, 151, 202
97, 93, 148, 221
72, 28, 110, 172
101, 76, 137, 207
39, 30, 108, 147
24, 93, 143, 97
70, 44, 122, 171
46, 44, 121, 152
66, 108, 170, 177
30, 75, 138, 129
84, 60, 131, 184
46, 44, 121, 152
86, 76, 141, 190
53, 28, 110, 158
56, 44, 122, 160
46, 44, 121, 152
72, 28, 109, 172
86, 76, 141, 189
101, 60, 127, 201
46, 44, 121, 152
56, 60, 133, 159
73, 28, 110, 173
36, 92, 150, 123
101, 76, 137, 209
84, 30, 109, 181
70, 44, 122, 170
36, 92, 150, 123
51, 76, 143, 153
73, 60, 132, 174
84, 30, 109, 181
24, 46, 116, 132
42, 60, 131, 147
36, 92, 150, 123
53, 28, 109, 158
65, 92, 154, 167
51, 76, 142, 152
73, 60, 133, 174
53, 28, 109, 158
99, 46, 118, 195
56, 60, 133, 159
73, 60, 133, 174
86, 76, 141, 190
46, 108, 164, 102
56, 60, 132, 159
54, 28, 109, 159
63, 91, 154, 165
46, 108, 165, 100
101, 60, 127, 200
54, 28, 109, 159
95, 43, 117, 191
73, 60, 132, 174
86, 76, 141, 190
24, 46, 116, 132
39, 76, 140, 140
56, 60, 133, 160
56, 44, 122, 160
65, 92, 154, 169
84, 60, 131, 184
30, 75, 138, 130
56, 44, 122, 160
39, 30, 108, 147
73, 60, 133, 174
47, 108, 166, 102
101, 76, 137, 208
24, 93, 144, 99
73, 60, 133, 174
56, 60, 133, 159
46, 44, 121, 152
84, 60, 132, 183
73, 28, 109, 173
101, 60, 127, 201
95, 43, 117, 191
42, 60, 131, 147
101, 76, 136, 208
73, 28, 109, 172
63, 91, 154, 165
73, 60, 132, 174
71, 76, 143, 174
52, 108, 168, 120
92, 107, 155, 256
84, 60, 131, 184
95, 43, 117, 191
52, 108, 168, 119
36, 92, 150, 124
84, 60, 131, 183
54, 28, 110, 158
42, 60, 131, 146
84, 60, 131, 184
52, 108, 168, 121
54, 28, 109, 159
46, 44, 121, 152
87, 76, 141, 191
92, 107, 153, 267
46, 44, 121, 153
97, 93, 148, 220
85, 60, 131, 185
56, 60, 132, 160
66, 108, 170, 176
42, 60, 131, 147
99, 46, 117, 196
73, 28, 110, 173
73, 60, 133, 174
95, 43, 117, 191
71, 76, 143, 174
31, 59, 128, 136
73, 60, 133, 174
87, 92, 151, 201
97, 93, 147, 221
73, 28, 109, 173
87, 92, 151, 203
51, 76, 142, 153
52, 108, 168, 117
73, 28, 109, 173
101, 60, 127, 200
56, 44, 122, 160
47, 108, 165, 103
95, 43, 117, 191
87, 92, 151, 202
56, 44, 122, 160
36, 92, 150, 122
92, 107, 155, 259
42, 60, 131, 147
39, 76, 141, 139
56, 44, 122, 160
52, 108, 168, 122
95, 43, 117, 192
73, 28, 110, 172
87, 92, 151, 202
95, 43, 117, 191
100, 46, 117, 197
97, 93, 148, 221
39, 30, 108, 147
73, 60, 132, 174
92, 107, 155, 257
56, 60, 133, 159
39, 76, 141, 139
101, 76, 137, 208
53, 108, 168, 125
39, 76, 140, 139
71, 76, 143, 173
87, 92, 152, 202
39, 76, 141, 140
53, 108, 168, 120
51, 76, 143, 152
87, 92, 151, 202
30, 75, 137, 129
39, 30, 109, 147
39, 76, 140, 139
24, 46, 115, 131
70, 44, 122, 171
101, 60, 126, 201
63, 91, 153, 166
24, 46, 116, 132
30, 75, 138, 129
84, 30, 109, 182
63, 91, 154, 165
66, 108, 170, 175
42, 60, 131, 147
92, 107, 154, 261
74, 60, 132, 175
101, 76, 136, 208
53, 108, 168, 124
87, 76, 141, 190
84, 30, 109, 181
39, 30, 108, 147
56, 60, 133, 160
100, 46, 118, 196
84, 30, 109, 181
46, 44, 121, 152
36, 92, 150, 123
95, 43, 117, 191
25, 93, 145, 100
39, 30, 108, 147
56, 44, 123, 160
36, 92, 150, 123
25, 93, 144, 99
66, 108, 170, 178
56, 44, 122, 160
47, 108, 165, 105
73, 28, 109, 173
85, 60, 131, 184
31, 59, 128, 137
87, 76, 141, 191
56, 44, 122, 160
46, 44, 122, 152
39, 76, 140, 140
63, 91, 154, 165
56, 44, 122, 160
85, 60, 131, 185
87, 76, 141, 191
71, 76, 143, 174
100, 46, 117, 197
47, 108, 166, 104
87, 92, 151, 201
63, 91, 153, 164
100, 46, 118, 196
101, 76, 136, 208
53, 108, 168, 125
51, 76, 142, 153
65, 92, 154, 168
93, 107, 152, 267
53, 108, 169, 123
51, 76, 142, 152
85, 60, 131, 184
24, 46, 116, 132
56, 60, 132, 159
30, 75, 137, 129
84, 30, 109, 181
51, 76, 143, 153
24, 46, 115, 132
30, 75, 137, 130
95, 43, 117, 191
87, 76, 141, 191
36, 92, 150, 123
93, 107, 153, 262
39, 30, 108, 147
63, 91, 154, 165
70, 44, 122, 171
80, 44, 121, 179
85, 60, 131, 185
65, 92, 154, 168
39, 76, 141, 139
31, 59, 128, 136
51, 76, 142, 152
100, 46, 117, 196
74, 60, 132, 175
87, 92, 151, 202
51, 76, 142, 153
39, 30, 108, 147
84, 30, 110, 182
87, 76, 141, 190
52, 76, 143, 154
80, 44, 122, 178
65, 92, 155, 168
87, 76, 141, 192
101, 60, 127, 200
36, 92, 150, 123
52, 76, 142, 153
87, 76, 141, 191
53, 108, 168, 122
74, 60, 133, 175
54, 28, 109, 159
97, 93, 148, 221
66, 108, 170, 176
39, 30, 107, 147
87, 92, 151, 202
84, 30, 109, 181
39, 76, 141, 140
65, 92, 154, 169
52, 76, 142, 154
73, 28, 109, 173
56, 60, 133, 159
65, 92, 154, 168
31, 59, 128, 137
53, 108, 168, 126
25, 93, 145, 102
84, 30, 109, 181
66, 108, 171, 178
25, 93, 145, 99
80, 44, 121, 179
31, 59, 128, 136
57, 60, 133, 160
80, 44, 121, 178
54, 28, 110, 159
63, 91, 153, 165
56, 44, 122, 160
39, 30, 108, 147
87, 92, 151, 202
100, 46, 117, 196
71, 76, 143, 173
70, 44, 123, 171
52, 76, 143, 153
47, 108, 165, 103
63, 91, 153, 165
25, 93, 145, 100
93, 107, 152, 266
97, 93, 148, 219
80, 44, 122, 179
52, 76, 142, 154
39, 30, 108, 147
98, 93, 147, 223
87, 92, 152, 202
37, 92, 150, 125
56, 44, 122, 160
39, 76, 140, 139
85, 60, 131, 185
63, 91, 154, 164
54, 28, 109, 159
24, 46, 116, 131
70, 44, 122, 170
72, 76, 142, 175
74, 60, 132, 174
37, 92, 151, 124
65, 92, 155, 168
63, 91, 154, 166
52, 76, 142, 153
54, 28, 109, 159
80, 44, 121, 178
70, 44, 122, 171
52, 76, 143, 154
101, 76, 137, 208
66, 108, 170, 174
70, 44, 123, 171
52, 76, 143, 154
47, 108, 165, 106
98, 93, 147, 222
100, 46, 117, 197
52, 76, 142, 154
31, 75, 138, 131
101, 60, 127, 201
100, 46, 117, 196
70, 44, 122, 171
31, 59, 128, 137
47, 108, 165, 100
100, 46, 117, 197
57, 60, 133, 160
98, 93, 147, 223
52, 76, 143, 153
57, 60, 133, 160
53, 108, 169, 120
31, 75, 138, 130
57, 44, 122, 161
98, 93, 148, 222
66, 92, 154, 170
47, 108, 165, 105
57, 44, 122, 161
53, 108, 168, 124
39, 76, 141, 139
100, 46, 118, 196
101, 76, 137, 208
53, 108, 168, 124
31, 75, 138, 131
87, 92, 151, 202
46, 44, 121, 152
70, 44, 122, 170
93, 107, 153, 262
39, 30, 108, 147
47, 108, 165, 106
66, 92, 154, 169
100, 46, 117, 197
25, 93, 144, 101
102, 60, 126, 202
100, 46, 117, 196
46, 44, 121, 153
31, 75, 138, 130
84, 30, 110, 181
57, 60, 133, 160
57, 44, 122, 161
31, 75, 138, 131
42, 60, 131, 147
102, 76, 136, 209
67, 108, 170, 179
72, 76, 143, 175
53, 108, 169, 124
102, 76, 136, 210
39, 76, 141, 139
74, 60, 132, 175
48, 92, 153, 142
73, 28, 110, 173
39, 30, 108, 147
52, 76, 143, 154
39, 76, 141, 140
85, 60, 131, 185
80, 44, 121, 179
67, 108, 170, 182
53, 108, 168, 122
80, 44, 122, 178
73, 28, 109, 172
72, 76, 143, 175
98, 93, 147, 223
87, 76, 141, 191
57, 60, 133, 160
98, 93, 148, 222
100, 46, 117, 197
25, 93, 145, 101
52, 76, 142, 153
84, 30, 109, 181
100, 46, 117, 196
88, 92, 151, 203
53, 108, 168, 126
47, 108, 166, 102
102, 60, 126, 201
70, 44, 122, 171
57, 44, 123, 161
31, 75, 138, 130
48, 92, 153, 142
70, 44, 122, 171
46, 44, 121, 152
67, 108, 170, 179
98, 93, 147, 223
70, 44, 122, 171
25, 93, 144, 100
31, 59, 128, 136
70, 44, 123, 170
85, 60, 131, 184
66, 92, 154, 170
37, 92, 150, 124
88, 92, 151, 203
46, 44, 121, 152
80, 44, 121, 179
16, 60, 120, 118
74, 60, 133, 175
102, 76, 137, 209
72, 76, 142, 174
25, 93, 145, 101
93, 107, 153, 262
85, 60, 131, 185
39, 76, 141, 139
66, 92, 155, 169
54, 28, 110, 159
93, 107, 152, 265
98, 93, 147, 221
87, 76, 141, 191
74, 60, 133, 175
67, 108, 169, 181
57, 60, 133, 161
24, 46, 116, 132
85, 60, 131, 184
37, 92, 150, 126
16, 60, 121, 117
39, 30, 108, 147
53, 108, 168, 121
102, 60, 127, 202
72, 76, 143, 175
93, 107, 151, 267
54, 108, 168, 129
52, 76, 143, 154
47, 108, 165, 103
102, 76, 136, 210
66, 92, 154, 170
71, 44, 122, 171
101, 46, 117, 198
48, 92, 153, 143
71, 44, 122, 172
40, 30, 108, 148
84, 30, 109, 181
73, 28, 109, 173
71, 44, 122, 171
25, 93, 144, 98
16, 60, 120, 117
73, 28, 110, 173
57, 60, 133, 160
98, 93, 147, 224
40, 76, 141, 141
31, 75, 138, 131
42, 60, 131, 147
93, 107, 154, 259
16, 60, 121, 118
54, 28, 109, 159
66, 92, 154, 169
101, 46, 117, 197
88, 92, 151, 203
80, 44, 121, 178
40, 76, 141, 140
54, 108, 169, 124
102, 76, 136, 209
57, 44, 122, 161
16, 60, 121, 117
46, 44, 121, 152
87, 76, 141, 191
93, 107, 152, 265
