31, 47, 91, 81
49, 78, 113, 94
65, 94, 125, 105
45, 77, 113, 91
85, 110, 146, 139
86, 78, 113, 120
76, 109, 142, 119
63, 109, 141, 103
48, 30, 80, 93
36, 94, 125, 79
94, 61, 102, 126
63, 109, 141, 104
24, 95, 127, 60
65, 46, 93, 105
90, 31, 79, 124
47, 110, 143, 81
67, 62, 103, 107
66, 46, 93, 106
105, 47, 90, 137
65, 94, 125, 105
45, 77, 113, 91
76, 109, 141, 120
24, 95, 128, 58
63, 93, 124, 104
40, 45, 92, 88
48, 30, 80, 93
85, 110, 145, 136
94, 61, 101, 125
65, 94, 125, 106
90, 31, 79, 124
85, 110, 147, 140
45, 77, 113, 91
31, 77, 112, 79
97, 78, 113, 130
63, 93, 124, 104
86, 78, 113, 121
40, 45, 91, 89
67, 62, 103, 106
49, 46, 92, 95
87, 78, 114, 122
24, 95, 127, 59
67, 62, 103, 107
87, 78, 113, 121
63, 109, 140, 103
97, 78, 113, 130
40, 45, 91, 88
105, 47, 89, 137
66, 78, 113, 106
97, 78, 113, 130
62, 61, 103, 103
66, 46, 93, 106
66, 78, 113, 106
24, 95, 127, 59
45, 77, 113, 91
76, 109, 142, 120
65, 94, 125, 105
25, 95, 127, 63
47, 110, 144, 81
76, 109, 141, 120
48, 30, 80, 94
31, 77, 112, 80
105, 62, 101, 137
49, 78, 113, 94
49, 46, 93, 95
94, 61, 102, 126
36, 94, 126, 79
66, 78, 114, 106
63, 61, 103, 104
94, 61, 102, 125
87, 46, 92, 120
36, 94, 126, 79
25, 95, 128, 61
28, 61, 101, 78
65, 94, 125, 106
45, 77, 113, 91
25, 95, 127, 61
85, 110, 145, 137
63, 61, 103, 104
90, 31, 79, 124
87, 78, 113, 122
40, 45, 91, 89
49, 78, 114, 94
47, 110, 144, 81
87, 78, 113, 121
98, 78, 113, 131
94, 61, 101, 126
63, 109, 141, 104
85, 110, 145, 137
37, 94, 126, 81
63, 61, 103, 104
87, 78, 113, 121
66, 46, 93, 106
45, 77, 112, 91
66, 78, 113, 106
31, 77, 112, 79
76, 109, 141, 119
87, 46, 92, 120
66, 78, 113, 106
63, 61, 103, 104
76, 109, 142, 121
49, 78, 113, 94
67, 62, 103, 106
35, 62, 103, 84
49, 78, 113, 94
31, 47, 92, 81
45, 77, 113, 91
66, 78, 114, 106
49, 30, 80, 94
45, 77, 113, 91
76, 109, 141, 119
40, 45, 91, 88
82, 94, 125, 119
49, 30, 80, 94
63, 109, 141, 104
66, 46, 93, 106
35, 62, 102, 85
40, 111, 150, 55
105, 47, 90, 136
31, 47, 92, 81
67, 78, 114, 106
94, 61, 102, 125
49, 46, 93, 95
40, 45, 91, 89
50, 78, 113, 95
49, 30, 80, 94
82, 94, 126, 120
40, 45, 92, 88
31, 77, 112, 80
86, 110, 145, 141
66, 46, 93, 106
40, 111, 150, 57
63, 61, 103, 104
31, 77, 112, 79
105, 47, 90, 137
67, 78, 113, 107
106, 62, 101, 138
31, 77, 113, 79
50, 78, 114, 94
49, 30, 81, 94
25, 95, 127, 61
31, 77, 112, 79
76, 109, 141, 120
86, 110, 146, 141
67, 62, 103, 107
31, 47, 91, 81
105, 47, 89, 136
94, 61, 102, 126
49, 46, 92, 95
31, 47, 92, 81
77, 30, 81, 114
90, 31, 79, 124
40, 111, 150, 55
98, 78, 113, 132
67, 78, 114, 107
63, 61, 102, 104
31, 77, 112, 80
87, 46, 92, 120
40, 45, 91, 88
28, 61, 101, 79
63, 93, 124, 104
50, 78, 113, 95
25, 95, 127, 62
31, 47, 92, 82
76, 109, 142, 120
50, 78, 113, 95
37, 94, 125, 80
67, 78, 114, 107
63, 61, 103, 104
49, 46, 93, 95
37, 94, 126, 80
31, 77, 113, 79
66, 46, 93, 106
67, 62, 103, 106
41, 45, 91, 89
94, 61, 101, 125
63, 93, 124, 104
67, 62, 104, 107
76, 109, 142, 120
49, 30, 80, 94
106, 62, 101, 137
77, 109, 141, 121
87, 46, 92, 120
49, 30, 80, 94
77, 30, 80, 114
63, 109, 141, 104
37, 94, 125, 80
87, 46, 92, 120
77, 30, 80, 113
105, 47, 90, 137
37, 94, 125, 81
40, 111, 148, 61
31, 47, 91, 81
67, 78, 113, 106
37, 94, 126, 80
31, 77, 112, 79
49, 30, 80, 94
87, 46, 92, 120
41, 111, 148, 64
31, 47, 92, 81
28, 61, 101, 78
106, 62, 101, 138
25, 95, 127, 61
95, 61, 102, 126
105, 47, 90, 136
35, 62, 102, 84
66, 46, 93, 106
95, 61, 101, 127
86, 110, 146, 142
35, 62, 103, 85
105, 47, 89, 137
95, 61, 101, 126
98, 78, 113, 131
35, 62, 103, 84
63, 93, 125, 104
65, 94, 125, 105
50, 78, 114, 95
29, 61, 102, 80
82, 94, 125, 120
65, 94, 125, 106
50, 78, 113, 94
98, 78, 113, 131
105, 47, 90, 137
29, 61, 101, 79
77, 109, 142, 121
45, 77, 112, 91
106, 62, 101, 137
77, 30, 81, 114
50, 78, 113, 95
45, 77, 113, 91
49, 46, 93, 95
29, 61, 101, 80
41, 45, 91, 89
63, 93, 124, 104
49, 30, 80, 94
90, 31, 80, 124
67, 62, 103, 106
65, 94, 125, 105
106, 62, 101, 138
82, 94, 125, 120
50, 78, 114, 95
95, 61, 102, 126
25, 95, 127, 62
86, 110, 145, 139
67, 78, 114, 107
63, 93, 124, 103
49, 46, 92, 95
35, 62, 102, 85
49, 30, 80, 94
77, 30, 80, 114
77, 109, 142, 122
49, 30, 80, 94
87, 78, 113, 121
16, 78, 112, 59
63, 61, 103, 104
46, 77, 113, 91
50, 78, 113, 95
29, 61, 101, 79
90, 31, 79, 124
95, 61, 102, 126
87, 46, 92, 120
67, 78, 113, 107
25, 95, 128, 59
105, 47, 90, 137
41, 111, 149, 63
65, 94, 125, 105
25, 95, 127, 62
63, 93, 125, 104
86, 110, 147, 145
41, 111, 148, 61
41, 45, 92, 89
48, 110, 144, 83
25, 95, 127, 62
77, 30, 80, 114
67, 62, 103, 107
46, 77, 113, 92
49, 46, 93, 94
77, 30, 80, 113
48, 110, 144, 83
67, 78, 113, 107
95, 61, 101, 127
63, 61, 102, 104
87, 78, 113, 122
105, 47, 89, 136
91, 31, 79, 125
41, 111, 150, 57
66, 46, 93, 106
77, 30, 80, 114
37, 94, 125, 81
66, 46, 93, 106
67, 78, 114, 106
35, 62, 103, 84
106, 62, 101, 137
50, 78, 113, 94
95, 61, 102, 126
49, 46, 93, 95
31, 47, 91, 81
25, 95, 128, 61
77, 109, 141, 121
87, 46, 92, 120
83, 94, 125, 120
98, 78, 113, 131
41, 45, 91, 89
67, 78, 114, 107
29, 61, 101, 79
98, 78, 113, 132
63, 61, 103, 104
48, 110, 143, 83
46, 77, 112, 92
67, 78, 113, 107
95, 61, 101, 127
106, 62, 101, 138
50, 78, 114, 95
98, 78, 113, 131
77, 109, 142, 122
91, 31, 79, 125
50, 78, 113, 95
98, 78, 113, 131
77, 109, 141, 121
31, 47, 91, 81
49, 46, 92, 95
35, 62, 102, 85
46, 77, 113, 92
65, 94, 125, 105
66, 46, 93, 106
41, 111, 148, 65
106, 62, 101, 137
25, 95, 127, 60
87, 78, 113, 121
105, 47, 90, 137
25, 95, 127, 63
86, 110, 145, 140
106, 62, 101, 137
63, 93, 124, 104
105, 47, 90, 137
49, 30, 80, 94
48, 110, 144, 83
106, 62, 101, 137
41, 45, 91, 89
86, 110, 145, 140
66, 46, 93, 106
49, 30, 80, 94
49, 46, 93, 95
37, 94, 125, 80
87, 78, 113, 121
41, 111, 149, 63
87, 46, 92, 120
95, 61, 101, 126
25, 95, 127, 61
37, 94, 126, 81
29, 61, 101, 79
87, 78, 114, 121
63, 93, 124, 104
87, 46, 92, 120
105, 47, 89, 137
63, 61, 103, 104
87, 46, 92, 120
46, 77, 113, 92
37, 94, 126, 80
48, 110, 144, 83
68, 62, 103, 107
37, 94, 125, 81
63, 61, 103, 104
98, 78, 113, 131
106, 47, 89, 139
67, 78, 114, 107
49, 30, 81, 94
95, 61, 102, 127
41, 111, 149, 61
26, 95, 128, 62
49, 30, 80, 94
91, 31, 79, 125
63, 93, 124, 104
68, 62, 103, 107
87, 46, 92, 120
83, 94, 126, 121
86, 110, 147, 141
29, 61, 101, 80
77, 30, 80, 114
67, 78, 113, 106
41, 45, 92, 89
16, 78, 112, 57
78, 30, 80, 114
41, 111, 149, 59
67, 78, 113, 107
66, 46, 93, 106
41, 45, 91, 89
106, 62, 101, 138
37, 94, 126, 80
91, 31, 79, 125
41, 45, 91, 89
95, 61, 101, 126
50, 78, 113, 95
37, 94, 125, 81
106, 62, 101, 137
50, 30, 80, 95
50, 78, 114, 94
68, 62, 103, 107
29, 61, 101, 79
35, 62, 102, 84
50, 30, 80, 95
68, 78, 114, 108
41, 45, 92, 89
65, 94, 125, 106
63, 61, 103, 104
49, 46, 93, 95
41, 45, 91, 89
83, 94, 125, 121
65, 94, 125, 105
87, 78, 113, 122
98, 78, 113, 132
106, 47, 90, 138
86, 110, 146, 143
41, 111, 148, 65
106, 47, 89, 138
35, 62, 103, 85
51, 78, 114, 96
87, 46, 92, 120
46, 77, 112, 92
83, 94, 125, 121
26, 95, 127, 65
66, 46, 93, 106
68, 78, 114, 107
36, 62, 103, 85
106, 47, 89, 138
98, 78, 113, 131
48, 94, 125, 91
95, 61, 101, 126
86, 110, 145, 139
51, 78, 113, 95
48, 94, 125, 92
37, 94, 125, 80
95, 61, 102, 126
68, 78, 113, 107
48, 110, 143, 84
78, 30, 80, 115
26, 95, 127, 64
98, 78, 113, 131
66, 94, 125, 106
63, 61, 103, 104
106, 62, 101, 138
86, 110, 147, 143
41, 45, 91, 89
48, 94, 125, 91
38, 94, 125, 81
95, 61, 102, 127
41, 45, 92, 89
50, 30, 81, 95
16, 78, 112, 59
46, 77, 113, 92
80, 62, 103, 115
91, 31, 78, 126
48, 110, 145, 82
68, 62, 104, 107
48, 62, 103, 94
36, 62, 102, 85
106, 62, 101, 137
48, 94, 125, 91
106, 47, 89, 139
29, 61, 101, 80
16, 78, 112, 58
26, 95, 127, 63
83, 94, 125, 121
16, 78, 112, 58
66, 94, 125, 107
86, 110, 146, 139
78, 30, 80, 114
48, 62, 103, 94
107, 62, 101, 138
36, 62, 103, 86
66, 46, 93, 106
48, 62, 103, 94
98, 78, 113, 131
106, 47, 89, 138
36, 62, 103, 85
48, 62, 103, 94
83, 94, 125, 121
42, 111, 147, 68
87, 46, 92, 120
41, 45, 91, 89
87, 78, 113, 121
91, 31, 79, 125
68, 78, 114, 107
88, 46, 92, 121
26, 95, 127, 63
41, 45, 91, 89
83, 94, 125, 121
91, 31, 79, 125
106, 47, 89, 138
68, 78, 113, 108
29, 61, 102, 79
98, 78, 113, 131
78, 30, 80, 115
68, 62, 103, 107
46, 77, 113, 92
77, 109, 141, 122
78, 30, 80, 114
50, 30, 80, 94
68, 62, 103, 107
99, 78, 113, 132
16, 78, 112, 57
83, 94, 126, 121
66, 94, 125, 106
88, 46, 92, 121
42, 45, 91, 90
50, 46, 93, 95
91, 31, 79, 125
88, 46, 92, 121
106, 47, 90, 137
42, 111, 150, 62
68, 78, 113, 107
106, 47, 89, 139
38, 94, 126, 82
86, 110, 145, 141
106, 47, 89, 138
87, 78, 113, 121
38, 94, 125, 81
68, 78, 114, 107
106, 47, 90, 138
38, 94, 125, 82
68, 62, 103, 107
48, 94, 125, 91
83, 94, 125, 120
48, 62, 103, 94
107, 62, 100, 139
48, 110, 143, 84
99, 78, 113, 132
107, 62, 101, 138
48, 110, 143, 83
77, 109, 142, 121
107, 62, 101, 139
26, 95, 127, 65
99, 78, 113, 133
42, 45, 92, 90
50, 46, 92, 96
29, 61, 101, 80
88, 46, 92, 121
67, 46, 93, 106
42, 45, 91, 90
46, 77, 113, 91
83, 94, 125, 121
50, 30, 80, 95
78, 30, 80, 115
48, 94, 125, 91
46, 77, 113, 92
88, 46, 92, 121
83, 94, 125, 121
68, 62, 103, 107
46, 77, 113, 92
67, 46, 93, 106
106, 47, 89, 138
42, 45, 91, 90
48, 62, 103, 94
68, 78, 113, 107
26, 95, 127, 63
83, 94, 125, 121
48, 62, 103, 94
46, 77, 112, 92
42, 45, 92, 90
91, 31, 79, 125
46, 77, 113, 92
48, 94, 125, 91
87, 78, 113, 121
16, 78, 112, 59
88, 46, 92, 121
38, 94, 126, 81
42, 45, 92, 90
78, 30, 80, 114
42, 111, 148, 67
48, 110, 144, 83
91, 31, 79, 125
16, 78, 112, 58
106, 47, 89, 139
91, 31, 79, 125
83, 94, 125, 120
48, 110, 144, 82
68, 78, 113, 108
50, 30, 81, 95
107, 62, 100, 139
83, 94, 125, 121
88, 46, 92, 120
50, 46, 93, 95
68, 62, 103, 107
68, 78, 114, 107
86, 110, 147, 143
99, 78, 113, 132
38, 94, 125, 82
42, 45, 91, 90
51, 78, 113, 96
67, 46, 93, 107
46, 77, 113, 92
16, 78, 112, 58
91, 31, 79, 125
51, 78, 114, 95
48, 94, 126, 91
66, 94, 125, 106
50, 30, 80, 95
42, 111, 148, 66
48, 110, 143, 84
36, 62, 102, 85
50, 46, 93, 96
106, 47, 90, 138
48, 110, 144, 82
50, 30, 80, 94
84, 94, 125, 122
107, 62, 101, 139
50, 30, 81, 95
77, 109, 142, 122
84, 94, 125, 122
50, 30, 80, 95
29, 61, 101, 79
50, 46, 92, 95
107, 47, 89, 139
29, 61, 102, 79
107, 62, 101, 138
29, 61, 101, 79
77, 109, 141, 120
50, 30, 80, 95
48, 110, 144, 83
84, 94, 126, 122
50, 30, 80, 94
50, 46, 93, 96
107, 47, 88, 140
50, 30, 80, 95
30, 61, 101, 80
107, 62, 100, 139
107, 47, 89, 139
49, 110, 143, 86
36, 62, 103, 85
51, 78, 113, 96
49, 110, 144, 84
77, 109, 142, 122
30, 61, 101, 80
84, 94, 125, 121
50, 46, 93, 95
30, 61, 102, 80
107, 62, 101, 138
50, 30, 80, 95
36, 62, 102, 86
51, 78, 113, 95
49, 110, 143, 85
77, 109, 141, 121
107, 47, 89, 140
51, 78, 114, 95
77, 109, 141, 121
50, 46, 93, 96
107, 62, 101, 139
30, 61, 101, 81
49, 110, 143, 84
51, 78, 113, 95
36, 62, 102, 85
107, 62, 101, 138
49, 110, 144, 85
77, 109, 142, 121
36, 62, 103, 85
50, 46, 93, 95
107, 62, 101, 139
78, 109, 141, 123
51, 30, 80, 96
49, 110, 144, 84
107, 47, 89, 139
50, 46, 93, 96
78, 109, 142, 123
51, 78, 113, 96
107, 47, 89, 140
107, 62, 101, 139
78, 109, 142, 123
51, 78, 114, 95
51, 30, 81, 95
107, 47, 89, 139
78, 109, 141, 122
84, 94, 125, 122
51, 30, 80, 96
49, 110, 143, 85
84, 94, 125, 122
51, 30, 80, 95
51, 78, 113, 96
84, 94, 125, 122
36, 62, 103, 85
107, 62, 100, 139
51, 78, 113, 95
30, 61, 101, 80
36, 62, 102, 86
78, 109, 142, 123
51, 78, 114, 96
49, 110, 144, 84
84, 94, 125, 122
88, 46, 92, 121
36, 62, 103, 85
99, 78, 113, 132
84, 94, 126, 122
42, 45, 92, 90
78, 30, 81, 114
26, 95, 127, 64
68, 62, 103, 107
48, 62, 103, 94
38, 94, 125, 81
66, 94, 125, 106
80, 62, 103, 115
91, 31, 79, 125
66, 94, 125, 107
68, 62, 103, 107
88, 78, 113, 122
48, 94, 125, 91
80, 62, 103, 115
78, 109, 142, 122
88, 78, 113, 122
87, 110, 149, 150
42, 45, 91, 90
68, 62, 103, 107
26, 95, 127, 63
48, 94, 125, 92
78, 30, 80, 114
78, 109, 141, 123
99, 78, 113, 132
68, 62, 104, 107
48, 62, 103, 94
38, 94, 126, 81
16, 78, 112, 57
68, 78, 114, 107
26, 95, 127, 64
36, 62, 103, 85
16, 78, 112, 59
66, 94, 125, 106
47, 77, 113, 93
84, 94, 125, 122
51, 78, 114, 95
78, 109, 142, 123
107, 47, 89, 140
99, 78, 113, 133
87, 110, 146, 143
52, 78, 113, 96
78, 30, 80, 115
42, 111, 150, 63
88, 78, 113, 122
107, 47, 89, 139
48, 94, 125, 91
42, 111, 148, 65
88, 78, 113, 122
107, 47, 89, 140
50, 46, 92, 95
91, 31, 78, 125
47, 77, 112, 93
107, 47, 89, 139
99, 78, 113, 132
48, 62, 103, 94
47, 77, 113, 92
68, 78, 113, 107
99, 78, 113, 133
66, 94, 125, 106
16, 78, 112, 58
68, 78, 114, 108
48, 94, 125, 91
42, 111, 147, 68
26, 95, 127, 64
52, 78, 114, 96
80, 62, 103, 115
92, 31, 79, 126
48, 94, 125, 91
78, 109, 142, 123
68, 62, 103, 107
38, 94, 125, 81
48, 94, 125, 91
52, 78, 113, 96
84, 94, 125, 122
78, 30, 80, 114
38, 94, 125, 82
48, 62, 103, 94
36, 62, 102, 85
78, 30, 80, 115
38, 94, 126, 81
16, 78, 112, 59
52, 78, 113, 96
80, 62, 103, 115
38, 94, 125, 81
37, 62, 102, 86
88, 46, 92, 121
92, 31, 79, 126
49, 110, 143, 85
88, 78, 113, 122
80, 62, 103, 115
49, 94, 125, 92
67, 46, 93, 106
47, 77, 113, 93
42, 111, 150, 62
52, 78, 114, 96
38, 94, 125, 81
51, 30, 81, 96
30, 61, 102, 80
66, 94, 125, 106
42, 45, 91, 89
84, 94, 126, 122
48, 62, 103, 94
37, 62, 103, 86
107, 47, 89, 140
78, 109, 141, 122
48, 62, 103, 94
37, 62, 103, 86
107, 47, 89, 139
108, 62, 100, 140
52, 78, 113, 96
37, 62, 102, 86
42, 45, 92, 90
50, 46, 93, 96
108, 62, 101, 140
49, 94, 125, 92
48, 62, 103, 94
50, 46, 93, 95
99, 78, 113, 132
38, 94, 126, 82
108, 62, 100, 140
26, 95, 127, 64
37, 62, 103, 86
67, 46, 93, 107
49, 110, 143, 85
51, 30, 80, 95
42, 111, 149, 65
26, 95, 128, 63
49, 62, 103, 95
49, 94, 126, 92
30, 61, 101, 80
52, 78, 113, 96
16, 78, 112, 57
49, 110, 144, 84
87, 110, 146, 144
42, 111, 147, 67
107, 47, 89, 140
68, 78, 114, 107
78, 109, 142, 123
42, 111, 149, 66
80, 62, 103, 115
39, 94, 126, 82
49, 62, 103, 94
37, 62, 103, 86
51, 30, 80, 96
99, 78, 113, 133
30, 61, 101, 81
52, 78, 114, 96
99, 78, 113, 132
51, 30, 81, 95
49, 62, 103, 95
49, 110, 143, 84
49, 94, 125, 92
69, 78, 113, 108
88, 46, 92, 121
99, 78, 113, 132
49, 94, 125, 92
92, 31, 78, 126
67, 46, 93, 106
69, 78, 113, 108
51, 30, 80, 96
49, 94, 125, 92
50, 46, 92, 95
99, 78, 113, 132
88, 46, 92, 121
51, 30, 80, 95
67, 46, 93, 107
92, 31, 79, 126
88, 46, 92, 121
88, 78, 113, 122
52, 78, 113, 96
78, 30, 80, 114
39, 94, 125, 83
87, 110, 148, 147
84, 94, 125, 122
88, 78, 114, 122
37, 62, 102, 86
87, 110, 147, 146
84, 94, 125, 122
108, 62, 100, 141
108, 47, 88, 140
49, 110, 143, 86
78, 109, 142, 122
51, 46, 92, 96
42, 111, 149, 64
49, 94, 125, 92
78, 109, 141, 123
69, 78, 114, 108
30, 61, 101, 80
47, 77, 113, 92
42, 45, 91, 90
17, 78, 112, 61
85, 94, 125, 122
51, 30, 81, 96
88, 78, 113, 122
80, 62, 103, 115
51, 46, 93, 96
39, 94, 125, 82
88, 78, 113, 122
51, 30, 80, 95
80, 62, 103, 115
67, 46, 93, 106
92, 31, 79, 126
51, 30, 80, 95
80, 62, 103, 115
42, 111, 147, 68
100, 78, 113, 133
37, 62, 103, 86
80, 62, 103, 115
92, 31, 78, 126
66, 94, 125, 106
17, 78, 112, 60
108, 62, 101, 140
39, 94, 126, 83
66, 94, 125, 106
26, 95, 127, 65
87, 110, 145, 141
69, 62, 103, 108
17, 78, 112, 61
30, 61, 101, 81
85, 94, 125, 123
69, 78, 113, 108
78, 109, 142, 123
49, 62, 103, 95
47, 77, 113, 93
100, 78, 113, 134
79, 109, 142, 123
51, 30, 81, 95
47, 77, 113, 92
52, 78, 113, 96
27, 95, 127, 65
88, 46, 92, 121
27, 95, 127, 66
88, 78, 113, 122
78, 30, 80, 115
87, 110, 148, 149
47, 77, 112, 93
80, 62, 103, 115
79, 30, 80, 115
47, 77, 113, 92
30, 61, 101, 80
37, 62, 103, 86
79, 30, 80, 115
108, 62, 100, 140
67, 46, 93, 106
42, 111, 152, 56
92, 31, 79, 126
49, 94, 125, 92
30, 61, 102, 81
88, 46, 92, 121
49, 62, 103, 95
85, 94, 125, 123
79, 30, 80, 115
42, 45, 91, 90
108, 62, 100, 139
47, 77, 113, 93
52, 30, 80, 96
67, 46, 93, 106
47, 77, 112, 92
89, 46, 92, 121
88, 78, 113, 122
92, 31, 79, 126
51, 46, 93, 96
30, 61, 101, 80
67, 46, 93, 107
17, 78, 112, 60
87, 110, 146, 144
79, 109, 141, 124
67, 46, 93, 106
66, 94, 125, 106
49, 110, 144, 84
49, 62, 103, 94
100, 78, 113, 133
50, 110, 142, 87
79, 109, 142, 124
17, 78, 112, 61
67, 46, 93, 107
85, 94, 126, 123
47, 77, 113, 93
51, 46, 93, 96
79, 109, 142, 124
52, 30, 80, 97
17, 78, 112, 61
85, 94, 125, 122
100, 78, 113, 134
85, 94, 125, 123
69, 78, 113, 108
50, 110, 144, 85
49, 62, 103, 95
43, 111, 147, 69
47, 77, 113, 92
66, 94, 125, 106
88, 78, 113, 122
79, 109, 141, 123
52, 78, 114, 96
37, 62, 102, 86
69, 62, 103, 108
69, 78, 114, 108
47, 77, 113, 93
43, 111, 146, 72
88, 78, 113, 122
17, 78, 112, 60
67, 46, 93, 106
42, 45, 92, 90
51, 46, 93, 96
52, 30, 81, 96
80, 62, 103, 115
87, 110, 146, 145
30, 61, 101, 80
69, 62, 103, 108
43, 111, 149, 66
79, 109, 142, 125
52, 78, 113, 96
50, 110, 143, 87
37, 62, 103, 86
66, 94, 125, 107
69, 62, 103, 108
49, 94, 125, 92
89, 46, 91, 122
80, 62, 103, 115
108, 47, 89, 141
69, 62, 103, 108
39, 94, 125, 82
89, 46, 92, 121
69, 62, 103, 108
87, 110, 148, 146
85, 94, 126, 123
69, 78, 114, 108
52, 78, 113, 96
31, 61, 101, 81
108, 62, 101, 140
88, 78, 113, 122
39, 94, 125, 83
52, 30, 80, 96
17, 78, 112, 60
108, 47, 89, 141
27, 95, 127, 65
69, 62, 103, 108
89, 78, 113, 123
32, 78, 113, 80
27, 95, 127, 66
85, 94, 125, 123
17, 78, 112, 62
52, 78, 114, 96
79, 109, 142, 124
85, 94, 125, 122
108, 62, 101, 140
79, 109, 141, 124
50, 110, 143, 86
37, 62, 102, 86
39, 94, 126, 82
100, 78, 113, 133
68, 46, 93, 107
51, 46, 93, 96
52, 30, 80, 96
39, 94, 125, 83
69, 62, 103, 107
43, 45, 92, 91
92, 31, 79, 126
89, 78, 113, 123
27, 95, 127, 66
79, 30, 80, 115
53, 78, 113, 97
89, 78, 113, 123
85, 94, 125, 123
17, 78, 112, 60
79, 109, 142, 124
31, 61, 102, 81
69, 78, 113, 108
87, 110, 147, 145
50, 110, 144, 86
43, 111, 148, 70
69, 78, 114, 108
31, 61, 101, 81
81, 62, 103, 116
52, 30, 81, 96
37, 62, 102, 86
31, 61, 101, 81
43, 111, 146, 71
89, 46, 92, 122
67, 94, 125, 107
108, 47, 88, 141
89, 78, 113, 123
43, 111, 148, 68
49, 94, 125, 92
92, 31, 79, 126
17, 78, 112, 61
39, 94, 125, 83
27, 95, 127, 65
85, 94, 125, 123
108, 62, 100, 140
69, 62, 104, 108
49, 94, 125, 92
69, 78, 113, 108
108, 62, 101, 140
43, 45, 92, 91
53, 78, 113, 97
51, 46, 92, 96
81, 62, 103, 115
89, 46, 92, 121
68, 46, 93, 107
69, 78, 113, 108
49, 62, 103, 95
53, 78, 114, 97
17, 78, 112, 60
52, 30, 81, 96
53, 78, 113, 97
50, 110, 143, 86
43, 111, 148, 69
52, 30, 80, 96
69, 62, 103, 108
79, 30, 80, 115
49, 94, 126, 92
27, 95, 127, 65
69, 62, 103, 108
108, 47, 89, 140
108, 62, 100, 141
43, 45, 91, 91
69, 62, 103, 108
108, 62, 100, 140
27, 95, 127, 67
52, 30, 81, 96
53, 78, 113, 97
100, 78, 113, 134
27, 95, 127, 65
43, 111, 147, 72
108, 47, 88, 142
43, 45, 92, 90
85, 94, 125, 123
43, 111, 149, 66
50, 110, 143, 87
39, 94, 126, 82
89, 46, 92, 122
31, 61, 102, 81
79, 109, 142, 125
39, 94, 125, 82
89, 46, 92, 121
87, 110, 145, 142
52, 30, 80, 96
39, 94, 125, 83
92, 31, 79, 126
87, 110, 148, 148
108, 47, 88, 141
79, 109, 141, 124
50, 110, 144, 86
67, 94, 125, 107
52, 30, 80, 96
85, 94, 126, 123
81, 62, 103, 116
43, 45, 92, 91
69, 78, 114, 108
53, 78, 114, 97
49, 62, 103, 95
43, 111, 147, 70
53, 78, 113, 97
92, 31, 78, 126
27, 95, 127, 66
79, 109, 143, 125
43, 111, 147, 70
81, 62, 103, 116
108, 62, 101, 140
49, 94, 125, 92
43, 111, 148, 69
89, 78, 113, 123
92, 31, 79, 126
69, 78, 113, 108
37, 62, 103, 86
49, 62, 103, 94
67, 94, 125, 107
51, 46, 93, 96
68, 46, 93, 107
67, 94, 125, 107
79, 109, 142, 124
87, 110, 147, 144
27, 95, 127, 66
89, 78, 113, 123
43, 111, 148, 69
39, 94, 126, 82
89, 78, 113, 123
89, 46, 92, 122
50, 110, 143, 86
49, 94, 125, 92
92, 31, 79, 126
100, 78, 113, 133
79, 30, 80, 115
50, 110, 143, 86
69, 78, 113, 108
31, 61, 101, 82
49, 62, 103, 95
50, 110, 144, 87
85, 94, 125, 123
53, 78, 113, 97
100, 78, 112, 133
81, 62, 103, 116
52, 30, 81, 96
69, 62, 103, 108
100, 78, 113, 133
68, 46, 93, 107
109, 62, 100, 142
81, 62, 103, 116
88, 110, 149, 154
27, 95, 127, 66
109, 62, 100, 141
43, 111, 146, 71
32, 78, 113, 81
43, 45, 91, 90
44, 111, 148, 71
50, 94, 125, 93
109, 62, 100, 142
51, 46, 93, 96
108, 47, 89, 141
52, 30, 80, 96
39, 94, 125, 83
53, 78, 114, 97
70, 78, 113, 109
79, 109, 141, 124
89, 78, 113, 123
88, 110, 146, 144
49, 62, 103, 95
89, 46, 92, 121
38, 62, 103, 86
43, 45, 92, 91
67, 94, 125, 107
49, 62, 103, 95
81, 62, 103, 116
89, 46, 92, 122
100, 78, 113, 134
49, 62, 103, 95
79, 30, 80, 115
81, 62, 103, 116
50, 110, 143, 86
89, 78, 113, 123
17, 78, 112, 61
40, 94, 125, 84
50, 62, 103, 96
44, 111, 147, 72
89, 46, 92, 121
27, 95, 127, 65
50, 110, 143, 87
93, 31, 78, 127
88, 110, 148, 150
50, 94, 125, 93
52, 30, 80, 96
67, 94, 125, 107
50, 62, 103, 95
81, 62, 103, 116
89, 46, 92, 122
89, 78, 113, 123
38, 62, 103, 87
81, 62, 103, 115
86, 94, 126, 124
44, 111, 146, 75
38, 62, 102, 87
100, 78, 113, 133
108, 47, 89, 140
79, 30, 80, 115
68, 46, 93, 107
38, 62, 103, 87
17, 78, 112, 60
108, 47, 88, 142
50, 62, 103, 95
51, 46, 92, 96
93, 31, 79, 127
100, 78, 113, 134
88, 110, 147, 148
32, 78, 113, 80
53, 30, 81, 97
69, 62, 103, 108
51, 46, 93, 96
32, 78, 113, 80
53, 78, 114, 97
50, 94, 125, 93
50, 110, 144, 85
53, 30, 81, 97
100, 78, 113, 133
88, 110, 148, 153
44, 111, 148, 70
109, 62, 100, 141
89, 78, 114, 123
70, 78, 114, 109
40, 94, 125, 84
64, 110, 142, 105
81, 62, 103, 116
