32, 76, 117, 64
61, 75, 117, 88
95, 75, 116, 115
25, 60, 105, 60
32, 76, 117, 65
40, 44, 96, 74
54, 28, 85, 83
61, 75, 117, 88
33, 76, 117, 66
96, 93, 129, 122
54, 28, 85, 83
89, 60, 107, 107
83, 30, 85, 104
64, 44, 98, 90
52, 92, 130, 80
67, 76, 118, 93
25, 60, 105, 61
64, 44, 97, 90
29, 75, 116, 62
41, 108, 147, 54
99, 60, 106, 116
96, 46, 96, 113
59, 107, 143, 84
64, 92, 130, 90
54, 28, 84, 83
51, 44, 97, 82
71, 60, 108, 95
85, 44, 96, 104
61, 75, 118, 88
40, 44, 96, 73
41, 108, 146, 54
53, 60, 108, 82
111, 75, 114, 135
61, 75, 117, 88
99, 60, 105, 116
39, 30, 84, 72
67, 76, 118, 92
44, 59, 107, 76
46, 91, 128, 75
95, 75, 116, 114
29, 75, 116, 62
71, 60, 108, 95
91, 108, 147, 138
33, 76, 117, 65
29, 75, 116, 62
92, 108, 148, 146
85, 44, 96, 104
54, 28, 85, 83
89, 60, 107, 107
67, 76, 118, 92
91, 92, 129, 115
53, 60, 108, 83
47, 91, 128, 75
64, 92, 129, 90
89, 60, 107, 108
111, 75, 113, 136
53, 60, 107, 83
64, 44, 97, 90
71, 60, 107, 94
53, 60, 108, 83
28, 92, 128, 53
89, 60, 107, 107
54, 28, 84, 83
71, 28, 84, 95
85, 44, 96, 104
96, 93, 130, 122
91, 92, 129, 116
39, 30, 84, 71
23, 46, 94, 58
96, 93, 130, 123
51, 44, 97, 81
39, 30, 85, 72
92, 92, 129, 117
83, 30, 86, 103
64, 44, 98, 90
54, 28, 84, 83
90, 60, 107, 108
71, 28, 85, 95
41, 108, 146, 56
61, 75, 117, 88
96, 93, 129, 122
99, 60, 106, 116
53, 60, 108, 82
92, 92, 129, 117
96, 93, 130, 123
64, 108, 145, 90
47, 91, 128, 76
92, 108, 148, 146
71, 60, 108, 95
83, 30, 85, 104
95, 75, 116, 114
111, 75, 114, 135
54, 28, 85, 83
52, 92, 129, 80
28, 92, 129, 53
111, 75, 114, 136
40, 44, 96, 74
92, 92, 129, 116
67, 76, 118, 92
71, 60, 108, 95
92, 92, 129, 117
71, 28, 85, 95
29, 75, 116, 62
95, 75, 117, 114
71, 60, 108, 95
53, 92, 129, 80
44, 59, 106, 77
111, 75, 114, 134
83, 30, 85, 103
67, 76, 118, 92
51, 44, 97, 82
83, 30, 85, 104
53, 60, 108, 83
90, 60, 107, 108
61, 75, 117, 88
64, 44, 97, 90
51, 44, 97, 81
33, 76, 117, 66
42, 108, 146, 58
85, 44, 96, 104
53, 60, 108, 83
33, 76, 117, 66
42, 108, 147, 55
40, 44, 96, 74
64, 44, 97, 90
85, 44, 96, 104
96, 46, 96, 113
40, 44, 96, 74
28, 92, 129, 52
71, 28, 84, 95
33, 76, 117, 66
25, 60, 105, 60
29, 92, 129, 55
96, 46, 96, 113
95, 75, 116, 115
85, 44, 97, 104
29, 92, 128, 55
52, 44, 97, 82
64, 92, 129, 90
62, 75, 117, 89
90, 60, 107, 108
67, 76, 118, 92
54, 60, 107, 83
59, 107, 144, 84
99, 60, 105, 116
39, 30, 84, 72
92, 92, 129, 116
44, 59, 107, 76
84, 30, 85, 105
92, 108, 148, 151
29, 92, 129, 55
71, 60, 108, 94
53, 92, 129, 81
64, 44, 98, 90
67, 76, 118, 92
99, 60, 105, 116
92, 92, 129, 117
62, 75, 117, 88
26, 60, 106, 61
67, 76, 118, 92
92, 108, 147, 143
42, 108, 146, 57
33, 76, 117, 66
71, 28, 85, 95
44, 59, 107, 77
67, 76, 118, 92
54, 60, 108, 83
64, 92, 129, 90
99, 60, 106, 116
42, 108, 146, 58
85, 44, 96, 104
96, 46, 96, 113
99, 60, 106, 116
59, 107, 144, 83
40, 44, 96, 73
54, 60, 108, 84
84, 30, 85, 104
59, 107, 143, 84
67, 76, 118, 92
100, 60, 105, 117
52, 44, 97, 82
40, 44, 96, 74
62, 75, 117, 89
71, 28, 85, 95
39, 30, 84, 72
33, 76, 117, 66
64, 92, 129, 90
64, 108, 145, 91
52, 44, 97, 82
64, 44, 97, 90
95, 75, 116, 114
29, 75, 116, 62
96, 93, 130, 122
65, 44, 97, 90
86, 44, 96, 105
62, 75, 117, 88
33, 76, 117, 66
47, 91, 129, 75
86, 44, 96, 105
54, 60, 107, 83
40, 44, 96, 74
92, 92, 129, 116
65, 44, 98, 91
64, 108, 145, 90
54, 28, 84, 83
47, 91, 128, 76
42, 108, 147, 57
100, 60, 105, 117
111, 75, 114, 136
90, 60, 107, 108
54, 60, 108, 83
95, 75, 116, 114
64, 92, 129, 90
92, 92, 129, 117
54, 60, 108, 83
23, 46, 94, 58
86, 44, 96, 105
30, 75, 116, 63
39, 30, 84, 71
100, 60, 106, 117
42, 108, 146, 56
33, 76, 117, 66
62, 75, 118, 89
100, 60, 105, 117
68, 76, 118, 93
96, 46, 96, 113
44, 59, 106, 76
92, 92, 129, 116
68, 76, 118, 93
53, 92, 129, 81
54, 60, 108, 84
24, 46, 94, 59
96, 46, 96, 113
111, 75, 114, 135
54, 28, 84, 83
24, 46, 95, 59
33, 76, 117, 65
62, 75, 117, 88
40, 44, 96, 74
72, 28, 84, 96
26, 60, 105, 62
71, 60, 108, 95
86, 44, 96, 105
53, 92, 129, 81
30, 75, 116, 64
52, 44, 97, 82
47, 91, 128, 75
65, 44, 97, 91
30, 75, 116, 63
64, 108, 145, 91
68, 76, 118, 93
42, 108, 146, 58
95, 75, 116, 114
59, 107, 144, 84
39, 30, 84, 72
40, 44, 96, 73
100, 60, 105, 117
39, 30, 84, 71
65, 44, 97, 91
64, 92, 129, 90
55, 28, 85, 84
84, 30, 85, 104
44, 59, 107, 77
53, 92, 129, 80
111, 75, 113, 135
42, 108, 147, 55
92, 92, 129, 117
68, 76, 118, 93
100, 60, 106, 116
55, 28, 85, 84
39, 30, 84, 72
92, 92, 129, 116
96, 46, 96, 113
52, 44, 97, 82
86, 44, 96, 105
24, 46, 94, 59
100, 60, 106, 117
59, 107, 144, 84
24, 46, 94, 60
26, 60, 105, 61
62, 75, 117, 89
40, 44, 96, 74
53, 92, 129, 81
64, 92, 129, 90
42, 108, 146, 58
84, 30, 85, 104
26, 60, 106, 61
71, 60, 108, 95
65, 108, 145, 91
26, 60, 105, 61
55, 28, 84, 84
33, 76, 117, 66
54, 60, 108, 83
55, 28, 85, 84
92, 92, 129, 117
72, 28, 84, 95
95, 75, 116, 114
42, 108, 146, 57
86, 44, 97, 105
84, 30, 84, 105
65, 44, 98, 90
96, 46, 96, 113
90, 60, 107, 108
92, 108, 148, 150
29, 92, 129, 54
30, 75, 116, 63
59, 107, 144, 84
24, 46, 94, 59
71, 60, 108, 95
62, 75, 117, 89
33, 76, 117, 66
53, 92, 129, 80
40, 44, 96, 74
111, 75, 114, 135
65, 92, 129, 91
29, 92, 129, 55
95, 75, 116, 114
65, 92, 130, 91
71, 60, 108, 94
52, 44, 97, 82
33, 76, 117, 66
65, 44, 97, 91
71, 60, 107, 95
41, 44, 96, 75
100, 60, 105, 117
54, 60, 108, 83
86, 44, 96, 105
41, 44, 96, 74
30, 75, 116, 63
92, 108, 147, 145
59, 107, 144, 85
44, 59, 107, 76
90, 60, 107, 108
33, 76, 117, 66
65, 108, 146, 92
41, 44, 96, 75
80, 109, 147, 115
47, 91, 128, 75
62, 75, 117, 89
90, 60, 107, 108
96, 76, 117, 115
55, 28, 85, 84
72, 28, 85, 96
68, 76, 118, 93
54, 60, 107, 83
90, 60, 107, 108
39, 30, 84, 71
96, 46, 96, 113
52, 44, 97, 82
65, 92, 129, 91
100, 60, 106, 117
24, 46, 94, 60
86, 44, 96, 105
72, 60, 107, 95
96, 93, 129, 123
34, 76, 117, 67
65, 44, 97, 91
96, 93, 130, 123
72, 28, 85, 95
29, 92, 129, 54
26, 60, 105, 62
44, 59, 106, 77
39, 30, 84, 72
59, 107, 144, 84
53, 92, 129, 81
100, 60, 106, 117
96, 76, 117, 116
65, 108, 145, 91
100, 60, 105, 117
30, 75, 116, 63
96, 76, 117, 115
65, 92, 129, 91
80, 109, 147, 113
41, 44, 96, 74
68, 76, 118, 93
24, 46, 94, 59
80, 109, 148, 115
45, 59, 107, 77
96, 46, 96, 113
29, 92, 129, 55
96, 93, 130, 122
42, 108, 147, 57
100, 60, 106, 117
45, 59, 107, 77
39, 30, 84, 72
65, 108, 145, 92
62, 75, 117, 88
30, 75, 116, 63
96, 93, 129, 122
96, 76, 117, 116
59, 107, 143, 84
54, 60, 108, 84
45, 59, 106, 77
65, 92, 129, 91
72, 28, 84, 96
45, 59, 107, 77
65, 44, 98, 91
68, 76, 118, 93
72, 28, 85, 95
96, 46, 96, 113
39, 30, 84, 72
24, 46, 95, 60
92, 92, 129, 117
96, 46, 96, 113
96, 76, 117, 115
24, 46, 94, 59
55, 28, 84, 84
80, 109, 147, 114
24, 46, 94, 59
86, 44, 96, 105
29, 92, 128, 54
30, 75, 116, 63
26, 60, 105, 61
24, 46, 95, 59
65, 108, 146, 91
30, 75, 116, 63
95, 75, 116, 114
42, 108, 146, 57
30, 75, 116, 64
96, 93, 130, 123
26, 60, 105, 62
65, 108, 145, 92
80, 76, 118, 102
41, 44, 96, 74
45, 59, 107, 78
65, 44, 97, 90
54, 60, 108, 83
84, 30, 85, 104
90, 60, 106, 108
65, 92, 129, 91
24, 46, 95, 60
53, 92, 130, 80
42, 108, 146, 58
30, 75, 116, 63
72, 28, 84, 96
53, 92, 129, 81
72, 60, 108, 96
96, 46, 96, 113
60, 107, 144, 86
86, 44, 96, 105
68, 76, 118, 93
97, 93, 130, 124
47, 91, 128, 75
86, 44, 96, 105
55, 28, 85, 84
97, 46, 96, 114
68, 76, 118, 93
65, 44, 97, 91
24, 46, 94, 59
40, 30, 84, 72
65, 108, 144, 91
42, 108, 147, 56
45, 59, 107, 77
52, 44, 97, 82
97, 46, 96, 114
80, 76, 118, 101
65, 44, 98, 90
29, 92, 129, 55
43, 108, 146, 59
60, 107, 144, 85
96, 76, 117, 116
29, 92, 129, 54
80, 109, 147, 115
96, 76, 116, 115
68, 76, 118, 93
29, 92, 128, 55
26, 60, 105, 61
86, 44, 96, 105
24, 46, 95, 60
29, 92, 129, 54
55, 28, 84, 83
25, 46, 95, 60
29, 92, 129, 55
45, 59, 107, 77
100, 60, 105, 117
72, 28, 84, 96
90, 60, 107, 108
97, 46, 96, 114
52, 44, 97, 82
65, 44, 97, 91
100, 60, 105, 116
60, 107, 144, 86
90, 60, 107, 108
65, 44, 97, 90
43, 108, 146, 59
101, 60, 106, 118
84, 30, 85, 104
96, 76, 117, 116
54, 60, 107, 84
92, 92, 129, 117
97, 46, 96, 114
65, 108, 145, 92
53, 92, 129, 81
93, 92, 129, 118
45, 59, 107, 77
68, 76, 118, 93
65, 44, 98, 91
90, 60, 107, 108
52, 44, 97, 82
72, 60, 108, 95
30, 75, 116, 63
97, 93, 129, 123
41, 44, 96, 74
26, 60, 106, 62
30, 75, 116, 63
80, 76, 117, 102
97, 93, 130, 125
53, 92, 129, 81
80, 109, 148, 115
80, 76, 118, 102
26, 60, 105, 61
90, 60, 107, 108
29, 92, 129, 55
97, 93, 130, 124
30, 75, 116, 64
54, 60, 108, 83
45, 59, 106, 77
34, 76, 117, 67
101, 60, 105, 118
47, 91, 128, 76
80, 76, 118, 102
68, 76, 118, 93
26, 60, 105, 62
96, 76, 117, 115
65, 92, 129, 91
41, 44, 96, 75
62, 75, 117, 89
96, 76, 117, 116
93, 92, 129, 118
66, 44, 97, 91
41, 44, 96, 74
40, 30, 84, 73
86, 44, 96, 105
34, 76, 117, 66
26, 60, 106, 61
80, 76, 118, 101
65, 92, 129, 91
68, 76, 118, 93
62, 75, 117, 88
72, 60, 108, 95
68, 76, 118, 93
97, 46, 96, 114
53, 92, 129, 80
93, 92, 129, 118
41, 44, 96, 75
55, 60, 108, 84
40, 30, 85, 72
47, 91, 129, 75
41, 44, 96, 74
26, 60, 105, 62
90, 60, 107, 108
80, 76, 118, 102
30, 92, 129, 56
66, 44, 98, 91
45, 59, 107, 77
30, 92, 129, 57
101, 60, 105, 117
86, 44, 96, 105
69, 76, 118, 93
97, 93, 129, 124
53, 92, 129, 81
31, 75, 116, 64
40, 30, 85, 73
96, 76, 117, 115
47, 91, 128, 75
97, 46, 96, 114
27, 60, 106, 62
96, 76, 117, 116
43, 108, 146, 60
27, 60, 105, 63
93, 92, 129, 117
80, 76, 118, 102
72, 60, 108, 95
43, 108, 147, 58
30, 92, 129, 56
80, 76, 117, 102
43, 108, 146, 60
34, 76, 117, 67
25, 46, 95, 61
30, 92, 128, 57
45, 59, 107, 77
54, 92, 129, 82
62, 75, 117, 89
55, 28, 84, 84
40, 30, 84, 72
97, 93, 130, 124
97, 46, 96, 114
55, 60, 108, 84
84, 30, 85, 104
40, 30, 85, 73
65, 92, 129, 91
97, 46, 96, 113
62, 75, 118, 88
40, 30, 84, 72
91, 60, 106, 109
65, 92, 129, 91
27, 60, 106, 62
43, 108, 146, 59
97, 46, 96, 114
101, 60, 105, 118
97, 93, 130, 124
97, 46, 96, 114
25, 46, 94, 60
30, 92, 129, 55
66, 44, 97, 91
65, 108, 145, 91
87, 44, 96, 105
25, 46, 95, 61
80, 76, 118, 102
65, 108, 145, 92
45, 59, 106, 77
87, 44, 96, 106
47, 91, 128, 75
80, 76, 118, 102
101, 60, 105, 118
55, 28, 85, 84
41, 44, 96, 75
63, 75, 117, 89
72, 28, 85, 96
54, 92, 130, 81
55, 60, 108, 84
30, 92, 129, 57
52, 44, 97, 82
25, 46, 94, 60
93, 92, 129, 118
91, 60, 107, 109
45, 59, 107, 77
65, 108, 146, 91
84, 30, 85, 105
40, 30, 84, 73
55, 28, 85, 84
84, 30, 85, 104
41, 44, 96, 74
72, 28, 85, 95
55, 28, 84, 83
34, 76, 117, 67
80, 76, 117, 102
80, 109, 147, 114
72, 28, 84, 96
31, 75, 116, 64
80, 76, 118, 102
55, 60, 108, 84
87, 44, 96, 106
72, 60, 108, 96
69, 76, 118, 94
80, 76, 118, 101
87, 44, 96, 106
25, 46, 95, 61
40, 30, 85, 73
93, 92, 129, 118
80, 109, 147, 113
31, 75, 116, 64
101, 60, 105, 118
54, 92, 129, 82
87, 44, 96, 105
25, 46, 95, 60
84, 30, 85, 105
87, 44, 96, 106
25, 46, 95, 61
47, 91, 129, 76
87, 44, 96, 106
96, 76, 117, 115
66, 44, 97, 92
30, 92, 129, 56
72, 60, 108, 95
65, 108, 145, 92
65, 92, 130, 91
84, 30, 85, 104
40, 30, 84, 73
55, 28, 85, 84
63, 75, 117, 89
91, 60, 107, 109
25, 46, 94, 60
55, 28, 85, 84
52, 44, 97, 82
63, 75, 117, 89
96, 76, 117, 116
56, 28, 85, 85
40, 30, 84, 72
45, 59, 107, 77
97, 76, 117, 116
31, 75, 116, 64
87, 44, 96, 106
101, 60, 106, 118
41, 44, 97, 74
40, 30, 85, 73
31, 75, 116, 64
97, 93, 129, 124
43, 108, 147, 59
47, 91, 128, 75
65, 108, 145, 91
101, 60, 105, 118
65, 92, 129, 91
84, 30, 85, 105
34, 76, 117, 67
52, 44, 97, 82
63, 75, 117, 89
69, 76, 118, 94
60, 107, 144, 85
30, 92, 129, 56
25, 46, 95, 61
43, 108, 146, 58
80, 109, 148, 116
97, 93, 130, 124
72, 28, 85, 95
43, 108, 145, 61
31, 75, 116, 64
97, 46, 96, 114
72, 28, 85, 96
87, 44, 96, 105
27, 60, 106, 63
101, 60, 105, 118
25, 46, 95, 60
84, 30, 85, 104
31, 75, 116, 64
52, 44, 97, 82
85, 30, 84, 105
55, 60, 107, 84
72, 28, 84, 95
41, 44, 96, 74
101, 60, 105, 118
30, 92, 129, 56
69, 76, 118, 94
56, 28, 84, 84
87, 44, 96, 106
97, 93, 130, 124
55, 60, 108, 84
91, 60, 106, 109
65, 108, 146, 92
43, 108, 147, 58
54, 92, 129, 81
91, 60, 107, 109
40, 30, 84, 72
93, 92, 129, 118
30, 92, 129, 57
47, 91, 128, 76
93, 92, 129, 118
53, 44, 97, 83
66, 44, 98, 91
56, 28, 85, 85
91, 60, 107, 109
97, 93, 129, 124
54, 92, 129, 81
87, 44, 96, 106
31, 75, 116, 64
27, 60, 105, 62
81, 76, 118, 102
40, 30, 84, 73
53, 44, 97, 83
27, 60, 106, 63
72, 60, 108, 95
55, 60, 108, 84
66, 44, 97, 91
97, 93, 130, 124
69, 76, 118, 93
87, 44, 96, 106
56, 28, 85, 84
30, 92, 129, 56
54, 92, 129, 81
25, 46, 95, 61
73, 28, 85, 96
56, 28, 84, 85
32, 92, 129, 59
101, 60, 105, 117
97, 76, 117, 117
34, 76, 117, 67
27, 60, 105, 62
46, 59, 107, 78
42, 44, 96, 75
41, 30, 84, 73
72, 60, 108, 95
53, 44, 97, 83
97, 93, 130, 124
66, 44, 97, 91
72, 60, 107, 95
91, 60, 107, 109
81, 76, 118, 103
27, 60, 105, 63
31, 75, 116, 64
91, 60, 107, 109
42, 44, 96, 75
25, 46, 95, 60
34, 76, 117, 67
32, 92, 129, 58
66, 44, 98, 91
81, 76, 118, 102
93, 92, 129, 118
97, 93, 129, 123
55, 60, 107, 84
97, 46, 96, 114
54, 92, 129, 82
98, 93, 129, 126
25, 46, 95, 61
80, 109, 147, 114
72, 60, 108, 95
56, 28, 85, 84
97, 76, 116, 116
91, 60, 107, 109
69, 76, 118, 94
43, 108, 146, 59
34, 76, 117, 66
72, 60, 108, 95
97, 46, 95, 114
97, 76, 117, 117
30, 92, 129, 56
41, 30, 85, 74
101, 60, 105, 118
60, 107, 144, 85
81, 76, 117, 103
69, 76, 118, 93
56, 28, 85, 85
30, 92, 128, 56
27, 60, 106, 62
42, 44, 96, 75
91, 60, 106, 109
85, 30, 85, 105
46, 59, 107, 78
34, 76, 117, 67
66, 108, 146, 93
97, 46, 96, 114
85, 30, 85, 105
53, 44, 97, 83
54, 92, 129, 81
55, 60, 108, 84
42, 44, 96, 75
81, 76, 118, 102
69, 76, 118, 94
72, 60, 108, 95
60, 107, 143, 85
69, 76, 118, 93
32, 92, 129, 59
66, 108, 145, 93
65, 92, 129, 91
101, 60, 106, 118
43, 108, 146, 59
54, 92, 129, 82
93, 92, 129, 118
80, 109, 147, 114
91, 60, 107, 109
73, 28, 84, 96
46, 59, 107, 78
85, 30, 85, 105
91, 60, 107, 109
65, 92, 130, 91
98, 93, 129, 125
87, 44, 96, 105
66, 108, 145, 93
93, 92, 129, 118
98, 46, 95, 115
87, 44, 96, 106
42, 44, 96, 75
32, 92, 129, 59
54, 92, 129, 81
88, 44, 96, 106
69, 76, 118, 94
72, 60, 108, 96
85, 30, 85, 105
26, 46, 95, 62
91, 60, 106, 109
66, 92, 129, 92
85, 30, 85, 105
97, 76, 117, 116
73, 28, 84, 96
34, 76, 117, 66
55, 60, 108, 84
66, 108, 146, 93
69, 76, 118, 94
101, 60, 105, 118
60, 107, 144, 86
80, 109, 148, 114
98, 46, 96, 114
46, 59, 107, 78
93, 92, 129, 117
54, 92, 130, 82
34, 76, 117, 67
46, 59, 106, 78
66, 92, 129, 92
69, 76, 118, 94
66, 108, 145, 93
73, 60, 108, 96
97, 76, 117, 116
73, 28, 85, 97
53, 44, 97, 83
60, 107, 144, 85
73, 28, 84, 96
56, 28, 84, 84
81, 76, 118, 103
27, 60, 106, 63
66, 108, 145, 92
56, 28, 85, 85
46, 59, 107, 78
73, 28, 84, 96
73, 60, 107, 96
30, 92, 129, 56
43, 108, 147, 59
63, 75, 117, 89
98, 93, 130, 126
80, 109, 147, 115
66, 44, 97, 91
54, 92, 129, 81
55, 60, 108, 84
97, 76, 117, 116
93, 92, 129, 118
26, 46, 94, 61
54, 92, 129, 82
91, 60, 107, 109
98, 93, 130, 125
69, 76, 118, 93
66, 44, 97, 91
31, 92, 129, 58
55, 60, 108, 84
63, 75, 117, 89
97, 76, 117, 117
46, 59, 107, 78
26, 46, 95, 62
102, 60, 105, 119
98, 46, 96, 115
32, 92, 128, 59
66, 92, 129, 92
98, 93, 129, 126
41, 30, 85, 73
32, 92, 129, 58
31, 92, 129, 57
60, 107, 143, 86
41, 30, 84, 74
80, 109, 147, 114
43, 108, 146, 59
92, 60, 106, 110
73, 28, 85, 96
98, 46, 96, 115
46, 59, 107, 78
34, 76, 117, 67
53, 44, 97, 83
55, 60, 108, 84
42, 44, 97, 75
93, 92, 129, 118
81, 76, 117, 102
73, 60, 108, 96
94, 92, 129, 119
66, 44, 98, 91
73, 28, 85, 97
81, 109, 148, 116
31, 75, 116, 64
69, 76, 118, 94
46, 59, 107, 78
98, 46, 96, 115
53, 44, 97, 83
46, 59, 107, 78
98, 46, 96, 115
42, 44, 96, 75
85, 30, 84, 105
60, 107, 144, 85
32, 92, 129, 59
66, 108, 146, 93
53, 44, 97, 83
41, 30, 85, 73
102, 60, 105, 119
97, 76, 117, 116
26, 46, 95, 61
70, 76, 118, 94
41, 30, 84, 74
97, 76, 117, 117
98, 93, 130, 125
54, 92, 129, 81
70, 76, 118, 94
98, 46, 95, 115
31, 92, 129, 58
34, 76, 117, 67
81, 76, 118, 103
53, 44, 97, 83
94, 92, 129, 120
81, 76, 118, 102
56, 28, 85, 84
63, 75, 117, 89
31, 75, 116, 64
42, 44, 96, 75
55, 60, 107, 84
70, 76, 118, 95
46, 59, 106, 78
102, 60, 105, 119
85, 30, 85, 105
92, 60, 106, 109
31, 92, 129, 58
66, 92, 130, 92
31, 75, 116, 64
44, 108, 145, 61
31, 92, 129, 58
60, 107, 144, 86
98, 46, 96, 115
44, 108, 146, 61
102, 60, 105, 118
81, 76, 117, 103
98, 46, 96, 115
73, 60, 108, 96
85, 30, 85, 105
98, 93, 130, 126
94, 92, 129, 119
42, 44, 96, 75
60, 107, 144, 85
85, 30, 84, 105
31, 92, 129, 57
88, 44, 96, 107
63, 75, 117, 90
56, 60, 108, 85
97, 76, 117, 116
63, 75, 118, 89
73, 60, 107, 96
63, 75, 117, 89
73, 28, 84, 96
98, 93, 129, 125
97, 76, 116, 117
63, 75, 117, 89
73, 28, 85, 96
85, 30, 85, 105
60, 107, 144, 85
31, 92, 129, 58
44, 108, 146, 60
55, 92, 129, 83
97, 76, 117, 116
44, 108, 146, 62
53, 44, 97, 83
88, 44, 96, 106
26, 46, 95, 62
41, 30, 84, 73
92, 60, 107, 110
66, 108, 145, 93
32, 92, 129, 59
73, 28, 85, 96
102, 60, 105, 119
66, 92, 129, 92
63, 75, 118, 90
31, 75, 116, 64
56, 60, 108, 85
85, 30, 85, 105
42, 44, 96, 75
102, 60, 105, 119
98, 93, 130, 126
27, 60, 105, 62
31, 92, 128, 58
56, 60, 108, 84
46, 59, 107, 78
81, 76, 118, 102
56, 60, 107, 85
73, 60, 108, 96
46, 59, 107, 78
44, 108, 147, 60
35, 76, 117, 67
66, 44, 97, 92
81, 109, 147, 117
56, 28, 84, 84
98, 46, 96, 114
46, 59, 106, 78
60, 107, 144, 85
66, 108, 145, 93
56, 28, 85, 84
44, 108, 146, 61
55, 92, 129, 82
26, 46, 95, 61
97, 76, 117, 116
66, 92, 129, 92
98, 93, 129, 125
31, 75, 116, 64
41, 30, 85, 73
102, 60, 105, 119
53, 44, 97, 83
42, 44, 96, 75
81, 76, 118, 103
56, 28, 85, 85
32, 92, 129, 59
31, 92, 129, 58
35, 76, 117, 68
27, 60, 106, 63
26, 46, 95, 62
56, 60, 108, 85
98, 46, 96, 115
73, 60, 108, 96
85, 30, 85, 105
41, 30, 85, 73
102, 60, 105, 119
66, 108, 145, 92
47, 59, 107, 79
63, 75, 117, 89
66, 108, 145, 93
70, 76, 118, 94
31, 92, 129, 57
92, 60, 107, 110
66, 92, 130, 92
53, 44, 97, 83
61, 107, 144, 87
42, 44, 97, 75
92, 60, 106, 110
41, 30, 84, 74
53, 44, 97, 83
81, 76, 117, 102
42, 44, 96, 75
61, 107, 143, 87
81, 109, 147, 116
47, 59, 107, 79
66, 108, 145, 93
81, 76, 118, 103
35, 76, 117, 68
73, 60, 108, 96
66, 108, 146, 93
32, 92, 129, 58
98, 46, 96, 115
47, 59, 107, 78
66, 108, 145, 92
41, 30, 85, 73
56, 28, 84, 84
27, 60, 105, 62
88, 44, 96, 107
41, 30, 85, 74
57, 28, 84, 85
63, 75, 117, 89
44, 108, 145, 61
32, 92, 129, 60
57, 28, 85, 85
67, 108, 145, 94
73, 28, 84, 96
98, 76, 117, 118
41, 30, 84, 73
66, 92, 129, 91
66, 44, 97, 91
53, 44, 97, 83
98, 93, 129, 125
61, 107, 144, 87
27, 60, 105, 63
54, 44, 97, 84
94, 92, 129, 120
98, 93, 130, 125
70, 76, 118, 94
57, 28, 85, 85
16, 76, 114, 44
88, 44, 96, 106
66, 92, 129, 92
73, 28, 85, 96
81, 109, 148, 117
55, 92, 129, 82
26, 46, 95, 61
44, 108, 147, 61
98, 46, 95, 115
66, 44, 98, 91
41, 30, 85, 74
48, 76, 118, 78
98, 76, 116, 117
67, 108, 146, 94
94, 92, 129, 119
47, 59, 107, 79
67, 108, 145, 94
70, 76, 118, 94
94, 92, 129, 119
32, 92, 129, 59
35, 76, 117, 68
28, 60, 106, 64
44, 108, 146, 61
42, 44, 96, 75
57, 28, 84, 85
66, 92, 129, 92
28, 60, 106, 63
92, 60, 107, 110
102, 60, 105, 119
44, 108, 145, 62
85, 30, 85, 105
32, 92, 129, 59
35, 76, 117, 67
66, 92, 129, 92
67, 44, 97, 92
42, 30, 85, 74
70, 76, 118, 95
66, 92, 129, 92
94, 92, 129, 119
42, 30, 85, 74
47, 59, 107, 78
88, 44, 96, 107
94, 92, 129, 119
86, 30, 85, 106
47, 59, 107, 79
88, 44, 96, 106
48, 76, 117, 78
56, 60, 108, 85
47, 59, 107, 78
67, 44, 97, 92
48, 76, 118, 79
86, 30, 85, 106
70, 76, 118, 94
61, 107, 144, 86
88, 44, 96, 106
16, 76, 114, 42
57, 28, 85, 85
42, 30, 84, 74
82, 76, 117, 103
28, 60, 105, 64
102, 60, 105, 119
98, 76, 117, 118
56, 60, 108, 84
57, 28, 85, 85
94, 92, 129, 119
98, 76, 117, 117
47, 59, 107, 79
28, 60, 106, 63
94, 92, 129, 120
98, 76, 116, 118
44, 108, 146, 60
28, 60, 106, 63
26, 46, 95, 62
16, 76, 115, 44
98, 93, 130, 126
82, 76, 118, 104
81, 109, 148, 116
35, 76, 117, 68
31, 92, 129, 58
67, 44, 97, 92
102, 60, 105, 119
86, 30, 84, 106
43, 44, 97, 76
98, 76, 117, 117
44, 108, 146, 62
54, 44, 97, 83
57, 28, 84, 85
70, 76, 118, 94
55, 92, 129, 82
28, 60, 105, 63
73, 60, 108, 96
48, 76, 118, 78
28, 60, 106, 64
92, 60, 107, 110
82, 76, 118, 103
16, 76, 114, 43
61, 107, 143, 87
42, 30, 85, 74
98, 93, 129, 125
31, 92, 129, 57
73, 28, 84, 96
26, 46, 95, 61
43, 44, 96, 76
74, 28, 85, 97
48, 76, 117, 79
94, 92, 129, 119
70, 76, 118, 94
35, 76, 117, 68
28, 60, 106, 63
98, 46, 96, 114
54, 44, 97, 84
92, 60, 106, 110
67, 108, 145, 95
102, 60, 105, 118
54, 44, 97, 83
43, 44, 96, 76
48, 76, 118, 78
26, 46, 95, 62
66, 92, 130, 92
56, 60, 108, 85
48, 76, 118, 79
31, 92, 129, 58
32, 92, 128, 59
56, 60, 108, 85
86, 30, 85, 106
67, 108, 145, 94
61, 107, 144, 86
54, 44, 97, 84
26, 46, 95, 61
86, 30, 85, 106
102, 60, 105, 119
74, 28, 84, 97
35, 76, 117, 68
44, 108, 146, 61
28, 60, 105, 64
57, 28, 85, 85
47, 59, 107, 79
73, 60, 108, 96
99, 93, 130, 127
55, 92, 129, 83
