96, 78, 60, 192
45, 77, 56, 152
61, 93, 66, 164
52, 30, 24, 146
53, 62, 46, 157
29, 61, 50, 134
62, 109, 84, 165
65, 110, 85, 167
33, 94, 73, 143
53, 62, 46, 157
47, 111, 91, 153
62, 109, 84, 165
67, 62, 46, 170
53, 62, 46, 157
52, 30, 25, 147
68, 93, 67, 169
67, 62, 46, 169
80, 111, 90, 179
53, 62, 47, 157
67, 62, 46, 169
34, 94, 72, 143
47, 111, 90, 152
80, 62, 46, 181
62, 109, 83, 165
83, 31, 26, 198
111, 61, 56, 216
80, 62, 47, 181
29, 61, 50, 133
47, 45, 36, 148
48, 78, 57, 154
68, 93, 67, 170
61, 93, 67, 164
60, 45, 35, 163
34, 94, 73, 143
45, 77, 57, 152
68, 93, 67, 169
73, 29, 23, 183
28, 95, 78, 136
34, 94, 73, 144
60, 45, 35, 162
26, 78, 62, 135
45, 77, 57, 151
49, 78, 57, 155
39, 31, 28, 126
62, 109, 84, 165
60, 45, 35, 162
83, 31, 26, 200
80, 78, 57, 179
39, 31, 28, 125
53, 62, 46, 157
49, 78, 57, 155
80, 78, 57, 179
35, 62, 49, 140
52, 30, 24, 146
60, 45, 35, 162
45, 77, 56, 152
26, 78, 62, 134
68, 93, 67, 170
27, 47, 42, 124
83, 31, 27, 198
53, 62, 46, 157
47, 45, 36, 147
67, 62, 46, 169
39, 31, 28, 125
73, 29, 23, 183
62, 109, 83, 165
111, 61, 57, 217
28, 95, 77, 137
74, 29, 23, 185
80, 111, 90, 180
49, 78, 57, 155
29, 61, 50, 134
82, 94, 69, 180
68, 93, 67, 169
80, 111, 92, 180
29, 61, 50, 133
97, 78, 61, 194
68, 93, 67, 170
61, 93, 67, 165
83, 31, 27, 199
80, 111, 91, 180
68, 93, 67, 169
30, 61, 50, 134
34, 94, 73, 143
65, 110, 85, 167
80, 62, 47, 180
60, 45, 35, 163
83, 31, 26, 198
26, 78, 63, 135
27, 47, 42, 123
97, 78, 61, 194
52, 30, 24, 147
26, 78, 63, 134
68, 93, 67, 170
30, 61, 49, 135
27, 47, 42, 124
62, 109, 83, 165
80, 78, 57, 179
35, 62, 49, 141
47, 45, 36, 148
62, 109, 84, 165
28, 95, 78, 137
54, 62, 46, 158
80, 111, 90, 179
26, 78, 62, 135
80, 62, 47, 181
28, 95, 77, 137
80, 111, 92, 180
26, 78, 63, 135
27, 47, 42, 123
90, 46, 38, 196
39, 31, 28, 125
49, 78, 57, 155
27, 47, 42, 124
61, 93, 67, 164
97, 78, 61, 193
65, 110, 85, 168
26, 78, 62, 135
111, 61, 56, 216
35, 62, 49, 140
28, 95, 77, 137
26, 78, 62, 134
34, 94, 73, 143
61, 93, 67, 165
47, 45, 36, 147
97, 78, 61, 194
28, 95, 78, 137
45, 77, 57, 152
78, 77, 56, 178
27, 47, 42, 123
61, 93, 67, 164
80, 78, 57, 179
80, 111, 91, 180
80, 62, 47, 181
62, 109, 83, 165
61, 93, 67, 165
53, 30, 24, 149
80, 62, 47, 181
49, 78, 57, 155
78, 45, 36, 183
35, 62, 49, 141
80, 62, 47, 180
47, 45, 36, 148
78, 45, 36, 182
36, 62, 49, 141
97, 78, 61, 194
80, 62, 47, 181
34, 94, 73, 143
28, 95, 77, 137
78, 77, 56, 177
83, 94, 69, 180
28, 95, 77, 137
30, 61, 50, 134
78, 77, 56, 178
80, 78, 57, 179
80, 111, 90, 180
54, 62, 46, 158
60, 45, 35, 162
74, 29, 23, 185
68, 93, 67, 169
54, 62, 46, 157
67, 62, 46, 169
74, 29, 23, 184
53, 30, 24, 148
65, 110, 86, 167
26, 78, 62, 135
53, 30, 24, 149
39, 31, 28, 126
49, 78, 57, 155
53, 30, 24, 148
47, 45, 36, 147
39, 31, 27, 124
80, 62, 47, 181
90, 46, 38, 196
34, 94, 72, 144
47, 45, 36, 148
81, 62, 47, 182
90, 46, 39, 197
83, 94, 70, 181
97, 78, 61, 194
79, 77, 56, 178
34, 94, 73, 143
80, 78, 57, 179
30, 61, 49, 135
54, 62, 46, 158
80, 111, 92, 180
74, 29, 23, 186
30, 61, 49, 135
111, 61, 57, 217
54, 62, 46, 158
78, 45, 35, 183
62, 109, 83, 165
36, 62, 48, 141
53, 30, 24, 148
27, 78, 62, 136
62, 109, 84, 165
36, 62, 49, 142
90, 46, 38, 196
53, 30, 24, 147
83, 94, 70, 181
36, 62, 49, 141
34, 94, 73, 143
90, 46, 38, 197
97, 78, 61, 193
36, 62, 48, 141
79, 77, 56, 178
34, 94, 73, 143
67, 62, 46, 169
68, 93, 67, 170
74, 29, 24, 184
30, 61, 50, 135
60, 45, 35, 162
74, 29, 23, 185
30, 61, 50, 134
80, 111, 91, 180
65, 110, 85, 167
74, 29, 23, 184
39, 31, 28, 126
81, 111, 91, 181
63, 109, 83, 166
65, 110, 84, 167
27, 78, 62, 135
83, 31, 27, 199
53, 30, 24, 149
27, 47, 42, 124
83, 94, 69, 181
53, 30, 24, 148
80, 78, 57, 179
27, 78, 62, 136
36, 62, 49, 141
97, 78, 61, 194
79, 77, 57, 179
34, 94, 73, 143
67, 62, 46, 169
79, 77, 56, 178
111, 61, 56, 215
78, 45, 36, 182
30, 61, 49, 135
111, 61, 57, 217
60, 45, 35, 162
46, 77, 57, 152
54, 62, 46, 158
60, 45, 35, 163
81, 111, 92, 180
30, 61, 50, 135
65, 110, 86, 168
47, 45, 36, 147
28, 95, 78, 136
83, 31, 26, 198
30, 61, 49, 135
53, 30, 24, 148
28, 95, 77, 137
27, 47, 42, 124
83, 94, 70, 180
28, 95, 77, 137
80, 78, 57, 179
27, 47, 42, 124
36, 62, 48, 142
27, 78, 62, 135
68, 93, 67, 169
97, 78, 60, 194
49, 78, 57, 155
36, 62, 48, 141
46, 77, 56, 153
79, 77, 56, 178
49, 78, 57, 155
74, 29, 23, 185
63, 109, 83, 166
54, 62, 46, 158
79, 77, 56, 178
81, 62, 47, 181
47, 45, 36, 148
84, 31, 26, 201
111, 61, 56, 216
30, 61, 50, 134
84, 31, 27, 200
111, 61, 57, 216
80, 78, 57, 179
84, 31, 27, 199
28, 95, 78, 137
27, 47, 42, 123
67, 62, 46, 169
34, 94, 73, 143
97, 78, 61, 194
68, 93, 67, 170
36, 62, 49, 141
61, 45, 35, 164
81, 111, 92, 181
80, 78, 57, 179
79, 77, 56, 178
49, 78, 57, 155
80, 78, 57, 179
81, 62, 47, 182
81, 111, 91, 181
90, 46, 38, 196
63, 109, 84, 165
53, 30, 24, 148
81, 111, 92, 181
111, 61, 56, 216
83, 94, 70, 181
54, 62, 46, 158
84, 31, 26, 201
27, 78, 62, 136
28, 47, 42, 125
28, 95, 78, 136
36, 62, 49, 141
84, 31, 27, 200
69, 93, 67, 170
28, 47, 41, 126
34, 94, 72, 143
39, 31, 28, 125
80, 78, 57, 179
36, 62, 48, 141
78, 45, 36, 183
39, 31, 27, 126
81, 62, 47, 182
74, 29, 23, 185
61, 45, 35, 163
47, 45, 36, 147
61, 93, 67, 164
91, 46, 39, 198
61, 45, 35, 164
81, 111, 91, 181
78, 45, 35, 183
97, 78, 61, 193
61, 45, 35, 163
54, 62, 46, 158
78, 45, 36, 182
46, 77, 56, 152
61, 93, 67, 164
69, 93, 67, 170
81, 111, 91, 181
80, 78, 57, 179
61, 45, 35, 163
36, 62, 49, 141
27, 78, 63, 135
84, 31, 27, 201
81, 111, 93, 181
83, 94, 69, 181
79, 77, 56, 178
84, 31, 26, 200
30, 61, 50, 135
36, 62, 49, 141
54, 62, 46, 158
84, 31, 27, 200
74, 29, 23, 185
78, 45, 36, 182
81, 111, 91, 181
84, 31, 27, 200
83, 94, 70, 181
61, 45, 35, 163
67, 62, 46, 170
84, 31, 26, 201
49, 78, 57, 155
27, 78, 62, 136
63, 109, 83, 166
61, 45, 35, 164
47, 45, 36, 148
78, 45, 35, 183
53, 30, 24, 149
61, 45, 35, 163
27, 78, 62, 136
81, 111, 90, 180
53, 30, 24, 148
111, 61, 57, 217
63, 109, 83, 166
84, 31, 27, 199
49, 78, 57, 155
111, 61, 57, 216
30, 61, 49, 135
54, 62, 46, 158
83, 94, 69, 180
53, 30, 24, 149
30, 61, 49, 135
81, 78, 57, 180
62, 93, 67, 165
79, 77, 56, 178
81, 111, 93, 181
53, 30, 24, 148
46, 77, 57, 153
61, 45, 35, 164
54, 62, 46, 158
39, 31, 28, 126
27, 78, 62, 136
62, 93, 67, 165
67, 62, 46, 169
54, 62, 46, 158
54, 30, 24, 151
28, 47, 41, 125
54, 62, 46, 158
65, 110, 85, 167
67, 62, 46, 169
81, 62, 47, 182
28, 47, 42, 125
81, 78, 57, 180
39, 31, 28, 125
61, 45, 35, 163
54, 30, 24, 149
97, 78, 61, 194
65, 110, 84, 167
62, 93, 67, 165
54, 30, 24, 150
97, 78, 61, 194
39, 31, 28, 124
32, 46, 40, 130
36, 62, 48, 141
74, 29, 23, 184
34, 94, 73, 143
62, 93, 67, 165
84, 31, 27, 201
91, 46, 39, 197
96, 62, 50, 197
37, 62, 48, 142
83, 94, 69, 181
28, 47, 42, 125
61, 45, 35, 164
65, 110, 85, 167
83, 94, 70, 181
32, 46, 40, 129
84, 31, 26, 200
31, 61, 49, 135
83, 94, 70, 181
61, 45, 35, 163
91, 46, 38, 198
81, 111, 92, 181
61, 45, 35, 163
28, 47, 41, 125
49, 78, 57, 155
35, 94, 72, 144
32, 46, 39, 130
79, 45, 36, 184
46, 77, 57, 152
35, 94, 72, 144
63, 109, 84, 166
81, 62, 47, 181
69, 93, 67, 170
31, 61, 49, 136
35, 94, 73, 144
79, 77, 56, 178
40, 31, 27, 127
68, 62, 46, 170
96, 62, 49, 196
55, 62, 46, 158
29, 95, 76, 138
74, 29, 23, 186
91, 46, 39, 197
79, 45, 36, 184
54, 30, 24, 150
81, 62, 47, 182
61, 45, 35, 163
62, 93, 67, 165
40, 31, 28, 127
83, 94, 69, 180
79, 77, 56, 179
79, 45, 36, 183
40, 31, 27, 128
32, 46, 40, 130
54, 30, 24, 151
29, 95, 77, 138
96, 62, 50, 196
66, 110, 86, 168
97, 78, 61, 194
62, 45, 35, 164
84, 31, 27, 200
66, 110, 85, 168
81, 111, 91, 181
79, 77, 57, 178
91, 46, 39, 198
74, 29, 23, 185
49, 78, 57, 155
55, 62, 46, 159
28, 47, 42, 125
69, 93, 67, 170
63, 109, 83, 166
32, 46, 40, 130
62, 45, 35, 165
69, 93, 67, 170
81, 78, 57, 180
40, 31, 27, 126
62, 93, 67, 165
81, 78, 57, 179
54, 30, 24, 150
29, 95, 77, 138
91, 46, 38, 198
96, 62, 50, 196
49, 78, 57, 155
63, 109, 83, 166
27, 78, 62, 135
96, 62, 50, 197
62, 45, 35, 164
50, 78, 56, 156
83, 94, 70, 181
68, 62, 46, 170
98, 78, 61, 194
50, 78, 57, 156
74, 29, 24, 185
35, 94, 72, 144
79, 77, 56, 178
50, 78, 57, 156
75, 29, 24, 186
66, 110, 84, 168
62, 93, 67, 165
98, 78, 61, 195
29, 95, 76, 139
62, 45, 35, 165
85, 31, 27, 201
91, 46, 39, 197
46, 77, 56, 153
75, 29, 23, 187
96, 62, 50, 196
37, 62, 49, 142
68, 62, 46, 170
32, 46, 39, 129
40, 31, 28, 127
63, 109, 84, 166
79, 77, 56, 178
81, 111, 92, 181
81, 78, 57, 180
91, 46, 39, 197
62, 93, 67, 165
46, 77, 57, 152
35, 94, 72, 144
81, 78, 57, 180
81, 62, 47, 182
79, 45, 36, 184
31, 61, 49, 136
64, 78, 56, 166
37, 62, 48, 142
55, 62, 46, 159
28, 47, 42, 125
29, 95, 77, 138
69, 93, 67, 170
63, 109, 84, 166
85, 31, 27, 203
55, 62, 46, 159
62, 93, 67, 165
85, 31, 27, 202
75, 29, 23, 187
54, 30, 24, 150
69, 93, 67, 170
81, 78, 57, 180
91, 46, 38, 198
68, 62, 46, 170
27, 78, 62, 136
79, 45, 36, 183
91, 46, 39, 197
96, 62, 50, 196
27, 78, 62, 136
35, 94, 72, 144
91, 46, 39, 198
79, 45, 36, 184
62, 45, 35, 164
31, 61, 49, 136
62, 93, 67, 165
28, 47, 42, 124
46, 77, 57, 153
37, 62, 48, 142
75, 29, 24, 187
29, 95, 77, 138
69, 93, 67, 170
91, 46, 38, 197
66, 110, 86, 168
29, 95, 76, 138
50, 78, 57, 156
96, 62, 50, 196
46, 77, 56, 152
64, 78, 56, 167
85, 31, 27, 202
28, 47, 42, 126
40, 31, 28, 127
31, 61, 49, 136
64, 78, 56, 166
27, 78, 62, 136
79, 45, 36, 183
62, 45, 35, 165
64, 78, 56, 167
98, 78, 61, 195
96, 62, 50, 197
62, 45, 35, 164
62, 93, 67, 165
50, 78, 57, 156
32, 46, 40, 131
69, 93, 67, 170
98, 78, 61, 195
55, 62, 46, 159
32, 46, 40, 129
27, 78, 62, 135
66, 110, 85, 168
96, 62, 50, 196
91, 46, 39, 198
50, 78, 57, 155
63, 109, 83, 166
82, 111, 94, 182
62, 93, 67, 165
54, 30, 24, 149
28, 47, 42, 125
46, 77, 57, 153
35, 94, 73, 144
81, 78, 57, 180
96, 62, 50, 197
46, 77, 56, 152
31, 61, 49, 136
69, 93, 67, 171
63, 109, 84, 166
50, 78, 56, 156
54, 30, 24, 151
31, 61, 49, 136
96, 62, 50, 196
28, 78, 62, 136
75, 29, 23, 186
40, 31, 27, 128
98, 78, 61, 194
50, 78, 57, 156
85, 31, 27, 201
69, 93, 67, 170
62, 45, 35, 165
84, 94, 70, 182
85, 31, 27, 203
28, 47, 41, 125
98, 78, 61, 195
69, 93, 67, 170
35, 94, 72, 144
62, 45, 35, 164
82, 111, 92, 182
40, 31, 28, 127
35, 94, 73, 144
62, 93, 67, 165
84, 94, 69, 181
79, 45, 36, 184
46, 77, 56, 153
50, 78, 57, 156
75, 29, 23, 188
79, 45, 36, 184
85, 31, 27, 201
96, 62, 50, 197
40, 31, 27, 127
79, 45, 36, 184
85, 31, 27, 202
96, 62, 50, 196
28, 47, 42, 125
79, 45, 36, 183
85, 31, 26, 202
68, 62, 46, 170
54, 30, 24, 150
55, 62, 46, 159
69, 93, 67, 170
64, 78, 56, 166
84, 94, 70, 182
28, 47, 41, 126
46, 77, 57, 152
97, 62, 50, 197
28, 78, 62, 137
29, 95, 77, 138
32, 46, 39, 130
64, 78, 56, 167
29, 47, 41, 126
81, 78, 58, 180
79, 45, 36, 184
46, 77, 57, 153
91, 46, 38, 197
55, 62, 46, 159
79, 45, 35, 184
29, 95, 77, 138
47, 77, 56, 153
54, 30, 24, 150
50, 78, 56, 155
66, 110, 84, 168
98, 78, 62, 195
75, 29, 23, 186
29, 47, 41, 126
47, 77, 56, 153
98, 78, 61, 195
28, 78, 61, 137
32, 46, 40, 130
66, 110, 85, 168
84, 94, 70, 181
92, 46, 39, 199
85, 31, 27, 202
81, 78, 57, 180
29, 95, 76, 138
37, 62, 48, 143
62, 45, 35, 165
66, 110, 85, 168
29, 47, 41, 126
64, 78, 56, 167
75, 29, 23, 187
97, 62, 50, 198
29, 47, 41, 127
66, 110, 85, 168
54, 30, 24, 149
50, 78, 57, 156
28, 78, 62, 137
63, 109, 83, 166
79, 45, 36, 184
28, 78, 62, 136
82, 111, 91, 181
62, 93, 67, 165
29, 95, 78, 138
81, 78, 57, 180
63, 93, 67, 166
47, 77, 57, 153
66, 110, 86, 168
40, 31, 27, 126
92, 46, 39, 199
55, 62, 46, 159
97, 62, 50, 197
29, 47, 41, 126
84, 94, 70, 182
81, 78, 57, 179
63, 109, 83, 166
82, 111, 94, 182
64, 46, 35, 167
37, 62, 48, 142
68, 62, 46, 170
81, 78, 57, 180
64, 46, 36, 166
98, 78, 61, 194
50, 78, 57, 156
47, 77, 56, 154
64, 46, 36, 167
55, 62, 46, 158
31, 61, 49, 136
82, 111, 93, 182
63, 93, 67, 166
69, 93, 67, 170
28, 78, 61, 137
37, 62, 48, 142
47, 77, 56, 153
62, 45, 35, 164
97, 62, 50, 197
29, 95, 76, 139
47, 77, 57, 154
54, 30, 24, 151
81, 78, 57, 180
47, 77, 56, 153
63, 93, 67, 166
31, 61, 49, 135
35, 94, 72, 144
28, 78, 62, 137
37, 62, 49, 142
31, 61, 49, 136
50, 78, 57, 156
64, 78, 56, 167
37, 62, 48, 143
63, 93, 66, 166
54, 30, 24, 150
32, 46, 39, 130
31, 61, 49, 136
97, 62, 50, 197
82, 111, 91, 182
50, 78, 57, 155
31, 61, 49, 136
97, 62, 50, 198
48, 110, 89, 154
40, 31, 28, 128
37, 62, 48, 142
64, 46, 35, 167
48, 110, 88, 154
29, 95, 76, 138
70, 93, 67, 171
64, 46, 36, 167
35, 94, 72, 144
40, 31, 27, 127
97, 62, 50, 197
82, 111, 93, 182
92, 46, 39, 198
84, 94, 70, 181
51, 78, 57, 157
82, 111, 93, 182
37, 62, 49, 142
98, 78, 62, 195
75, 29, 23, 186
82, 111, 92, 181
32, 46, 39, 129
51, 78, 57, 156
37, 62, 48, 142
66, 110, 85, 168
29, 95, 77, 138
98, 78, 61, 195
62, 45, 35, 165
31, 61, 49, 135
30, 95, 76, 139
55, 30, 24, 151
62, 45, 35, 165
32, 46, 40, 130
37, 62, 48, 143
82, 111, 94, 182
64, 78, 56, 166
81, 62, 47, 182
97, 62, 50, 198
51, 78, 56, 157
32, 46, 40, 129
29, 47, 41, 127
55, 30, 24, 152
81, 62, 47, 181
82, 111, 92, 181
33, 46, 39, 132
62, 45, 35, 165
29, 47, 41, 126
64, 46, 36, 166
33, 46, 39, 131
28, 78, 61, 137
81, 62, 47, 182
55, 62, 46, 159
66, 110, 84, 168
75, 29, 24, 187
92, 46, 39, 199
66, 110, 85, 168
63, 93, 67, 166
68, 62, 46, 171
30, 95, 76, 139
51, 78, 57, 156
55, 30, 24, 152
84, 94, 70, 182
68, 62, 46, 170
35, 94, 73, 145
29, 47, 41, 127
64, 46, 35, 167
75, 29, 23, 186
28, 78, 62, 136
63, 45, 35, 165
30, 95, 76, 139
40, 31, 27, 126
84, 94, 70, 181
63, 93, 67, 166
68, 62, 46, 170
70, 93, 67, 171
92, 46, 39, 198
82, 111, 92, 182
68, 62, 46, 170
92, 46, 39, 199
55, 30, 24, 152
48, 110, 87, 154
29, 47, 41, 127
97, 62, 50, 197
31, 61, 49, 136
92, 46, 38, 198
40, 31, 28, 127
84, 94, 70, 182
47, 77, 56, 154
64, 78, 56, 167
41, 31, 27, 129
55, 30, 24, 151
47, 77, 57, 153
28, 78, 62, 137
84, 94, 70, 181
16, 62, 57, 117
47, 77, 56, 153
84, 94, 70, 182
63, 93, 67, 166
48, 110, 88, 154
37, 62, 49, 142
98, 78, 61, 195
48, 110, 88, 154
38, 62, 48, 143
97, 62, 50, 197
48, 110, 88, 154
38, 62, 48, 143
35, 94, 73, 144
48, 110, 89, 153
97, 62, 50, 197
70, 93, 67, 171
98, 78, 61, 194
48, 110, 88, 154
55, 30, 24, 152
64, 78, 56, 166
97, 62, 50, 198
29, 47, 41, 127
82, 78, 57, 181
16, 62, 58, 116
97, 62, 50, 197
85, 31, 27, 201
63, 45, 35, 166
55, 62, 46, 159
84, 94, 70, 181
47, 77, 56, 153
51, 78, 57, 157
81, 62, 47, 182
55, 62, 46, 159
48, 110, 87, 154
92, 46, 39, 199
63, 93, 67, 166
55, 30, 24, 151
38, 62, 48, 143
63, 93, 67, 166
28, 78, 62, 137
75, 29, 23, 187
97, 62, 50, 198
70, 93, 67, 171
66, 110, 85, 168
47, 77, 56, 154
85, 31, 27, 203
41, 31, 27, 129
55, 62, 46, 158
64, 78, 56, 167
48, 110, 89, 154
68, 62, 46, 170
55, 30, 24, 152
82, 78, 57, 180
68, 62, 46, 170
98, 78, 61, 195
64, 78, 56, 166
28, 78, 61, 137
35, 94, 72, 144
98, 62, 51, 199
63, 93, 67, 166
92, 46, 39, 199
29, 47, 41, 126
55, 30, 24, 151
82, 111, 93, 182
51, 78, 56, 156
28, 78, 62, 136
63, 45, 35, 166
81, 62, 47, 182
30, 95, 77, 139
28, 78, 61, 137
84, 94, 70, 182
33, 46, 39, 131
48, 110, 88, 154
29, 47, 41, 127
41, 31, 28, 129
67, 110, 85, 169
63, 93, 67, 166
55, 62, 46, 159
85, 31, 27, 201
30, 95, 76, 140
70, 93, 67, 171
68, 62, 46, 170
56, 62, 46, 159
47, 77, 56, 153
99, 78, 61, 196
29, 47, 41, 126
56, 62, 46, 160
33, 46, 39, 131
63, 93, 67, 166
41, 31, 27, 130
67, 110, 84, 169
63, 45, 35, 166
98, 62, 50, 198
41, 31, 27, 128
47, 77, 56, 153
63, 45, 35, 165
82, 111, 93, 182
81, 62, 47, 181
68, 62, 46, 170
98, 62, 51, 199
92, 46, 39, 199
82, 62, 47, 182
56, 62, 46, 160
32, 78, 60, 140
36, 94, 72, 145
83, 111, 93, 182
84, 94, 69, 181
99, 78, 62, 195
82, 62, 47, 183
82, 78, 58, 181
48, 110, 87, 154
38, 62, 48, 143
75, 29, 24, 186
29, 47, 41, 127
70, 93, 67, 171
32, 78, 60, 141
64, 78, 56, 167
16, 62, 57, 117
38, 62, 48, 143
36, 94, 72, 145
75, 29, 23, 187
51, 78, 57, 157
30, 47, 41, 128
38, 62, 48, 144
76, 29, 23, 189
30, 47, 41, 128
63, 93, 66, 166
69, 62, 46, 171
36, 94, 72, 145
51, 78, 57, 156
48, 110, 89, 154
41, 31, 27, 129
16, 62, 57, 116
30, 47, 41, 128
51, 78, 56, 157
41, 31, 27, 128
83, 111, 92, 183
30, 95, 76, 139
51, 78, 57, 156
56, 62, 46, 160
30, 47, 41, 127
63, 93, 67, 166
33, 46, 39, 132
85, 31, 27, 203
30, 47, 41, 129
85, 94, 70, 182
55, 30, 23, 152
41, 31, 27, 129
67, 110, 85, 169
76, 29, 24, 188
92, 46, 39, 198
36, 94, 72, 145
48, 110, 88, 154
29, 78, 61, 138
38, 62, 48, 143
64, 46, 36, 167
56, 62, 46, 159
82, 78, 57, 180
30, 95, 76, 139
55, 30, 24, 152
83, 111, 94, 183
63, 45, 35, 166
65, 78, 56, 167
51, 78, 57, 157
83, 111, 94, 183
33, 46, 40, 131
99, 78, 62, 196
51, 78, 56, 156
16, 62, 57, 117
83, 111, 92, 182
69, 62, 46, 171
82, 62, 47, 182
85, 94, 70, 183
82, 78, 57, 181
30, 95, 76, 139
33, 46, 39, 131
30, 47, 41, 128
32, 78, 60, 140
49, 110, 87, 155
69, 62, 46, 171
76, 29, 23, 189
30, 95, 75, 140
86, 31, 27, 204
33, 46, 39, 130
98, 62, 50, 198
30, 95, 76, 139
83, 111, 96, 184
99, 78, 61, 196
56, 62, 46, 160
30, 95, 76, 139
33, 46, 39, 132
99, 78, 62, 196
64, 46, 35, 167
82, 62, 47, 183
33, 46, 39, 131
48, 94, 69, 155
99, 78, 62, 195
41, 31, 27, 129
63, 45, 35, 165
38, 62, 48, 143
92, 46, 39, 199
65, 78, 56, 167
99, 78, 61, 196
83, 111, 93, 183
16, 62, 57, 117
85, 94, 70, 182
55, 30, 24, 152
83, 111, 93, 183
16, 62, 57, 117
56, 62, 46, 159
30, 95, 76, 139
83, 111, 94, 183
82, 78, 57, 180
36, 94, 72, 145
33, 46, 39, 131
67, 110, 85, 169
82, 78, 57, 181
64, 46, 35, 166
82, 62, 47, 183
36, 94, 72, 145
32, 78, 60, 141
33, 46, 40, 131
36, 94, 72, 145
41, 31, 27, 129
30, 47, 41, 128
48, 94, 69, 155
82, 78, 57, 181
65, 78, 56, 167
85, 94, 71, 182
33, 46, 39, 132
36, 94, 72, 145
99, 78, 62, 196
49, 110, 89, 154
48, 94, 69, 155
33, 46, 39, 131
82, 62, 47, 183
67, 110, 85, 169
34, 46, 39, 131
69, 62, 46, 171
63, 45, 35, 166
70, 93, 67, 171
30, 47, 41, 128
92, 46, 39, 199
48, 94, 68, 155
29, 78, 61, 138
32, 78, 60, 140
65, 78, 56, 168
86, 31, 27, 204
67, 110, 86, 169
32, 78, 60, 141
69, 62, 46, 171
65, 78, 56, 167
32, 78, 60, 141
55, 30, 24, 151
70, 93, 67, 171
65, 78, 56, 167
56, 62, 46, 160
85, 94, 70, 182
98, 62, 50, 199
65, 78, 56, 167
63, 45, 35, 165
85, 94, 70, 183
30, 95, 76, 139
64, 46, 36, 167
49, 110, 87, 155
83, 111, 94, 183
29, 78, 62, 137
16, 62, 58, 116
55, 30, 24, 153
82, 78, 57, 181
83, 111, 92, 183
16, 62, 57, 117
48, 94, 69, 154
69, 62, 46, 171
65, 78, 56, 168
56, 62, 46, 159
36, 94, 72, 145
92, 46, 39, 199
65, 78, 56, 167
56, 30, 24, 153
99, 78, 62, 196
64, 46, 36, 167
30, 95, 76, 139
86, 31, 27, 204
56, 30, 24, 154
82, 78, 57, 180
51, 78, 57, 157
69, 62, 46, 171
49, 110, 87, 154
36, 94, 73, 145
51, 78, 57, 156
83, 111, 94, 183
49, 110, 88, 155
52, 78, 56, 157
70, 93, 67, 171
83, 111, 93, 182
52, 78, 57, 157
67, 110, 85, 169
16, 62, 57, 116
30, 47, 41, 128
82, 62, 47, 182
86, 31, 27, 203
93, 46, 39, 201
83, 111, 93, 183
69, 62, 46, 171
41, 31, 27, 128
93, 46, 39, 200
36, 94, 72, 145
29, 78, 61, 138
70, 93, 67, 171
82, 78, 57, 181
34, 46, 39, 133
86, 31, 27, 204
99, 78, 61, 195
98, 62, 51, 198
31, 95, 75, 140
64, 46, 35, 167
99, 78, 62, 196
41, 31, 27, 130
52, 78, 56, 157
31, 95, 75, 140
29, 78, 61, 137
64, 46, 36, 166
52, 78, 56, 158
93, 46, 39, 200
56, 30, 23, 153
67, 110, 84, 169
32, 78, 60, 141
86, 31, 27, 202
41, 31, 27, 128
67, 110, 86, 169
31, 95, 76, 141
16, 62, 57, 117
99, 78, 61, 196
70, 93, 67, 171
38, 62, 48, 143
84, 111, 97, 185
56, 30, 24, 154
34, 46, 39, 132
86, 31, 27, 204
84, 111, 95, 184
76, 29, 23, 188
69, 62, 46, 171
56, 62, 46, 160
32, 78, 61, 140
31, 95, 76, 140
69, 62, 46, 171
38, 62, 48, 144
99, 78, 61, 196
82, 78, 58, 180
56, 30, 24, 153
38, 62, 48, 143
30, 47, 41, 127
48, 94, 69, 155
67, 110, 85, 169
41, 31, 27, 129
16, 62, 58, 116
31, 95, 75, 140
49, 110, 88, 155
99, 78, 62, 195
70, 93, 67, 171
82, 78, 57, 181
63, 45, 35, 166
67, 110, 84, 169
85, 94, 70, 182
48, 94, 69, 155
70, 93, 67, 171
30, 47, 41, 128
85, 94, 70, 182
29, 78, 61, 138
42, 31, 27, 130
38, 62, 48, 143
85, 94, 70, 182
29, 78, 61, 137
56, 62, 46, 160
38, 62, 48, 143
16, 62, 57, 117
34, 46, 39, 132
84, 111, 93, 184
82, 62, 47, 183
70, 93, 67, 171
69, 62, 46, 171
30, 47, 41, 128
31, 95, 76, 140
56, 62, 46, 160
48, 94, 69, 155
85, 94, 70, 183
84, 111, 95, 184
82, 78, 57, 180
71, 93, 67, 172
42, 31, 27, 130
63, 45, 35, 166
82, 62, 47, 182
71, 93, 67, 172
65, 78, 56, 167
30, 47, 40, 128
56, 30, 23, 154
86, 31, 27, 204
83, 78, 58, 181
30, 47, 41, 128
36, 94, 72, 145
65, 78, 56, 167
76, 29, 24, 189
67, 110, 85, 169
65, 78, 56, 168
42, 31, 27, 131
36, 94, 72, 145
76, 29, 24, 188
86, 31, 27, 203
34, 46, 39, 132
52, 78, 57, 157
93, 46, 39, 199
85, 94, 70, 182
83, 78, 58, 182
49, 110, 87, 155
93, 46, 39, 201
36, 94, 72, 145
38, 62, 48, 144
49, 110, 88, 154
100, 78, 62, 196
93, 46, 39, 200
31, 95, 75, 141
16, 62, 57, 117
69, 62, 46, 171
93, 46, 39, 200
56, 62, 46, 159
