105, 78, 101, 143
53, 62, 89, 103
59, 93, 110, 107
31, 47, 79, 87
86, 78, 100, 125
30, 77, 100, 86
99, 95, 116, 142
40, 62, 90, 94
25, 62, 89, 82
54, 62, 89, 104
65, 46, 79, 111
63, 29, 66, 110
45, 110, 131, 90
79, 109, 128, 125
64, 94, 111, 111
40, 93, 111, 92
94, 45, 78, 132
49, 46, 79, 100
34, 46, 78, 89
40, 93, 112, 92
105, 78, 101, 143
32, 78, 100, 88
48, 30, 66, 98
54, 62, 90, 104
30, 77, 99, 86
76, 61, 89, 118
78, 29, 65, 121
31, 47, 79, 86
21, 95, 119, 60
45, 110, 131, 89
60, 93, 110, 107
78, 29, 66, 121
65, 46, 79, 111
31, 47, 78, 86
22, 95, 119, 63
45, 110, 132, 90
107, 62, 89, 144
25, 62, 89, 81
63, 109, 127, 110
31, 47, 79, 86
57, 78, 100, 106
48, 30, 67, 99
99, 95, 115, 141
67, 78, 100, 112
31, 47, 79, 87
78, 29, 66, 121
76, 61, 89, 118
91, 61, 89, 128
86, 78, 100, 125
30, 77, 100, 86
76, 61, 89, 118
94, 45, 77, 132
86, 78, 100, 125
107, 62, 89, 144
31, 47, 79, 86
49, 46, 79, 100
34, 46, 78, 89
110, 47, 77, 153
31, 47, 79, 87
63, 109, 127, 110
79, 109, 129, 126
44, 31, 67, 95
108, 62, 89, 145
64, 94, 111, 110
91, 61, 88, 129
57, 78, 99, 106
34, 46, 79, 89
65, 46, 79, 111
91, 61, 89, 128
57, 78, 100, 106
76, 61, 89, 118
64, 94, 112, 110
57, 78, 100, 106
105, 78, 101, 144
76, 61, 89, 118
99, 95, 116, 143
32, 78, 101, 87
105, 78, 101, 143
40, 62, 89, 95
99, 95, 115, 142
48, 110, 131, 93
76, 61, 89, 118
79, 109, 129, 125
54, 62, 89, 104
78, 29, 65, 121
40, 93, 111, 92
86, 78, 100, 125
22, 95, 118, 66
81, 94, 112, 123
48, 30, 67, 98
50, 46, 79, 101
78, 29, 66, 121
57, 78, 99, 106
91, 61, 89, 128
65, 94, 111, 111
66, 46, 79, 111
48, 110, 131, 94
91, 61, 89, 128
31, 47, 79, 86
99, 95, 115, 142
79, 109, 128, 126
66, 46, 79, 112
31, 47, 79, 87
108, 62, 89, 145
25, 62, 90, 82
99, 95, 116, 142
66, 46, 79, 112
76, 61, 88, 118
110, 47, 77, 151
45, 110, 131, 90
108, 62, 89, 145
105, 78, 101, 143
99, 95, 115, 142
67, 78, 100, 112
32, 78, 100, 88
78, 29, 66, 121
40, 62, 89, 94
35, 46, 79, 90
22, 95, 120, 61
65, 94, 111, 111
48, 30, 66, 98
35, 46, 78, 90
65, 94, 111, 111
44, 31, 67, 95
48, 110, 130, 93
91, 61, 89, 129
81, 94, 112, 123
54, 62, 89, 104
48, 110, 131, 94
76, 61, 89, 118
26, 62, 89, 83
54, 62, 90, 104
66, 46, 79, 112
50, 46, 79, 101
48, 110, 130, 93
54, 62, 89, 104
76, 61, 89, 118
67, 78, 99, 112
99, 95, 115, 142
22, 95, 118, 65
94, 45, 77, 132
67, 78, 100, 112
65, 94, 111, 111
35, 46, 78, 90
67, 78, 100, 112
44, 31, 67, 96
48, 30, 67, 98
40, 93, 111, 92
105, 78, 101, 142
45, 110, 131, 90
50, 46, 79, 101
108, 62, 89, 146
30, 77, 100, 86
77, 61, 89, 118
60, 93, 111, 108
57, 78, 100, 106
108, 62, 89, 145
22, 95, 119, 63
66, 46, 79, 111
54, 62, 89, 104
65, 94, 111, 111
48, 30, 66, 98
81, 94, 112, 123
91, 61, 89, 128
65, 94, 111, 111
77, 61, 89, 119
45, 110, 132, 89
91, 61, 88, 129
105, 78, 101, 143
48, 30, 66, 98
81, 94, 112, 123
48, 110, 130, 94
60, 93, 110, 107
66, 46, 79, 112
65, 94, 111, 111
54, 62, 90, 104
60, 93, 110, 108
45, 110, 131, 90
57, 78, 100, 106
48, 30, 67, 98
81, 94, 112, 123
45, 110, 131, 90
57, 78, 99, 106
66, 46, 79, 111
48, 30, 66, 98
40, 62, 90, 95
77, 61, 89, 119
40, 93, 111, 92
48, 30, 66, 99
60, 93, 111, 107
78, 29, 65, 121
54, 62, 89, 104
86, 78, 100, 126
108, 62, 89, 145
45, 110, 132, 90
57, 78, 100, 106
91, 61, 89, 128
99, 95, 116, 142
40, 93, 111, 92
32, 78, 100, 87
91, 61, 89, 129
30, 77, 99, 86
66, 46, 79, 112
60, 93, 110, 108
48, 30, 67, 98
35, 46, 79, 90
45, 31, 67, 96
86, 78, 100, 125
60, 93, 110, 107
35, 46, 78, 90
67, 78, 99, 113
30, 77, 100, 86
94, 45, 78, 132
77, 61, 89, 119
66, 46, 79, 111
40, 62, 89, 95
58, 78, 100, 107
99, 95, 115, 142
94, 45, 77, 132
40, 93, 111, 93
77, 61, 89, 118
100, 95, 116, 144
81, 94, 111, 123
40, 93, 112, 92
54, 62, 89, 104
40, 62, 89, 95
91, 61, 88, 128
66, 46, 79, 112
110, 47, 77, 152
45, 110, 132, 89
45, 31, 67, 96
65, 94, 111, 111
79, 109, 129, 125
54, 62, 90, 104
45, 31, 67, 96
60, 93, 111, 108
100, 95, 115, 143
108, 62, 89, 145
91, 61, 89, 128
68, 78, 100, 113
60, 93, 110, 107
50, 46, 79, 101
22, 95, 119, 65
68, 78, 100, 113
40, 93, 111, 92
60, 93, 110, 108
48, 110, 131, 93
58, 78, 100, 106
50, 46, 79, 101
79, 109, 129, 126
48, 110, 130, 94
65, 94, 112, 111
50, 46, 79, 101
79, 109, 128, 125
40, 93, 111, 92
100, 95, 116, 145
35, 46, 78, 90
77, 61, 89, 119
91, 61, 89, 128
32, 78, 100, 88
48, 110, 130, 94
78, 29, 66, 121
40, 62, 90, 94
26, 62, 89, 83
105, 78, 101, 143
78, 29, 66, 121
30, 77, 100, 85
81, 94, 112, 123
68, 78, 99, 113
66, 46, 79, 112
94, 45, 77, 132
58, 78, 99, 107
108, 62, 89, 146
45, 110, 131, 90
92, 61, 88, 129
58, 78, 100, 106
60, 93, 111, 107
54, 62, 89, 104
45, 31, 67, 96
50, 46, 79, 101
26, 62, 89, 83
92, 61, 89, 130
78, 29, 65, 121
45, 31, 67, 96
40, 62, 89, 95
50, 46, 79, 101
48, 30, 67, 98
26, 62, 89, 83
54, 62, 89, 104
79, 109, 129, 126
81, 94, 112, 123
32, 78, 100, 87
48, 110, 131, 93
40, 62, 89, 94
40, 93, 112, 92
48, 30, 66, 98
50, 46, 79, 101
45, 31, 67, 96
78, 29, 66, 121
48, 30, 67, 99
58, 78, 100, 106
82, 94, 112, 124
68, 78, 100, 113
49, 30, 67, 99
108, 62, 89, 145
58, 78, 99, 106
86, 78, 100, 125
68, 78, 100, 113
26, 62, 89, 83
58, 78, 100, 107
22, 95, 119, 63
94, 45, 78, 132
92, 61, 89, 129
108, 62, 89, 145
22, 95, 118, 65
92, 61, 88, 129
60, 93, 110, 108
40, 93, 111, 92
94, 45, 78, 132
45, 31, 67, 96
60, 93, 110, 107
100, 95, 116, 143
54, 62, 90, 104
45, 31, 67, 96
78, 29, 66, 121
82, 94, 112, 124
49, 30, 67, 99
50, 46, 79, 101
55, 62, 90, 104
82, 94, 112, 124
45, 31, 67, 96
79, 109, 128, 125
55, 62, 89, 105
22, 95, 120, 61
58, 78, 100, 106
86, 78, 100, 125
41, 93, 111, 93
65, 94, 111, 111
82, 94, 112, 124
26, 62, 89, 82
46, 110, 131, 91
40, 62, 90, 95
35, 46, 79, 90
100, 95, 115, 144
46, 110, 130, 91
55, 62, 89, 105
58, 78, 99, 107
94, 45, 77, 132
100, 95, 116, 143
82, 94, 111, 124
92, 61, 89, 129
60, 93, 111, 108
58, 78, 100, 106
50, 46, 79, 101
32, 78, 100, 88
86, 78, 100, 125
94, 45, 78, 132
49, 30, 66, 99
22, 95, 118, 65
48, 110, 131, 93
78, 29, 65, 121
30, 77, 99, 86
79, 109, 128, 126
48, 110, 129, 95
65, 94, 111, 111
46, 110, 132, 90
48, 110, 131, 93
100, 95, 116, 144
65, 94, 111, 111
48, 110, 130, 94
77, 61, 89, 119
45, 31, 67, 96
100, 95, 115, 143
68, 78, 99, 113
50, 46, 79, 101
26, 62, 90, 83
66, 46, 79, 112
61, 93, 111, 108
50, 46, 79, 101
35, 46, 78, 90
87, 78, 100, 126
108, 62, 90, 145
26, 62, 89, 83
77, 61, 88, 119
87, 78, 100, 126
61, 93, 110, 108
108, 62, 89, 146
35, 46, 78, 90
68, 78, 100, 113
111, 47, 77, 153
33, 78, 100, 88
49, 30, 67, 99
35, 46, 79, 90
22, 95, 119, 64
68, 78, 100, 113
79, 29, 66, 122
49, 110, 130, 96
22, 95, 119, 64
41, 93, 111, 93
79, 29, 65, 122
82, 94, 112, 124
105, 78, 101, 143
30, 77, 100, 86
100, 95, 116, 144
35, 46, 78, 90
94, 45, 78, 132
41, 93, 111, 93
50, 46, 79, 101
33, 78, 101, 89
68, 78, 99, 113
79, 29, 65, 122
22, 95, 119, 62
87, 78, 100, 126
45, 31, 67, 96
77, 61, 89, 118
49, 30, 66, 99
87, 78, 100, 126
30, 77, 100, 86
77, 61, 89, 119
61, 93, 110, 108
46, 110, 131, 92
49, 30, 66, 99
94, 45, 77, 132
30, 77, 100, 86
41, 62, 89, 96
82, 94, 112, 124
58, 78, 100, 107
105, 78, 101, 142
68, 78, 100, 113
41, 62, 89, 95
55, 62, 90, 105
64, 110, 128, 111
33, 78, 100, 88
111, 47, 76, 155
58, 78, 99, 106
26, 62, 89, 83
31, 77, 100, 87
46, 110, 130, 91
55, 62, 89, 104
49, 110, 131, 94
77, 61, 89, 119
22, 95, 118, 66
46, 110, 132, 91
55, 62, 89, 105
77, 61, 89, 119
58, 78, 100, 106
41, 62, 90, 95
49, 110, 130, 95
23, 95, 118, 68
46, 110, 131, 90
105, 78, 101, 143
49, 110, 130, 95
55, 62, 90, 104
46, 110, 130, 92
105, 78, 101, 143
26, 62, 89, 83
45, 31, 67, 96
65, 94, 111, 111
68, 78, 100, 113
49, 30, 67, 99
79, 29, 66, 122
77, 61, 89, 118
64, 110, 128, 110
58, 78, 100, 106
33, 78, 100, 89
41, 62, 89, 95
51, 46, 79, 101
31, 77, 99, 87
26, 62, 89, 83
41, 62, 89, 95
55, 62, 89, 105
66, 46, 79, 111
59, 78, 99, 107
23, 95, 118, 66
41, 62, 89, 95
92, 61, 89, 130
87, 78, 100, 126
55, 62, 89, 104
64, 110, 129, 111
108, 62, 89, 145
31, 77, 99, 87
41, 62, 89, 95
66, 46, 79, 112
108, 62, 89, 145
51, 46, 79, 102
23, 95, 117, 70
92, 61, 88, 129
31, 77, 100, 87
65, 94, 111, 111
23, 95, 118, 67
79, 29, 65, 122
111, 47, 76, 154
68, 78, 99, 113
41, 93, 111, 93
59, 78, 100, 107
49, 30, 67, 99
55, 62, 90, 105
41, 93, 111, 93
59, 78, 99, 107
49, 30, 66, 99
64, 110, 128, 110
46, 110, 132, 90
79, 29, 65, 122
31, 77, 100, 87
111, 47, 77, 154
35, 46, 78, 90
23, 95, 118, 68
77, 61, 89, 119
55, 62, 89, 105
94, 45, 78, 132
105, 78, 101, 143
78, 61, 88, 119
79, 29, 66, 122
55, 62, 89, 105
87, 78, 100, 126
111, 47, 77, 153
82, 94, 111, 124
23, 95, 118, 67
31, 77, 99, 87
111, 47, 76, 155
68, 78, 100, 113
87, 78, 100, 126
64, 110, 128, 111
59, 78, 99, 107
51, 46, 79, 102
94, 45, 77, 132
87, 78, 100, 126
82, 94, 112, 124
111, 47, 77, 154
41, 93, 112, 93
49, 110, 131, 95
33, 78, 100, 88
67, 46, 79, 112
23, 95, 118, 68
100, 95, 116, 143
26, 62, 89, 83
109, 62, 89, 147
23, 95, 118, 67
95, 45, 77, 133
41, 62, 89, 95
111, 47, 77, 154
87, 78, 100, 126
49, 110, 130, 95
95, 45, 78, 133
41, 93, 111, 93
59, 78, 100, 107
26, 62, 89, 83
31, 77, 100, 86
109, 62, 89, 146
82, 94, 112, 124
26, 62, 89, 82
33, 78, 100, 88
31, 77, 100, 87
61, 93, 111, 108
78, 61, 89, 119
111, 47, 77, 154
106, 78, 101, 145
109, 62, 89, 147
41, 93, 111, 93
95, 45, 78, 133
61, 93, 110, 108
45, 31, 67, 96
87, 78, 100, 126
59, 78, 100, 107
67, 46, 79, 112
87, 78, 100, 126
82, 94, 112, 123
109, 62, 89, 146
33, 78, 100, 88
79, 29, 66, 122
106, 78, 101, 144
35, 46, 79, 90
78, 61, 89, 119
106, 78, 101, 144
27, 62, 89, 84
100, 95, 116, 144
59, 78, 99, 107
106, 78, 101, 144
27, 62, 89, 84
68, 78, 100, 113
49, 110, 129, 95
61, 93, 110, 108
41, 62, 90, 96
49, 30, 67, 99
69, 78, 100, 114
61, 93, 111, 108
41, 62, 89, 95
27, 62, 90, 84
106, 78, 101, 145
41, 93, 111, 93
33, 78, 100, 89
31, 77, 99, 87
51, 46, 79, 102
41, 93, 111, 93
45, 31, 67, 96
33, 78, 100, 88
49, 110, 131, 94
95, 45, 77, 133
64, 110, 129, 110
100, 95, 116, 144
106, 78, 101, 144
23, 95, 117, 69
51, 46, 79, 102
82, 94, 112, 124
106, 78, 101, 144
31, 77, 100, 87
46, 31, 67, 97
79, 29, 65, 122
27, 62, 89, 83
55, 62, 90, 104
69, 78, 99, 113
49, 30, 66, 99
95, 45, 78, 133
33, 78, 100, 89
111, 47, 77, 155
100, 95, 116, 144
51, 46, 79, 102
87, 78, 100, 126
111, 47, 77, 154
31, 77, 100, 87
61, 93, 110, 109
46, 31, 67, 97
111, 47, 76, 155
35, 46, 78, 90
79, 29, 66, 122
49, 110, 130, 95
67, 46, 79, 113
59, 78, 100, 107
111, 47, 77, 153
109, 62, 89, 147
36, 46, 78, 91
66, 94, 111, 111
49, 110, 130, 95
64, 110, 129, 111
61, 93, 110, 108
41, 62, 89, 95
111, 47, 77, 155
64, 110, 128, 110
87, 78, 100, 126
67, 46, 79, 112
78, 61, 89, 119
27, 62, 89, 84
100, 95, 115, 143
95, 45, 77, 133
33, 78, 101, 88
78, 61, 89, 119
95, 45, 77, 133
101, 95, 116, 145
31, 77, 99, 87
33, 78, 100, 89
59, 78, 100, 107
95, 45, 78, 132
66, 94, 112, 112
46, 31, 67, 97
69, 78, 100, 114
95, 45, 77, 133
49, 30, 66, 99
55, 62, 89, 105
95, 45, 77, 133
69, 78, 99, 113
61, 93, 111, 108
95, 45, 78, 133
82, 94, 112, 124
67, 46, 79, 112
61, 93, 110, 108
27, 62, 90, 84
51, 46, 79, 102
69, 78, 99, 114
31, 77, 100, 87
67, 46, 79, 112
109, 62, 89, 146
95, 45, 78, 133
31, 77, 100, 87
36, 46, 79, 90
56, 62, 89, 105
64, 110, 129, 111
46, 110, 131, 91
79, 29, 66, 122
49, 110, 131, 95
82, 94, 112, 124
78, 61, 89, 119
87, 78, 100, 126
95, 45, 77, 133
64, 110, 128, 110
56, 62, 89, 105
51, 46, 79, 102
46, 110, 130, 91
64, 110, 128, 111
101, 95, 116, 146
56, 62, 89, 105
46, 31, 67, 96
64, 110, 129, 110
95, 45, 78, 133
101, 95, 115, 144
67, 46, 79, 113
46, 110, 132, 91
69, 78, 100, 113
49, 30, 67, 99
67, 46, 79, 112
88, 78, 100, 127
83, 94, 112, 124
79, 29, 65, 122
41, 93, 111, 93
69, 78, 100, 114
36, 46, 78, 91
101, 95, 117, 146
88, 78, 100, 127
16, 78, 102, 67
36, 46, 78, 91
46, 110, 131, 91
67, 46, 79, 112
61, 93, 110, 108
78, 61, 89, 120
23, 95, 119, 65
36, 46, 79, 91
64, 110, 128, 111
59, 78, 99, 107
109, 62, 89, 147
80, 46, 79, 121
66, 94, 111, 112
83, 94, 112, 125
46, 31, 67, 97
33, 78, 100, 88
106, 78, 101, 144
49, 110, 130, 94
16, 78, 103, 66
33, 78, 100, 88
92, 61, 89, 129
49, 30, 66, 99
36, 46, 78, 90
46, 110, 130, 92
92, 61, 89, 129
50, 30, 67, 100
83, 94, 112, 125
106, 78, 101, 145
51, 46, 79, 101
79, 29, 66, 122
92, 61, 88, 130
41, 62, 90, 95
34, 78, 100, 90
101, 95, 116, 145
50, 30, 66, 100
59, 78, 100, 107
56, 62, 89, 105
80, 46, 79, 121
50, 30, 67, 100
92, 61, 89, 129
64, 110, 128, 110
66, 94, 111, 112
88, 78, 100, 126
78, 61, 89, 119
49, 110, 129, 96
27, 62, 89, 84
41, 62, 89, 95
78, 61, 89, 119
46, 31, 67, 97
56, 62, 89, 105
101, 95, 116, 145
23, 95, 118, 68
61, 93, 111, 108
59, 78, 100, 107
41, 62, 89, 95
101, 95, 117, 145
49, 110, 131, 95
78, 61, 88, 119
80, 46, 79, 121
23, 95, 117, 68
109, 62, 89, 146
78, 61, 89, 119
42, 62, 89, 96
67, 46, 79, 112
80, 46, 79, 121
41, 93, 111, 93
109, 62, 89, 147
51, 46, 79, 102
50, 110, 129, 96
69, 78, 99, 113
66, 94, 111, 112
51, 46, 79, 102
67, 46, 79, 113
23, 95, 118, 68
88, 78, 100, 127
59, 78, 99, 107
36, 46, 78, 91
92, 61, 89, 129
83, 94, 111, 125
101, 95, 116, 146
80, 46, 79, 121
16, 78, 102, 68
47, 110, 131, 93
101, 95, 116, 145
66, 94, 111, 112
67, 46, 79, 112
61, 93, 110, 108
51, 46, 79, 102
23, 95, 118, 67
69, 78, 100, 114
92, 61, 88, 129
88, 78, 100, 127
16, 78, 102, 67
56, 62, 90, 106
46, 31, 67, 97
62, 93, 110, 109
88, 78, 100, 127
79, 29, 65, 122
66, 94, 111, 112
83, 94, 112, 124
56, 62, 89, 105
42, 62, 89, 96
66, 94, 111, 112
36, 46, 79, 91
56, 62, 89, 105
66, 94, 111, 111
92, 61, 89, 129
51, 46, 79, 101
36, 46, 78, 91
88, 78, 100, 127
47, 110, 131, 92
27, 62, 89, 84
36, 46, 78, 90
34, 78, 100, 89
16, 78, 102, 67
83, 94, 112, 125
47, 110, 130, 93
24, 95, 117, 71
42, 62, 90, 96
34, 78, 100, 89
80, 46, 79, 121
65, 110, 128, 112
101, 95, 117, 146
47, 110, 132, 91
69, 78, 100, 113
65, 110, 129, 111
78, 61, 89, 119
109, 62, 89, 146
67, 46, 79, 112
56, 62, 90, 105
83, 94, 112, 124
109, 62, 89, 147
41, 93, 111, 93
67, 46, 79, 112
106, 78, 101, 144
50, 30, 67, 99
88, 78, 100, 127
109, 62, 89, 146
64, 30, 67, 110
27, 62, 89, 84
68, 46, 79, 113
65, 110, 129, 112
47, 110, 130, 93
34, 78, 101, 89
80, 46, 79, 121
65, 110, 128, 111
41, 93, 111, 93
47, 110, 130, 93
59, 78, 100, 107
69, 78, 99, 114
47, 110, 131, 92
106, 78, 101, 144
60, 78, 100, 108
83, 94, 112, 125
46, 31, 67, 96
106, 78, 101, 144
24, 95, 117, 70
34, 78, 100, 90
66, 94, 111, 112
93, 61, 89, 130
42, 62, 89, 96
83, 94, 112, 124
16, 78, 102, 66
93, 61, 89, 130
46, 31, 68, 97
83, 94, 112, 125
109, 62, 89, 147
93, 61, 89, 130
16, 78, 102, 68
65, 110, 129, 112
109, 62, 89, 147
56, 62, 89, 105
50, 110, 130, 96
42, 62, 89, 96
36, 46, 79, 91
60, 78, 99, 107
46, 31, 67, 97
42, 62, 90, 96
27, 62, 89, 84
110, 62, 89, 148
101, 95, 116, 145
93, 61, 89, 130
106, 78, 101, 145
88, 78, 100, 126
50, 110, 130, 97
69, 78, 100, 114
68, 46, 79, 113
64, 30, 67, 111
27, 62, 89, 84
36, 46, 78, 91
110, 62, 89, 149
65, 110, 129, 111
27, 62, 90, 83
60, 78, 100, 108
101, 95, 116, 145
88, 78, 100, 127
34, 78, 100, 89
46, 31, 67, 97
42, 62, 89, 96
16, 78, 102, 67
80, 46, 79, 121
24, 95, 117, 71
66, 94, 111, 112
78, 61, 89, 119
47, 110, 131, 92
93, 61, 88, 130
66, 94, 111, 112
60, 78, 100, 108
42, 93, 111, 94
34, 78, 100, 89
47, 110, 130, 93
68, 46, 79, 113
36, 46, 78, 91
69, 78, 100, 114
80, 46, 79, 121
56, 62, 89, 105
42, 93, 111, 94
69, 78, 99, 113
64, 30, 67, 110
56, 62, 90, 105
16, 78, 102, 67
34, 78, 100, 89
27, 62, 89, 84
93, 61, 89, 130
66, 94, 111, 112
34, 78, 100, 90
60, 78, 99, 108
42, 93, 111, 93
66, 94, 111, 112
83, 94, 112, 125
24, 95, 117, 71
70, 78, 99, 114
78, 61, 89, 119
34, 78, 100, 89
70, 78, 100, 114
68, 46, 79, 113
27, 62, 89, 84
79, 61, 89, 120
46, 31, 67, 97
68, 46, 79, 113
42, 62, 89, 96
65, 110, 128, 112
70, 78, 100, 114
46, 31, 67, 97
50, 110, 129, 96
60, 78, 100, 108
50, 30, 66, 100
34, 78, 100, 89
101, 95, 116, 145
70, 78, 99, 114
64, 30, 67, 111
34, 78, 100, 89
110, 62, 89, 148
36, 46, 79, 91
68, 46, 79, 113
88, 78, 100, 126
83, 94, 112, 125
28, 62, 89, 85
47, 110, 131, 92
93, 61, 89, 130
56, 62, 89, 105
60, 78, 100, 108
68, 46, 79, 113
16, 78, 102, 66
50, 30, 67, 100
60, 78, 99, 108
24, 95, 117, 71
50, 30, 67, 100
51, 46, 79, 102
34, 78, 100, 89
42, 93, 111, 94
16, 78, 102, 68
37, 46, 78, 91
52, 46, 79, 103
65, 110, 129, 111
46, 31, 67, 96
88, 78, 100, 127
83, 94, 111, 124
80, 46, 79, 121
52, 46, 79, 102
47, 110, 131, 93
62, 93, 110, 109
50, 110, 131, 96
56, 62, 89, 106
79, 61, 89, 120
52, 46, 79, 103
101, 95, 116, 145
50, 30, 66, 100
28, 62, 89, 85
52, 46, 79, 102
42, 93, 111, 94
102, 95, 117, 148
70, 78, 100, 114
24, 95, 118, 69
64, 30, 67, 110
37, 46, 78, 92
24, 95, 117, 71
83, 94, 112, 125
70, 78, 100, 114
93, 61, 88, 130
37, 46, 79, 91
47, 110, 130, 92
84, 94, 112, 126
80, 46, 79, 121
37, 46, 79, 92
57, 62, 90, 106
50, 110, 130, 96
67, 94, 111, 112
106, 78, 101, 144
57, 62, 89, 106
34, 78, 100, 89
50, 30, 67, 100
52, 46, 79, 103
16, 78, 102, 67
28, 62, 89, 85
35, 78, 100, 90
52, 46, 79, 102
88, 78, 100, 127
42, 93, 111, 94
70, 78, 99, 114
24, 95, 117, 71
68, 46, 79, 113
47, 31, 67, 97
84, 94, 112, 125
93, 61, 89, 130
60, 78, 100, 108
80, 46, 79, 121
84, 94, 112, 126
67, 94, 111, 113
93, 61, 89, 130
57, 62, 89, 106
60, 78, 100, 107
42, 62, 89, 96
93, 61, 88, 130
16, 78, 102, 68
57, 62, 90, 106
42, 62, 89, 96
28, 62, 90, 85
60, 78, 99, 108
24, 95, 117, 71
42, 62, 89, 96
28, 62, 89, 85
35, 78, 100, 90
16, 78, 102, 66
65, 110, 128, 112
28, 62, 89, 85
24, 95, 117, 69
17, 78, 102, 70
65, 110, 128, 111
28, 62, 89, 84
68, 46, 79, 113
47, 31, 67, 97
37, 46, 78, 91
35, 78, 100, 90
50, 110, 129, 97
47, 31, 67, 98
67, 94, 111, 112
57, 62, 89, 106
107, 78, 101, 146
37, 46, 79, 92
110, 62, 89, 148
79, 61, 89, 120
62, 93, 111, 109
37, 46, 78, 91
47, 110, 131, 92
93, 61, 89, 130
50, 30, 67, 100
37, 46, 78, 92
110, 62, 89, 147
79, 61, 89, 120
107, 78, 101, 145
64, 30, 67, 110
37, 46, 79, 91
60, 78, 100, 108
107, 78, 101, 146
64, 30, 67, 110
42, 93, 111, 94
50, 30, 66, 100
70, 78, 100, 115
47, 31, 67, 97
79, 61, 88, 120
35, 78, 100, 90
42, 62, 90, 96
80, 46, 79, 121
17, 78, 102, 69
35, 78, 100, 90
42, 93, 111, 94
28, 62, 89, 85
102, 95, 116, 147
67, 94, 111, 113
50, 110, 130, 96
28, 62, 89, 85
37, 46, 78, 92
110, 62, 89, 149
107, 78, 102, 146
28, 62, 89, 85
50, 110, 130, 96
110, 62, 89, 148
42, 62, 89, 96
28, 62, 89, 85
42, 93, 111, 94
57, 62, 89, 106
84, 94, 112, 125
28, 62, 89, 85
79, 61, 89, 120
60, 78, 99, 108
57, 62, 90, 106
79, 61, 89, 120
84, 94, 112, 126
60, 78, 99, 108
79, 61, 89, 120
52, 46, 79, 102
65, 110, 129, 112
84, 94, 112, 125
102, 95, 117, 148
64, 30, 67, 111
50, 30, 67, 100
37, 46, 78, 91
57, 62, 89, 106
42, 62, 89, 96
50, 30, 67, 100
62, 93, 110, 109
93, 61, 89, 130
65, 110, 129, 111
50, 30, 66, 100
17, 78, 101, 70
80, 46, 79, 121
68, 46, 79, 113
64, 30, 67, 110
17, 78, 102, 68
67, 94, 111, 112
79, 61, 89, 120
61, 78, 99, 109
62, 93, 110, 109
28, 62, 90, 85
68, 46, 79, 113
24, 95, 117, 71
64, 30, 67, 110
57, 62, 89, 106
35, 78, 100, 90
43, 62, 90, 97
47, 110, 130, 92
52, 46, 79, 102
84, 94, 112, 126
62, 93, 111, 109
107, 78, 101, 146
17, 78, 102, 70
52, 46, 79, 103
24, 95, 118, 70
51, 30, 66, 101
88, 78, 100, 127
67, 94, 111, 113
64, 30, 67, 110
81, 46, 79, 121
43, 62, 89, 97
64, 30, 67, 111
65, 110, 128, 111
37, 46, 79, 92
51, 30, 67, 100
35, 78, 100, 90
62, 93, 110, 109
84, 94, 112, 125
50, 110, 129, 96
79, 61, 89, 120
70, 78, 100, 114
102, 95, 117, 147
93, 61, 88, 130
47, 31, 68, 98
43, 62, 89, 96
52, 46, 79, 102
110, 62, 89, 148
47, 31, 67, 97
35, 78, 100, 90
37, 46, 79, 91
65, 110, 129, 111
50, 110, 130, 96
57, 62, 90, 106
94, 61, 89, 131
102, 95, 116, 147
28, 62, 89, 85
57, 62, 89, 106
17, 78, 102, 69
94, 61, 88, 131
35, 78, 100, 90
57, 62, 89, 106
68, 46, 79, 113
29, 62, 89, 85
52, 46, 79, 103
57, 62, 90, 106
66, 110, 129, 112
35, 78, 100, 90
51, 30, 67, 101
64, 30, 67, 110
102, 95, 117, 147
35, 78, 100, 90
81, 46, 79, 122
51, 30, 66, 100
42, 93, 111, 94
84, 94, 112, 126
51, 30, 67, 101
89, 78, 100, 128
81, 46, 79, 122
47, 31, 67, 98
37, 46, 78, 92
107, 78, 101, 145
70, 78, 99, 114
57, 62, 89, 106
89, 78, 100, 127
66, 110, 128, 113
81, 46, 79, 122
35, 78, 100, 90
61, 78, 100, 108
70, 78, 100, 114
81, 46, 79, 121
51, 30, 67, 100
64, 30, 67, 110
94, 61, 89, 131
107, 78, 102, 146
43, 62, 90, 97
65, 30, 67, 111
50, 110, 130, 96
68, 46, 79, 113
67, 94, 112, 112
52, 46, 79, 102
58, 62, 89, 106
68, 46, 79, 113
47, 31, 68, 98
67, 94, 111, 113
62, 93, 110, 109
40, 111, 139, 74
61, 78, 100, 108
42, 93, 111, 93
70, 78, 100, 114
110, 62, 89, 148
42, 93, 111, 94
81, 46, 79, 122
84, 94, 112, 125
24, 95, 117, 71
70, 78, 99, 114
107, 78, 101, 146
24, 95, 117, 70
38, 46, 78, 92
65, 30, 67, 111
50, 110, 129, 96
17, 78, 102, 69
89, 78, 100, 128
38, 46, 78, 93
66, 110, 128, 112
58, 62, 89, 107
38, 46, 79, 92
47, 31, 67, 98
69, 46, 79, 114
38, 46, 78, 92
51, 30, 66, 101
47, 31, 67, 97
67, 94, 111, 112
42, 93, 111, 94
38, 46, 78, 92
81, 46, 79, 122
110, 62, 89, 149
94, 61, 89, 131
102, 95, 117, 147
25, 95, 116, 74
84, 94, 112, 126
52, 46, 79, 103
